#0	Date-time:	8/26/2014 6:59:39 AM
#1	Recorder:	230C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	26.08.14 06:10:00	27,93	0,73
2	26.08.14 06:10:01	27,93	0,73
3	26.08.14 06:10:02	27,93	0,75
4	26.08.14 06:10:03	27,93	0,75
5	26.08.14 06:10:04	27,93	0,73
6	26.08.14 06:10:05	27,93	0,73
7	26.08.14 06:10:06	27,93	0,73
8	26.08.14 06:10:07	27,93	0,75
9	26.08.14 06:10:08	27,93	0,75
10	26.08.14 06:10:09	27,93	0,73
11	26.08.14 06:10:10	27,93	0,73
12	26.08.14 06:10:11	27,93	0,73
13	26.08.14 06:10:12	27,93	0,73
14	26.08.14 06:10:13	27,93	0,73
15	26.08.14 06:10:14	27,93	0,73
16	26.08.14 06:10:15	27,93	0,73
17	26.08.14 06:10:16	27,93	0,73
18	26.08.14 06:10:17	27,93	0,75
19	26.08.14 06:10:18	27,93	0,75
20	26.08.14 06:10:19	27,93	0,73
21	26.08.14 06:10:20	27,93	0,75
22	26.08.14 06:10:21	27,93	0,75
23	26.08.14 06:10:22	27,93	0,70
24	26.08.14 06:10:23	27,93	0,73
25	26.08.14 06:10:24	27,93	0,75
26	26.08.14 06:10:25	27,93	0,73
27	26.08.14 06:10:26	27,93	0,75
28	26.08.14 06:10:27	27,93	0,73
29	26.08.14 06:10:28	27,93	0,73
30	26.08.14 06:10:29	27,93	0,73
31	26.08.14 06:10:30	27,93	0,73
32	26.08.14 06:10:31	27,93	0,73
33	26.08.14 06:10:32	27,93	0,73
34	26.08.14 06:10:33	27,93	0,73
35	26.08.14 06:10:34	27,93	0,73
36	26.08.14 06:10:35	27,93	0,73
