#0	Date-time:	8/17/2014 6:45:17 AM
#1	Recorder:	172C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	17.08.14 05:46:00	26,03	0,70
2	17.08.14 05:46:01	26,03	0,70
3	17.08.14 05:46:02	26,03	0,70
4	17.08.14 05:46:03	26,03	0,72
5	17.08.14 05:46:04	26,03	0,70
6	17.08.14 05:46:05	26,03	0,68
7	17.08.14 05:46:06	26,03	0,70
8	17.08.14 05:46:07	26,03	0,70
9	17.08.14 05:46:08	26,03	0,70
10	17.08.14 05:46:09	26,03	0,72
11	17.08.14 05:46:10	26,00	0,70
12	17.08.14 05:46:11	26,03	0,70
13	17.08.14 05:46:12	26,00	0,70
14	17.08.14 05:46:13	26,00	0,70
15	17.08.14 05:46:14	26,03	0,70
16	17.08.14 05:46:15	26,00	0,70
17	17.08.14 05:46:16	26,00	0,70
18	17.08.14 05:46:17	26,00	0,70
19	17.08.14 05:46:18	26,00	0,70
20	17.08.14 05:46:19	26,00	0,70
21	17.08.14 05:46:20	26,00	0,70
22	17.08.14 05:46:21	26,00	0,70
23	17.08.14 05:46:22	26,00	0,70
24	17.08.14 05:46:23	26,00	0,70
25	17.08.14 05:46:24	26,00	0,70
26	17.08.14 05:46:25	26,00	0,70
27	17.08.14 05:46:26	26,00	0,70
28	17.08.14 05:46:27	26,00	0,72
29	17.08.14 05:46:28	26,00	0,70
30	17.08.14 05:46:29	26,00	0,67
31	17.08.14 05:46:30	26,00	0,70
32	17.08.14 05:46:31	26,00	0,70
33	17.08.14 05:46:32	26,00	0,72
34	17.08.14 05:46:33	26,00	0,67
35	17.08.14 05:46:34	26,00	0,70
36	17.08.14 05:46:35	26,00	0,70
37	17.08.14 05:46:36	26,00	0,70
38	17.08.14 05:46:37	26,00	0,70
39	17.08.14 05:46:38	26,00	0,70
40	17.08.14 05:46:39	26,00	0,70
41	17.08.14 05:46:40	26,00	0,67
42	17.08.14 05:46:41	26,00	0,70
43	17.08.14 05:46:42	26,00	0,70
44	17.08.14 05:46:43	26,00	0,70
45	17.08.14 05:46:44	26,00	0,70
46	17.08.14 05:46:45	26,00	0,70
47	17.08.14 05:46:46	26,00	0,70
48	17.08.14 05:46:47	26,00	0,70
49	17.08.14 05:46:48	26,00	0,70
50	17.08.14 05:46:49	26,00	0,67
51	17.08.14 05:46:50	26,00	0,70
52	17.08.14 05:46:51	26,00	0,67
53	17.08.14 05:46:52	26,00	0,67
54	17.08.14 05:46:53	26,00	0,70
55	17.08.14 05:46:54	26,03	0,70
56	17.08.14 05:46:55	26,00	0,70
57	17.08.14 05:46:56	26,03	0,70
58	17.08.14 05:46:57	26,03	0,70
59	17.08.14 05:46:58	26,03	0,70
60	17.08.14 05:46:59	26,03	0,70
61	17.08.14 05:47:00	26,03	0,70
62	17.08.14 05:47:01	26,03	0,70
63	17.08.14 05:47:02	26,03	0,70
64	17.08.14 05:47:03	26,03	0,70
65	17.08.14 05:47:04	26,03	0,70
66	17.08.14 05:47:05	26,03	0,68
67	17.08.14 05:47:06	26,03	0,70
68	17.08.14 05:47:07	26,03	0,70
69	17.08.14 05:47:08	26,03	0,70
70	17.08.14 05:47:09	26,03	0,70
71	17.08.14 05:47:10	26,03	0,70
72	17.08.14 05:47:11	26,03	0,70
73	17.08.14 05:47:12	26,03	0,70
74	17.08.14 05:47:13	26,03	0,68
75	17.08.14 05:47:14	26,03	0,70
76	17.08.14 05:47:15	26,03	0,70
77	17.08.14 05:47:16	26,03	0,70
78	17.08.14 05:47:17	26,03	0,70
79	17.08.14 05:47:18	26,03	0,70
80	17.08.14 05:47:19	26,03	0,70
81	17.08.14 05:47:20	26,03	0,70
82	17.08.14 05:47:21	26,03	0,70
83	17.08.14 05:47:22	26,03	0,70
84	17.08.14 05:47:23	26,03	0,70
85	17.08.14 05:47:24	26,03	0,70
86	17.08.14 05:47:25	26,03	0,70
87	17.08.14 05:47:26	26,03	0,68
88	17.08.14 05:47:27	26,03	0,70
89	17.08.14 05:47:28	26,03	0,68
90	17.08.14 05:47:29	26,03	0,70
91	17.08.14 05:47:30	26,03	0,70
92	17.08.14 05:47:31	26,03	0,70
93	17.08.14 05:47:32	26,03	0,68
94	17.08.14 05:47:33	26,03	0,68
95	17.08.14 05:47:34	26,03	0,70
96	17.08.14 05:47:35	26,06	0,70
97	17.08.14 05:47:36	26,06	0,70
98	17.08.14 05:47:37	26,06	0,68
99	17.08.14 05:47:38	26,06	0,68
100	17.08.14 05:47:39	26,06	0,70
101	17.08.14 05:47:40	26,06	0,70
102	17.08.14 05:47:41	26,06	0,70
103	17.08.14 05:47:42	26,06	0,68
104	17.08.14 05:47:43	26,06	0,70
105	17.08.14 05:47:44	26,06	0,68
106	17.08.14 05:47:45	26,06	0,70
107	17.08.14 05:47:46	26,06	0,70
108	17.08.14 05:47:47	26,06	0,70
109	17.08.14 05:47:48	26,06	0,70
110	17.08.14 05:47:49	26,06	0,68
111	17.08.14 05:47:50	26,06	0,70
112	17.08.14 05:47:51	26,06	0,70
113	17.08.14 05:47:52	26,06	0,70
114	17.08.14 05:47:53	26,06	0,70
115	17.08.14 05:47:54	26,06	0,68
116	17.08.14 05:47:55	26,06	0,68
117	17.08.14 05:47:56	26,06	0,68
118	17.08.14 05:47:57	26,06	0,68
119	17.08.14 05:47:58	26,09	0,70
120	17.08.14 05:47:59	26,09	0,70
121	17.08.14 05:48:00	26,09	0,70
122	17.08.14 05:48:01	26,09	0,68
123	17.08.14 05:48:02	26,09	0,70
124	17.08.14 05:48:03	26,09	0,68
125	17.08.14 05:48:04	26,09	0,70
126	17.08.14 05:48:05	26,09	0,68
127	17.08.14 05:48:06	26,09	0,70
128	17.08.14 05:48:07	26,09	0,70
129	17.08.14 05:48:08	26,09	0,70
130	17.08.14 05:48:09	26,09	0,70
131	17.08.14 05:48:10	26,09	0,70
132	17.08.14 05:48:11	26,09	0,70
133	17.08.14 05:48:12	26,09	0,70
134	17.08.14 05:48:13	26,09	0,68
135	17.08.14 05:48:14	26,09	0,68
136	17.08.14 05:48:15	26,09	0,68
137	17.08.14 05:48:16	26,09	0,68
138	17.08.14 05:48:17	26,09	0,68
139	17.08.14 05:48:18	26,09	0,68
140	17.08.14 05:48:19	26,12	0,71
141	17.08.14 05:48:20	26,12	0,71
142	17.08.14 05:48:21	26,12	0,68
143	17.08.14 05:48:22	26,12	0,71
144	17.08.14 05:48:23	26,12	0,68
145	17.08.14 05:48:24	26,12	0,68
146	17.08.14 05:48:25	26,12	0,68
147	17.08.14 05:48:26	26,12	0,68
148	17.08.14 05:48:27	26,12	0,68
149	17.08.14 05:48:28	26,12	0,68
150	17.08.14 05:48:29	26,12	0,68
151	17.08.14 05:48:30	26,12	0,68
152	17.08.14 05:48:31	26,12	0,68
153	17.08.14 05:48:32	26,12	0,68
154	17.08.14 05:48:33	26,12	0,68
155	17.08.14 05:48:34	26,12	0,68
156	17.08.14 05:48:35	26,12	0,68
157	17.08.14 05:48:36	26,15	0,68
158	17.08.14 05:48:37	26,15	0,68
159	17.08.14 05:48:38	26,15	0,71
160	17.08.14 05:48:39	26,15	0,68
161	17.08.14 05:48:40	26,15	0,68
162	17.08.14 05:48:41	26,15	0,68
163	17.08.14 05:48:42	26,15	0,71
164	17.08.14 05:48:43	26,15	0,68
165	17.08.14 05:48:44	26,15	0,68
166	17.08.14 05:48:45	26,15	0,71
167	17.08.14 05:48:46	26,15	0,71
168	17.08.14 05:48:47	26,15	0,68
169	17.08.14 05:48:48	26,15	0,71
170	17.08.14 05:48:49	26,15	0,68
171	17.08.14 05:48:50	26,15	0,68
172	17.08.14 05:48:51	26,15	0,68
173	17.08.14 05:48:52	26,18	0,69
174	17.08.14 05:48:53	26,15	0,68
175	17.08.14 05:48:54	26,18	0,69
176	17.08.14 05:48:55	26,18	0,69
177	17.08.14 05:48:56	26,18	0,71
178	17.08.14 05:48:57	26,18	0,69
179	17.08.14 05:48:58	26,18	0,69
180	17.08.14 05:48:59	26,18	0,69
181	17.08.14 05:49:00	26,18	0,69
182	17.08.14 05:49:01	26,18	0,71
183	17.08.14 05:49:02	26,18	0,69
184	17.08.14 05:49:03	26,18	0,69
185	17.08.14 05:49:04	26,18	0,69
186	17.08.14 05:49:05	26,18	0,69
187	17.08.14 05:49:06	26,18	0,69
188	17.08.14 05:49:07	26,18	0,69
189	17.08.14 05:49:08	26,21	0,69
190	17.08.14 05:49:09	26,21	0,69
191	17.08.14 05:49:10	26,21	0,69
192	17.08.14 05:49:11	26,21	0,67
193	17.08.14 05:49:12	26,21	0,69
194	17.08.14 05:49:13	26,21	0,69
195	17.08.14 05:49:14	26,21	0,71
196	17.08.14 05:49:15	26,21	0,69
197	17.08.14 05:49:16	26,21	0,69
198	17.08.14 05:49:17	26,21	0,69
199	17.08.14 05:49:18	26,21	0,69
200	17.08.14 05:49:19	26,21	0,69
201	17.08.14 05:49:20	26,21	0,69
202	17.08.14 05:49:21	26,21	0,69
203	17.08.14 05:49:22	26,21	0,69
204	17.08.14 05:49:23	26,21	0,69
205	17.08.14 05:49:24	26,21	0,69
206	17.08.14 05:49:25	26,21	0,71
207	17.08.14 05:49:26	26,21	0,69
208	17.08.14 05:49:27	26,24	0,69
209	17.08.14 05:49:28	26,24	0,69
210	17.08.14 05:49:29	26,24	0,69
211	17.08.14 05:49:30	26,24	0,69
212	17.08.14 05:49:31	26,24	0,69
213	17.08.14 05:49:32	26,24	0,69
214	17.08.14 05:49:33	26,24	0,69
215	17.08.14 05:49:34	26,24	0,69
216	17.08.14 05:49:35	26,24	0,69
217	17.08.14 05:49:36	26,24	0,71
218	17.08.14 05:49:37	26,24	0,69
219	17.08.14 05:49:38	26,24	0,69
220	17.08.14 05:49:39	26,24	0,67
221	17.08.14 05:49:40	26,24	0,69
222	17.08.14 05:49:41	26,24	0,69
223	17.08.14 05:49:42	26,27	0,69
224	17.08.14 05:49:43	26,27	0,69
225	17.08.14 05:49:44	26,27	0,69
226	17.08.14 05:49:45	26,27	0,69
227	17.08.14 05:49:46	26,27	0,69
228	17.08.14 05:49:47	26,27	0,69
229	17.08.14 05:49:48	26,27	0,69
230	17.08.14 05:49:49	26,27	0,69
231	17.08.14 05:49:50	26,27	0,67
232	17.08.14 05:49:51	26,27	0,69
233	17.08.14 05:49:52	26,27	0,69
234	17.08.14 05:49:53	26,27	0,67
235	17.08.14 05:49:54	26,27	0,69
236	17.08.14 05:49:55	26,27	0,69
237	17.08.14 05:49:56	26,27	0,69
238	17.08.14 05:49:57	26,30	0,70
239	17.08.14 05:49:58	26,30	0,67
240	17.08.14 05:49:59	26,30	0,70
241	17.08.14 05:50:00	26,30	0,70
242	17.08.14 05:50:01	26,30	0,67
243	17.08.14 05:50:02	26,30	0,70
244	17.08.14 05:50:03	26,30	0,67
245	17.08.14 05:50:04	26,30	0,70
246	17.08.14 05:50:05	26,30	0,70
247	17.08.14 05:50:06	26,30	0,70
248	17.08.14 05:50:07	26,30	0,70
249	17.08.14 05:50:08	26,30	0,70
250	17.08.14 05:50:09	26,30	0,70
251	17.08.14 05:50:10	26,33	0,67
252	17.08.14 05:50:11	26,33	0,70
253	17.08.14 05:50:12	26,33	0,70
254	17.08.14 05:50:13	26,33	0,70
255	17.08.14 05:50:14	26,33	0,70
256	17.08.14 05:50:15	26,33	0,67
257	17.08.14 05:50:16	26,33	0,70
258	17.08.14 05:50:17	26,33	0,70
259	17.08.14 05:50:18	26,33	0,70
260	17.08.14 05:50:19	26,33	0,67
261	17.08.14 05:50:20	26,33	0,70
262	17.08.14 05:50:21	26,33	0,70
263	17.08.14 05:50:22	26,33	0,70
264	17.08.14 05:50:23	26,33	0,67
265	17.08.14 05:50:24	26,35	0,68
266	17.08.14 05:50:25	26,35	0,70
267	17.08.14 05:50:26	26,35	0,68
268	17.08.14 05:50:27	26,35	0,68
269	17.08.14 05:50:28	26,35	0,68
270	17.08.14 05:50:29	26,35	0,68
271	17.08.14 05:50:30	26,35	0,68
272	17.08.14 05:50:31	26,35	0,70
273	17.08.14 05:50:32	26,35	0,70
274	17.08.14 05:50:33	26,35	0,68
275	17.08.14 05:50:34	26,35	0,70
276	17.08.14 05:50:35	26,38	0,70
277	17.08.14 05:50:36	26,38	0,70
278	17.08.14 05:50:37	26,38	0,68
279	17.08.14 05:50:38	26,38	0,68
280	17.08.14 05:50:39	26,38	0,68
281	17.08.14 05:50:40	26,38	0,70
282	17.08.14 05:50:41	26,38	0,70
283	17.08.14 05:50:42	26,38	0,68
284	17.08.14 05:50:43	26,38	0,68
285	17.08.14 05:50:44	26,38	0,68
286	17.08.14 05:50:45	26,38	0,70
287	17.08.14 05:50:46	26,38	0,68
288	17.08.14 05:50:47	26,38	0,68
289	17.08.14 05:50:48	26,38	0,68
290	17.08.14 05:50:49	26,38	0,70
291	17.08.14 05:50:50	26,41	0,68
292	17.08.14 05:50:51	26,41	0,70
293	17.08.14 05:50:52	26,41	0,68
294	17.08.14 05:50:53	26,41	0,68
295	17.08.14 05:50:54	26,41	0,70
296	17.08.14 05:50:55	26,41	0,68
297	17.08.14 05:50:56	26,41	0,68
298	17.08.14 05:50:57	26,41	0,68
299	17.08.14 05:50:58	26,41	0,68
300	17.08.14 05:50:59	26,41	0,68
301	17.08.14 05:51:00	26,41	0,68
302	17.08.14 05:51:01	26,44	0,68
303	17.08.14 05:51:02	26,44	0,68
304	17.08.14 05:51:03	26,44	0,68
305	17.08.14 05:51:04	26,44	0,68
306	17.08.14 05:51:05	26,44	0,66
307	17.08.14 05:51:06	26,44	0,68
308	17.08.14 05:51:07	26,44	0,68
309	17.08.14 05:51:08	26,44	0,68
310	17.08.14 05:51:09	26,44	0,68
311	17.08.14 05:51:10	26,44	0,68
312	17.08.14 05:51:11	26,44	0,68
313	17.08.14 05:51:12	26,44	0,68
314	17.08.14 05:51:13	26,44	0,68
315	17.08.14 05:51:14	26,47	0,69
316	17.08.14 05:51:15	26,47	0,69
317	17.08.14 05:51:16	26,47	0,69
318	17.08.14 05:51:17	26,47	0,69
319	17.08.14 05:51:18	26,47	0,69
320	17.08.14 05:51:19	26,47	0,69
321	17.08.14 05:51:20	26,47	0,69
322	17.08.14 05:51:21	26,47	0,69
323	17.08.14 05:51:22	26,47	0,69
324	17.08.14 05:51:23	26,47	0,71
325	17.08.14 05:51:24	26,47	0,69
326	17.08.14 05:51:25	26,50	0,69
327	17.08.14 05:51:26	26,50	0,69
328	17.08.14 05:51:27	26,50	0,69
329	17.08.14 05:51:28	26,50	0,69
330	17.08.14 05:51:29	26,50	0,69
331	17.08.14 05:51:30	26,50	0,69
332	17.08.14 05:51:31	26,50	0,69
333	17.08.14 05:51:32	26,50	0,69
334	17.08.14 05:51:33	26,50	0,69
335	17.08.14 05:51:34	26,50	0,69
336	17.08.14 05:51:35	26,50	0,69
337	17.08.14 05:51:36	26,50	0,66
338	17.08.14 05:51:37	26,50	0,69
339	17.08.14 05:51:38	26,50	0,69
340	17.08.14 05:51:39	26,53	0,69
341	17.08.14 05:51:40	26,53	0,67
342	17.08.14 05:51:41	26,53	0,69
343	17.08.14 05:51:42	26,53	0,69
344	17.08.14 05:51:43	26,53	0,69
345	17.08.14 05:51:44	26,53	0,69
346	17.08.14 05:51:45	26,53	0,71
347	17.08.14 05:51:46	26,53	0,69
348	17.08.14 05:51:47	26,53	0,71
349	17.08.14 05:51:48	26,53	0,69
350	17.08.14 05:51:49	26,53	0,69
351	17.08.14 05:51:50	26,53	0,67
352	17.08.14 05:51:51	26,53	0,69
353	17.08.14 05:51:52	26,56	0,69
354	17.08.14 05:51:53	26,56	0,69
355	17.08.14 05:51:54	26,56	0,69
356	17.08.14 05:51:55	26,56	0,69
357	17.08.14 05:51:56	26,56	0,69
358	17.08.14 05:51:57	26,56	0,69
359	17.08.14 05:51:58	26,56	0,69
360	17.08.14 05:51:59	26,56	0,69
361	17.08.14 05:52:00	26,56	0,69
362	17.08.14 05:52:01	26,56	0,69
363	17.08.14 05:52:02	26,56	0,69
364	17.08.14 05:52:03	26,56	0,69
365	17.08.14 05:52:04	26,56	0,69
366	17.08.14 05:52:05	26,56	0,69
367	17.08.14 05:52:06	26,59	0,69
368	17.08.14 05:52:07	26,59	0,69
369	17.08.14 05:52:08	26,59	0,67
370	17.08.14 05:52:09	26,59	0,67
371	17.08.14 05:52:10	26,59	0,69
372	17.08.14 05:52:11	26,59	0,69
373	17.08.14 05:52:12	26,59	0,69
374	17.08.14 05:52:13	26,59	0,69
375	17.08.14 05:52:14	26,59	0,69
376	17.08.14 05:52:15	26,59	0,69
377	17.08.14 05:52:16	26,59	0,69
378	17.08.14 05:52:17	26,62	0,70
379	17.08.14 05:52:18	26,62	0,67
380	17.08.14 05:52:19	26,62	0,67
381	17.08.14 05:52:20	26,62	0,70
382	17.08.14 05:52:21	26,62	0,67
383	17.08.14 05:52:22	26,62	0,67
384	17.08.14 05:52:23	26,62	0,67
385	17.08.14 05:52:24	26,62	0,67
386	17.08.14 05:52:25	26,62	0,67
387	17.08.14 05:52:26	26,62	0,70
388	17.08.14 05:52:27	26,62	0,70
389	17.08.14 05:52:28	26,62	0,70
390	17.08.14 05:52:29	26,65	0,70
391	17.08.14 05:52:30	26,65	0,70
392	17.08.14 05:52:31	26,65	0,70
393	17.08.14 05:52:32	26,65	0,70
394	17.08.14 05:52:33	26,65	0,70
395	17.08.14 05:52:34	26,65	0,67
396	17.08.14 05:52:35	26,65	0,67
397	17.08.14 05:52:36	26,65	0,67
398	17.08.14 05:52:37	26,65	0,67
399	17.08.14 05:52:38	26,65	0,70
400	17.08.14 05:52:39	26,65	0,70
401	17.08.14 05:52:40	26,67	0,68
402	17.08.14 05:52:41	26,67	0,68
403	17.08.14 05:52:42	26,67	0,70
404	17.08.14 05:52:43	26,67	0,70
405	17.08.14 05:52:44	26,67	0,70
406	17.08.14 05:52:45	26,67	0,70
407	17.08.14 05:52:46	26,67	0,68
408	17.08.14 05:52:47	26,67	0,70
409	17.08.14 05:52:48	26,67	0,68
410	17.08.14 05:52:49	26,67	0,70
411	17.08.14 05:52:50	26,67	0,70
412	17.08.14 05:52:51	26,67	0,68
413	17.08.14 05:52:52	26,67	0,68
414	17.08.14 05:52:53	26,67	0,70
