#0	Date-time:	8/2/2014 3:53:05 PM
#1	Recorder:	112C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.14 14:55:00	30,89	0,64
2	02.08.14 14:55:01	30,89	0,64
3	02.08.14 14:55:02	30,89	0,64
4	02.08.14 14:55:03	30,89	0,67
5	02.08.14 14:55:04	30,86	0,66
6	02.08.14 14:55:05	30,86	0,64
7	02.08.14 14:55:06	30,86	0,64
8	02.08.14 14:55:07	30,86	0,64
9	02.08.14 14:55:08	30,86	0,64
10	02.08.14 14:55:09	30,86	0,64
11	02.08.14 14:55:10	30,86	0,64
12	02.08.14 14:55:11	30,86	0,64
13	02.08.14 14:55:12	30,83	0,64
14	02.08.14 14:55:13	30,83	0,64
15	02.08.14 14:55:14	30,83	0,66
16	02.08.14 14:55:15	30,83	0,66
17	02.08.14 14:55:16	30,83	0,66
18	02.08.14 14:55:17	30,83	0,66
19	02.08.14 14:55:18	30,83	0,66
20	02.08.14 14:55:19	30,83	0,64
21	02.08.14 14:55:20	30,80	0,64
22	02.08.14 14:55:21	30,80	0,64
23	02.08.14 14:55:22	30,80	0,66
24	02.08.14 14:55:23	30,80	0,66
25	02.08.14 14:55:24	30,80	0,66
26	02.08.14 14:55:25	30,80	0,66
27	02.08.14 14:55:26	30,80	0,64
28	02.08.14 14:55:27	30,77	0,66
29	02.08.14 14:55:28	30,77	0,63
30	02.08.14 14:55:29	30,77	0,66
31	02.08.14 14:55:30	30,77	0,66
32	02.08.14 14:55:31	30,77	0,66
33	02.08.14 14:55:32	30,77	0,66
34	02.08.14 14:55:33	30,77	0,66
35	02.08.14 14:55:34	30,77	0,68
36	02.08.14 14:55:35	30,77	0,63
37	02.08.14 14:55:36	30,77	0,63
38	02.08.14 14:55:37	30,77	0,66
39	02.08.14 14:55:38	30,77	0,63
40	02.08.14 14:55:39	30,77	0,66
41	02.08.14 14:55:40	30,74	0,63
42	02.08.14 14:55:41	30,77	0,66
43	02.08.14 14:55:42	30,77	0,66
44	02.08.14 14:55:43	30,77	0,63
45	02.08.14 14:55:44	30,74	0,65
46	02.08.14 14:55:45	30,74	0,65
47	02.08.14 14:55:46	30,74	0,65
48	02.08.14 14:55:47	30,74	0,63
49	02.08.14 14:55:48	30,74	0,65
50	02.08.14 14:55:49	30,74	0,65
51	02.08.14 14:55:50	30,74	0,65
52	02.08.14 14:55:51	30,74	0,65
53	02.08.14 14:55:52	30,74	0,65
54	02.08.14 14:55:53	30,74	0,65
55	02.08.14 14:55:54	30,74	0,63
56	02.08.14 14:55:55	30,74	0,63
57	02.08.14 14:55:56	30,74	0,65
58	02.08.14 14:55:57	30,74	0,63
59	02.08.14 14:55:58	30,74	0,65
60	02.08.14 14:55:59	30,74	0,65
61	02.08.14 14:56:00	30,74	0,65
62	02.08.14 14:56:01	30,74	0,63
63	02.08.14 14:56:02	30,74	0,65
64	02.08.14 14:56:03	30,74	0,65
65	02.08.14 14:56:04	30,74	0,63
66	02.08.14 14:56:05	30,74	0,63
67	02.08.14 14:56:06	30,74	0,65
68	02.08.14 14:56:07	30,74	0,63
69	02.08.14 14:56:08	30,74	0,65
70	02.08.14 14:56:09	30,74	0,65
71	02.08.14 14:56:10	30,77	0,66
72	02.08.14 14:56:11	30,77	0,63
73	02.08.14 14:56:12	30,77	0,63
74	02.08.14 14:56:13	30,77	0,63
75	02.08.14 14:56:14	30,77	0,66
76	02.08.14 14:56:15	30,77	0,63
77	02.08.14 14:56:16	30,77	0,63
78	02.08.14 14:56:17	30,77	0,63
79	02.08.14 14:56:18	30,77	0,63
80	02.08.14 14:56:19	30,77	0,63
81	02.08.14 14:56:20	30,77	0,63
82	02.08.14 14:56:21	30,77	0,63
83	02.08.14 14:56:22	30,77	0,63
84	02.08.14 14:56:23	30,77	0,63
85	02.08.14 14:56:24	30,77	0,66
86	02.08.14 14:56:25	30,77	0,66
87	02.08.14 14:56:26	30,77	0,63
88	02.08.14 14:56:27	30,77	0,63
89	02.08.14 14:56:28	30,77	0,63
90	02.08.14 14:56:29	30,77	0,66
91	02.08.14 14:56:30	30,77	0,63
92	02.08.14 14:56:31	30,77	0,63
93	02.08.14 14:56:32	30,77	0,63
94	02.08.14 14:56:33	30,77	0,63
95	02.08.14 14:56:34	30,77	0,66
96	02.08.14 14:56:35	30,77	0,66
97	02.08.14 14:56:36	30,77	0,63
98	02.08.14 14:56:37	30,77	0,63
99	02.08.14 14:56:38	30,77	0,63
100	02.08.14 14:56:39	30,80	0,66
101	02.08.14 14:56:40	30,80	0,64
102	02.08.14 14:56:41	30,80	0,64
103	02.08.14 14:56:42	30,80	0,64
