#0	Date-time:	9/15/2014 4:20:44 PM
#1	Recorder:	300C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	15.09.14 15:52:00	19,90	1,09
2	15.09.14 15:52:01	19,72	1,10
3	15.09.14 15:52:02	19,63	1,07
4	15.09.14 15:52:03	19,54	1,06
5	15.09.14 15:52:04	19,48	1,04
6	15.09.14 15:52:05	19,45	1,06
7	15.09.14 15:52:06	19,39	1,03
8	15.09.14 15:52:07	19,36	1,00
9	15.09.14 15:52:08	19,30	1,00
10	15.09.14 15:52:09	19,30	1,00
11	15.09.14 15:52:10	19,27	0,97
12	15.09.14 15:52:11	19,21	1,04
13	15.09.14 15:52:12	18,98	1,09
14	15.09.14 15:52:13	18,74	1,14
15	15.09.14 15:52:14	18,56	1,13
16	15.09.14 15:52:15	18,44	1,12
17	15.09.14 15:52:16	18,35	1,11
18	15.09.14 15:52:17	18,26	1,10
19	15.09.14 15:52:18	18,17	1,10
20	15.09.14 15:52:19	18,11	1,07
21	15.09.14 15:52:20	18,05	1,09
22	15.09.14 15:52:21	17,99	1,06
23	15.09.14 15:52:22	17,93	1,05
24	15.09.14 15:52:23	17,88	1,02
25	15.09.14 15:52:24	17,82	1,04
26	15.09.14 15:52:25	17,76	1,02
27	15.09.14 15:52:26	17,70	1,01
28	15.09.14 15:52:27	17,67	1,03
29	15.09.14 15:52:28	17,61	1,00
30	15.09.14 15:52:29	17,58	1,00
31	15.09.14 15:52:30	17,52	1,02
32	15.09.14 15:52:31	17,46	1,01
33	15.09.14 15:52:32	17,43	1,04
34	15.09.14 15:52:33	17,40	1,01
35	15.09.14 15:52:34	17,34	1,01
36	15.09.14 15:52:35	17,31	1,03
37	15.09.14 15:52:36	17,28	1,00
38	15.09.14 15:52:37	17,25	1,00
39	15.09.14 15:52:38	17,22	0,97
40	15.09.14 15:52:39	17,16	0,97
41	15.09.14 15:52:40	17,12	0,96
42	15.09.14 15:52:41	17,09	0,96
43	15.09.14 15:52:42	17,06	0,94
44	15.09.14 15:52:43	17,03	0,96
45	15.09.14 15:52:44	17,00	0,98
46	15.09.14 15:52:45	16,97	0,98
47	15.09.14 15:52:46	16,94	0,95
48	15.09.14 15:52:47	16,91	0,95
49	15.09.14 15:52:48	16,88	0,95
50	15.09.14 15:52:49	16,85	0,92
51	15.09.14 15:52:50	16,85	0,92
52	15.09.14 15:52:51	16,82	0,92
53	15.09.14 15:52:52	16,79	0,91
54	15.09.14 15:52:53	16,79	0,94
55	15.09.14 15:52:54	16,76	0,91
56	15.09.14 15:52:55	16,73	0,91
57	15.09.14 15:52:56	16,70	0,91
58	15.09.14 15:52:57	16,70	0,91
59	15.09.14 15:52:58	16,67	0,90
60	15.09.14 15:52:59	16,64	0,90
61	15.09.14 15:53:00	16,64	0,90
62	15.09.14 15:53:01	16,61	0,90
63	15.09.14 15:53:02	16,61	0,88
64	15.09.14 15:53:03	16,58	0,92
65	15.09.14 15:53:04	16,58	0,90
66	15.09.14 15:53:05	16,55	0,87
67	15.09.14 15:53:06	16,55	0,89
68	15.09.14 15:53:07	16,52	0,89
69	15.09.14 15:53:08	16,52	0,89
70	15.09.14 15:53:09	16,49	0,89
71	15.09.14 15:53:10	16,49	0,89
72	15.09.14 15:53:11	16,46	0,89
73	15.09.14 15:53:12	16,46	0,93
74	15.09.14 15:53:13	16,43	0,93
75	15.09.14 15:53:14	16,43	0,93
76	15.09.14 15:53:15	16,43	0,91
77	15.09.14 15:53:16	16,40	0,93
78	15.09.14 15:53:17	16,40	0,95
79	15.09.14 15:53:18	16,37	0,95
80	15.09.14 15:53:19	16,37	0,97
81	15.09.14 15:53:20	16,37	1,00
82	15.09.14 15:53:21	16,34	0,97
83	15.09.14 15:53:22	16,34	0,97
84	15.09.14 15:53:23	16,34	1,02
85	15.09.14 15:53:24	16,31	1,02
86	15.09.14 15:53:25	16,31	1,04
87	15.09.14 15:53:26	16,31	1,04
88	15.09.14 15:53:27	16,31	1,06
89	15.09.14 15:53:28	16,31	1,06
90	15.09.14 15:53:29	16,28	1,09
91	15.09.14 15:53:30	16,28	1,11
92	15.09.14 15:53:31	16,28	1,11
93	15.09.14 15:53:32	16,28	1,13
94	15.09.14 15:53:33	16,25	1,15
95	15.09.14 15:53:34	16,25	1,15
96	15.09.14 15:53:35	16,25	1,15
97	15.09.14 15:53:36	16,25	1,18
98	15.09.14 15:53:37	16,25	1,20
99	15.09.14 15:53:38	16,25	1,20
100	15.09.14 15:53:39	16,22	1,25
101	15.09.14 15:53:40	16,22	1,25
102	15.09.14 15:53:41	16,22	1,27
103	15.09.14 15:53:42	16,22	1,29
104	15.09.14 15:53:43	16,22	1,29
105	15.09.14 15:53:44	16,19	1,32
106	15.09.14 15:53:45	16,19	1,34
107	15.09.14 15:53:46	16,19	1,36
108	15.09.14 15:53:47	16,19	1,39
109	15.09.14 15:53:48	16,19	1,43
110	15.09.14 15:53:49	16,19	1,46
111	15.09.14 15:53:50	16,19	1,46
112	15.09.14 15:53:51	16,19	1,48
113	15.09.14 15:53:52	16,19	1,48
114	15.09.14 15:53:53	16,16	1,46
115	15.09.14 15:53:54	16,16	1,46
116	15.09.14 15:53:55	16,16	1,48
117	15.09.14 15:53:56	16,16	1,50
118	15.09.14 15:53:57	16,16	1,53
119	15.09.14 15:53:58	16,16	1,57
120	15.09.14 15:53:59	16,16	1,57
121	15.09.14 15:54:00	16,16	1,60
122	15.09.14 15:54:01	16,16	1,62
123	15.09.14 15:54:02	16,13	1,67
124	15.09.14 15:54:03	16,13	1,67
125	15.09.14 15:54:04	16,13	1,71
126	15.09.14 15:54:05	16,13	1,71
127	15.09.14 15:54:06	16,13	1,74
128	15.09.14 15:54:07	16,13	1,76
129	15.09.14 15:54:08	16,13	1,76
130	15.09.14 15:54:09	16,13	1,78
131	15.09.14 15:54:10	16,13	1,81
132	15.09.14 15:54:11	16,13	1,83
133	15.09.14 15:54:12	16,13	1,83
134	15.09.14 15:54:13	16,13	1,86
135	15.09.14 15:54:14	16,13	1,88
136	15.09.14 15:54:15	16,13	1,88
137	15.09.14 15:54:16	16,10	1,90
138	15.09.14 15:54:17	16,10	1,90
139	15.09.14 15:54:18	16,10	1,90
140	15.09.14 15:54:19	16,10	1,92
141	15.09.14 15:54:20	16,10	1,90
142	15.09.14 15:54:21	16,10	1,88
143	15.09.14 15:54:22	16,10	1,81
144	15.09.14 15:54:23	16,10	1,81
145	15.09.14 15:54:24	16,10	1,78
146	15.09.14 15:54:25	16,10	1,76
147	15.09.14 15:54:26	16,10	1,71
148	15.09.14 15:54:27	16,10	1,71
149	15.09.14 15:54:28	16,10	1,69
150	15.09.14 15:54:29	16,10	1,69
151	15.09.14 15:54:30	16,10	1,71
152	15.09.14 15:54:31	16,10	1,71
153	15.09.14 15:54:32	16,10	1,73
154	15.09.14 15:54:33	16,10	1,73
155	15.09.14 15:54:34	16,10	1,73
156	15.09.14 15:54:35	16,10	1,76
157	15.09.14 15:54:36	16,07	1,78
158	15.09.14 15:54:37	16,07	1,78
159	15.09.14 15:54:38	16,07	1,80
160	15.09.14 15:54:39	16,07	1,80
161	15.09.14 15:54:40	16,07	1,83
162	15.09.14 15:54:41	16,07	1,85
163	15.09.14 15:54:42	16,07	1,85
164	15.09.14 15:54:43	16,07	1,85
165	15.09.14 15:54:44	16,07	1,87
166	15.09.14 15:54:45	16,07	1,90
167	15.09.14 15:54:46	16,07	1,90
168	15.09.14 15:54:47	16,07	1,90
169	15.09.14 15:54:48	16,07	1,92
170	15.09.14 15:54:49	16,07	1,95
171	15.09.14 15:54:50	16,07	1,92
172	15.09.14 15:54:51	16,07	1,95
173	15.09.14 15:54:52	16,07	1,99
174	15.09.14 15:54:53	16,07	1,99
175	15.09.14 15:54:54	16,07	2,02
176	15.09.14 15:54:55	16,07	2,04
177	15.09.14 15:54:56	16,07	2,04
178	15.09.14 15:54:57	16,07	2,06
179	15.09.14 15:54:58	16,07	2,06
180	15.09.14 15:54:59	16,07	2,09
181	15.09.14 15:55:00	16,07	2,11
182	15.09.14 15:55:01	16,07	2,16
183	15.09.14 15:55:02	16,07	2,18
184	15.09.14 15:55:03	16,07	2,18
185	15.09.14 15:55:04	16,07	2,18
186	15.09.14 15:55:05	16,07	2,23
187	15.09.14 15:55:06	16,07	2,23
188	15.09.14 15:55:07	16,07	2,25
189	15.09.14 15:55:08	16,07	2,25
190	15.09.14 15:55:09	16,07	2,30
191	15.09.14 15:55:10	16,07	2,30
192	15.09.14 15:55:11	16,04	2,35
193	15.09.14 15:55:12	16,04	2,37
194	15.09.14 15:55:13	16,04	2,37
195	15.09.14 15:55:14	16,04	2,39
196	15.09.14 15:55:15	16,04	2,44
197	15.09.14 15:55:16	16,04	2,44
198	15.09.14 15:55:17	16,04	2,46
199	15.09.14 15:55:18	16,04	2,49
200	15.09.14 15:55:19	16,04	2,51
201	15.09.14 15:55:20	16,04	2,54
202	15.09.14 15:55:21	16,04	2,54
203	15.09.14 15:55:22	16,04	2,61
204	15.09.14 15:55:23	16,04	2,61
205	15.09.14 15:55:24	16,04	2,63
206	15.09.14 15:55:25	16,01	2,65
207	15.09.14 15:55:26	16,04	2,68
208	15.09.14 15:55:27	16,01	2,70
209	15.09.14 15:55:28	16,01	2,72
210	15.09.14 15:55:29	16,01	2,75
211	15.09.14 15:55:30	16,01	2,77
212	15.09.14 15:55:31	16,01	2,77
213	15.09.14 15:55:32	16,01	2,84
214	15.09.14 15:55:33	16,01	2,84
215	15.09.14 15:55:34	16,01	2,87
216	15.09.14 15:55:35	16,01	2,89
217	15.09.14 15:55:36	16,01	2,91
218	15.09.14 15:55:37	16,01	2,94
219	15.09.14 15:55:38	15,95	3,00
220	15.09.14 15:55:39	15,76	3,11
221	15.09.14 15:55:40	15,55	3,16
222	15.09.14 15:55:41	15,40	3,17
223	15.09.14 15:55:42	15,30	3,19
224	15.09.14 15:55:43	15,15	3,29
225	15.09.14 15:55:44	14,94	3,30
226	15.09.14 15:55:45	14,75	3,38
227	15.09.14 15:55:46	14,60	3,39
228	15.09.14 15:55:47	14,47	3,43
229	15.09.14 15:55:48	14,32	3,44
230	15.09.14 15:55:49	14,20	3,45
231	15.09.14 15:55:50	14,07	3,47
232	15.09.14 15:55:51	13,98	3,48
233	15.09.14 15:55:52	13,88	3,45
234	15.09.14 15:55:53	13,79	3,47
235	15.09.14 15:55:54	13,70	3,49
236	15.09.14 15:55:55	13,57	3,50
237	15.09.14 15:55:56	13,39	3,56
238	15.09.14 15:55:57	13,17	3,61
239	15.09.14 15:55:58	12,88	3,66
240	15.09.14 15:55:59	12,57	3,75
241	15.09.14 15:56:00	12,19	3,79
242	15.09.14 15:56:01	11,84	3,81
243	15.09.14 15:56:02	11,58	3,81
244	15.09.14 15:56:03	11,35	3,82
245	15.09.14 15:56:04	11,19	3,81
246	15.09.14 15:56:05	11,06	3,82
247	15.09.14 15:56:06	10,93	3,83
248	15.09.14 15:56:07	10,77	3,89
249	15.09.14 15:56:08	10,58	3,90
250	15.09.14 15:56:09	10,41	3,93
