#0	Date-time:	9/2/2014 12:47:48 PM
#1	Recorder:	246C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	02.09.14 12:14:00	29,95	0,74
2	02.09.14 12:14:01	29,95	0,71
3	02.09.14 12:14:02	29,95	0,74
4	02.09.14 12:14:03	29,95	0,74
5	02.09.14 12:14:04	29,95	0,71
6	02.09.14 12:14:05	29,95	0,74
7	02.09.14 12:14:06	29,92	0,71
8	02.09.14 12:14:07	29,92	0,73
9	02.09.14 12:14:08	29,92	0,73
10	02.09.14 12:14:09	29,92	0,76
11	02.09.14 12:14:10	29,89	0,73
12	02.09.14 12:14:11	29,89	0,73
13	02.09.14 12:14:12	29,89	0,71
14	02.09.14 12:14:13	29,89	0,73
15	02.09.14 12:14:14	29,89	0,73
16	02.09.14 12:14:15	29,89	0,71
17	02.09.14 12:14:16	29,89	0,73
18	02.09.14 12:14:17	29,86	0,73
19	02.09.14 12:14:18	29,86	0,73
20	02.09.14 12:14:19	29,86	0,73
21	02.09.14 12:14:20	29,86	0,73
22	02.09.14 12:14:21	29,83	0,73
23	02.09.14 12:14:22	29,83	0,73
24	02.09.14 12:14:23	29,83	0,73
25	02.09.14 12:14:24	29,80	0,73
26	02.09.14 12:14:25	29,80	0,75
27	02.09.14 12:14:26	29,77	0,72
28	02.09.14 12:14:27	29,77	0,72
29	02.09.14 12:14:28	29,74	0,74
30	02.09.14 12:14:29	29,74	0,72
31	02.09.14 12:14:30	29,74	0,74
32	02.09.14 12:14:31	29,74	0,72
33	02.09.14 12:14:32	29,74	0,74
34	02.09.14 12:14:33	29,71	0,72
35	02.09.14 12:14:34	29,71	0,72
36	02.09.14 12:14:35	29,71	0,74
37	02.09.14 12:14:36	29,71	0,72
38	02.09.14 12:14:37	29,68	0,74
39	02.09.14 12:14:38	29,68	0,74
