#0	Date-time:	7/12/2014 4:53:35 PM
#1	Recorder:	14C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.07.14 15:33:00	25,45	0,70
2	12.07.14 15:33:01	25,45	0,68
3	12.07.14 15:33:02	25,45	0,68
4	12.07.14 15:33:03	25,42	0,70
5	12.07.14 15:33:04	25,42	0,70
6	12.07.14 15:33:05	25,42	0,70
7	12.07.14 15:33:06	25,39	0,70
8	12.07.14 15:33:07	25,39	0,67
9	12.07.14 15:33:08	25,39	0,70
10	12.07.14 15:33:09	25,39	0,70
11	12.07.14 15:33:10	25,39	0,70
12	12.07.14 15:33:11	25,39	0,70
13	12.07.14 15:33:12	25,36	0,67
14	12.07.14 15:33:13	25,36	0,69
15	12.07.14 15:33:14	25,36	0,69
16	12.07.14 15:33:15	25,36	0,69
17	12.07.14 15:33:16	25,36	0,69
18	12.07.14 15:33:17	25,36	0,67
19	12.07.14 15:33:18	25,34	0,69
20	12.07.14 15:33:19	25,34	0,69
21	12.07.14 15:33:20	25,34	0,67
22	12.07.14 15:33:21	25,34	0,67
23	12.07.14 15:33:22	25,34	0,69
24	12.07.14 15:33:23	25,34	0,69
25	12.07.14 15:33:24	25,34	0,69
26	12.07.14 15:33:25	25,34	0,69
27	12.07.14 15:33:26	24,05	1,26
28	12.07.14 15:33:27	22,45	1,25
29	12.07.14 15:33:28	21,57	1,20
30	12.07.14 15:33:29	21,13	1,17
31	12.07.14 15:33:30	20,81	1,17
32	12.07.14 15:33:31	20,60	1,10
33	12.07.14 15:33:32	20,46	1,09
34	12.07.14 15:33:33	20,31	1,05
35	12.07.14 15:33:34	20,19	1,04
36	12.07.14 15:33:35	20,10	1,04
37	12.07.14 15:33:36	20,01	1,01
38	12.07.14 15:33:37	19,95	0,98
39	12.07.14 15:33:38	19,87	1,00
40	12.07.14 15:33:39	19,57	1,02
41	12.07.14 15:33:40	19,30	1,00
42	12.07.14 15:33:41	19,13	0,98
43	12.07.14 15:33:42	18,98	0,97
44	12.07.14 15:33:43	18,86	0,96
45	12.07.14 15:33:44	18,74	0,93
46	12.07.14 15:33:45	18,65	0,95
47	12.07.14 15:33:46	18,53	0,94
48	12.07.14 15:33:47	18,44	0,93
49	12.07.14 15:33:48	18,35	0,90
50	12.07.14 15:33:49	18,26	0,91
51	12.07.14 15:33:50	18,17	0,86
52	12.07.14 15:33:51	18,11	0,88
53	12.07.14 15:33:52	18,05	0,87
54	12.07.14 15:33:53	17,99	0,87
55	12.07.14 15:33:54	17,73	0,82
56	12.07.14 15:33:55	17,67	0,82
57	12.07.14 15:33:56	17,61	0,84
58	12.07.14 15:33:57	17,58	0,84
59	12.07.14 15:33:58	17,52	0,81
60	12.07.14 15:33:59	17,46	0,83
61	12.07.14 15:34:00	17,40	0,77
62	12.07.14 15:34:01	17,34	0,79
63	12.07.14 15:34:02	17,31	0,79
64	12.07.14 15:34:03	17,28	0,79
65	12.07.14 15:34:04	17,22	0,78
66	12.07.14 15:34:05	17,16	0,75
67	12.07.14 15:34:06	17,12	0,75
68	12.07.14 15:34:07	17,09	0,77
69	12.07.14 15:34:08	17,03	0,74
70	12.07.14 15:34:09	17,00	0,74
71	12.07.14 15:34:10	16,97	0,74
72	12.07.14 15:34:11	16,94	0,74
73	12.07.14 15:34:12	16,88	0,73
74	12.07.14 15:34:13	16,85	0,73
75	12.07.14 15:34:14	16,82	0,70
76	12.07.14 15:34:15	16,79	0,72
77	12.07.14 15:34:16	16,79	0,70
78	12.07.14 15:34:17	16,73	0,72
79	12.07.14 15:34:18	16,73	0,72
80	12.07.14 15:34:19	16,67	0,72
81	12.07.14 15:34:20	16,64	0,74
82	12.07.14 15:34:21	16,61	0,71
83	12.07.14 15:34:22	16,61	0,71
84	12.07.14 15:34:23	16,58	0,73
85	12.07.14 15:34:24	16,55	0,71
86	12.07.14 15:34:25	16,52	0,70
87	12.07.14 15:34:26	16,49	0,70
88	12.07.14 15:34:27	16,49	0,70
89	12.07.14 15:34:28	16,46	0,67
90	12.07.14 15:34:29	16,43	0,67
91	12.07.14 15:34:30	16,43	0,67
92	12.07.14 15:34:31	16,40	0,69
93	12.07.14 15:34:32	16,37	0,69
94	12.07.14 15:34:33	16,37	0,69
95	12.07.14 15:34:34	16,34	0,69
96	12.07.14 15:34:35	16,31	0,69
97	12.07.14 15:34:36	16,31	0,69
98	12.07.14 15:34:37	16,28	0,68
99	12.07.14 15:34:38	16,28	0,71
100	12.07.14 15:34:39	16,25	0,68
101	12.07.14 15:34:40	16,22	0,68
102	12.07.14 15:34:41	16,19	0,68
103	12.07.14 15:34:42	16,19	0,68
104	12.07.14 15:34:43	16,19	0,68
105	12.07.14 15:34:44	16,16	0,67
106	12.07.14 15:34:45	16,13	0,67
107	12.07.14 15:34:46	16,13	0,67
108	12.07.14 15:34:47	16,13	0,67
109	12.07.14 15:34:48	16,10	0,67
110	12.07.14 15:34:49	16,10	0,67
111	12.07.14 15:34:50	16,07	0,64
112	12.07.14 15:34:51	16,07	0,67
113	12.07.14 15:34:52	16,07	0,67
114	12.07.14 15:34:53	16,04	0,69
115	12.07.14 15:34:54	16,04	0,66
116	12.07.14 15:34:55	16,04	0,64
117	12.07.14 15:34:56	16,04	0,66
118	12.07.14 15:34:57	16,01	0,66
119	12.07.14 15:34:58	16,01	0,69
120	12.07.14 15:34:59	15,98	0,66
121	12.07.14 15:35:00	15,98	0,68
122	12.07.14 15:35:01	15,98	0,68
123	12.07.14 15:35:02	15,95	0,73
124	12.07.14 15:35:03	15,91	0,73
125	12.07.14 15:35:04	15,88	0,72
126	12.07.14 15:35:05	15,88	0,72
127	12.07.14 15:35:06	15,88	0,72
128	12.07.14 15:35:07	15,88	0,77
129	12.07.14 15:35:08	15,82	0,77
130	12.07.14 15:35:09	15,82	0,81
131	12.07.14 15:35:10	15,79	0,79
132	12.07.14 15:35:11	15,76	0,83
133	12.07.14 15:35:12	15,76	0,83
134	12.07.14 15:35:13	15,76	0,88
135	12.07.14 15:35:14	15,70	0,87
136	12.07.14 15:35:15	15,67	0,87
137	12.07.14 15:35:16	15,67	0,87
138	12.07.14 15:35:17	15,67	0,87
139	12.07.14 15:35:18	15,61	0,89
140	12.07.14 15:35:19	15,58	0,86
141	12.07.14 15:35:20	15,55	0,88
142	12.07.14 15:35:21	15,55	0,88
143	12.07.14 15:35:22	15,52	0,88
144	12.07.14 15:35:23	15,52	0,88
145	12.07.14 15:35:24	15,49	0,88
146	12.07.14 15:35:25	15,46	0,90
147	12.07.14 15:35:26	15,40	0,87
148	12.07.14 15:35:27	15,40	0,92
149	12.07.14 15:35:28	15,37	0,92
150	12.07.14 15:35:29	15,33	0,96
151	12.07.14 15:35:30	15,33	1,01
152	12.07.14 15:35:31	15,30	1,03
153	12.07.14 15:35:32	15,30	1,03
154	12.07.14 15:35:33	15,33	1,08
155	12.07.14 15:35:34	15,33	1,13
156	12.07.14 15:35:35	15,33	1,18
157	12.07.14 15:35:36	15,33	1,20
158	12.07.14 15:35:37	15,33	1,25
159	12.07.14 15:35:38	15,30	1,24
160	12.07.14 15:35:39	15,24	1,31
161	12.07.14 15:35:40	15,15	1,33
162	12.07.14 15:35:41	15,09	1,37
163	12.07.14 15:35:42	15,03	1,41
164	12.07.14 15:35:43	14,97	1,43
165	12.07.14 15:35:44	14,91	1,47
166	12.07.14 15:35:45	14,84	1,49
167	12.07.14 15:35:46	14,81	1,54
168	12.07.14 15:35:47	14,75	1,55
169	12.07.14 15:35:48	14,72	1,60
170	12.07.14 15:35:49	14,66	1,62
171	12.07.14 15:35:50	14,63	1,66
172	12.07.14 15:35:51	14,57	1,71
173	12.07.14 15:35:52	14,54	1,73
174	12.07.14 15:35:53	14,47	1,77
175	12.07.14 15:35:54	14,44	1,81
176	12.07.14 15:35:55	14,38	1,83
177	12.07.14 15:35:56	14,35	1,85
178	12.07.14 15:35:57	14,32	1,85
179	12.07.14 15:35:58	14,29	1,83
180	12.07.14 15:35:59	14,26	1,82
181	12.07.14 15:36:00	14,26	1,78
182	12.07.14 15:36:01	14,23	1,75
183	12.07.14 15:36:02	14,23	1,70
184	12.07.14 15:36:03	14,23	1,65
185	12.07.14 15:36:04	14,23	1,63
186	12.07.14 15:36:05	14,23	1,61
187	12.07.14 15:36:06	14,23	1,58
188	12.07.14 15:36:07	14,23	1,54
189	12.07.14 15:36:08	14,26	1,52
190	12.07.14 15:36:09	14,26	1,47
191	12.07.14 15:36:10	14,29	1,45
192	12.07.14 15:36:11	14,32	1,45
193	12.07.14 15:36:12	14,35	1,40
194	12.07.14 15:36:13	14,41	1,36
195	12.07.14 15:36:14	14,50	1,35
196	12.07.14 15:36:15	14,63	1,28
197	12.07.14 15:36:16	14,66	1,26
198	12.07.14 15:36:17	14,63	1,26
199	12.07.14 15:36:18	14,63	1,24
200	12.07.14 15:36:19	14,66	1,22
201	12.07.14 15:36:20	14,60	1,19
202	12.07.14 15:36:21	14,60	1,16
203	12.07.14 15:36:22	14,75	1,13
204	12.07.14 15:36:23	14,75	1,10
205	12.07.14 15:36:24	14,72	1,08
206	12.07.14 15:36:25	14,72	1,08
207	12.07.14 15:36:26	14,84	1,04
208	12.07.14 15:36:27	14,84	1,06
209	12.07.14 15:36:28	14,87	1,04
210	12.07.14 15:36:29	14,91	1,07
211	12.07.14 15:36:30	14,84	1,06
212	12.07.14 15:36:31	14,87	1,07
213	12.07.14 15:36:32	14,97	1,07
214	12.07.14 15:36:33	15,00	1,10
215	12.07.14 15:36:34	15,00	1,10
216	12.07.14 15:36:35	15,00	1,12
217	12.07.14 15:36:36	15,03	1,13
218	12.07.14 15:36:37	15,03	1,15
219	12.07.14 15:36:38	15,00	1,17
220	12.07.14 15:36:39	14,97	1,19
221	12.07.14 15:36:40	14,91	1,24
222	12.07.14 15:36:41	14,97	1,22
223	12.07.14 15:36:42	14,87	1,28
224	12.07.14 15:36:43	14,78	1,27
225	12.07.14 15:36:44	14,75	1,29
226	12.07.14 15:36:45	14,84	1,30
227	12.07.14 15:36:46	14,81	1,32
228	12.07.14 15:36:47	14,72	1,36
229	12.07.14 15:36:48	14,66	1,38
230	12.07.14 15:36:49	14,60	1,42
231	12.07.14 15:36:50	14,60	1,45
232	12.07.14 15:36:51	14,57	1,45
233	12.07.14 15:36:52	14,54	1,47
234	12.07.14 15:36:53	14,47	1,51
235	12.07.14 15:36:54	14,44	1,55
236	12.07.14 15:36:55	14,41	1,57
237	12.07.14 15:36:56	14,35	1,57
238	12.07.14 15:36:57	14,32	1,61
239	12.07.14 15:36:58	14,29	1,66
240	12.07.14 15:36:59	14,26	1,68
241	12.07.14 15:37:00	14,23	1,70
242	12.07.14 15:37:01	14,20	1,75
243	12.07.14 15:37:02	14,16	1,77
244	12.07.14 15:37:03	14,13	1,79
245	12.07.14 15:37:04	14,10	1,81
246	12.07.14 15:37:05	14,07	1,86
247	12.07.14 15:37:06	14,04	1,88
248	12.07.14 15:37:07	13,98	1,92
249	12.07.14 15:37:08	13,92	1,99
250	12.07.14 15:37:09	13,85	1,98
251	12.07.14 15:37:10	13,79	2,02
252	12.07.14 15:37:11	13,73	2,06
253	12.07.14 15:37:12	13,64	2,10
254	12.07.14 15:37:13	13,54	2,14
255	12.07.14 15:37:14	13,42	2,21
256	12.07.14 15:37:15	13,26	2,22
257	12.07.14 15:37:16	13,13	2,28
258	12.07.14 15:37:17	12,95	2,31
259	12.07.14 15:37:18	12,79	2,37
260	12.07.14 15:37:19	12,54	2,44
261	12.07.14 15:37:20	12,34	2,48
262	12.07.14 15:37:21	12,19	2,51
263	12.07.14 15:37:22	11,99	2,54
264	12.07.14 15:37:23	11,80	2,57
265	12.07.14 15:37:24	11,61	2,61
266	12.07.14 15:37:25	11,45	2,62
267	12.07.14 15:37:26	11,35	2,66
268	12.07.14 15:37:27	11,26	2,70
269	12.07.14 15:37:28	11,06	2,73
270	12.07.14 15:37:29	10,80	2,83
271	12.07.14 15:37:30	10,48	2,87
272	12.07.14 15:37:31	10,22	2,90
273	12.07.14 15:37:32	9,99	2,93
274	12.07.14 15:37:33	9,72	3,00
275	12.07.14 15:37:34	9,32	3,04
276	12.07.14 15:37:35	8,96	3,13
277	12.07.14 15:37:36	8,52	3,19
278	12.07.14 15:37:37	8,11	3,25
279	12.07.14 15:37:38	7,74	3,29
280	12.07.14 15:37:39	7,39	3,34
281	12.07.14 15:37:40	7,05	3,38
282	12.07.14 15:37:41	6,80	3,39
283	12.07.14 15:37:42	6,59	3,44
284	12.07.14 15:37:43	6,38	3,45
285	12.07.14 15:37:44	6,21	3,48
286	12.07.14 15:37:45	5,99	3,51
287	12.07.14 15:37:46	5,82	3,57
288	12.07.14 15:37:47	5,60	3,60
289	12.07.14 15:37:48	5,42	3,61
290	12.07.14 15:37:49	5,28	3,60
291	12.07.14 15:37:50	5,14	3,68
292	12.07.14 15:37:51	4,99	3,67
293	12.07.14 15:37:52	4,81	3,71
294	12.07.14 15:37:53	4,63	3,76
295	12.07.14 15:37:54	4,44	3,80
296	12.07.14 15:37:55	4,22	3,85
297	12.07.14 15:37:56	4,00	3,88
298	12.07.14 15:37:57	3,78	3,94
299	12.07.14 15:37:58	3,52	3,96
300	12.07.14 15:37:59	3,33	3,97
301	12.07.14 15:38:00	3,18	4,01
302	12.07.14 15:38:01	3,03	4,04
303	12.07.14 15:38:02	2,92	4,06
304	12.07.14 15:38:03	2,80	4,07
305	12.07.14 15:38:04	2,69	4,09
306	12.07.14 15:38:05	2,57	4,10
307	12.07.14 15:38:06	2,50	4,12
308	12.07.14 15:38:07	2,38	4,16
309	12.07.14 15:38:08	2,30	4,18
310	12.07.14 15:38:09	2,23	4,20
311	12.07.14 15:38:10	2,15	4,24
312	12.07.14 15:38:11	2,07	4,26
313	12.07.14 15:38:12	1,99	4,27
314	12.07.14 15:38:13	1,92	4,29
315	12.07.14 15:38:14	1,84	4,33
316	12.07.14 15:38:15	1,80	4,38
317	12.07.14 15:38:16	1,72	4,40
318	12.07.14 15:38:17	1,68	4,42
319	12.07.14 15:38:18	1,61	4,43
320	12.07.14 15:38:19	1,57	4,46
321	12.07.14 15:38:20	1,49	4,50
322	12.07.14 15:38:21	1,45	4,52
323	12.07.14 15:38:22	1,41	4,56
324	12.07.14 15:38:23	1,33	4,58
325	12.07.14 15:38:24	1,29	4,60
326	12.07.14 15:38:25	1,25	4,64
327	12.07.14 15:38:26	1,21	4,69
328	12.07.14 15:38:27	1,13	4,73
329	12.07.14 15:38:28	1,13	4,78
330	12.07.14 15:38:29	1,05	4,82
331	12.07.14 15:38:30	1,01	4,84
332	12.07.14 15:38:31	0,97	4,86
333	12.07.14 15:38:32	0,93	4,86
334	12.07.14 15:38:33	0,89	4,90
335	12.07.14 15:38:34	0,89	4,93
336	12.07.14 15:38:35	0,82	4,92
337	12.07.14 15:38:36	0,82	4,94
338	12.07.14 15:38:37	0,78	4,94
339	12.07.14 15:38:38	0,74	4,99
340	12.07.14 15:38:39	0,70	4,98
341	12.07.14 15:38:40	0,66	5,00
342	12.07.14 15:38:41	0,66	5,00
343	12.07.14 15:38:42	0,62	5,02
344	12.07.14 15:38:43	0,58	5,05
345	12.07.14 15:38:44	0,58	5,05
346	12.07.14 15:38:45	0,54	5,07
347	12.07.14 15:38:46	0,54	5,07
348	12.07.14 15:38:47	0,49	5,09
349	12.07.14 15:38:48	0,49	5,09
350	12.07.14 15:38:49	0,45	5,11
351	12.07.14 15:38:50	0,45	5,11
352	12.07.14 15:38:51	0,41	5,13
353	12.07.14 15:38:52	0,41	5,10
354	12.07.14 15:38:53	0,37	5,12
355	12.07.14 15:38:54	0,37	5,15
356	12.07.14 15:38:55	0,33	5,15
357	12.07.14 15:38:56	0,33	5,15
358	12.07.14 15:38:57	0,29	5,14
359	12.07.14 15:38:58	0,29	5,14
360	12.07.14 15:38:59	0,25	5,16
361	12.07.14 15:39:00	0,25	5,19
362	12.07.14 15:39:01	0,25	5,16
363	12.07.14 15:39:02	0,21	5,18
364	12.07.14 15:39:03	0,21	5,18
365	12.07.14 15:39:04	0,17	5,18
366	12.07.14 15:39:05	0,17	5,18
367	12.07.14 15:39:06	0,17	5,20
368	12.07.14 15:39:07	0,17	5,23
369	12.07.14 15:39:08	0,13	5,23
370	12.07.14 15:39:09	0,13	5,23
371	12.07.14 15:39:10	0,13	5,25
372	12.07.14 15:39:11	0,09	5,27
373	12.07.14 15:39:12	0,09	5,29
374	12.07.14 15:39:13	0,09	5,32
375	12.07.14 15:39:14	0,09	5,34
376	12.07.14 15:39:15	0,05	5,34
377	12.07.14 15:39:16	0,05	5,39
378	12.07.14 15:39:17	0,05	5,39
379	12.07.14 15:39:18	0,01	5,41
380	12.07.14 15:39:19	0,01	5,43
381	12.07.14 15:39:20	0,01	5,45
382	12.07.14 15:39:21	0,01	5,48
383	12.07.14 15:39:22	0,01	5,50
384	12.07.14 15:39:23	0,01	5,53
385	12.07.14 15:39:24	-0,03	5,57
386	12.07.14 15:39:25	-0,03	5,57
387	12.07.14 15:39:26	-0,03	5,59
388	12.07.14 15:39:27	-0,03	5,62
389	12.07.14 15:39:28	-0,03	5,64
390	12.07.14 15:39:29	-0,07	5,66
391	12.07.14 15:39:30	-0,07	5,69
392	12.07.14 15:39:31	-0,07	5,71
393	12.07.14 15:39:32	-0,07	5,73
394	12.07.14 15:39:33	-0,07	5,76
395	12.07.14 15:39:34	-0,07	5,76
396	12.07.14 15:39:35	-0,07	5,76
397	12.07.14 15:39:36	-0,07	5,80
398	12.07.14 15:39:37	-0,11	5,80
399	12.07.14 15:39:38	-0,11	5,80
400	12.07.14 15:39:39	-0,11	5,82
401	12.07.14 15:39:40	-0,11	5,80
