#0	Date-time:	10/4/2014 6:10:41 PM
#1	Recorder:	359C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	04.10.14 17:03:00	27,08	0,83
2	04.10.14 17:03:01	27,08	0,80
3	04.10.14 17:03:02	27,08	0,80
4	04.10.14 17:03:03	27,08	0,83
5	04.10.14 17:03:04	27,05	0,80
6	04.10.14 17:03:05	27,05	0,80
7	04.10.14 17:03:06	27,05	0,82
8	04.10.14 17:03:07	27,05	0,82
9	04.10.14 17:03:08	27,02	0,82
10	04.10.14 17:03:09	27,02	0,80
11	04.10.14 17:03:10	26,99	0,84
12	04.10.14 17:03:11	26,99	0,82
13	04.10.14 17:03:12	26,97	0,84
14	04.10.14 17:03:13	26,97	0,84
15	04.10.14 17:03:14	26,97	0,84
16	04.10.14 17:03:15	26,97	0,82
17	04.10.14 17:03:16	26,97	0,79
18	04.10.14 17:03:17	26,97	0,82
19	04.10.14 17:03:18	26,97	0,82
20	04.10.14 17:03:19	26,97	0,79
21	04.10.14 17:03:20	26,97	0,82
22	04.10.14 17:03:21	26,94	0,79
23	04.10.14 17:03:22	26,94	0,82
24	04.10.14 17:03:23	26,94	0,82
25	04.10.14 17:03:24	26,94	0,82
26	04.10.14 17:03:25	26,94	0,79
27	04.10.14 17:03:26	26,94	0,82
28	04.10.14 17:03:27	26,94	0,79
29	04.10.14 17:03:28	26,94	0,79
30	04.10.14 17:03:29	26,94	0,82
31	04.10.14 17:03:30	26,94	0,82
32	04.10.14 17:03:31	26,94	0,82
33	04.10.14 17:03:32	26,94	0,79
34	04.10.14 17:03:33	26,94	0,82
35	04.10.14 17:03:34	26,94	0,79
36	04.10.14 17:03:35	26,94	0,82
37	04.10.14 17:03:36	26,94	0,79
38	04.10.14 17:03:37	26,94	0,79
39	04.10.14 17:03:38	26,94	0,79
40	04.10.14 17:03:39	26,94	0,82
41	04.10.14 17:03:40	26,94	0,79
42	04.10.14 17:03:41	26,94	0,82
43	04.10.14 17:03:42	26,94	0,79
44	04.10.14 17:03:43	26,94	0,79
45	04.10.14 17:03:44	26,94	0,82
46	04.10.14 17:03:45	26,94	0,79
47	04.10.14 17:03:46	26,94	0,82
48	04.10.14 17:03:47	26,94	0,82
49	04.10.14 17:03:48	26,94	0,79
50	04.10.14 17:03:49	26,94	0,82
51	04.10.14 17:03:50	26,91	0,81
52	04.10.14 17:03:51	26,91	0,81
53	04.10.14 17:03:52	26,94	0,82
54	04.10.14 17:03:53	26,91	0,81
55	04.10.14 17:03:54	26,91	0,81
56	04.10.14 17:03:55	26,91	0,81
57	04.10.14 17:03:56	26,91	0,79
58	04.10.14 17:03:57	26,91	0,84
59	04.10.14 17:03:58	26,88	0,81
60	04.10.14 17:03:59	26,85	0,81
61	04.10.14 17:04:00	26,82	0,81
62	04.10.14 17:04:01	26,82	0,83
63	04.10.14 17:04:02	26,79	0,83
64	04.10.14 17:04:03	26,76	0,83
65	04.10.14 17:04:04	26,76	0,83
66	04.10.14 17:04:05	26,73	0,82
67	04.10.14 17:04:06	26,73	0,82
68	04.10.14 17:04:07	26,70	0,85
69	04.10.14 17:04:08	26,67	0,82
70	04.10.14 17:04:09	26,67	0,82
71	04.10.14 17:04:10	26,67	0,84
72	04.10.14 17:04:11	26,67	0,82
73	04.10.14 17:04:12	26,67	0,82
74	04.10.14 17:04:13	26,65	0,82
75	04.10.14 17:04:14	26,65	0,82
76	04.10.14 17:04:15	26,65	0,82
77	04.10.14 17:04:16	26,62	0,84
78	04.10.14 17:04:17	26,62	0,81
79	04.10.14 17:04:18	26,62	0,84
80	04.10.14 17:04:19	26,62	0,81
81	04.10.14 17:04:20	26,62	0,81
82	04.10.14 17:04:21	26,62	0,81
83	04.10.14 17:04:22	26,62	0,84
84	04.10.14 17:04:23	26,62	0,84
85	04.10.14 17:04:24	26,59	0,81
86	04.10.14 17:04:25	26,59	0,81
87	04.10.14 17:04:26	26,59	0,81
88	04.10.14 17:04:27	26,59	0,81
89	04.10.14 17:04:28	26,56	0,83
90	04.10.14 17:04:29	26,56	0,83
91	04.10.14 17:04:30	26,56	0,83
92	04.10.14 17:04:31	26,56	0,83
93	04.10.14 17:04:32	26,56	0,83
94	04.10.14 17:04:33	26,53	0,86
95	04.10.14 17:04:34	26,53	0,83
96	04.10.14 17:04:35	26,53	0,86
97	04.10.14 17:04:36	26,53	0,83
98	04.10.14 17:04:37	26,53	0,86
99	04.10.14 17:04:38	26,53	0,83
100	04.10.14 17:04:39	26,50	0,83
101	04.10.14 17:04:40	26,50	0,85
102	04.10.14 17:04:41	26,50	0,85
103	04.10.14 17:04:42	26,47	0,85
104	04.10.14 17:04:43	26,47	0,83
105	04.10.14 17:04:44	26,44	0,85
106	04.10.14 17:04:45	26,44	0,83
107	04.10.14 17:04:46	25,34	1,38
108	04.10.14 17:04:47	23,85	1,48
109	04.10.14 17:04:48	22,77	1,56
110	04.10.14 17:04:49	22,07	1,53
111	04.10.14 17:04:50	21,63	1,47
112	04.10.14 17:04:51	21,31	1,49
113	04.10.14 17:04:52	21,01	1,44
114	04.10.14 17:04:53	20,78	1,45
115	04.10.14 17:04:54	20,54	1,40
116	04.10.14 17:04:55	20,37	1,39
117	04.10.14 17:04:56	20,13	1,37
118	04.10.14 17:04:57	19,95	1,38
119	04.10.14 17:04:58	19,81	1,35
120	04.10.14 17:04:59	19,66	1,33
121	04.10.14 17:05:00	19,51	1,32
122	04.10.14 17:05:01	19,36	1,29
123	04.10.14 17:05:02	19,24	1,30
124	04.10.14 17:05:03	19,13	1,29
125	04.10.14 17:05:04	19,01	1,26
126	04.10.14 17:05:05	18,89	1,25
127	04.10.14 17:05:06	18,77	1,24
128	04.10.14 17:05:07	18,68	1,23
129	04.10.14 17:05:08	18,56	1,22
130	04.10.14 17:05:09	18,47	1,22
131	04.10.14 17:05:10	18,38	1,21
132	04.10.14 17:05:11	18,29	1,22
133	04.10.14 17:05:12	18,20	1,19
134	04.10.14 17:05:13	18,11	1,21
135	04.10.14 17:05:14	18,05	1,18
