#0	Date-time:	8/12/2014 6:57:01 PM
#1	Recorder:	150C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	12.08.14 17:36:00	23,09	0,68
2	12.08.14 17:36:01	23,09	0,68
3	12.08.14 17:36:02	23,09	0,68
4	12.08.14 17:36:03	23,09	0,68
5	12.08.14 17:36:04	23,09	0,68
6	12.08.14 17:36:05	23,09	0,68
7	12.08.14 17:36:06	23,09	0,71
8	12.08.14 17:36:07	23,09	0,71
9	12.08.14 17:36:08	23,09	0,68
10	12.08.14 17:36:09	23,09	0,71
11	12.08.14 17:36:10	23,09	0,71
12	12.08.14 17:36:11	23,09	0,68
13	12.08.14 17:36:12	23,09	0,68
14	12.08.14 17:36:13	23,09	0,68
15	12.08.14 17:36:14	23,09	0,71
16	12.08.14 17:36:15	23,09	0,68
17	12.08.14 17:36:16	23,09	0,68
18	12.08.14 17:36:17	23,09	0,68
19	12.08.14 17:36:18	23,09	0,68
20	12.08.14 17:36:19	23,09	0,68
21	12.08.14 17:36:20	23,06	0,68
22	12.08.14 17:36:21	23,06	0,70
23	12.08.14 17:36:22	23,06	0,68
24	12.08.14 17:36:23	23,06	0,68
25	12.08.14 17:36:24	23,06	0,68
26	12.08.14 17:36:25	23,06	0,68
27	12.08.14 17:36:26	23,06	0,68
28	12.08.14 17:36:27	23,06	0,68
29	12.08.14 17:36:28	23,06	0,68
30	12.08.14 17:36:29	23,06	0,68
31	12.08.14 17:36:30	23,06	0,70
32	12.08.14 17:36:31	23,06	0,68
33	12.08.14 17:36:32	23,06	0,68
34	12.08.14 17:36:33	23,06	0,70
35	12.08.14 17:36:34	23,06	0,68
36	12.08.14 17:36:35	23,06	0,68
37	12.08.14 17:36:36	23,06	0,68
38	12.08.14 17:36:37	23,06	0,68
39	12.08.14 17:36:38	23,06	0,68
40	12.08.14 17:36:39	23,06	0,68
41	12.08.14 17:36:40	23,06	0,70
42	12.08.14 17:36:41	23,06	0,68
43	12.08.14 17:36:42	23,06	0,70
44	12.08.14 17:36:43	23,06	0,68
45	12.08.14 17:36:44	23,06	0,68
46	12.08.14 17:36:45	23,06	0,68
47	12.08.14 17:36:46	23,03	0,68
48	12.08.14 17:36:47	23,03	0,68
49	12.08.14 17:36:48	23,03	0,68
50	12.08.14 17:36:49	23,03	0,68
51	12.08.14 17:36:50	23,03	0,70
52	12.08.14 17:36:51	23,03	0,68
53	12.08.14 17:36:52	23,03	0,68
54	12.08.14 17:36:53	23,03	0,68
55	12.08.14 17:36:54	23,03	0,68
56	12.08.14 17:36:55	23,03	0,70
57	12.08.14 17:36:56	23,03	0,70
58	12.08.14 17:36:57	23,03	0,70
59	12.08.14 17:36:58	23,03	0,68
60	12.08.14 17:36:59	23,03	0,68
61	12.08.14 17:37:00	23,03	0,68
62	12.08.14 17:37:01	23,03	0,68
63	12.08.14 17:37:02	23,03	0,68
64	12.08.14 17:37:03	23,03	0,68
65	12.08.14 17:37:04	23,03	0,70
66	12.08.14 17:37:05	23,03	0,68
67	12.08.14 17:37:06	23,03	0,70
68	12.08.14 17:37:07	23,03	0,68
69	12.08.14 17:37:08	23,03	0,70
70	12.08.14 17:37:09	23,03	0,68
71	12.08.14 17:37:10	23,03	0,68
72	12.08.14 17:37:11	23,03	0,68
73	12.08.14 17:37:12	23,03	0,68
74	12.08.14 17:37:13	23,03	0,70
75	12.08.14 17:37:14	23,03	0,68
76	12.08.14 17:37:15	23,03	0,68
77	12.08.14 17:37:16	23,03	0,65
78	12.08.14 17:37:17	23,03	0,68
79	12.08.14 17:37:18	23,03	0,70
80	12.08.14 17:37:19	23,03	0,68
81	12.08.14 17:37:20	23,03	0,68
82	12.08.14 17:37:21	23,00	0,68
83	12.08.14 17:37:22	23,00	0,70
84	12.08.14 17:37:23	23,00	0,70
85	12.08.14 17:37:24	23,00	0,68
86	12.08.14 17:37:25	23,00	0,68
87	12.08.14 17:37:26	23,00	0,70
88	12.08.14 17:37:27	23,00	0,68
89	12.08.14 17:37:28	23,00	0,70
90	12.08.14 17:37:29	23,00	0,68
91	12.08.14 17:37:30	23,00	0,68
92	12.08.14 17:37:31	23,00	0,70
93	12.08.14 17:37:32	23,00	0,68
94	12.08.14 17:37:33	23,00	0,65
95	12.08.14 17:37:34	23,00	0,70
96	12.08.14 17:37:35	23,00	0,68
97	12.08.14 17:37:36	23,00	0,68
98	12.08.14 17:37:37	23,00	0,70
99	12.08.14 17:37:38	23,00	0,70
100	12.08.14 17:37:39	23,00	0,70
101	12.08.14 17:37:40	23,00	0,70
102	12.08.14 17:37:41	23,00	0,70
103	12.08.14 17:37:42	23,00	0,68
104	12.08.14 17:37:43	23,00	0,70
105	12.08.14 17:37:44	23,00	0,68
106	12.08.14 17:37:45	23,00	0,68
107	12.08.14 17:37:46	23,00	0,68
108	12.08.14 17:37:47	23,00	0,68
109	12.08.14 17:37:48	23,00	0,70
110	12.08.14 17:37:49	23,00	0,68
