#0	Date-time:	8/2/2014 8:02:26 AM
#1	Recorder:	107C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.14 06:30:00	24,84	0,68
2	02.08.14 06:30:01	24,84	0,68
3	02.08.14 06:30:02	24,84	0,68
4	02.08.14 06:30:03	24,81	0,68
5	02.08.14 06:30:04	24,81	0,68
6	02.08.14 06:30:05	24,81	0,68
7	02.08.14 06:30:06	24,81	0,68
8	02.08.14 06:30:07	24,81	0,65
9	02.08.14 06:30:08	24,81	0,68
10	02.08.14 06:30:09	24,78	0,65
11	02.08.14 06:30:10	24,78	0,67
12	02.08.14 06:30:11	24,78	0,67
13	02.08.14 06:30:12	24,75	0,67
14	02.08.14 06:30:13	24,75	0,67
15	02.08.14 06:30:14	24,75	0,67
16	02.08.14 06:30:15	24,75	0,67
17	02.08.14 06:30:16	24,75	0,67
18	02.08.14 06:30:17	24,75	0,67
19	02.08.14 06:30:18	24,72	0,69
20	02.08.14 06:30:19	24,72	0,67
21	02.08.14 06:30:20	24,72	0,69
22	02.08.14 06:30:21	24,69	0,67
23	02.08.14 06:30:22	24,69	0,69
24	02.08.14 06:30:23	24,69	0,67
25	02.08.14 06:30:24	24,67	0,69
26	02.08.14 06:30:25	24,67	0,69
27	02.08.14 06:30:26	24,67	0,69
28	02.08.14 06:30:27	24,64	0,66
29	02.08.14 06:30:28	24,64	0,69
30	02.08.14 06:30:29	24,64	0,66
31	02.08.14 06:30:30	24,64	0,66
32	02.08.14 06:30:31	24,61	0,68
33	02.08.14 06:30:32	24,61	0,71
34	02.08.14 06:30:33	24,61	0,68
35	02.08.14 06:30:34	24,61	0,68
36	02.08.14 06:30:35	24,58	0,68
37	02.08.14 06:30:36	24,58	0,68
38	02.08.14 06:30:37	24,58	0,66
39	02.08.14 06:30:38	24,58	0,68
40	02.08.14 06:30:39	24,58	0,68
41	02.08.14 06:30:40	24,58	0,66
42	02.08.14 06:30:41	24,58	0,68
43	02.08.14 06:30:42	24,55	0,68
44	02.08.14 06:30:43	24,55	0,68
45	02.08.14 06:30:44	24,55	0,68
46	02.08.14 06:30:45	24,52	0,70
47	02.08.14 06:30:46	24,52	0,68
48	02.08.14 06:30:47	24,52	0,68
49	02.08.14 06:30:48	24,52	0,68
50	02.08.14 06:30:49	24,52	0,68
51	02.08.14 06:30:50	24,52	0,68
52	02.08.14 06:30:51	24,52	0,68
53	02.08.14 06:30:52	24,49	0,67
54	02.08.14 06:30:53	24,49	0,67
55	02.08.14 06:30:54	24,49	0,67
56	02.08.14 06:30:55	24,49	0,67
57	02.08.14 06:30:56	24,46	0,70
58	02.08.14 06:30:57	24,46	0,67
59	02.08.14 06:30:58	24,43	0,67
60	02.08.14 06:30:59	24,43	0,67
61	02.08.14 06:31:00	24,40	0,69
62	02.08.14 06:31:01	24,40	0,67
63	02.08.14 06:31:02	24,40	0,69
64	02.08.14 06:31:03	24,37	0,66
65	02.08.14 06:31:04	24,37	0,69
66	02.08.14 06:31:05	24,35	0,69
67	02.08.14 06:31:06	24,35	0,69
68	02.08.14 06:31:07	24,35	0,69
69	02.08.14 06:31:08	24,32	0,66
70	02.08.14 06:31:09	24,32	0,68
71	02.08.14 06:31:10	24,29	0,68
72	02.08.14 06:31:11	24,29	0,68
73	02.08.14 06:31:12	24,26	0,68
74	02.08.14 06:31:13	24,26	0,68
75	02.08.14 06:31:14	24,26	0,68
