#0	Date-time:	7/20/2014 6:28:55 PM
#1	Recorder:	43C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.07.14 17:34:00	33,18	0,74
2	20.07.14 17:34:01	33,18	0,72
3	20.07.14 17:34:02	33,18	0,72
4	20.07.14 17:34:03	33,18	0,70
5	20.07.14 17:34:04	33,18	0,72
6	20.07.14 17:34:05	33,18	0,74
7	20.07.14 17:34:06	33,18	0,72
8	20.07.14 17:34:07	33,18	0,72
9	20.07.14 17:34:08	33,21	0,72
10	20.07.14 17:34:09	33,18	0,72
11	20.07.14 17:34:10	33,21	0,72
12	20.07.14 17:34:11	33,21	0,72
13	20.07.14 17:34:12	33,21	0,72
14	20.07.14 17:34:13	33,21	0,72
15	20.07.14 17:34:14	33,21	0,72
16	20.07.14 17:34:15	33,21	0,72
17	20.07.14 17:34:16	33,21	0,72
18	20.07.14 17:34:17	33,21	0,72
19	20.07.14 17:34:18	33,21	0,72
20	20.07.14 17:34:19	33,21	0,74
21	20.07.14 17:34:20	33,21	0,72
22	20.07.14 17:34:21	33,21	0,72
23	20.07.14 17:34:22	33,24	0,72
24	20.07.14 17:34:23	33,24	0,72
25	20.07.14 17:34:24	33,24	0,72
26	20.07.14 17:34:25	33,24	0,75
27	20.07.14 17:34:26	33,24	0,75
28	20.07.14 17:34:27	33,24	0,70
29	20.07.14 17:34:28	33,24	0,72
30	20.07.14 17:34:29	33,24	0,72
31	20.07.14 17:34:30	33,24	0,72
32	20.07.14 17:34:31	33,24	0,75
33	20.07.14 17:34:32	33,24	0,72
34	20.07.14 17:34:33	33,24	0,72
35	20.07.14 17:34:34	33,24	0,72
36	20.07.14 17:34:35	33,24	0,72
37	20.07.14 17:34:36	33,24	0,72
38	20.07.14 17:34:37	33,24	0,72
39	20.07.14 17:34:38	33,24	0,72
40	20.07.14 17:34:39	33,24	0,72
41	20.07.14 17:34:40	33,24	0,75
42	20.07.14 17:34:41	33,24	0,72
43	20.07.14 17:34:42	33,24	0,70
44	20.07.14 17:34:43	33,24	0,70
45	20.07.14 17:34:44	33,24	0,70
46	20.07.14 17:34:45	33,24	0,72
47	20.07.14 17:34:46	33,24	0,72
48	20.07.14 17:34:47	33,24	0,72
49	20.07.14 17:34:48	33,21	0,72
50	20.07.14 17:34:49	33,21	0,72
51	20.07.14 17:34:50	33,21	0,72
52	20.07.14 17:34:51	33,18	0,72
53	20.07.14 17:34:52	32,43	0,99
54	20.07.14 17:34:53	30,27	1,40
55	20.07.14 17:34:54	28,83	1,39
56	20.07.14 17:34:55	28,02	1,40
57	20.07.14 17:34:56	27,40	1,37
58	20.07.14 17:34:57	26,88	1,36
59	20.07.14 17:34:58	26,44	1,32
60	20.07.14 17:34:59	26,06	1,32
61	20.07.14 17:35:00	25,77	1,29
62	20.07.14 17:35:01	25,54	1,28
63	20.07.14 17:35:02	25,36	1,22
64	20.07.14 17:35:03	25,19	1,23
65	20.07.14 17:35:04	25,02	1,19
66	20.07.14 17:35:05	24,87	1,20
67	20.07.14 17:35:06	24,69	1,19
68	20.07.14 17:35:07	24,52	1,20
69	20.07.14 17:35:08	24,37	1,19
70	20.07.14 17:35:09	24,26	1,15
71	20.07.14 17:35:10	24,14	1,12
72	20.07.14 17:35:11	23,97	1,13
73	20.07.14 17:35:12	23,85	1,12
74	20.07.14 17:35:13	23,76	1,11
75	20.07.14 17:35:14	23,65	1,08
76	20.07.14 17:35:15	23,56	1,07
77	20.07.14 17:35:16	23,44	1,07
78	20.07.14 17:35:17	23,35	1,06
79	20.07.14 17:35:18	23,24	1,03
80	20.07.14 17:35:19	23,12	1,04
81	20.07.14 17:35:20	23,03	1,01
82	20.07.14 17:35:21	22,98	1,03
83	20.07.14 17:35:22	22,89	1,00
84	20.07.14 17:35:23	22,83	0,99
85	20.07.14 17:35:24	22,71	0,98
86	20.07.14 17:35:25	22,63	0,98
87	20.07.14 17:35:26	22,57	0,95
88	20.07.14 17:35:27	22,51	0,94
89	20.07.14 17:35:28	22,45	0,94
90	20.07.14 17:35:29	22,36	0,93
91	20.07.14 17:35:30	22,30	0,93
92	20.07.14 17:35:31	22,25	0,92
93	20.07.14 17:35:32	22,19	0,92
