#0	Date-time:	10/12/2014 8:08:25 AM
#1	Recorder:	391C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.10.14 07:03:00	24,08	0,86
2	12.10.14 07:03:01	24,05	0,85
3	12.10.14 07:03:02	24,05	0,88
4	12.10.14 07:03:03	24,05	0,85
5	12.10.14 07:03:04	24,03	0,85
6	12.10.14 07:03:05	24,00	0,85
7	12.10.14 07:03:06	24,00	0,87
8	12.10.14 07:03:07	23,97	0,87
9	12.10.14 07:03:08	23,97	0,87
10	12.10.14 07:03:09	23,97	0,87
11	12.10.14 07:03:10	23,97	0,87
12	12.10.14 07:03:11	23,97	0,89
13	12.10.14 07:03:12	23,97	0,87
14	12.10.14 07:03:13	23,94	0,87
15	12.10.14 07:03:14	23,94	0,84
16	12.10.14 07:03:15	23,94	0,84
17	12.10.14 07:03:16	23,94	0,87
18	12.10.14 07:03:17	23,94	0,84
19	12.10.14 07:03:18	23,94	0,87
20	12.10.14 07:03:19	23,94	0,87
21	12.10.14 07:03:20	23,94	0,84
22	12.10.14 07:03:21	23,91	0,87
23	12.10.14 07:03:22	23,91	0,87
24	12.10.14 07:03:23	23,91	0,87
25	12.10.14 07:03:24	23,91	0,87
26	12.10.14 07:03:25	23,91	0,87
27	12.10.14 07:03:26	23,88	0,86
28	12.10.14 07:03:27	23,88	0,86
29	12.10.14 07:03:28	23,88	0,86
30	12.10.14 07:03:29	23,88	0,86
31	12.10.14 07:03:30	23,85	0,86
32	12.10.14 07:03:31	23,85	0,84
33	12.10.14 07:03:32	23,82	0,86
34	12.10.14 07:03:33	23,82	0,86
35	12.10.14 07:03:34	23,82	0,86
36	12.10.14 07:03:35	23,82	0,88
37	12.10.14 07:03:36	23,79	0,86
38	12.10.14 07:03:37	23,79	0,88
39	12.10.14 07:03:38	23,79	0,86
40	12.10.14 07:03:39	23,79	0,86
41	12.10.14 07:03:40	23,76	0,85
42	12.10.14 07:03:41	23,76	0,76
43	12.10.14 07:03:42	22,54	1,47
44	12.10.14 07:03:43	21,13	1,62
45	12.10.14 07:03:44	19,98	1,62
46	12.10.14 07:03:45	19,21	1,58
47	12.10.14 07:03:46	18,74	1,54
48	12.10.14 07:03:47	18,44	1,50
49	12.10.14 07:03:48	18,17	1,48
50	12.10.14 07:03:49	18,02	1,46
51	12.10.14 07:03:50	17,88	1,40
52	12.10.14 07:03:51	17,76	1,39
53	12.10.14 07:03:52	17,46	1,42
54	12.10.14 07:03:53	17,19	1,42
55	12.10.14 07:03:54	16,91	1,42
56	12.10.14 07:03:55	16,73	1,41
57	12.10.14 07:03:56	16,55	1,39
58	12.10.14 07:03:57	16,40	1,33
59	12.10.14 07:03:58	16,25	1,34
60	12.10.14 07:03:59	16,13	1,36
61	12.10.14 07:04:00	15,98	1,37
62	12.10.14 07:04:01	15,82	1,36
63	12.10.14 07:04:02	15,70	1,37
64	12.10.14 07:04:03	15,55	1,38
65	12.10.14 07:04:04	15,40	1,37
66	12.10.14 07:04:05	15,27	1,36
67	12.10.14 07:04:06	15,18	1,33
68	12.10.14 07:04:07	15,06	1,32
69	12.10.14 07:04:08	14,94	1,31
70	12.10.14 07:04:09	14,84	1,30
71	12.10.14 07:04:10	14,72	1,29
72	12.10.14 07:04:11	14,60	1,28
73	12.10.14 07:04:12	14,50	1,27
74	12.10.14 07:04:13	14,41	1,27
75	12.10.14 07:04:14	14,29	1,23
76	12.10.14 07:04:15	14,20	1,27
77	12.10.14 07:04:16	14,10	1,24
78	12.10.14 07:04:17	14,01	1,23
79	12.10.14 07:04:18	13,95	1,21
80	12.10.14 07:04:19	13,85	1,22
81	12.10.14 07:04:20	13,76	1,24
82	12.10.14 07:04:21	13,70	1,21
83	12.10.14 07:04:22	13,60	1,18
84	12.10.14 07:04:23	13,54	1,17
85	12.10.14 07:04:24	13,45	1,17
86	12.10.14 07:04:25	13,39	1,18
87	12.10.14 07:04:26	13,32	1,18
88	12.10.14 07:04:27	13,26	1,17
89	12.10.14 07:04:28	13,20	1,15
90	12.10.14 07:04:29	13,13	1,14
91	12.10.14 07:04:30	13,10	1,16
92	12.10.14 07:04:31	13,04	1,16
93	12.10.14 07:04:32	12,98	1,15
94	12.10.14 07:04:33	12,95	1,17
95	12.10.14 07:04:34	12,88	1,14
96	12.10.14 07:04:35	12,85	1,16
97	12.10.14 07:04:36	12,79	1,18
98	12.10.14 07:04:37	12,76	1,16
99	12.10.14 07:04:38	12,69	1,15
100	12.10.14 07:04:39	12,66	1,15
101	12.10.14 07:04:40	12,60	1,17
102	12.10.14 07:04:41	12,57	1,14
103	12.10.14 07:04:42	12,54	1,16
104	12.10.14 07:04:43	12,47	1,16
105	12.10.14 07:04:44	12,44	1,16
106	12.10.14 07:04:45	12,41	1,15
107	12.10.14 07:04:46	12,38	1,17
108	12.10.14 07:04:47	12,34	1,17
109	12.10.14 07:04:48	12,31	1,17
110	12.10.14 07:04:49	12,28	1,19
111	12.10.14 07:04:50	12,25	1,19
112	12.10.14 07:04:51	12,22	1,21
113	12.10.14 07:04:52	12,19	1,21
114	12.10.14 07:04:53	12,15	1,23
115	12.10.14 07:04:54	12,12	1,25
116	12.10.14 07:04:55	12,09	1,27
117	12.10.14 07:04:56	12,06	1,27
118	12.10.14 07:04:57	12,03	1,29
119	12.10.14 07:04:58	11,99	1,29
120	12.10.14 07:04:59	11,99	1,29
121	12.10.14 07:05:00	11,96	1,31
122	12.10.14 07:05:01	11,93	1,28
123	12.10.14 07:05:02	11,90	1,33
124	12.10.14 07:05:03	11,90	1,33
125	12.10.14 07:05:04	11,87	1,32
126	12.10.14 07:05:05	11,84	1,32
127	12.10.14 07:05:06	11,84	1,32
128	12.10.14 07:05:07	11,80	1,34
129	12.10.14 07:05:08	11,80	1,37
130	12.10.14 07:05:09	11,77	1,36
131	12.10.14 07:05:10	11,77	1,39
132	12.10.14 07:05:11	11,74	1,41
133	12.10.14 07:05:12	11,74	1,41
134	12.10.14 07:05:13	11,71	1,40
135	12.10.14 07:05:14	11,71	1,43
136	12.10.14 07:05:15	11,68	1,45
137	12.10.14 07:05:16	11,68	1,47
138	12.10.14 07:05:17	11,64	1,47
139	12.10.14 07:05:18	11,64	1,49
140	12.10.14 07:05:19	11,61	1,52
141	12.10.14 07:05:20	11,61	1,52
142	12.10.14 07:05:21	11,58	1,54
143	12.10.14 07:05:22	11,58	1,54
144	12.10.14 07:05:23	11,58	1,56
145	12.10.14 07:05:24	11,55	1,58
146	12.10.14 07:05:25	11,55	1,61
147	12.10.14 07:05:26	11,55	1,63
148	12.10.14 07:05:27	11,51	1,63
149	12.10.14 07:05:28	11,51	1,65
150	12.10.14 07:05:29	11,51	1,67
151	12.10.14 07:05:30	11,48	1,69
152	12.10.14 07:05:31	11,48	1,69
153	12.10.14 07:05:32	11,48	1,74
154	12.10.14 07:05:33	11,45	1,74
155	12.10.14 07:05:34	11,45	1,79
156	12.10.14 07:05:35	11,45	1,79
157	12.10.14 07:05:36	11,45	1,81
158	12.10.14 07:05:37	11,42	1,83
159	12.10.14 07:05:38	11,42	1,86
160	12.10.14 07:05:39	11,42	1,88
161	12.10.14 07:05:40	11,42	1,90
162	12.10.14 07:05:41	11,39	1,95
163	12.10.14 07:05:42	11,39	1,97
164	12.10.14 07:05:43	11,39	2,00
165	12.10.14 07:05:44	11,39	2,00
166	12.10.14 07:05:45	11,39	2,00
167	12.10.14 07:05:46	11,35	2,02
168	12.10.14 07:05:47	11,35	2,02
