#0	Date-time:	9/10/2014 5:08:25 PM
#1	Recorder:	286C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.09.14 16:22:00	28,81	0,79
2	10.09.14 16:22:01	28,81	0,79
3	10.09.14 16:22:02	28,81	0,79
4	10.09.14 16:22:03	28,81	0,77
5	10.09.14 16:22:04	28,81	0,77
6	10.09.14 16:22:05	28,78	0,79
7	10.09.14 16:22:06	28,78	0,79
8	10.09.14 16:22:07	28,78	0,79
9	10.09.14 16:22:08	28,78	0,77
10	10.09.14 16:22:09	28,78	0,79
11	10.09.14 16:22:10	28,75	0,79
12	10.09.14 16:22:11	28,75	0,79
13	10.09.14 16:22:12	28,75	0,79
14	10.09.14 16:22:13	28,75	0,76
15	10.09.14 16:22:14	28,75	0,79
16	10.09.14 16:22:15	28,72	0,76
17	10.09.14 16:22:16	28,72	0,76
18	10.09.14 16:22:17	28,72	0,79
19	10.09.14 16:22:18	28,72	0,79
20	10.09.14 16:22:19	28,72	0,76
21	10.09.14 16:22:20	28,72	0,79
22	10.09.14 16:22:21	28,72	0,76
23	10.09.14 16:22:22	28,72	0,79
24	10.09.14 16:22:23	28,72	0,79
25	10.09.14 16:22:24	28,69	0,78
26	10.09.14 16:22:25	28,69	0,81
27	10.09.14 16:22:26	28,69	0,78
28	10.09.14 16:22:27	28,66	0,78
29	10.09.14 16:22:28	28,66	0,80
30	10.09.14 16:22:29	28,66	0,80
31	10.09.14 16:22:30	28,63	0,78
32	10.09.14 16:22:31	28,63	0,80
33	10.09.14 16:22:32	28,63	0,80
34	10.09.14 16:22:33	28,60	0,80
35	10.09.14 16:22:34	28,60	0,78
36	10.09.14 16:22:35	28,57	0,80
37	10.09.14 16:22:36	28,57	0,80
38	10.09.14 16:22:37	28,57	0,80
39	10.09.14 16:22:38	28,57	0,80
40	10.09.14 16:22:39	28,57	0,80
41	10.09.14 16:22:40	28,54	0,80
42	10.09.14 16:22:41	28,54	0,80
43	10.09.14 16:22:42	28,54	0,80
44	10.09.14 16:22:43	28,54	0,80
45	10.09.14 16:22:44	28,54	0,77
46	10.09.14 16:22:45	28,57	0,77
47	10.09.14 16:22:46	28,57	0,80
48	10.09.14 16:22:47	28,54	0,80
49	10.09.14 16:22:48	28,54	0,80
50	10.09.14 16:22:49	28,57	0,77
51	10.09.14 16:22:50	28,57	0,80
52	10.09.14 16:22:51	28,13	1,12
53	10.09.14 16:22:52	26,67	1,25
