#0	Date-time:	9/15/2014 11:04:39 AM
#1	Recorder:	296C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	15.09.14 10:26:00	25,31	0,78
2	15.09.14 10:26:01	25,31	0,78
3	15.09.14 10:26:02	25,28	0,81
4	15.09.14 10:26:03	25,22	0,83
5	15.09.14 10:26:04	25,16	0,80
6	15.09.14 10:26:05	25,07	0,84
7	15.09.14 10:26:06	25,04	0,81
8	15.09.14 10:26:07	24,99	0,83
9	15.09.14 10:26:08	24,93	0,83
10	15.09.14 10:26:09	24,84	0,82
11	15.09.14 10:26:10	24,81	0,86
12	15.09.14 10:26:11	24,75	0,86
13	15.09.14 10:26:12	24,69	0,86
14	15.09.14 10:26:13	24,64	0,85
15	15.09.14 10:26:14	24,58	0,87
16	15.09.14 10:26:15	24,52	0,87
17	15.09.14 10:26:16	24,43	0,86
18	15.09.14 10:26:17	24,37	0,88
19	15.09.14 10:26:18	24,32	0,87
20	15.09.14 10:26:19	24,23	0,87
21	15.09.14 10:26:20	24,17	0,89
22	15.09.14 10:26:21	24,08	0,86
23	15.09.14 10:26:22	24,00	0,87
24	15.09.14 10:26:23	23,94	0,87
25	15.09.14 10:26:24	23,91	0,87
26	15.09.14 10:26:25	23,88	0,89
27	15.09.14 10:26:26	23,82	0,88
28	15.09.14 10:26:27	23,79	0,88
29	15.09.14 10:26:28	23,76	0,88
30	15.09.14 10:26:29	23,70	0,87
31	15.09.14 10:26:30	23,68	0,87
32	15.09.14 10:26:31	23,62	0,87
33	15.09.14 10:26:32	23,59	0,86
34	15.09.14 10:26:33	23,53	0,86
35	15.09.14 10:26:34	23,50	0,86
36	15.09.14 10:26:35	23,47	0,88
37	15.09.14 10:26:36	23,41	0,87
38	15.09.14 10:26:37	23,41	0,85
39	15.09.14 10:26:38	23,38	0,85
40	15.09.14 10:26:39	23,35	0,87
41	15.09.14 10:26:40	23,33	0,84
42	15.09.14 10:26:41	23,33	0,87
43	15.09.14 10:26:42	23,30	0,84
44	15.09.14 10:26:43	23,27	0,84
45	15.09.14 10:26:44	23,27	0,84
46	15.09.14 10:26:45	23,24	0,84
47	15.09.14 10:26:46	23,24	0,86
48	15.09.14 10:26:47	23,24	0,84
49	15.09.14 10:26:48	23,21	0,83
50	15.09.14 10:26:49	23,21	0,83
51	15.09.14 10:26:50	23,18	0,83
52	15.09.14 10:26:51	23,15	0,85
53	15.09.14 10:26:52	23,15	0,83
54	15.09.14 10:26:53	23,12	0,83
55	15.09.14 10:26:54	23,09	0,82
56	15.09.14 10:26:55	23,06	0,85
57	15.09.14 10:26:56	23,03	0,82
58	15.09.14 10:26:57	23,00	0,84
59	15.09.14 10:26:58	23,00	0,82
60	15.09.14 10:26:59	23,00	0,82
61	15.09.14 10:27:00	22,98	0,82
62	15.09.14 10:27:01	22,98	0,79
63	15.09.14 10:27:02	22,98	0,84
64	15.09.14 10:27:03	22,45	1,13
65	15.09.14 10:27:04	21,45	1,26
66	15.09.14 10:27:05	20,72	1,25
67	15.09.14 10:27:06	20,34	1,27
68	15.09.14 10:27:07	20,07	1,25
69	15.09.14 10:27:08	19,87	1,23
70	15.09.14 10:27:09	19,69	1,24
71	15.09.14 10:27:10	19,54	1,23
72	15.09.14 10:27:11	19,39	1,19
73	15.09.14 10:27:12	19,27	1,16
74	15.09.14 10:27:13	19,16	1,15
75	15.09.14 10:27:14	19,07	1,17
76	15.09.14 10:27:15	18,98	1,14
77	15.09.14 10:27:16	18,89	1,13
78	15.09.14 10:27:17	18,80	1,10
79	15.09.14 10:27:18	18,71	1,09
80	15.09.14 10:27:19	18,62	1,11
81	15.09.14 10:27:20	18,56	1,13
82	15.09.14 10:27:21	18,47	1,12
83	15.09.14 10:27:22	18,41	1,09
84	15.09.14 10:27:23	18,32	1,08
85	15.09.14 10:27:24	18,26	1,08
86	15.09.14 10:27:25	18,20	1,08
87	15.09.14 10:27:26	18,14	1,09
88	15.09.14 10:27:27	18,08	1,09
89	15.09.14 10:27:28	18,02	1,08
90	15.09.14 10:27:29	17,96	1,08
91	15.09.14 10:27:30	17,90	1,10
92	15.09.14 10:27:31	17,85	1,09
93	15.09.14 10:27:32	17,79	1,09
94	15.09.14 10:27:33	17,76	1,11
95	15.09.14 10:27:34	17,70	1,11
96	15.09.14 10:27:35	17,67	1,08
97	15.09.14 10:27:36	17,61	1,07
98	15.09.14 10:27:37	17,58	1,10
99	15.09.14 10:27:38	17,52	1,09
100	15.09.14 10:27:39	17,49	1,09
101	15.09.14 10:27:40	17,43	1,13
102	15.09.14 10:27:41	17,40	1,10
103	15.09.14 10:27:42	17,37	1,08
104	15.09.14 10:27:43	17,31	1,10
105	15.09.14 10:27:44	17,28	1,10
106	15.09.14 10:27:45	17,28	1,10
107	15.09.14 10:27:46	17,22	1,09
108	15.09.14 10:27:47	17,19	1,09
109	15.09.14 10:27:48	17,16	1,09
110	15.09.14 10:27:49	17,12	1,08
111	15.09.14 10:27:50	17,09	1,08
112	15.09.14 10:27:51	17,06	1,10
113	15.09.14 10:27:52	17,03	1,15
114	15.09.14 10:27:53	17,00	1,12
115	15.09.14 10:27:54	16,97	1,17
116	15.09.14 10:27:55	16,94	1,16
117	15.09.14 10:27:56	16,94	1,14
118	15.09.14 10:27:57	16,91	1,16
119	15.09.14 10:27:58	16,88	1,18
120	15.09.14 10:27:59	16,85	1,20
121	15.09.14 10:28:00	16,85	1,23
122	15.09.14 10:28:01	16,82	1,22
123	15.09.14 10:28:02	16,79	1,22
124	15.09.14 10:28:03	16,79	1,22
125	15.09.14 10:28:04	16,76	1,24
126	15.09.14 10:28:05	16,73	1,24
127	15.09.14 10:28:06	16,73	1,24
128	15.09.14 10:28:07	16,70	1,24
129	15.09.14 10:28:08	16,70	1,26
130	15.09.14 10:28:09	16,67	1,28
131	15.09.14 10:28:10	16,67	1,28
132	15.09.14 10:28:11	16,64	1,28
133	15.09.14 10:28:12	16,64	1,30
134	15.09.14 10:28:13	16,61	1,35
135	15.09.14 10:28:14	16,61	1,35
136	15.09.14 10:28:15	16,58	1,32
137	15.09.14 10:28:16	16,58	1,32
138	15.09.14 10:28:17	16,55	1,32
139	15.09.14 10:28:18	16,55	1,30
140	15.09.14 10:28:19	16,55	1,30
141	15.09.14 10:28:20	16,52	1,29
142	15.09.14 10:28:21	16,52	1,29
143	15.09.14 10:28:22	16,49	1,32
144	15.09.14 10:28:23	16,49	1,32
145	15.09.14 10:28:24	16,49	1,34
146	15.09.14 10:28:25	16,46	1,31
147	15.09.14 10:28:26	16,46	1,38
148	15.09.14 10:28:27	16,46	1,38
149	15.09.14 10:28:28	16,43	1,41
150	15.09.14 10:28:29	16,43	1,41
151	15.09.14 10:28:30	16,43	1,43
152	15.09.14 10:28:31	16,43	1,43
153	15.09.14 10:28:32	16,40	1,45
154	15.09.14 10:28:33	16,40	1,47
155	15.09.14 10:28:34	16,40	1,50
156	15.09.14 10:28:35	16,40	1,50
157	15.09.14 10:28:36	16,37	1,50
158	15.09.14 10:28:37	16,37	1,50
159	15.09.14 10:28:38	16,37	1,52
160	15.09.14 10:28:39	16,37	1,52
161	15.09.14 10:28:40	16,37	1,54
162	15.09.14 10:28:41	16,34	1,56
163	15.09.14 10:28:42	16,34	1,61
164	15.09.14 10:28:43	16,34	1,59
165	15.09.14 10:28:44	16,34	1,59
166	15.09.14 10:28:45	16,31	1,59
167	15.09.14 10:28:46	16,31	1,61
168	15.09.14 10:28:47	16,31	1,61
169	15.09.14 10:28:48	16,31	1,59
170	15.09.14 10:28:49	16,31	1,61
171	15.09.14 10:28:50	16,31	1,63
172	15.09.14 10:28:51	16,31	1,63
173	15.09.14 10:28:52	16,31	1,63
174	15.09.14 10:28:53	16,28	1,65
175	15.09.14 10:28:54	16,28	1,70
176	15.09.14 10:28:55	16,28	1,73
177	15.09.14 10:28:56	16,28	1,73
178	15.09.14 10:28:57	16,28	1,73
179	15.09.14 10:28:58	16,28	1,77
180	15.09.14 10:28:59	16,25	1,79
181	15.09.14 10:29:00	16,25	1,79
182	15.09.14 10:29:01	16,25	1,82
183	15.09.14 10:29:02	16,25	1,84
184	15.09.14 10:29:03	16,25	1,87
185	15.09.14 10:29:04	16,25	1,84
186	15.09.14 10:29:05	16,25	1,89
187	15.09.14 10:29:06	16,25	1,91
188	15.09.14 10:29:07	16,25	1,91
189	15.09.14 10:29:08	16,25	1,91
190	15.09.14 10:29:09	16,25	1,96
191	15.09.14 10:29:10	16,22	1,96
192	15.09.14 10:29:11	16,22	1,98
193	15.09.14 10:29:12	16,22	2,00
194	15.09.14 10:29:13	16,22	2,00
195	15.09.14 10:29:14	16,22	2,03
196	15.09.14 10:29:15	16,22	2,03
197	15.09.14 10:29:16	16,22	2,00
198	15.09.14 10:29:17	16,22	1,98
199	15.09.14 10:29:18	16,22	1,93
200	15.09.14 10:29:19	16,22	1,93
201	15.09.14 10:29:20	16,22	1,91
202	15.09.14 10:29:21	16,22	1,89
203	15.09.14 10:29:22	16,19	1,84
204	15.09.14 10:29:23	16,19	1,81
205	15.09.14 10:29:24	16,19	1,79
206	15.09.14 10:29:25	16,19	1,77
207	15.09.14 10:29:26	16,19	1,79
208	15.09.14 10:29:27	16,19	1,79
209	15.09.14 10:29:28	16,19	1,79
210	15.09.14 10:29:29	16,19	1,79
211	15.09.14 10:29:30	16,19	1,79
212	15.09.14 10:29:31	16,19	1,81
213	15.09.14 10:29:32	16,19	1,84
214	15.09.14 10:29:33	16,19	1,84
215	15.09.14 10:29:34	16,19	1,86
216	15.09.14 10:29:35	16,19	1,86
217	15.09.14 10:29:36	16,19	1,86
218	15.09.14 10:29:37	16,19	1,88
219	15.09.14 10:29:38	16,19	1,91
220	15.09.14 10:29:39	16,19	1,91
221	15.09.14 10:29:40	16,19	1,91
222	15.09.14 10:29:41	16,19	1,93
223	15.09.14 10:29:42	16,19	1,96
224	15.09.14 10:29:43	16,19	1,98
225	15.09.14 10:29:44	16,19	1,98
226	15.09.14 10:29:45	16,19	2,00
227	15.09.14 10:29:46	16,19	2,03
228	15.09.14 10:29:47	16,19	2,03
229	15.09.14 10:29:48	16,16	2,05
230	15.09.14 10:29:49	16,16	2,07
231	15.09.14 10:29:50	16,16	2,07
232	15.09.14 10:29:51	16,16	2,09
233	15.09.14 10:29:52	16,16	2,14
234	15.09.14 10:29:53	16,16	2,12
235	15.09.14 10:29:54	16,16	2,17
236	15.09.14 10:29:55	16,16	2,17
237	15.09.14 10:29:56	16,16	2,19
238	15.09.14 10:29:57	16,16	2,21
239	15.09.14 10:29:58	16,16	2,24
240	15.09.14 10:29:59	16,16	2,26
241	15.09.14 10:30:00	16,16	2,26
242	15.09.14 10:30:01	16,16	2,31
243	15.09.14 10:30:02	16,16	2,31
244	15.09.14 10:30:03	16,16	2,33
245	15.09.14 10:30:04	16,16	2,36
246	15.09.14 10:30:05	16,16	2,38
247	15.09.14 10:30:06	16,16	2,40
248	15.09.14 10:30:07	16,16	2,43
249	15.09.14 10:30:08	16,16	2,45
250	15.09.14 10:30:09	16,16	2,47
251	15.09.14 10:30:10	16,16	2,50
252	15.09.14 10:30:11	16,16	2,50
253	15.09.14 10:30:12	16,13	2,52
254	15.09.14 10:30:13	16,16	2,57
255	15.09.14 10:30:14	16,13	2,59
256	15.09.14 10:30:15	16,13	2,64
257	15.09.14 10:30:16	16,13	2,64
258	15.09.14 10:30:17	16,13	2,66
259	15.09.14 10:30:18	16,10	2,68
260	15.09.14 10:30:19	16,01	2,79
261	15.09.14 10:30:20	15,64	2,88
262	15.09.14 10:30:21	15,12	3,03
263	15.09.14 10:30:22	14,63	3,09
264	15.09.14 10:30:23	14,32	3,13
265	15.09.14 10:30:24	13,76	3,32
266	15.09.14 10:30:25	12,98	3,40
267	15.09.14 10:30:26	12,31	3,49
268	15.09.14 10:30:27	11,80	3,52
269	15.09.14 10:30:28	11,45	3,54
270	15.09.14 10:30:29	11,19	3,57
271	15.09.14 10:30:30	10,84	3,61
272	15.09.14 10:30:31	10,54	3,68
273	15.09.14 10:30:32	10,09	3,77
274	15.09.14 10:30:33	9,69	3,78
275	15.09.14 10:30:34	9,36	3,83
276	15.09.14 10:30:35	9,12	3,83
277	15.09.14 10:30:36	8,89	3,86
278	15.09.14 10:30:37	8,69	3,84
279	15.09.14 10:30:38	8,45	3,87
280	15.09.14 10:30:39	8,25	3,90
281	15.09.14 10:30:40	8,01	3,93
282	15.09.14 10:30:41	7,81	3,94
283	15.09.14 10:30:42	7,63	3,97
284	15.09.14 10:30:43	7,46	3,99
285	15.09.14 10:30:44	7,29	4,02
286	15.09.14 10:30:45	7,12	4,03
287	15.09.14 10:30:46	7,01	4,04
288	15.09.14 10:30:47	6,84	4,08
289	15.09.14 10:30:48	6,70	4,12
290	15.09.14 10:30:49	6,52	4,15
291	15.09.14 10:30:50	6,42	4,16
292	15.09.14 10:30:51	6,31	4,18
293	15.09.14 10:30:52	6,17	4,22
294	15.09.14 10:30:53	6,03	4,23
295	15.09.14 10:30:54	5,89	4,27
296	15.09.14 10:30:55	5,78	4,30
297	15.09.14 10:30:56	5,67	4,30
298	15.09.14 10:30:57	5,53	4,33
299	15.09.14 10:30:58	5,42	4,35
300	15.09.14 10:30:59	5,32	4,39
301	15.09.14 10:31:00	5,24	4,43
302	15.09.14 10:31:01	5,14	4,42
303	15.09.14 10:31:02	5,06	4,49
304	15.09.14 10:31:03	4,95	4,48
305	15.09.14 10:31:04	4,88	4,52
306	15.09.14 10:31:05	4,81	4,54
307	15.09.14 10:31:06	4,74	4,58
308	15.09.14 10:31:07	4,63	4,60
309	15.09.14 10:31:08	4,52	4,63
