#0	Date-time:	9/30/2014 5:03:29 PM
#1	Recorder:	325C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	30.09.14 16:15:00	24,14	0,81
2	30.09.14 16:15:01	24,14	0,81
3	30.09.14 16:15:02	24,14	0,81
4	30.09.14 16:15:03	24,14	0,81
5	30.09.14 16:15:04	24,11	0,81
6	30.09.14 16:15:05	24,11	0,81
7	30.09.14 16:15:06	24,11	0,79
8	30.09.14 16:15:07	24,11	0,81
9	30.09.14 16:15:08	24,11	0,81
10	30.09.14 16:15:09	24,08	0,81
11	30.09.14 16:15:10	24,08	0,78
12	30.09.14 16:15:11	24,08	0,81
13	30.09.14 16:15:12	24,08	0,83
14	30.09.14 16:15:13	24,05	0,83
15	30.09.14 16:15:14	24,03	0,83
16	30.09.14 16:15:15	24,00	0,82
17	30.09.14 16:15:16	24,00	0,80
18	30.09.14 16:15:17	24,00	0,82
19	30.09.14 16:15:18	24,00	0,80
20	30.09.14 16:15:19	24,00	0,82
21	30.09.14 16:15:20	23,97	0,80
22	30.09.14 16:15:21	23,97	0,80
23	30.09.14 16:15:22	23,97	0,80
24	30.09.14 16:15:23	23,94	0,82
25	30.09.14 16:15:24	23,94	0,82
26	30.09.14 16:15:25	23,94	0,80
27	30.09.14 16:15:26	23,94	0,80
28	30.09.14 16:15:27	23,94	0,82
29	30.09.14 16:15:28	23,94	0,80
30	30.09.14 16:15:29	23,91	0,82
31	30.09.14 16:15:30	23,91	0,82
32	30.09.14 16:15:31	23,91	0,79
33	30.09.14 16:15:32	23,91	0,82
34	30.09.14 16:15:33	23,91	0,79
35	30.09.14 16:15:34	23,88	0,79
36	30.09.14 16:15:35	23,88	0,82
37	30.09.14 16:15:36	23,88	0,82
38	30.09.14 16:15:37	23,88	0,82
39	30.09.14 16:15:38	23,88	0,79
40	30.09.14 16:15:39	23,88	0,82
41	30.09.14 16:15:40	23,88	0,82
42	30.09.14 16:15:41	23,85	0,81
43	30.09.14 16:15:42	23,85	0,81
44	30.09.14 16:15:43	23,85	0,81
45	30.09.14 16:15:44	23,85	0,79
46	30.09.14 16:15:45	23,85	0,81
47	30.09.14 16:15:46	23,82	0,81
48	30.09.14 16:15:47	23,82	0,81
49	30.09.14 16:15:48	23,82	0,81
50	30.09.14 16:15:49	23,82	0,81
51	30.09.14 16:15:50	23,79	0,81
52	30.09.14 16:15:51	23,79	0,81
53	30.09.14 16:15:52	23,79	0,81
54	30.09.14 16:15:53	23,76	0,81
55	30.09.14 16:15:54	23,76	0,81
56	30.09.14 16:15:55	23,76	0,81
57	30.09.14 16:15:56	23,73	0,80
58	30.09.14 16:15:57	23,73	0,80
59	30.09.14 16:15:58	23,70	0,83
60	30.09.14 16:15:59	23,70	0,83
61	30.09.14 16:16:00	23,68	0,82
62	30.09.14 16:16:01	23,65	0,82
63	30.09.14 16:16:02	23,65	0,82
64	30.09.14 16:16:03	23,65	0,82
65	30.09.14 16:16:04	23,65	0,82
66	30.09.14 16:16:05	23,65	0,82
67	30.09.14 16:16:06	23,65	0,82
68	30.09.14 16:16:07	23,65	0,80
