#0	Date-time:	8/23/2014 5:04:25 PM
#1	Recorder:	203C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	23.08.14 17:02:00	28,83	0,68
2	23.08.14 17:02:01	28,83	0,70
3	23.08.14 17:02:02	28,81	0,70
4	23.08.14 17:02:03	28,81	0,70
5	23.08.14 17:02:04	28,81	0,67
6	23.08.14 17:02:05	28,81	0,67
7	23.08.14 17:02:06	28,81	0,70
8	23.08.14 17:02:07	28,78	0,70
9	23.08.14 17:02:08	28,78	0,70
10	23.08.14 17:02:09	28,78	0,70
11	23.08.14 17:02:10	28,78	0,70
12	23.08.14 17:02:11	28,78	0,70
13	23.08.14 17:02:12	28,78	0,70
14	23.08.14 17:02:13	28,78	0,70
15	23.08.14 17:02:14	28,75	0,69
16	23.08.14 17:02:15	28,75	0,69
17	23.08.14 17:02:16	28,75	0,67
18	23.08.14 17:02:17	28,75	0,67
19	23.08.14 17:02:18	28,75	0,69
20	23.08.14 17:02:19	28,75	0,69
21	23.08.14 17:02:20	28,75	0,69
22	23.08.14 17:02:21	28,72	0,69
23	23.08.14 17:02:22	28,72	0,67
24	23.08.14 17:02:23	28,72	0,69
25	23.08.14 17:02:24	28,72	0,69
26	23.08.14 17:02:25	28,72	0,69
27	23.08.14 17:02:26	28,72	0,69
28	23.08.14 17:02:27	28,72	0,69
29	23.08.14 17:02:28	28,69	0,69
30	23.08.14 17:02:29	28,69	0,69
31	23.08.14 17:02:30	28,69	0,69
32	23.08.14 17:02:31	28,66	0,69
33	23.08.14 17:02:32	28,66	0,71
34	23.08.14 17:02:33	28,66	0,69
35	23.08.14 17:02:34	28,66	0,66
36	23.08.14 17:02:35	28,63	0,68
37	23.08.14 17:02:36	28,63	0,68
38	23.08.14 17:02:37	28,63	0,71
39	23.08.14 17:02:38	28,63	0,71
40	23.08.14 17:02:39	28,63	0,68
41	23.08.14 17:02:40	28,63	0,71
42	23.08.14 17:02:41	28,63	0,68
43	23.08.14 17:02:42	28,63	0,68
44	23.08.14 17:02:43	28,63	0,68
45	23.08.14 17:02:44	28,63	0,68
46	23.08.14 17:02:45	28,63	0,68
47	23.08.14 17:02:46	28,63	0,68
48	23.08.14 17:02:47	28,60	0,68
49	23.08.14 17:02:48	28,60	0,68
50	23.08.14 17:02:49	28,60	0,68
51	23.08.14 17:02:50	28,60	0,71
52	23.08.14 17:02:51	28,60	0,71
53	23.08.14 17:02:52	28,60	0,71
54	23.08.14 17:02:53	28,57	0,70
55	23.08.14 17:02:54	28,57	0,68
56	23.08.14 17:02:55	28,57	0,68
57	23.08.14 17:02:56	28,57	0,70
58	23.08.14 17:02:57	28,57	0,68
59	23.08.14 17:02:58	28,57	0,68
60	23.08.14 17:02:59	28,57	0,70
61	23.08.14 17:03:00	28,57	0,68
62	23.08.14 17:03:01	28,57	0,70
63	23.08.14 17:03:02	28,57	0,68
64	23.08.14 17:03:03	28,57	0,68
