#0	Date-time:	8/23/2014 7:27:34 PM
#1	Recorder:	205C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	23.08.14 18:28:00	29,51	1,15
2	23.08.14 18:28:01	27,29	1,58
3	23.08.14 18:28:02	25,98	1,55
4	23.08.14 18:28:03	25,19	1,49
5	23.08.14 18:28:04	24,64	1,49
6	23.08.14 18:28:05	24,14	1,45
7	23.08.14 18:28:06	23,73	1,42
8	23.08.14 18:28:07	23,41	1,39
9	23.08.14 18:28:08	23,12	1,37
10	23.08.14 18:28:09	22,89	1,35
11	23.08.14 18:28:10	22,65	1,31
12	23.08.14 18:28:11	22,45	1,32
13	23.08.14 18:28:12	22,25	1,30
14	23.08.14 18:28:13	22,10	1,24
15	23.08.14 18:28:14	21,95	1,26
16	23.08.14 18:28:15	21,84	1,22
17	23.08.14 18:28:16	21,66	1,21
18	23.08.14 18:28:17	21,51	1,20
19	23.08.14 18:28:18	21,34	1,18
20	23.08.14 18:28:19	21,22	1,17
21	23.08.14 18:28:20	21,07	1,14
22	23.08.14 18:28:21	20,96	1,15
23	23.08.14 18:28:22	20,84	1,14
24	23.08.14 18:28:23	20,72	1,13
25	23.08.14 18:28:24	20,63	1,10
26	23.08.14 18:28:25	20,54	1,07
27	23.08.14 18:28:26	20,46	1,09
28	23.08.14 18:28:27	20,37	1,06
29	23.08.14 18:28:28	20,28	1,08
30	23.08.14 18:28:29	20,13	1,06
31	23.08.14 18:28:30	20,04	1,06
32	23.08.14 18:28:31	19,90	1,07
33	23.08.14 18:28:32	19,84	1,04
34	23.08.14 18:28:33	19,75	1,03
35	23.08.14 18:28:34	19,66	1,03
36	23.08.14 18:28:35	19,63	1,00
37	23.08.14 18:28:36	19,57	1,02
38	23.08.14 18:28:37	19,54	1,02
39	23.08.14 18:28:38	19,48	1,01
40	23.08.14 18:28:39	19,33	1,00
41	23.08.14 18:28:40	19,21	1,01
42	23.08.14 18:28:41	19,13	0,98
43	23.08.14 18:28:42	19,07	0,98
44	23.08.14 18:28:43	19,04	0,98
45	23.08.14 18:28:44	18,92	0,97
46	23.08.14 18:28:45	18,92	0,94
47	23.08.14 18:28:46	18,89	0,94
48	23.08.14 18:28:47	18,77	0,98
49	23.08.14 18:28:48	18,71	0,95
50	23.08.14 18:28:49	18,68	0,95
51	23.08.14 18:28:50	18,65	0,95
52	23.08.14 18:28:51	18,59	0,92
53	23.08.14 18:28:52	18,53	0,94
54	23.08.14 18:28:53	18,38	0,92
55	23.08.14 18:28:54	18,26	0,96
56	23.08.14 18:28:55	18,08	0,95
57	23.08.14 18:28:56	18,11	0,93
58	23.08.14 18:28:57	18,14	0,90
59	23.08.14 18:28:58	18,17	0,88
60	23.08.14 18:28:59	18,17	0,88
61	23.08.14 18:29:00	18,14	0,90
62	23.08.14 18:29:01	17,99	0,92
63	23.08.14 18:29:02	17,93	0,89
64	23.08.14 18:29:03	17,90	0,89
65	23.08.14 18:29:04	17,85	0,90
66	23.08.14 18:29:05	17,76	0,90
67	23.08.14 18:29:06	17,70	0,89
68	23.08.14 18:29:07	17,70	0,89
69	23.08.14 18:29:08	17,67	0,89
70	23.08.14 18:29:09	17,64	0,89
71	23.08.14 18:29:10	17,61	0,91
72	23.08.14 18:29:11	17,55	0,90
73	23.08.14 18:29:12	17,52	0,88
74	23.08.14 18:29:13	17,52	0,88
75	23.08.14 18:29:14	17,55	0,90
76	23.08.14 18:29:15	17,55	0,88
77	23.08.14 18:29:16	17,61	0,88
78	23.08.14 18:29:17	17,55	0,93
79	23.08.14 18:29:18	17,37	0,96
80	23.08.14 18:29:19	17,22	0,97
81	23.08.14 18:29:20	17,09	0,96
82	23.08.14 18:29:21	17,03	0,93
83	23.08.14 18:29:22	17,12	0,96
84	23.08.14 18:29:23	17,09	0,96
85	23.08.14 18:29:24	17,19	0,95
86	23.08.14 18:29:25	17,12	0,99
87	23.08.14 18:29:26	16,94	1,02
88	23.08.14 18:29:27	16,85	1,01
89	23.08.14 18:29:28	16,76	1,05
90	23.08.14 18:29:29	16,58	1,04
91	23.08.14 18:29:30	16,49	1,06
92	23.08.14 18:29:31	16,49	1,01
93	23.08.14 18:29:32	16,67	1,00
94	23.08.14 18:29:33	16,76	0,98
95	23.08.14 18:29:34	16,82	1,06
96	23.08.14 18:29:35	16,61	1,09
97	23.08.14 18:29:36	16,43	1,10
98	23.08.14 18:29:37	16,37	1,12
99	23.08.14 18:29:38	16,31	1,11
100	23.08.14 18:29:39	16,28	1,11
101	23.08.14 18:29:40	16,25	1,15
102	23.08.14 18:29:41	16,25	1,11
103	23.08.14 18:29:42	16,31	1,09
