#0	Date-time:	9/16/2014 4:41:44 PM
#1	Recorder:	311C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.14 16:09:00	24,35	0,83
2	16.09.14 16:09:01	24,35	0,83
3	16.09.14 16:09:02	24,35	0,83
4	16.09.14 16:09:03	24,35	0,83
5	16.09.14 16:09:04	24,32	0,83
6	16.09.14 16:09:05	24,32	0,83
7	16.09.14 16:09:06	24,32	0,83
8	16.09.14 16:09:07	24,32	0,83
9	16.09.14 16:09:08	24,32	0,83
10	16.09.14 16:09:09	24,32	0,80
11	16.09.14 16:09:10	24,32	0,80
12	16.09.14 16:09:11	24,32	0,80
13	16.09.14 16:09:12	24,29	0,82
14	16.09.14 16:09:13	24,08	1,07
15	16.09.14 16:09:14	22,63	1,36
16	16.09.14 16:09:15	21,60	1,37
17	16.09.14 16:09:16	21,07	1,35
18	16.09.14 16:09:17	20,75	1,30
19	16.09.14 16:09:18	20,51	1,26
20	16.09.14 16:09:19	20,34	1,22
21	16.09.14 16:09:20	20,16	1,21
22	16.09.14 16:09:21	20,01	1,20
23	16.09.14 16:09:22	19,87	1,18
24	16.09.14 16:09:23	19,75	1,18
25	16.09.14 16:09:24	19,63	1,17
26	16.09.14 16:09:25	19,51	1,16
27	16.09.14 16:09:26	19,39	1,15
28	16.09.14 16:09:27	19,30	1,14
29	16.09.14 16:09:28	19,21	1,13
30	16.09.14 16:09:29	19,13	1,10
31	16.09.14 16:09:30	19,04	1,12
32	16.09.14 16:09:31	18,95	1,09
33	16.09.14 16:09:32	18,86	1,10
34	16.09.14 16:09:33	18,77	1,07
35	16.09.14 16:09:34	18,71	1,09
36	16.09.14 16:09:35	18,65	1,06
37	16.09.14 16:09:36	18,56	1,06
38	16.09.14 16:09:37	18,50	1,05
39	16.09.14 16:09:38	18,41	1,04
40	16.09.14 16:09:39	18,35	1,04
41	16.09.14 16:09:40	18,29	1,03
42	16.09.14 16:09:41	18,23	1,03
43	16.09.14 16:09:42	18,17	1,03
44	16.09.14 16:09:43	18,11	1,02
45	16.09.14 16:09:44	18,08	1,02
46	16.09.14 16:09:45	18,02	1,01
47	16.09.14 16:09:46	17,96	1,01
48	16.09.14 16:09:47	17,90	1,00
49	16.09.14 16:09:48	17,88	0,98
50	16.09.14 16:09:49	17,82	0,97
51	16.09.14 16:09:50	17,79	0,97
52	16.09.14 16:09:51	17,73	0,97
53	16.09.14 16:09:52	17,70	0,96
54	16.09.14 16:09:53	17,67	0,96
55	16.09.14 16:09:54	17,61	0,96
56	16.09.14 16:09:55	17,58	0,95
57	16.09.14 16:09:56	17,55	0,97
58	16.09.14 16:09:57	17,49	0,97
59	16.09.14 16:09:58	17,46	0,97
60	16.09.14 16:09:59	17,43	0,97
61	16.09.14 16:10:00	17,40	0,94
62	16.09.14 16:10:01	17,34	0,96
63	16.09.14 16:10:02	17,31	0,96
64	16.09.14 16:10:03	17,28	0,95
65	16.09.14 16:10:04	17,28	0,95
66	16.09.14 16:10:05	17,25	0,90
67	16.09.14 16:10:06	17,22	0,92
68	16.09.14 16:10:07	17,19	0,95
69	16.09.14 16:10:08	17,16	0,94
70	16.09.14 16:10:09	17,12	0,92
71	16.09.14 16:10:10	17,09	0,91
72	16.09.14 16:10:11	17,06	0,91
73	16.09.14 16:10:12	17,06	0,91
74	16.09.14 16:10:13	17,03	0,91
75	16.09.14 16:10:14	17,00	0,91
76	16.09.14 16:10:15	16,97	0,91
77	16.09.14 16:10:16	16,97	0,91
78	16.09.14 16:10:17	16,94	0,90
79	16.09.14 16:10:18	16,91	0,90
