#0	Date-time:	7/21/2014 4:01:51 PM
#1	Recorder:	53C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	21.07.14 14:38:00	30,33	0,69
2	21.07.14 14:38:01	30,33	0,69
3	21.07.14 14:38:02	30,33	0,69
4	21.07.14 14:38:03	30,30	0,69
5	21.07.14 14:38:04	30,30	0,67
6	21.07.14 14:38:05	30,30	0,72
7	21.07.14 14:38:06	30,30	0,72
8	21.07.14 14:38:07	30,30	0,69
9	21.07.14 14:38:08	30,30	0,69
10	21.07.14 14:38:09	30,27	0,69
11	21.07.14 14:38:10	30,27	0,69
12	21.07.14 14:38:11	30,27	0,71
13	21.07.14 14:38:12	30,27	0,69
14	21.07.14 14:38:13	30,27	0,69
15	21.07.14 14:38:14	30,24	0,69
16	21.07.14 14:38:15	30,24	0,69
17	21.07.14 14:38:16	30,24	0,69
18	21.07.14 14:38:17	30,24	0,69
19	21.07.14 14:38:18	30,24	0,69
20	21.07.14 14:38:19	30,21	0,69
21	21.07.14 14:38:20	30,21	0,69
22	21.07.14 14:38:21	30,21	0,69
23	21.07.14 14:38:22	30,21	0,71
24	21.07.14 14:38:23	30,18	0,71
25	21.07.14 14:38:24	30,18	0,71
26	21.07.14 14:38:25	30,18	0,68
27	21.07.14 14:38:26	30,18	0,71
28	21.07.14 14:38:27	30,18	0,68
29	21.07.14 14:38:28	30,18	0,68
30	21.07.14 14:38:29	30,18	0,68
31	21.07.14 14:38:30	30,18	0,68
32	21.07.14 14:38:31	30,18	0,71
33	21.07.14 14:38:32	30,18	0,68
34	21.07.14 14:38:33	30,18	0,71
35	21.07.14 14:38:34	30,18	0,68
36	21.07.14 14:38:35	30,18	0,71
37	21.07.14 14:38:36	30,15	0,68
38	21.07.14 14:38:37	30,15	0,68
39	21.07.14 14:38:38	30,15	0,68
40	21.07.14 14:38:39	30,15	0,68
41	21.07.14 14:38:40	30,15	0,68
42	21.07.14 14:38:41	30,13	0,68
43	21.07.14 14:38:42	30,13	0,68
44	21.07.14 14:38:43	30,13	0,70
45	21.07.14 14:38:44	30,13	0,68
46	21.07.14 14:38:45	30,13	0,70
47	21.07.14 14:38:46	30,13	0,70
48	21.07.14 14:38:47	30,13	0,70
49	21.07.14 14:38:48	30,13	0,68
50	21.07.14 14:38:49	30,13	0,68
51	21.07.14 14:38:50	30,13	0,70
52	21.07.14 14:38:51	30,13	0,70
53	21.07.14 14:38:52	30,10	0,68
54	21.07.14 14:38:53	30,10	0,68
55	21.07.14 14:38:54	30,10	0,68
56	21.07.14 14:38:55	30,10	0,70
57	21.07.14 14:38:56	30,10	0,70
58	21.07.14 14:38:57	30,10	0,70
59	21.07.14 14:38:58	30,10	0,70
60	21.07.14 14:38:59	30,07	0,70
61	21.07.14 14:39:00	30,07	0,70
62	21.07.14 14:39:01	30,07	0,70
63	21.07.14 14:39:02	30,07	0,70
64	21.07.14 14:39:03	30,04	0,70
65	21.07.14 14:39:04	30,04	0,70
66	21.07.14 14:39:05	30,04	0,72
67	21.07.14 14:39:06	30,01	0,72
68	21.07.14 14:39:07	30,01	0,69
69	21.07.14 14:39:08	30,01	0,69
70	21.07.14 14:39:09	30,01	0,72
71	21.07.14 14:39:10	30,01	0,69
72	21.07.14 14:39:11	30,01	0,69
73	21.07.14 14:39:12	29,98	0,69
74	21.07.14 14:39:13	29,98	0,72
75	21.07.14 14:39:14	29,95	0,71
76	21.07.14 14:39:15	29,95	0,71
77	21.07.14 14:39:16	29,95	0,69
78	21.07.14 14:39:17	29,95	0,69
79	21.07.14 14:39:18	29,95	0,71
80	21.07.14 14:39:19	29,95	0,71
81	21.07.14 14:39:20	29,95	0,71
82	21.07.14 14:39:21	29,92	0,71
83	21.07.14 14:39:22	29,92	0,69
84	21.07.14 14:39:23	29,89	0,71
85	21.07.14 14:39:24	29,89	0,71
86	21.07.14 14:39:25	29,89	0,71
87	21.07.14 14:39:26	29,86	0,71
88	21.07.14 14:39:27	29,86	0,71
89	21.07.14 14:39:28	29,86	0,71
90	21.07.14 14:39:29	29,86	0,71
91	21.07.14 14:39:30	29,86	0,71
92	21.07.14 14:39:31	29,86	0,71
93	21.07.14 14:39:32	29,86	0,68
94	21.07.14 14:39:33	29,83	0,70
95	21.07.14 14:39:34	29,83	0,70
96	21.07.14 14:39:35	29,83	0,70
97	21.07.14 14:39:36	29,83	0,70
98	21.07.14 14:39:37	29,83	0,70
99	21.07.14 14:39:38	29,83	0,70
100	21.07.14 14:39:39	29,83	0,70
101	21.07.14 14:39:40	29,83	0,70
102	21.07.14 14:39:41	29,83	0,70
103	21.07.14 14:39:42	29,83	0,68
104	21.07.14 14:39:43	29,80	0,70
105	21.07.14 14:39:44	29,80	0,70
106	21.07.14 14:39:45	29,80	0,73
107	21.07.14 14:39:46	29,80	0,68
108	21.07.14 14:39:47	29,77	0,70
109	21.07.14 14:39:48	29,77	0,72
