#0	Date-time:	7/10/2014 9:45:16 PM
#1	Recorder:	10C7670
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	10.07.14 20:36:00	28,09	0,63
2	10.07.14 20:36:01	28,06	0,60
3	10.07.14 20:36:02	28,06	0,60
4	10.07.14 20:36:03	28,06	0,63
5	10.07.14 20:36:04	28,06	0,60
6	10.07.14 20:36:05	28,06	0,60
7	10.07.14 20:36:06	28,06	0,60
8	10.07.14 20:36:07	28,06	0,60
9	10.07.14 20:36:08	28,03	0,62
10	10.07.14 20:36:09	28,03	0,62
11	10.07.14 20:36:10	28,03	0,62
12	10.07.14 20:36:11	28,03	0,60
13	10.07.14 20:36:12	28,03	0,60
14	10.07.14 20:36:13	28,03	0,60
15	10.07.14 20:36:14	28,00	0,60
16	10.07.14 20:36:15	28,00	0,60
17	10.07.14 20:36:16	28,00	0,62
18	10.07.14 20:36:17	28,00	0,60
19	10.07.14 20:36:18	28,00	0,62
20	10.07.14 20:36:19	28,00	0,62
21	10.07.14 20:36:20	28,00	0,62
22	10.07.14 20:36:21	28,00	0,62
23	10.07.14 20:36:22	27,97	0,59
24	10.07.14 20:36:23	27,97	0,62
25	10.07.14 20:36:24	27,97	0,59
26	10.07.14 20:36:25	27,97	0,62
27	10.07.14 20:36:26	27,97	0,62
28	10.07.14 20:36:27	27,97	0,59
29	10.07.14 20:36:28	27,94	0,62
30	10.07.14 20:36:29	27,94	0,62
31	10.07.14 20:36:30	27,94	0,62
32	10.07.14 20:36:31	27,94	0,62
33	10.07.14 20:36:32	27,94	0,62
34	10.07.14 20:36:33	27,94	0,62
35	10.07.14 20:36:34	27,94	0,62
36	10.07.14 20:36:35	27,94	0,62
37	10.07.14 20:36:36	27,94	0,62
38	10.07.14 20:36:37	27,91	0,59
39	10.07.14 20:36:38	27,91	0,61
40	10.07.14 20:36:39	27,91	0,61
41	10.07.14 20:36:40	27,91	0,61
42	10.07.14 20:36:41	27,91	0,59
43	10.07.14 20:36:42	27,91	0,59
44	10.07.14 20:36:43	27,91	0,61
45	10.07.14 20:36:44	27,88	0,59
46	10.07.14 20:36:45	27,88	0,61
47	10.07.14 20:36:46	27,88	0,61
48	10.07.14 20:36:47	27,88	0,61
49	10.07.14 20:36:48	27,88	0,61
50	10.07.14 20:36:49	27,88	0,61
51	10.07.14 20:36:50	27,88	0,59
52	10.07.14 20:36:51	27,85	0,61
53	10.07.14 20:36:52	27,85	0,61
54	10.07.14 20:36:53	27,85	0,61
55	10.07.14 20:36:54	27,85	0,61
56	10.07.14 20:36:55	27,85	0,61
57	10.07.14 20:36:56	27,85	0,58
58	10.07.14 20:36:57	27,85	0,61
59	10.07.14 20:36:58	27,85	0,61
60	10.07.14 20:36:59	27,85	0,61
61	10.07.14 20:37:00	27,85	0,61
62	10.07.14 20:37:01	27,83	0,61
63	10.07.14 20:37:02	27,83	0,63
64	10.07.14 20:37:03	27,83	0,61
65	10.07.14 20:37:04	27,83	0,61
66	10.07.14 20:37:05	27,83	0,61
67	10.07.14 20:37:06	27,83	0,61
68	10.07.14 20:37:07	27,83	0,61
69	10.07.14 20:37:08	27,83	0,61
70	10.07.14 20:37:09	27,83	0,61
71	10.07.14 20:37:10	27,80	0,60
72	10.07.14 20:37:11	27,80	0,60
73	10.07.14 20:37:12	27,80	0,63
74	10.07.14 20:37:13	27,80	0,63
75	10.07.14 20:37:14	27,80	0,60
76	10.07.14 20:37:15	27,80	0,60
77	10.07.14 20:37:16	27,80	0,60
78	10.07.14 20:37:17	27,80	0,58
79	10.07.14 20:37:18	27,77	0,62
80	10.07.14 20:37:19	27,77	0,60
81	10.07.14 20:37:20	27,77	0,62
82	10.07.14 20:37:21	27,77	0,62
83	10.07.14 20:37:22	27,77	0,60
84	10.07.14 20:37:23	27,77	0,60
85	10.07.14 20:37:24	27,77	0,58
86	10.07.14 20:37:25	27,77	0,60
87	10.07.14 20:37:26	27,77	0,60
88	10.07.14 20:37:27	27,77	0,60
89	10.07.14 20:37:28	27,77	0,62
90	10.07.14 20:37:29	27,77	0,62
91	10.07.14 20:37:30	27,74	0,60
92	10.07.14 20:37:31	27,74	0,60
93	10.07.14 20:37:32	27,74	0,60
94	10.07.14 20:37:33	27,74	0,60
95	10.07.14 20:37:34	27,74	0,60
96	10.07.14 20:37:35	27,74	0,60
97	10.07.14 20:37:36	27,74	0,62
98	10.07.14 20:37:37	27,74	0,60
99	10.07.14 20:37:38	27,74	0,60
100	10.07.14 20:37:39	27,74	0,60
101	10.07.14 20:37:40	27,74	0,62
102	10.07.14 20:37:41	27,71	0,60
103	10.07.14 20:37:42	27,71	0,60
104	10.07.14 20:37:43	27,71	0,62
105	10.07.14 20:37:44	27,71	0,60
106	10.07.14 20:37:45	27,71	0,60
107	10.07.14 20:37:46	27,71	0,62
108	10.07.14 20:37:47	27,71	0,62
109	10.07.14 20:37:48	27,71	0,60
110	10.07.14 20:37:49	27,71	0,60
111	10.07.14 20:37:50	27,71	0,62
112	10.07.14 20:37:51	27,71	0,62
113	10.07.14 20:37:52	27,68	0,59
114	10.07.14 20:37:53	27,68	0,62
115	10.07.14 20:37:54	27,68	0,62
116	10.07.14 20:37:55	27,68	0,59
117	10.07.14 20:37:56	27,68	0,62
118	10.07.14 20:37:57	27,68	0,62
119	10.07.14 20:37:58	27,68	0,62
120	10.07.14 20:37:59	27,68	0,62
121	10.07.14 20:38:00	27,68	0,59
122	10.07.14 20:38:01	27,68	0,59
123	10.07.14 20:38:02	27,68	0,62
124	10.07.14 20:38:03	27,65	0,61
125	10.07.14 20:38:04	27,65	0,61
126	10.07.14 20:38:05	27,65	0,61
127	10.07.14 20:38:06	27,65	0,61
128	10.07.14 20:38:07	27,65	0,59
129	10.07.14 20:38:08	27,65	0,61
130	10.07.14 20:38:09	27,65	0,61
131	10.07.14 20:38:10	27,65	0,61
132	10.07.14 20:38:11	27,65	0,61
133	10.07.14 20:38:12	27,65	0,61
