#0	Date-time:	8/2/2014 11:20:58 AM
#1	Recorder:	109C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.14 09:44:00	29,42	0,65
2	02.08.14 09:44:01	29,42	0,67
3	02.08.14 09:44:02	29,42	0,67
4	02.08.14 09:44:03	29,42	0,65
5	02.08.14 09:44:04	29,42	0,65
6	02.08.14 09:44:05	29,42	0,67
7	02.08.14 09:44:06	29,39	0,67
8	02.08.14 09:44:07	29,39	0,67
9	02.08.14 09:44:08	29,39	0,65
10	02.08.14 09:44:09	29,39	0,65
11	02.08.14 09:44:10	29,39	0,67
12	02.08.14 09:44:11	29,39	0,67
13	02.08.14 09:44:12	29,36	0,67
14	02.08.14 09:44:13	29,36	0,67
15	02.08.14 09:44:14	29,36	0,67
16	02.08.14 09:44:15	29,36	0,67
17	02.08.14 09:44:16	29,36	0,67
18	02.08.14 09:44:17	29,33	0,67
19	02.08.14 09:44:18	29,33	0,67
20	02.08.14 09:44:19	29,33	0,67
21	02.08.14 09:44:20	29,33	0,67
22	02.08.14 09:44:21	29,33	0,67
23	02.08.14 09:44:22	29,30	0,66
24	02.08.14 09:44:23	29,30	0,66
25	02.08.14 09:44:24	29,30	0,66
26	02.08.14 09:44:25	29,30	0,66
27	02.08.14 09:44:26	29,27	0,66
28	02.08.14 09:44:27	29,27	0,66
29	02.08.14 09:44:28	29,24	0,68
30	02.08.14 09:44:29	29,24	0,71
31	02.08.14 09:44:30	29,22	0,71
32	02.08.14 09:44:31	29,19	0,68
33	02.08.14 09:44:32	29,16	0,68
34	02.08.14 09:44:33	29,16	0,68
35	02.08.14 09:44:34	29,13	0,70
36	02.08.14 09:44:35	29,13	0,67
37	02.08.14 09:44:36	29,10	0,70
38	02.08.14 09:44:37	29,10	0,70
39	02.08.14 09:44:38	29,10	0,70
40	02.08.14 09:44:39	29,10	0,70
41	02.08.14 09:44:40	29,10	0,70
42	02.08.14 09:44:41	29,07	0,69
43	02.08.14 09:44:42	29,07	0,69
44	02.08.14 09:44:43	29,07	0,69
45	02.08.14 09:44:44	29,07	0,69
46	02.08.14 09:44:45	29,07	0,69
47	02.08.14 09:44:46	29,04	0,69
48	02.08.14 09:44:47	29,04	0,67
49	02.08.14 09:44:48	29,04	0,69
