#0	Date-time:	7/21/2014 10:25:17 AM
#1	Recorder:	49C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	21.07.14 10:27:00	27,40	0,66
2	21.07.14 10:27:01	27,40	0,69
3	21.07.14 10:27:02	27,40	0,69
4	21.07.14 10:27:03	27,40	0,69
5	21.07.14 10:27:04	27,40	0,69
6	21.07.14 10:27:05	27,40	0,66
7	21.07.14 10:27:06	27,40	0,69
8	21.07.14 10:27:07	27,40	0,66
9	21.07.14 10:27:08	27,40	0,69
10	21.07.14 10:27:09	27,40	0,69
11	21.07.14 10:27:10	27,40	0,69
12	21.07.14 10:27:11	27,40	0,69
13	21.07.14 10:27:12	27,40	0,69
14	21.07.14 10:27:13	27,40	0,69
15	21.07.14 10:27:14	27,40	0,69
16	21.07.14 10:27:15	27,40	0,69
17	21.07.14 10:27:16	27,40	0,66
18	21.07.14 10:27:17	27,40	0,69
19	21.07.14 10:27:18	27,40	0,69
20	21.07.14 10:27:19	27,40	0,69
21	21.07.14 10:27:20	27,43	0,69
22	21.07.14 10:27:21	27,43	0,69
23	21.07.14 10:27:22	27,43	0,69
24	21.07.14 10:27:23	27,43	0,69
25	21.07.14 10:27:24	27,43	0,66
26	21.07.14 10:27:25	27,43	0,69
27	21.07.14 10:27:26	27,43	0,69
28	21.07.14 10:27:27	27,43	0,69
29	21.07.14 10:27:28	27,43	0,66
30	21.07.14 10:27:29	27,43	0,69
31	21.07.14 10:27:30	27,43	0,66
32	21.07.14 10:27:31	27,43	0,66
33	21.07.14 10:27:32	27,43	0,66
34	21.07.14 10:27:33	27,43	0,69
35	21.07.14 10:27:34	27,43	0,69
36	21.07.14 10:27:35	27,43	0,66
37	21.07.14 10:27:36	27,43	0,69
38	21.07.14 10:27:37	27,43	0,69
39	21.07.14 10:27:38	27,43	0,69
40	21.07.14 10:27:39	27,43	0,69
41	21.07.14 10:27:40	27,43	0,69
42	21.07.14 10:27:41	27,43	0,69
43	21.07.14 10:27:42	27,43	0,69
44	21.07.14 10:27:43	27,43	0,69
45	21.07.14 10:27:44	27,43	0,66
46	21.07.14 10:27:45	27,43	0,66
47	21.07.14 10:27:46	27,43	0,69
48	21.07.14 10:27:47	27,43	0,69
49	21.07.14 10:27:48	27,43	0,69
50	21.07.14 10:27:49	27,43	0,69
51	21.07.14 10:27:50	27,43	0,69
52	21.07.14 10:27:51	27,43	0,69
53	21.07.14 10:27:52	27,43	0,69
54	21.07.14 10:27:53	27,43	0,69
55	21.07.14 10:27:54	27,43	0,69
56	21.07.14 10:27:55	27,43	0,66
57	21.07.14 10:27:56	27,43	0,69
58	21.07.14 10:27:57	27,43	0,69
59	21.07.14 10:27:58	27,43	0,66
60	21.07.14 10:27:59	27,43	0,66
61	21.07.14 10:28:00	27,46	0,69
62	21.07.14 10:28:01	27,46	0,69
