#0	Date-time:	7/22/2014 8:41:43 AM
#1	Recorder:	59C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	22.07.14 07:45:00	28,31	0,68
2	22.07.14 07:45:01	28,31	0,71
3	22.07.14 07:45:02	28,31	0,71
4	22.07.14 07:45:03	28,31	0,71
5	22.07.14 07:45:04	28,31	0,71
6	22.07.14 07:45:05	28,28	0,71
7	22.07.14 07:45:06	28,28	0,68
8	22.07.14 07:45:07	28,28	0,71
9	22.07.14 07:45:08	28,28	0,71
10	22.07.14 07:45:09	28,28	0,71
11	22.07.14 07:45:10	28,28	0,71
12	22.07.14 07:45:11	28,28	0,71
13	22.07.14 07:45:12	28,28	0,71
14	22.07.14 07:45:13	28,28	0,71
15	22.07.14 07:45:14	28,28	0,71
16	22.07.14 07:45:15	28,28	0,68
17	22.07.14 07:45:16	28,28	0,68
18	22.07.14 07:45:17	28,28	0,73
19	22.07.14 07:45:18	28,28	0,71
20	22.07.14 07:45:19	28,28	0,71
21	22.07.14 07:45:20	28,28	0,71
22	22.07.14 07:45:21	28,28	0,71
23	22.07.14 07:45:22	28,28	0,73
24	22.07.14 07:45:23	28,28	0,71
25	22.07.14 07:45:24	28,25	0,70
26	22.07.14 07:45:25	28,25	0,70
27	22.07.14 07:45:26	28,25	0,70
28	22.07.14 07:45:27	28,25	0,70
29	22.07.14 07:45:28	28,25	0,70
30	22.07.14 07:45:29	28,25	0,70
31	22.07.14 07:45:30	28,25	0,68
32	22.07.14 07:45:31	28,25	0,70
33	22.07.14 07:45:32	28,25	0,68
34	22.07.14 07:45:33	28,25	0,70
35	22.07.14 07:45:34	28,25	0,70
36	22.07.14 07:45:35	28,25	0,70
37	22.07.14 07:45:36	28,25	0,70
38	22.07.14 07:45:37	28,25	0,70
39	22.07.14 07:45:38	28,25	0,70
40	22.07.14 07:45:39	28,25	0,70
41	22.07.14 07:45:40	28,25	0,70
42	22.07.14 07:45:41	28,25	0,73
43	22.07.14 07:45:42	28,25	0,70
44	22.07.14 07:45:43	28,25	0,70
45	22.07.14 07:45:44	28,25	0,70
46	22.07.14 07:45:45	28,25	0,70
47	22.07.14 07:45:46	28,25	0,70
48	22.07.14 07:45:47	28,25	0,70
49	22.07.14 07:45:48	28,22	0,70
50	22.07.14 07:45:49	28,22	0,68
51	22.07.14 07:45:50	28,22	0,70
52	22.07.14 07:45:51	28,19	0,70
53	22.07.14 07:45:52	28,19	0,70
54	22.07.14 07:45:53	28,19	0,70
55	22.07.14 07:45:54	28,19	0,70
56	22.07.14 07:45:55	28,19	0,70
57	22.07.14 07:45:56	28,19	0,72
58	22.07.14 07:45:57	28,19	0,70
59	22.07.14 07:45:58	28,16	0,70
60	22.07.14 07:45:59	28,16	0,70
61	22.07.14 07:46:00	28,16	0,72
62	22.07.14 07:46:01	28,13	0,69
63	22.07.14 07:46:02	28,13	0,72
64	22.07.14 07:46:03	28,13	0,69
65	22.07.14 07:46:04	28,13	0,69
66	22.07.14 07:46:05	28,10	0,72
67	22.07.14 07:46:06	28,10	0,72
68	22.07.14 07:46:07	28,10	0,72
69	22.07.14 07:46:08	28,10	0,72
