#0	Date-time:	7/12/2014 9:57:28 PM
#1	Recorder:	19C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	12.07.14 20:31:00	29,60	0,66
2	12.07.14 20:31:01	29,60	0,66
3	12.07.14 20:31:02	29,60	0,66
4	12.07.14 20:31:03	29,60	0,66
5	12.07.14 20:31:04	29,60	0,66
6	12.07.14 20:31:05	29,57	0,68
7	12.07.14 20:31:06	29,57	0,66
8	12.07.14 20:31:07	29,57	0,66
9	12.07.14 20:31:08	29,57	0,66
10	12.07.14 20:31:09	29,54	0,68
11	12.07.14 20:31:10	29,54	0,68
12	12.07.14 20:31:11	29,54	0,66
13	12.07.14 20:31:12	29,54	0,68
14	12.07.14 20:31:13	29,54	0,66
15	12.07.14 20:31:14	29,51	0,66
16	12.07.14 20:31:15	29,51	0,68
17	12.07.14 20:31:16	29,51	0,68
18	12.07.14 20:31:17	29,51	0,66
19	12.07.14 20:31:18	29,51	0,66
20	12.07.14 20:31:19	29,48	0,63
21	12.07.14 20:31:20	29,48	0,65
22	12.07.14 20:31:21	29,48	0,65
23	12.07.14 20:31:22	29,48	0,68
24	12.07.14 20:31:23	29,48	0,65
25	12.07.14 20:31:24	29,48	0,65
26	12.07.14 20:31:25	29,48	0,68
27	12.07.14 20:31:26	29,45	0,68
28	12.07.14 20:31:27	29,45	0,65
29	12.07.14 20:31:28	29,45	0,65
30	12.07.14 20:31:29	29,45	0,65
31	12.07.14 20:31:30	29,42	0,65
32	12.07.14 20:31:31	29,42	0,65
33	12.07.14 20:31:32	29,42	0,65
34	12.07.14 20:31:33	29,42	0,65
35	12.07.14 20:31:34	29,42	0,67
36	12.07.14 20:31:35	29,42	0,67
37	12.07.14 20:31:36	29,39	0,67
38	12.07.14 20:31:37	29,39	0,65
39	12.07.14 20:31:38	29,39	0,67
40	12.07.14 20:31:39	29,39	0,65
41	12.07.14 20:31:40	29,39	0,67
42	12.07.14 20:31:41	29,36	0,67
43	12.07.14 20:31:42	29,36	0,67
44	12.07.14 20:31:43	29,36	0,67
45	12.07.14 20:31:44	29,36	0,67
46	12.07.14 20:31:45	29,36	0,67
47	12.07.14 20:31:46	29,36	0,67
48	12.07.14 20:31:47	29,33	0,64
49	12.07.14 20:31:48	29,33	0,64
50	12.07.14 20:31:49	29,33	0,67
51	12.07.14 20:31:50	29,33	0,64
52	12.07.14 20:31:51	29,33	0,67
53	12.07.14 20:31:52	29,33	0,67
54	12.07.14 20:31:53	29,30	0,69
55	12.07.14 20:31:54	29,30	0,66
56	12.07.14 20:31:55	29,30	0,66
57	12.07.14 20:31:56	29,30	0,66
58	12.07.14 20:31:57	29,30	0,66
59	12.07.14 20:31:58	29,30	0,66
60	12.07.14 20:31:59	29,27	0,66
61	12.07.14 20:32:00	29,27	0,66
62	12.07.14 20:32:01	29,27	0,66
63	12.07.14 20:32:02	29,27	0,66
64	12.07.14 20:32:03	29,27	0,66
65	12.07.14 20:32:04	29,27	0,66
66	12.07.14 20:32:05	29,24	0,66
67	12.07.14 20:32:06	29,24	0,66
68	12.07.14 20:32:07	29,24	0,66
69	12.07.14 20:32:08	29,24	0,66
70	12.07.14 20:32:09	29,24	0,66
71	12.07.14 20:32:10	29,24	0,66
72	12.07.14 20:32:11	29,24	0,64
73	12.07.14 20:32:12	29,22	0,68
74	12.07.14 20:32:13	29,22	0,66
75	12.07.14 20:32:14	29,22	0,66
76	12.07.14 20:32:15	29,22	0,66
77	12.07.14 20:32:16	29,22	0,66
78	12.07.14 20:32:17	29,22	0,66
79	12.07.14 20:32:18	29,22	0,66
80	12.07.14 20:32:19	29,19	0,68
81	12.07.14 20:32:20	29,19	0,66
82	12.07.14 20:32:21	29,19	0,66
83	12.07.14 20:32:22	29,19	0,66
84	12.07.14 20:32:23	29,19	0,66
85	12.07.14 20:32:24	29,19	0,66
86	12.07.14 20:32:25	29,19	0,68
87	12.07.14 20:32:26	29,19	0,68
88	12.07.14 20:32:27	29,16	0,68
89	12.07.14 20:32:28	29,16	0,65
90	12.07.14 20:32:29	29,16	0,68
91	12.07.14 20:32:30	29,16	0,68
92	12.07.14 20:32:31	29,16	0,65
93	12.07.14 20:32:32	29,16	0,65
94	12.07.14 20:32:33	29,16	0,65
95	12.07.14 20:32:34	29,13	0,67
96	12.07.14 20:32:35	29,13	0,65
97	12.07.14 20:32:36	29,13	0,67
98	12.07.14 20:32:37	29,13	0,67
99	12.07.14 20:32:38	29,13	0,67
100	12.07.14 20:32:39	29,13	0,67
101	12.07.14 20:32:40	29,13	0,67
102	12.07.14 20:32:41	29,13	0,65
103	12.07.14 20:32:42	29,10	0,67
104	12.07.14 20:32:43	29,10	0,67
105	12.07.14 20:32:44	29,10	0,65
106	12.07.14 20:32:45	29,10	0,67
107	12.07.14 20:32:46	29,10	0,65
108	12.07.14 20:32:47	29,10	0,67
109	12.07.14 20:32:48	29,10	0,67
110	12.07.14 20:32:49	29,07	0,65
111	12.07.14 20:32:50	29,07	0,67
112	12.07.14 20:32:51	29,07	0,65
113	12.07.14 20:32:52	29,07	0,62
114	12.07.14 20:32:53	29,07	0,67
115	12.07.14 20:32:54	29,07	0,67
116	12.07.14 20:32:55	29,07	0,67
117	12.07.14 20:32:56	29,07	0,67
118	12.07.14 20:32:57	29,07	0,67
119	12.07.14 20:32:58	29,04	0,64
120	12.07.14 20:32:59	29,04	0,67
121	12.07.14 20:33:00	29,04	0,67
122	12.07.14 20:33:01	29,04	0,64
123	12.07.14 20:33:02	29,04	0,64
124	12.07.14 20:33:03	29,04	0,64
125	12.07.14 20:33:04	29,04	0,67
126	12.07.14 20:33:05	29,01	0,67
127	12.07.14 20:33:06	29,01	0,69
128	12.07.14 20:33:07	29,01	0,67
129	12.07.14 20:33:08	29,01	0,67
130	12.07.14 20:33:09	29,01	0,67
131	12.07.14 20:33:10	29,01	0,67
132	12.07.14 20:33:11	29,01	0,67
133	12.07.14 20:33:12	29,01	0,67
