#0	Date-time:	7/12/2014 8:58:50 AM
#1	Recorder:	9C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.07.14 07:32:00	25,48	0,66
2	12.07.14 07:32:01	25,48	0,66
3	12.07.14 07:32:02	25,45	0,65
4	12.07.14 07:32:03	25,45	0,65
5	12.07.14 07:32:04	25,45	0,63
6	12.07.14 07:32:05	25,45	0,65
7	12.07.14 07:32:06	25,42	0,65
8	12.07.14 07:32:07	25,42	0,65
9	12.07.14 07:32:08	25,42	0,65
10	12.07.14 07:32:09	25,42	0,65
11	12.07.14 07:32:10	25,39	0,65
12	12.07.14 07:32:11	25,39	0,63
13	12.07.14 07:32:12	25,39	0,65
14	12.07.14 07:32:13	25,39	0,65
15	12.07.14 07:32:14	25,36	0,65
16	12.07.14 07:32:15	25,36	0,65
17	12.07.14 07:32:16	25,36	0,65
18	12.07.14 07:32:17	25,36	0,65
19	12.07.14 07:32:18	25,34	0,64
20	12.07.14 07:32:19	25,34	0,64
21	12.07.14 07:32:20	25,34	0,64
22	12.07.14 07:32:21	25,34	0,64
23	12.07.14 07:32:22	25,31	0,64
24	12.07.14 07:32:23	25,31	0,64
25	12.07.14 07:32:24	25,31	0,62
26	12.07.14 07:32:25	25,31	0,64
27	12.07.14 07:32:26	25,31	0,62
28	12.07.14 07:32:27	25,28	0,64
29	12.07.14 07:32:28	25,28	0,64
30	12.07.14 07:32:29	25,28	0,66
31	12.07.14 07:32:30	25,28	0,64
32	12.07.14 07:32:31	25,25	0,66
33	12.07.14 07:32:32	25,25	0,64
34	12.07.14 07:32:33	25,25	0,64
35	12.07.14 07:32:34	25,25	0,64
36	12.07.14 07:32:35	25,22	0,64
37	12.07.14 07:32:36	25,22	0,64
38	12.07.14 07:32:37	25,22	0,64
39	12.07.14 07:32:38	25,22	0,66
40	12.07.14 07:32:39	25,19	0,66
41	12.07.14 07:32:40	25,19	0,63
42	12.07.14 07:32:41	25,19	0,63
43	12.07.14 07:32:42	25,19	0,66
44	12.07.14 07:32:43	25,16	0,63
45	12.07.14 07:32:44	25,16	0,66
46	12.07.14 07:32:45	25,16	0,63
47	12.07.14 07:32:46	25,13	0,65
48	12.07.14 07:32:47	25,13	0,65
49	12.07.14 07:32:48	25,13	0,65
50	12.07.14 07:32:49	25,13	0,63
51	12.07.14 07:32:50	25,10	0,63
52	12.07.14 07:32:51	25,10	0,65
53	12.07.14 07:32:52	25,10	0,65
54	12.07.14 07:32:53	25,10	0,63
55	12.07.14 07:32:54	25,07	0,65
56	12.07.14 07:32:55	25,02	0,67
57	12.07.14 07:32:56	25,02	0,64
58	12.07.14 07:32:57	24,99	0,64
59	12.07.14 07:32:58	24,96	0,66
60	12.07.14 07:32:59	24,96	0,66
61	12.07.14 07:33:00	24,93	0,66
62	12.07.14 07:33:01	24,93	0,66
63	12.07.14 07:33:02	24,93	0,66
64	12.07.14 07:33:03	24,93	0,66
65	12.07.14 07:33:04	24,93	0,64
66	12.07.14 07:33:05	24,90	0,66
67	12.07.14 07:33:06	24,90	0,66
68	12.07.14 07:33:07	24,90	0,66
69	12.07.14 07:33:08	24,90	0,68
70	12.07.14 07:33:09	24,90	0,66
71	12.07.14 07:33:10	24,90	0,66
72	12.07.14 07:33:11	24,87	0,63
73	12.07.14 07:33:12	24,87	0,66
74	12.07.14 07:33:13	24,87	0,66
75	12.07.14 07:33:14	24,87	0,66
76	12.07.14 07:33:15	24,87	0,66
77	12.07.14 07:33:16	24,87	0,66
78	12.07.14 07:33:17	24,87	0,66
79	12.07.14 07:33:18	24,84	0,65
80	12.07.14 07:33:19	24,84	0,63
81	12.07.14 07:33:20	24,84	0,65
82	12.07.14 07:33:21	24,84	0,63
83	12.07.14 07:33:22	24,84	0,65
84	12.07.14 07:33:23	24,84	0,65
85	12.07.14 07:33:24	24,84	0,65
86	12.07.14 07:33:25	24,81	0,65
87	12.07.14 07:33:26	24,81	0,65
88	12.07.14 07:33:27	24,81	0,65
89	12.07.14 07:33:28	24,81	0,63
90	12.07.14 07:33:29	24,81	0,65
91	12.07.14 07:33:30	24,81	0,63
92	12.07.14 07:33:31	24,81	0,65
93	12.07.14 07:33:32	24,81	0,65
94	12.07.14 07:33:33	24,81	0,65
95	12.07.14 07:33:34	24,78	0,65
96	12.07.14 07:33:35	24,78	0,65
97	12.07.14 07:33:36	24,78	0,65
98	12.07.14 07:33:37	24,78	0,65
99	12.07.14 07:33:38	24,78	0,65
100	12.07.14 07:33:39	24,78	0,65
101	12.07.14 07:33:40	24,78	0,65
102	12.07.14 07:33:41	24,75	0,62
103	12.07.14 07:33:42	24,75	0,65
104	12.07.14 07:33:43	24,75	0,65
105	12.07.14 07:33:44	24,75	0,62
106	12.07.14 07:33:45	24,75	0,65
107	12.07.14 07:33:46	24,75	0,65
108	12.07.14 07:33:47	24,72	0,67
109	12.07.14 07:33:48	24,75	0,65
110	12.07.14 07:33:49	24,72	0,64
111	12.07.14 07:33:50	24,72	0,62
112	12.07.14 07:33:51	24,72	0,64
113	12.07.14 07:33:52	24,75	0,65
114	12.07.14 07:33:53	24,72	0,67
115	12.07.14 07:33:54	24,75	0,62
116	12.07.14 07:33:55	24,75	0,65
117	12.07.14 07:33:56	24,75	0,65
118	12.07.14 07:33:57	24,75	0,65
119	12.07.14 07:33:58	24,75	0,65
120	12.07.14 07:33:59	24,75	0,65
121	12.07.14 07:34:00	24,75	0,65
122	12.07.14 07:34:01	24,75	0,65
123	12.07.14 07:34:02	24,75	0,62
124	12.07.14 07:34:03	24,72	0,64
125	12.07.14 07:34:04	24,72	0,64
126	12.07.14 07:34:05	24,72	0,64
127	12.07.14 07:34:06	24,72	0,64
128	12.07.14 07:34:07	24,72	0,64
129	12.07.14 07:34:08	24,72	0,64
130	12.07.14 07:34:09	24,72	0,64
131	12.07.14 07:34:10	24,72	0,64
132	12.07.14 07:34:11	24,72	0,62
133	12.07.14 07:34:12	24,72	0,64
134	12.07.14 07:34:13	24,72	0,64
135	12.07.14 07:34:14	24,72	0,64
136	12.07.14 07:34:15	24,69	0,64
137	12.07.14 07:34:16	24,69	0,64
138	12.07.14 07:34:17	24,69	0,64
139	12.07.14 07:34:18	24,69	0,64
140	12.07.14 07:34:19	24,69	0,64
141	12.07.14 07:34:20	24,69	0,67
142	12.07.14 07:34:21	24,69	0,67
143	12.07.14 07:34:22	24,69	0,64
144	12.07.14 07:34:23	24,69	0,64
145	12.07.14 07:34:24	24,69	0,64
146	12.07.14 07:34:25	24,67	0,64
147	12.07.14 07:34:26	24,67	0,64
148	12.07.14 07:34:27	24,67	0,66
149	12.07.14 07:34:28	24,67	0,64
150	12.07.14 07:34:29	24,67	0,66
151	12.07.14 07:34:30	24,67	0,66
152	12.07.14 07:34:31	24,67	0,64
153	12.07.14 07:34:32	24,67	0,64
154	12.07.14 07:34:33	24,64	0,61
155	12.07.14 07:34:34	24,64	0,64
156	12.07.14 07:34:35	24,64	0,66
157	12.07.14 07:34:36	24,64	0,66
158	12.07.14 07:34:37	24,64	0,64
159	12.07.14 07:34:38	24,64	0,64
160	12.07.14 07:34:39	24,64	0,64
161	12.07.14 07:34:40	24,64	0,64
162	12.07.14 07:34:41	24,64	0,64
163	12.07.14 07:34:42	24,64	0,64
164	12.07.14 07:34:43	24,61	0,66
165	12.07.14 07:34:44	24,61	0,66
166	12.07.14 07:34:45	24,61	0,64
167	12.07.14 07:34:46	24,61	0,66
168	12.07.14 07:34:47	24,61	0,66
169	12.07.14 07:34:48	24,61	0,66
170	12.07.14 07:34:49	24,61	0,66
171	12.07.14 07:34:50	24,61	0,64
172	12.07.14 07:34:51	24,58	0,63
173	12.07.14 07:34:52	24,58	0,66
174	12.07.14 07:34:53	24,58	0,66
175	12.07.14 07:34:54	24,58	0,66
176	12.07.14 07:34:55	24,58	0,66
177	12.07.14 07:34:56	24,58	0,66
178	12.07.14 07:34:57	24,58	0,66
179	12.07.14 07:34:58	24,58	0,63
180	12.07.14 07:34:59	24,58	0,66
181	12.07.14 07:35:00	24,55	0,65
182	12.07.14 07:35:01	24,55	0,65
183	12.07.14 07:35:02	24,55	0,63
184	12.07.14 07:35:03	24,55	0,63
185	12.07.14 07:35:04	24,55	0,63
186	12.07.14 07:35:05	24,55	0,65
187	12.07.14 07:35:06	24,52	0,65
188	12.07.14 07:35:07	24,52	0,63
189	12.07.14 07:35:08	24,52	0,65
190	12.07.14 07:35:09	24,52	0,65
191	12.07.14 07:35:10	24,52	0,63
192	12.07.14 07:35:11	24,52	0,63
193	12.07.14 07:35:12	24,52	0,65
194	12.07.14 07:35:13	24,52	0,63
195	12.07.14 07:35:14	24,52	0,63
196	12.07.14 07:35:15	24,49	0,65
197	12.07.14 07:35:16	24,49	0,65
198	12.07.14 07:35:17	24,49	0,65
199	12.07.14 07:35:18	24,49	0,65
200	12.07.14 07:35:19	24,49	0,65
201	12.07.14 07:35:20	24,49	0,65
202	12.07.14 07:35:21	24,49	0,63
203	12.07.14 07:35:22	24,46	0,65
204	12.07.14 07:35:23	24,46	0,65
205	12.07.14 07:35:24	24,46	0,65
206	12.07.14 07:35:25	24,46	0,65
207	12.07.14 07:35:26	24,46	0,65
208	12.07.14 07:35:27	24,46	0,65
209	12.07.14 07:35:28	24,46	0,62
210	12.07.14 07:35:29	24,46	0,65
211	12.07.14 07:35:30	24,43	0,65
212	12.07.14 07:35:31	24,43	0,65
213	12.07.14 07:35:32	24,43	0,65
214	12.07.14 07:35:33	24,43	0,65
215	12.07.14 07:35:34	24,43	0,65
216	12.07.14 07:35:35	24,43	0,65
217	12.07.14 07:35:36	24,43	0,65
218	12.07.14 07:35:37	24,43	0,65
219	12.07.14 07:35:38	24,40	0,67
220	12.07.14 07:35:39	24,40	0,64
221	12.07.14 07:35:40	24,40	0,67
222	12.07.14 07:35:41	24,40	0,64
223	12.07.14 07:35:42	24,40	0,64
224	12.07.14 07:35:43	24,37	0,66
225	12.07.14 07:35:44	24,37	0,64
226	12.07.14 07:35:45	24,37	0,64
227	12.07.14 07:35:46	24,37	0,64
228	12.07.14 07:35:47	24,37	0,64
229	12.07.14 07:35:48	24,37	0,64
230	12.07.14 07:35:49	24,37	0,64
231	12.07.14 07:35:50	24,37	0,64
232	12.07.14 07:35:51	24,37	0,66
233	12.07.14 07:35:52	24,35	0,64
234	12.07.14 07:35:53	24,35	0,66
235	12.07.14 07:35:54	24,35	0,64
236	12.07.14 07:35:55	24,35	0,66
237	12.07.14 07:35:56	24,35	0,66
238	12.07.14 07:35:57	24,35	0,64
239	12.07.14 07:35:58	24,35	0,64
240	12.07.14 07:35:59	24,32	0,64
241	12.07.14 07:36:00	24,32	0,64
242	12.07.14 07:36:01	24,32	0,64
243	12.07.14 07:36:02	24,32	0,66
244	12.07.14 07:36:03	24,32	0,66
245	12.07.14 07:36:04	24,32	0,66
246	12.07.14 07:36:05	24,32	0,66
247	12.07.14 07:36:06	24,32	0,66
248	12.07.14 07:36:07	24,29	0,66
249	12.07.14 07:36:08	24,29	0,66
250	12.07.14 07:36:09	24,29	0,66
251	12.07.14 07:36:10	24,29	0,66
252	12.07.14 07:36:11	24,29	0,66
253	12.07.14 07:36:12	24,29	0,66
254	12.07.14 07:36:13	24,29	0,66
255	12.07.14 07:36:14	24,29	0,66
256	12.07.14 07:36:15	24,26	0,63
257	12.07.14 07:36:16	24,26	0,63
258	12.07.14 07:36:17	24,26	0,66
259	12.07.14 07:36:18	24,26	0,66
260	12.07.14 07:36:19	24,26	0,63
261	12.07.14 07:36:20	24,26	0,63
262	12.07.14 07:36:21	24,26	0,66
263	12.07.14 07:36:22	24,23	0,65
264	12.07.14 07:36:23	24,23	0,65
265	12.07.14 07:36:24	24,23	0,65
266	12.07.14 07:36:25	24,23	0,65
267	12.07.14 07:36:26	24,23	0,65
268	12.07.14 07:36:27	24,23	0,65
269	12.07.14 07:36:28	24,23	0,65
270	12.07.14 07:36:29	24,23	0,65
271	12.07.14 07:36:30	24,23	0,65
272	12.07.14 07:36:31	24,20	0,65
273	12.07.14 07:36:32	24,20	0,68
274	12.07.14 07:36:33	24,20	0,65
275	12.07.14 07:36:34	24,20	0,65
276	12.07.14 07:36:35	24,20	0,65
277	12.07.14 07:36:36	24,20	0,65
278	12.07.14 07:36:37	24,20	0,65
