#0	Date-time:	9/9/2014 7:56:47 PM
#1	Recorder:	278C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	09.09.14 19:13:00	20,63	1,17
2	09.09.14 19:13:01	20,51	1,14
3	09.09.14 19:13:02	20,40	1,16
4	09.09.14 19:13:03	20,28	1,12
5	09.09.14 19:13:04	20,19	1,12
6	09.09.14 19:13:05	20,07	1,13
7	09.09.14 19:13:06	19,98	1,12
8	09.09.14 19:13:07	19,87	1,11
9	09.09.14 19:13:08	19,78	1,08
10	09.09.14 19:13:09	19,69	1,08
11	09.09.14 19:13:10	19,63	1,07
12	09.09.14 19:13:11	19,54	1,09
13	09.09.14 19:13:12	19,45	1,06
14	09.09.14 19:13:13	19,39	1,03
15	09.09.14 19:13:14	19,30	1,04
16	09.09.14 19:13:15	19,24	1,04
17	09.09.14 19:13:16	19,19	1,04
18	09.09.14 19:13:17	19,13	1,03
19	09.09.14 19:13:18	19,04	1,02
20	09.09.14 19:13:19	18,98	1,00
21	09.09.14 19:13:20	18,92	0,99
22	09.09.14 19:13:21	18,86	1,01
23	09.09.14 19:13:22	18,80	0,98
24	09.09.14 19:13:23	18,74	0,98
25	09.09.14 19:13:24	18,71	0,97
26	09.09.14 19:13:25	18,65	0,97
27	09.09.14 19:13:26	18,59	0,99
28	09.09.14 19:13:27	18,56	0,96
29	09.09.14 19:13:28	18,50	0,96
30	09.09.14 19:13:29	18,47	0,95
31	09.09.14 19:13:30	18,41	0,95
32	09.09.14 19:13:31	18,38	0,97
33	09.09.14 19:13:32	18,32	0,97
34	09.09.14 19:13:33	18,29	0,94
35	09.09.14 19:13:34	18,26	0,94
36	09.09.14 19:13:35	18,23	0,96
37	09.09.14 19:13:36	18,20	0,93
38	09.09.14 19:13:37	18,14	0,93
39	09.09.14 19:13:38	18,11	0,93
40	09.09.14 19:13:39	18,08	0,92
41	09.09.14 19:13:40	18,05	0,92
42	09.09.14 19:13:41	18,02	0,89
43	09.09.14 19:13:42	17,99	0,89
44	09.09.14 19:13:43	17,96	0,89
45	09.09.14 19:13:44	17,93	0,89
46	09.09.14 19:13:45	17,90	0,89
47	09.09.14 19:13:46	17,88	0,88
48	09.09.14 19:13:47	17,88	0,88
49	09.09.14 19:13:48	17,85	0,88
50	09.09.14 19:13:49	17,82	0,88
51	09.09.14 19:13:50	17,79	0,88
52	09.09.14 19:13:51	17,76	0,90
53	09.09.14 19:13:52	17,76	0,87
54	09.09.14 19:13:53	17,73	0,87
55	09.09.14 19:13:54	17,73	0,87
56	09.09.14 19:13:55	17,70	0,87
57	09.09.14 19:13:56	17,67	0,89
58	09.09.14 19:13:57	17,67	0,87
59	09.09.14 19:13:58	17,64	0,89
60	09.09.14 19:13:59	17,64	0,86
61	09.09.14 19:14:00	17,61	0,86
62	09.09.14 19:14:01	17,58	0,84
63	09.09.14 19:14:02	17,58	0,88
64	09.09.14 19:14:03	17,58	0,86
65	09.09.14 19:14:04	17,55	0,86
66	09.09.14 19:14:05	17,52	0,85
67	09.09.14 19:14:06	17,52	0,85
68	09.09.14 19:14:07	17,49	0,85
69	09.09.14 19:14:08	17,49	0,85
70	09.09.14 19:14:09	17,49	0,88
71	09.09.14 19:14:10	17,46	0,87
72	09.09.14 19:14:11	17,46	0,85
73	09.09.14 19:14:12	17,46	0,85
74	09.09.14 19:14:13	17,43	0,82
75	09.09.14 19:14:14	17,43	0,85
76	09.09.14 19:14:15	17,40	0,84
77	09.09.14 19:14:16	17,40	0,84
78	09.09.14 19:14:17	17,40	0,84
79	09.09.14 19:14:18	17,37	0,87
80	09.09.14 19:14:19	17,37	0,87
81	09.09.14 19:14:20	17,37	0,84
82	09.09.14 19:14:21	17,37	0,87
83	09.09.14 19:14:22	17,34	0,86
84	09.09.14 19:14:23	17,34	0,86
85	09.09.14 19:14:24	17,34	0,89
86	09.09.14 19:14:25	17,34	0,89
87	09.09.14 19:14:26	17,31	0,88
88	09.09.14 19:14:27	17,31	0,91
89	09.09.14 19:14:28	17,31	0,91
90	09.09.14 19:14:29	17,31	0,91
91	09.09.14 19:14:30	17,31	0,88
92	09.09.14 19:14:31	17,28	0,86
93	09.09.14 19:14:32	17,28	0,86
94	09.09.14 19:14:33	17,28	0,86
95	09.09.14 19:14:34	17,28	0,88
96	09.09.14 19:14:35	17,28	0,88
97	09.09.14 19:14:36	17,28	0,88
98	09.09.14 19:14:37	17,28	0,93
99	09.09.14 19:14:38	17,28	0,95
100	09.09.14 19:14:39	17,25	0,95
101	09.09.14 19:14:40	17,25	0,97
102	09.09.14 19:14:41	17,25	1,00
103	09.09.14 19:14:42	17,25	1,02
104	09.09.14 19:14:43	17,25	1,05
105	09.09.14 19:14:44	17,25	1,05
106	09.09.14 19:14:45	17,25	1,07
107	09.09.14 19:14:46	17,22	1,07
108	09.09.14 19:14:47	17,22	1,09
109	09.09.14 19:14:48	17,22	1,09
110	09.09.14 19:14:49	17,22	1,09
111	09.09.14 19:14:50	17,22	1,11
112	09.09.14 19:14:51	17,22	1,16
113	09.09.14 19:14:52	17,22	1,16
114	09.09.14 19:14:53	17,22	1,16
115	09.09.14 19:14:54	17,22	1,21
116	09.09.14 19:14:55	17,22	1,23
117	09.09.14 19:14:56	17,22	1,26
118	09.09.14 19:14:57	17,22	1,28
119	09.09.14 19:14:58	17,19	1,30
120	09.09.14 19:14:59	17,19	1,30
121	09.09.14 19:15:00	17,19	1,30
122	09.09.14 19:15:01	17,19	1,30
123	09.09.14 19:15:02	17,19	1,28
124	09.09.14 19:15:03	17,19	1,28
125	09.09.14 19:15:04	17,19	1,28
126	09.09.14 19:15:05	17,19	1,28
127	09.09.14 19:15:06	17,19	1,25
128	09.09.14 19:15:07	17,19	1,25
129	09.09.14 19:15:08	17,16	1,25
130	09.09.14 19:15:09	17,16	1,20
131	09.09.14 19:15:10	17,16	1,20
132	09.09.14 19:15:11	17,16	1,20
133	09.09.14 19:15:12	17,16	1,20
134	09.09.14 19:15:13	17,16	1,20
135	09.09.14 19:15:14	17,16	1,20
136	09.09.14 19:15:15	17,16	1,23
137	09.09.14 19:15:16	17,16	1,25
138	09.09.14 19:15:17	17,16	1,25
139	09.09.14 19:15:18	17,16	1,27
140	09.09.14 19:15:19	17,16	1,30
141	09.09.14 19:15:20	17,16	1,30
142	09.09.14 19:15:21	17,16	1,30
143	09.09.14 19:15:22	17,16	1,32
144	09.09.14 19:15:23	17,16	1,35
145	09.09.14 19:15:24	17,16	1,37
146	09.09.14 19:15:25	17,16	1,37
147	09.09.14 19:15:26	17,16	1,39
148	09.09.14 19:15:27	17,12	1,39
149	09.09.14 19:15:28	17,12	1,41
150	09.09.14 19:15:29	17,09	1,44
151	09.09.14 19:15:30	17,09	1,46
152	09.09.14 19:15:31	17,12	1,46
153	09.09.14 19:15:32	17,12	1,46
154	09.09.14 19:15:33	17,09	1,48
155	09.09.14 19:15:34	17,06	1,50
156	09.09.14 19:15:35	17,00	1,52
157	09.09.14 19:15:36	16,97	1,52
158	09.09.14 19:15:37	16,94	1,54
159	09.09.14 19:15:38	16,94	1,57
160	09.09.14 19:15:39	17,00	1,55
161	09.09.14 19:15:40	16,97	1,59
162	09.09.14 19:15:41	16,94	1,61
163	09.09.14 19:15:42	16,91	1,63
164	09.09.14 19:15:43	16,91	1,66
165	09.09.14 19:15:44	16,91	1,66
166	09.09.14 19:15:45	16,88	1,68
167	09.09.14 19:15:46	16,88	1,70
168	09.09.14 19:15:47	16,88	1,70
169	09.09.14 19:15:48	16,88	1,73
170	09.09.14 19:15:49	16,85	1,75
171	09.09.14 19:15:50	16,85	1,77
172	09.09.14 19:15:51	16,85	1,80
173	09.09.14 19:15:52	16,85	1,82
174	09.09.14 19:15:53	16,85	1,84
175	09.09.14 19:15:54	16,85	1,87
176	09.09.14 19:15:55	16,82	1,89
177	09.09.14 19:15:56	16,82	1,91
178	09.09.14 19:15:57	16,82	1,91
179	09.09.14 19:15:58	16,82	1,96
180	09.09.14 19:15:59	16,82	1,96
181	09.09.14 19:16:00	16,82	1,98
182	09.09.14 19:16:01	16,82	2,03
183	09.09.14 19:16:02	16,82	2,05
184	09.09.14 19:16:03	16,79	2,08
185	09.09.14 19:16:04	16,79	2,10
186	09.09.14 19:16:05	16,79	2,10
187	09.09.14 19:16:06	16,79	2,10
188	09.09.14 19:16:07	16,79	2,15
189	09.09.14 19:16:08	16,79	2,15
190	09.09.14 19:16:09	16,79	2,19
191	09.09.14 19:16:10	16,79	2,22
192	09.09.14 19:16:11	16,79	2,24
193	09.09.14 19:16:12	16,79	2,24
194	09.09.14 19:16:13	16,79	2,26
195	09.09.14 19:16:14	16,79	2,31
196	09.09.14 19:16:15	16,79	2,34
197	09.09.14 19:16:16	16,79	2,34
198	09.09.14 19:16:17	16,76	2,38
199	09.09.14 19:16:18	16,76	2,38
200	09.09.14 19:16:19	16,76	2,43
201	09.09.14 19:16:20	16,76	2,45
202	09.09.14 19:16:21	16,70	2,49
203	09.09.14 19:16:22	16,28	2,67
204	09.09.14 19:16:23	15,46	2,84
205	09.09.14 19:16:24	14,57	2,96
