#0	Date-time:	8/2/2014 2:28:26 PM
#1	Recorder:	111C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.14 13:56:00	26,06	0,65
2	02.08.14 13:56:01	26,06	0,65
3	02.08.14 13:56:02	26,06	0,68
4	02.08.14 13:56:03	26,03	0,68
5	02.08.14 13:56:04	26,03	0,68
6	02.08.14 13:56:05	26,03	0,68
7	02.08.14 13:56:06	26,00	0,65
8	02.08.14 13:56:07	26,00	0,65
9	02.08.14 13:56:08	26,00	0,67
10	02.08.14 13:56:09	26,00	0,65
11	02.08.14 13:56:10	26,00	0,65
12	02.08.14 13:56:11	26,00	0,65
13	02.08.14 13:56:12	26,00	0,65
14	02.08.14 13:56:13	26,00	0,65
15	02.08.14 13:56:14	25,98	0,65
16	02.08.14 13:56:15	25,98	0,65
17	02.08.14 13:56:16	25,98	0,65
18	02.08.14 13:56:17	25,98	0,65
19	02.08.14 13:56:18	25,98	0,67
20	02.08.14 13:56:19	25,98	0,67
21	02.08.14 13:56:20	25,98	0,65
22	02.08.14 13:56:21	25,98	0,65
23	02.08.14 13:56:22	25,98	0,65
24	02.08.14 13:56:23	25,98	0,65
25	02.08.14 13:56:24	25,98	0,65
26	02.08.14 13:56:25	25,95	0,64
27	02.08.14 13:56:26	25,95	0,64
28	02.08.14 13:56:27	25,95	0,64
29	02.08.14 13:56:28	25,95	0,67
30	02.08.14 13:56:29	25,95	0,67
31	02.08.14 13:56:30	25,95	0,64
32	02.08.14 13:56:31	25,95	0,64
33	02.08.14 13:56:32	25,95	0,67
34	02.08.14 13:56:33	25,92	0,64
35	02.08.14 13:56:34	25,92	0,67
36	02.08.14 13:56:35	25,92	0,67
37	02.08.14 13:56:36	25,92	0,67
38	02.08.14 13:56:37	25,92	0,67
39	02.08.14 13:56:38	25,89	0,66
40	02.08.14 13:56:39	25,89	0,64
41	02.08.14 13:56:40	25,89	0,66
42	02.08.14 13:56:41	25,89	0,66
43	02.08.14 13:56:42	25,89	0,66
44	02.08.14 13:56:43	25,86	0,64
45	02.08.14 13:56:44	25,86	0,64
46	02.08.14 13:56:45	25,86	0,64
47	02.08.14 13:56:46	25,86	0,64
48	02.08.14 13:56:47	25,86	0,66
49	02.08.14 13:56:48	25,83	0,64
50	02.08.14 13:56:49	25,83	0,64
51	02.08.14 13:56:50	25,83	0,66
52	02.08.14 13:56:51	25,83	0,66
53	02.08.14 13:56:52	25,80	0,66
54	02.08.14 13:56:53	25,80	0,66
55	02.08.14 13:56:54	25,80	0,66
56	02.08.14 13:56:55	25,80	0,68
57	02.08.14 13:56:56	25,77	0,63
58	02.08.14 13:56:57	25,77	0,63
59	02.08.14 13:56:58	25,77	0,66
60	02.08.14 13:56:59	25,77	0,68
61	02.08.14 13:57:00	25,77	0,66
62	02.08.14 13:57:01	25,77	0,66
63	02.08.14 13:57:02	25,74	0,65
64	02.08.14 13:57:03	25,74	0,65
65	02.08.14 13:57:04	25,74	0,65
66	02.08.14 13:57:05	25,71	0,65
67	02.08.14 13:57:06	25,71	0,60
68	02.08.14 13:57:07	24,84	0,99
69	02.08.14 13:57:08	23,76	1,07
70	02.08.14 13:57:09	23,18	1,04
71	02.08.14 13:57:10	22,89	1,02
72	02.08.14 13:57:11	22,68	1,01
73	02.08.14 13:57:12	22,54	0,99
74	02.08.14 13:57:13	22,36	0,98
75	02.08.14 13:57:14	22,22	0,95
76	02.08.14 13:57:15	22,13	0,96
77	02.08.14 13:57:16	22,04	0,93
78	02.08.14 13:57:17	21,95	0,92
79	02.08.14 13:57:18	21,84	0,89
80	02.08.14 13:57:19	21,78	0,89
81	02.08.14 13:57:20	21,69	0,88
82	02.08.14 13:57:21	21,63	0,88
83	02.08.14 13:57:22	21,54	0,87
84	02.08.14 13:57:23	21,48	0,84
85	02.08.14 13:57:24	21,45	0,86
86	02.08.14 13:57:25	21,40	0,86
87	02.08.14 13:57:26	21,31	0,85
88	02.08.14 13:57:27	21,28	0,85
89	02.08.14 13:57:28	21,22	0,82
90	02.08.14 13:57:29	21,16	0,81
91	02.08.14 13:57:30	21,10	0,81
92	02.08.14 13:57:31	21,07	0,81
93	02.08.14 13:57:32	21,01	0,83
94	02.08.14 13:57:33	20,99	0,80
95	02.08.14 13:57:34	20,93	0,80
96	02.08.14 13:57:35	20,87	0,79
97	02.08.14 13:57:36	20,84	0,77
98	02.08.14 13:57:37	20,81	0,79
99	02.08.14 13:57:38	20,75	0,76
100	02.08.14 13:57:39	20,72	0,78
101	02.08.14 13:57:40	20,69	0,75
102	02.08.14 13:57:41	20,66	0,77
103	02.08.14 13:57:42	20,63	0,77
104	02.08.14 13:57:43	20,60	0,77
105	02.08.14 13:57:44	20,57	0,77
106	02.08.14 13:57:45	20,54	0,77
107	02.08.14 13:57:46	20,51	0,76
108	02.08.14 13:57:47	20,49	0,76
109	02.08.14 13:57:48	20,46	0,76
110	02.08.14 13:57:49	20,43	0,76
111	02.08.14 13:57:50	20,40	0,75
112	02.08.14 13:57:51	20,37	0,75
113	02.08.14 13:57:52	20,34	0,77
114	02.08.14 13:57:53	20,31	0,75
115	02.08.14 13:57:54	20,31	0,77
116	02.08.14 13:57:55	20,28	0,77
117	02.08.14 13:57:56	20,25	0,79
118	02.08.14 13:57:57	20,22	0,79
119	02.08.14 13:57:58	20,19	0,81
120	02.08.14 13:57:59	20,19	0,81
121	02.08.14 13:58:00	20,16	0,81
122	02.08.14 13:58:01	20,13	0,83
123	02.08.14 13:58:02	20,13	0,85
124	02.08.14 13:58:03	20,10	0,85
125	02.08.14 13:58:04	20,07	0,87
126	02.08.14 13:58:05	20,07	0,89
127	02.08.14 13:58:06	20,07	0,87
128	02.08.14 13:58:07	20,04	0,89
129	02.08.14 13:58:08	20,01	0,89
130	02.08.14 13:58:09	19,98	0,91
131	02.08.14 13:58:10	19,95	0,91
132	02.08.14 13:58:11	19,95	0,93
133	02.08.14 13:58:12	19,92	0,95
134	02.08.14 13:58:13	19,92	0,95
135	02.08.14 13:58:14	19,92	0,98
136	02.08.14 13:58:15	19,90	0,97
137	02.08.14 13:58:16	19,90	1,00
138	02.08.14 13:58:17	19,87	1,02
139	02.08.14 13:58:18	19,87	1,00
140	02.08.14 13:58:19	19,84	1,04
141	02.08.14 13:58:20	19,84	1,04
142	02.08.14 13:58:21	19,81	1,06
143	02.08.14 13:58:22	19,81	1,06
144	02.08.14 13:58:23	19,78	1,08
145	02.08.14 13:58:24	19,75	1,10
146	02.08.14 13:58:25	19,75	1,10
147	02.08.14 13:58:26	19,75	1,13
148	02.08.14 13:58:27	19,72	1,15
149	02.08.14 13:58:28	19,72	1,13
150	02.08.14 13:58:29	19,72	1,15
151	02.08.14 13:58:30	19,72	1,20
152	02.08.14 13:58:31	19,69	1,22
153	02.08.14 13:58:32	19,69	1,22
154	02.08.14 13:58:33	19,66	1,22
155	02.08.14 13:58:34	19,66	1,24
156	02.08.14 13:58:35	19,63	1,26
157	02.08.14 13:58:36	19,63	1,26
158	02.08.14 13:58:37	19,63	1,28
159	02.08.14 13:58:38	19,63	1,31
160	02.08.14 13:58:39	19,63	1,33
161	02.08.14 13:58:40	19,60	1,33
162	02.08.14 13:58:41	19,57	1,35
