#0	Date-time:	10/1/2014 5:06:42 PM
#1	Recorder:	335C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	01.10.14 16:24:00	26,76	0,83
2	01.10.14 16:24:01	26,76	0,83
3	01.10.14 16:24:02	26,76	0,83
4	01.10.14 16:24:03	26,73	0,82
5	01.10.14 16:24:04	26,73	0,80
6	01.10.14 16:24:05	26,73	0,82
7	01.10.14 16:24:06	26,73	0,82
8	01.10.14 16:24:07	26,73	0,82
9	01.10.14 16:24:08	26,70	0,82
10	01.10.14 16:24:09	26,70	0,82
11	01.10.14 16:24:10	26,70	0,82
12	01.10.14 16:24:11	26,70	0,82
13	01.10.14 16:24:12	26,67	0,82
14	01.10.14 16:24:13	26,67	0,82
15	01.10.14 16:24:14	26,67	0,82
16	01.10.14 16:24:15	26,67	0,80
17	01.10.14 16:24:16	26,67	0,82
18	01.10.14 16:24:17	26,67	0,82
19	01.10.14 16:24:18	26,65	0,79
20	01.10.14 16:24:19	26,65	0,84
21	01.10.14 16:24:20	26,65	0,82
22	01.10.14 16:24:21	26,65	0,82
23	01.10.14 16:24:22	26,62	0,81
24	01.10.14 16:24:23	26,62	0,79
25	01.10.14 16:24:24	26,62	0,81
26	01.10.14 16:24:25	26,62	0,81
27	01.10.14 16:24:26	26,59	0,81
28	01.10.14 16:24:27	26,59	0,81
29	01.10.14 16:24:28	26,59	0,81
30	01.10.14 16:24:29	26,56	0,81
31	01.10.14 16:24:30	26,56	0,81
32	01.10.14 16:24:31	26,56	0,81
33	01.10.14 16:24:32	26,56	0,81
34	01.10.14 16:24:33	26,53	0,81
35	01.10.14 16:24:34	26,53	0,81
36	01.10.14 16:24:35	26,53	0,83
37	01.10.14 16:24:36	26,50	0,83
38	01.10.14 16:24:37	26,50	0,83
39	01.10.14 16:24:38	26,50	0,83
40	01.10.14 16:24:39	26,47	0,80
41	01.10.14 16:24:40	26,47	0,80
42	01.10.14 16:24:41	26,47	0,83
43	01.10.14 16:24:42	26,47	0,80
44	01.10.14 16:24:43	26,44	0,83
45	01.10.14 16:24:44	26,44	0,83
46	01.10.14 16:24:45	26,44	0,83
47	01.10.14 16:24:46	26,44	0,80
48	01.10.14 16:24:47	26,44	0,80
49	01.10.14 16:24:48	26,41	0,82
50	01.10.14 16:24:49	26,41	0,80
51	01.10.14 16:24:50	26,41	0,82
52	01.10.14 16:24:51	26,38	0,82
53	01.10.14 16:24:52	26,38	0,82
54	01.10.14 16:24:53	26,38	0,82
55	01.10.14 16:24:54	26,38	0,82
56	01.10.14 16:24:55	26,35	0,82
57	01.10.14 16:24:56	26,35	0,82
58	01.10.14 16:24:57	26,35	0,82
59	01.10.14 16:24:58	26,33	0,82
60	01.10.14 16:24:59	26,33	0,82
61	01.10.14 16:25:00	26,30	0,81
62	01.10.14 16:25:01	26,30	0,81
63	01.10.14 16:25:02	26,27	0,81
64	01.10.14 16:25:03	26,27	0,84
65	01.10.14 16:25:04	26,27	0,81
66	01.10.14 16:25:05	26,24	0,81
67	01.10.14 16:25:06	26,24	0,83
68	01.10.14 16:25:07	26,21	0,83
69	01.10.14 16:25:08	26,18	0,83
70	01.10.14 16:25:09	26,18	0,83
71	01.10.14 16:25:10	26,18	0,83
72	01.10.14 16:25:11	26,15	0,83
73	01.10.14 16:25:12	26,15	0,85
74	01.10.14 16:25:13	26,12	0,85
75	01.10.14 16:25:14	26,09	0,85
76	01.10.14 16:25:15	26,06	0,84
77	01.10.14 16:25:16	26,03	0,86
78	01.10.14 16:25:17	26,00	0,84
79	01.10.14 16:25:18	25,98	0,84
80	01.10.14 16:25:19	25,98	0,86
81	01.10.14 16:25:20	25,95	0,83
82	01.10.14 16:25:21	25,95	0,86
83	01.10.14 16:25:22	25,92	0,86
84	01.10.14 16:25:23	25,92	0,86
85	01.10.14 16:25:24	25,89	0,85
86	01.10.14 16:25:25	25,89	0,85
87	01.10.14 16:25:26	25,86	0,87
88	01.10.14 16:25:27	25,77	1,06
89	01.10.14 16:25:28	24,08	1,49
90	01.10.14 16:25:29	22,68	1,55
91	01.10.14 16:25:30	21,95	1,52
92	01.10.14 16:25:31	21,43	1,57
93	01.10.14 16:25:32	20,99	1,53
94	01.10.14 16:25:33	20,54	1,57
95	01.10.14 16:25:34	20,04	1,58
96	01.10.14 16:25:35	19,63	1,54
97	01.10.14 16:25:36	19,27	1,52
98	01.10.14 16:25:37	18,98	1,49
99	01.10.14 16:25:38	18,74	1,47
100	01.10.14 16:25:39	18,53	1,46
101	01.10.14 16:25:40	18,35	1,42
102	01.10.14 16:25:41	18,17	1,40
103	01.10.14 16:25:42	17,99	1,39
104	01.10.14 16:25:43	17,85	1,35
105	01.10.14 16:25:44	17,70	1,37
106	01.10.14 16:25:45	17,58	1,36
107	01.10.14 16:25:46	17,43	1,32
108	01.10.14 16:25:47	17,28	1,31
109	01.10.14 16:25:48	17,19	1,32
110	01.10.14 16:25:49	17,03	1,29
111	01.10.14 16:25:50	16,91	1,30
112	01.10.14 16:25:51	16,82	1,27
113	01.10.14 16:25:52	16,70	1,26
114	01.10.14 16:25:53	16,58	1,25
115	01.10.14 16:25:54	16,49	1,25
116	01.10.14 16:25:55	16,37	1,24
117	01.10.14 16:25:56	16,28	1,20
118	01.10.14 16:25:57	16,19	1,22
119	01.10.14 16:25:58	16,10	1,21
120	01.10.14 16:25:59	16,01	1,18
121	01.10.14 16:26:00	15,91	1,17
122	01.10.14 16:26:01	15,82	1,17
123	01.10.14 16:26:02	15,76	1,19
124	01.10.14 16:26:03	15,70	1,16
125	01.10.14 16:26:04	15,61	1,15
126	01.10.14 16:26:05	15,52	1,14
127	01.10.14 16:26:06	15,46	1,14
128	01.10.14 16:26:07	15,40	1,13
129	01.10.14 16:26:08	15,33	1,13
130	01.10.14 16:26:09	15,27	1,10
131	01.10.14 16:26:10	15,21	1,12
132	01.10.14 16:26:11	15,15	1,11
133	01.10.14 16:26:12	15,09	1,08
134	01.10.14 16:26:13	15,03	1,08
135	01.10.14 16:26:14	14,97	1,10
136	01.10.14 16:26:15	14,91	1,07
137	01.10.14 16:26:16	14,84	1,09
138	01.10.14 16:26:17	14,81	1,09
139	01.10.14 16:26:18	14,78	1,08
140	01.10.14 16:26:19	14,72	1,05
141	01.10.14 16:26:20	14,66	1,07
142	01.10.14 16:26:21	14,63	1,07
143	01.10.14 16:26:22	14,60	1,07
144	01.10.14 16:26:23	14,54	1,04
145	01.10.14 16:26:24	14,50	1,06
146	01.10.14 16:26:25	14,47	1,04
147	01.10.14 16:26:26	14,41	1,05
148	01.10.14 16:26:27	14,38	1,05
149	01.10.14 16:26:28	14,35	1,03
150	01.10.14 16:26:29	14,32	1,05
151	01.10.14 16:26:30	14,29	1,04
152	01.10.14 16:26:31	14,26	1,04
153	01.10.14 16:26:32	14,23	1,04
154	01.10.14 16:26:33	14,20	1,04
155	01.10.14 16:26:34	14,16	1,03
156	01.10.14 16:26:35	14,13	1,03
157	01.10.14 16:26:36	14,10	1,03
158	01.10.14 16:26:37	14,07	1,03
159	01.10.14 16:26:38	14,04	1,05
160	01.10.14 16:26:39	14,01	1,05
161	01.10.14 16:26:40	13,98	1,04
162	01.10.14 16:26:41	13,98	1,07
163	01.10.14 16:26:42	13,95	1,06
164	01.10.14 16:26:43	13,92	1,06
165	01.10.14 16:26:44	13,88	1,04
166	01.10.14 16:26:45	13,88	1,08
167	01.10.14 16:26:46	13,85	1,08
168	01.10.14 16:26:47	13,85	1,08
169	01.10.14 16:26:48	13,82	1,10
170	01.10.14 16:26:49	13,79	1,12
171	01.10.14 16:26:50	13,79	1,12
172	01.10.14 16:26:51	13,76	1,14
173	01.10.14 16:26:52	13,73	1,14
174	01.10.14 16:26:53	13,73	1,16
175	01.10.14 16:26:54	13,70	1,21
176	01.10.14 16:26:55	13,70	1,21
177	01.10.14 16:26:56	13,67	1,21
178	01.10.14 16:26:57	13,60	1,25
179	01.10.14 16:26:58	13,57	1,27
180	01.10.14 16:26:59	13,54	1,29
181	01.10.14 16:27:00	13,57	1,32
182	01.10.14 16:27:01	13,57	1,32
183	01.10.14 16:27:02	13,54	1,36
184	01.10.14 16:27:03	13,48	1,38
185	01.10.14 16:27:04	13,48	1,43
186	01.10.14 16:27:05	13,48	1,40
187	01.10.14 16:27:06	13,45	1,45
188	01.10.14 16:27:07	13,42	1,52
189	01.10.14 16:27:08	13,35	1,54
190	01.10.14 16:27:09	13,35	1,56
191	01.10.14 16:27:10	13,35	1,58
192	01.10.14 16:27:11	13,32	1,63
193	01.10.14 16:27:12	13,32	1,65
194	01.10.14 16:27:13	13,29	1,70
195	01.10.14 16:27:14	13,26	1,67
196	01.10.14 16:27:15	13,23	1,72
197	01.10.14 16:27:16	13,23	1,74
198	01.10.14 16:27:17	13,20	1,76
199	01.10.14 16:27:18	13,20	1,79
200	01.10.14 16:27:19	13,17	1,83
201	01.10.14 16:27:20	13,17	1,83
202	01.10.14 16:27:21	13,13	1,90
203	01.10.14 16:27:22	13,13	1,92
204	01.10.14 16:27:23	13,10	1,97
205	01.10.14 16:27:24	13,10	1,99
206	01.10.14 16:27:25	13,07	2,04
207	01.10.14 16:27:26	13,07	2,08
208	01.10.14 16:27:27	13,07	2,06
209	01.10.14 16:27:28	13,04	2,10
210	01.10.14 16:27:29	13,04	2,13
211	01.10.14 16:27:30	13,04	2,15
212	01.10.14 16:27:31	13,01	2,15
213	01.10.14 16:27:32	13,01	2,17
214	01.10.14 16:27:33	13,01	2,22
215	01.10.14 16:27:34	12,98	2,22
216	01.10.14 16:27:35	12,98	2,24
217	01.10.14 16:27:36	12,98	2,29
218	01.10.14 16:27:37	12,98	2,29
219	01.10.14 16:27:38	12,95	2,29
220	01.10.14 16:27:39	12,95	2,29
221	01.10.14 16:27:40	12,95	2,29
222	01.10.14 16:27:41	12,91	2,31
223	01.10.14 16:27:42	12,91	2,26
224	01.10.14 16:27:43	12,91	2,24
225	01.10.14 16:27:44	12,91	2,19
226	01.10.14 16:27:45	12,91	2,17
227	01.10.14 16:27:46	12,91	2,12
228	01.10.14 16:27:47	12,91	2,07
229	01.10.14 16:27:48	12,88	2,04
230	01.10.14 16:27:49	12,88	2,02
231	01.10.14 16:27:50	12,88	2,00
232	01.10.14 16:27:51	12,88	1,97
233	01.10.14 16:27:52	12,88	1,95
234	01.10.14 16:27:53	12,88	1,93
235	01.10.14 16:27:54	12,88	1,93
236	01.10.14 16:27:55	12,85	1,95
237	01.10.14 16:27:56	12,85	1,92
238	01.10.14 16:27:57	12,85	1,95
239	01.10.14 16:27:58	12,85	1,95
240	01.10.14 16:27:59	12,85	1,97
241	01.10.14 16:28:00	12,85	1,99
242	01.10.14 16:28:01	12,85	1,99
243	01.10.14 16:28:02	12,85	1,99
244	01.10.14 16:28:03	12,85	1,99
245	01.10.14 16:28:04	12,85	2,02
246	01.10.14 16:28:05	12,85	2,02
247	01.10.14 16:28:06	12,85	2,04
248	01.10.14 16:28:07	12,82	2,06
249	01.10.14 16:28:08	12,82	2,06
250	01.10.14 16:28:09	12,82	2,06
251	01.10.14 16:28:10	12,82	2,09
252	01.10.14 16:28:11	12,82	2,09
253	01.10.14 16:28:12	12,82	2,09
254	01.10.14 16:28:13	12,82	2,11
255	01.10.14 16:28:14	12,82	2,13
256	01.10.14 16:28:15	12,82	2,13
257	01.10.14 16:28:16	12,82	2,13
258	01.10.14 16:28:17	12,79	2,16
259	01.10.14 16:28:18	12,79	2,18
260	01.10.14 16:28:19	12,79	2,18
261	01.10.14 16:28:20	12,79	2,20
262	01.10.14 16:28:21	12,79	2,20
263	01.10.14 16:28:22	12,79	2,23
264	01.10.14 16:28:23	12,79	2,23
265	01.10.14 16:28:24	12,79	2,25
266	01.10.14 16:28:25	12,79	2,27
267	01.10.14 16:28:26	12,76	2,27
268	01.10.14 16:28:27	12,76	2,32
269	01.10.14 16:28:28	12,76	2,32
270	01.10.14 16:28:29	12,76	2,34
271	01.10.14 16:28:30	12,76	2,34
272	01.10.14 16:28:31	12,76	2,37
273	01.10.14 16:28:32	12,72	2,36
274	01.10.14 16:28:33	12,72	2,41
275	01.10.14 16:28:34	12,72	2,43
276	01.10.14 16:28:35	12,72	2,46
277	01.10.14 16:28:36	12,72	2,46
278	01.10.14 16:28:37	12,72	2,51
279	01.10.14 16:28:38	12,69	2,53
280	01.10.14 16:28:39	12,69	2,55
281	01.10.14 16:28:40	12,69	2,60
282	01.10.14 16:28:41	12,69	2,60
283	01.10.14 16:28:42	12,66	2,64
284	01.10.14 16:28:43	12,66	2,67
285	01.10.14 16:28:44	12,66	2,69
286	01.10.14 16:28:45	12,63	2,71
287	01.10.14 16:28:46	12,63	2,74
288	01.10.14 16:28:47	12,63	2,76
289	01.10.14 16:28:48	12,63	2,78
290	01.10.14 16:28:49	12,60	2,83
291	01.10.14 16:28:50	12,60	2,83
292	01.10.14 16:28:51	12,60	2,85
293	01.10.14 16:28:52	12,60	2,90
294	01.10.14 16:28:53	12,60	2,92
295	01.10.14 16:28:54	12,60	2,95
296	01.10.14 16:28:55	12,60	2,99
297	01.10.14 16:28:56	12,60	3,02
298	01.10.14 16:28:57	12,57	3,04
299	01.10.14 16:28:58	12,57	3,06
300	01.10.14 16:28:59	12,57	3,09
301	01.10.14 16:29:00	12,54	3,11
302	01.10.14 16:29:01	12,54	3,13
303	01.10.14 16:29:02	12,54	3,18
304	01.10.14 16:29:03	12,50	3,22
305	01.10.14 16:29:04	12,50	3,25
306	01.10.14 16:29:05	12,50	3,27
307	01.10.14 16:29:06	12,47	3,32
308	01.10.14 16:29:07	12,47	3,34
309	01.10.14 16:29:08	12,47	3,36
310	01.10.14 16:29:09	12,47	3,41
311	01.10.14 16:29:10	12,41	3,43
312	01.10.14 16:29:11	12,38	3,47
313	01.10.14 16:29:12	12,34	3,52
314	01.10.14 16:29:13	12,28	3,54
315	01.10.14 16:29:14	12,25	3,58
316	01.10.14 16:29:15	12,22	3,60
317	01.10.14 16:29:16	12,19	3,63
318	01.10.14 16:29:17	12,12	3,69
319	01.10.14 16:29:18	12,06	3,71
320	01.10.14 16:29:19	11,96	3,75
321	01.10.14 16:29:20	11,87	3,81
322	01.10.14 16:29:21	11,74	3,87
323	01.10.14 16:29:22	11,51	3,95
324	01.10.14 16:29:23	11,32	4,01
325	01.10.14 16:29:24	11,10	4,08
326	01.10.14 16:29:25	10,77	4,15
327	01.10.14 16:29:26	10,41	4,22
328	01.10.14 16:29:27	10,09	4,24
329	01.10.14 16:29:28	9,82	4,31
330	01.10.14 16:29:29	9,56	4,36
331	01.10.14 16:29:30	9,29	4,41
332	01.10.14 16:29:31	8,99	4,49
333	01.10.14 16:29:32	8,62	4,53
334	01.10.14 16:29:33	8,32	4,58
335	01.10.14 16:29:34	8,15	4,61
336	01.10.14 16:29:35	7,87	4,75
337	01.10.14 16:29:36	7,50	4,82
338	01.10.14 16:29:37	7,19	4,82
339	01.10.14 16:29:38	7,01	4,83
340	01.10.14 16:29:39	6,84	4,84
341	01.10.14 16:29:40	6,66	4,87
342	01.10.14 16:29:41	6,52	4,89
343	01.10.14 16:29:42	6,42	4,85
344	01.10.14 16:29:43	6,28	4,87
345	01.10.14 16:29:44	6,17	4,86
346	01.10.14 16:29:45	6,07	4,85
347	01.10.14 16:29:46	5,99	4,87
348	01.10.14 16:29:47	5,92	4,89
349	01.10.14 16:29:48	5,85	4,88
350	01.10.14 16:29:49	5,78	4,90
351	01.10.14 16:29:50	5,75	4,92
352	01.10.14 16:29:51	5,64	4,94
353	01.10.14 16:29:52	5,53	4,97
354	01.10.14 16:29:53	5,39	5,01
355	01.10.14 16:29:54	5,24	5,05
356	01.10.14 16:29:55	5,10	5,06
357	01.10.14 16:29:56	4,95	5,10
358	01.10.14 16:29:57	4,85	5,11
359	01.10.14 16:29:58	4,74	5,13
360	01.10.14 16:29:59	4,63	5,17
361	01.10.14 16:30:00	4,55	5,18
362	01.10.14 16:30:01	4,44	5,18
363	01.10.14 16:30:02	4,37	5,22
364	01.10.14 16:30:03	4,30	5,26
365	01.10.14 16:30:04	4,19	5,32
366	01.10.14 16:30:05	4,04	5,33
367	01.10.14 16:30:06	3,89	5,37
368	01.10.14 16:30:07	3,74	5,43
369	01.10.14 16:30:08	3,63	5,45
370	01.10.14 16:30:09	3,56	5,44
371	01.10.14 16:30:10	3,44	5,50
372	01.10.14 16:30:11	3,33	5,52
373	01.10.14 16:30:12	3,22	5,53
374	01.10.14 16:30:13	3,18	5,55
375	01.10.14 16:30:14	3,14	5,57
376	01.10.14 16:30:15	3,07	5,62
377	01.10.14 16:30:16	2,99	5,63
378	01.10.14 16:30:17	2,92	5,70
379	01.10.14 16:30:18	2,80	5,76
