#0	Date-time:	9/15/2014 5:12:54 PM
#1	Recorder:	301C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	15.09.14 16:40:00	23,65	0,84
2	15.09.14 16:40:01	23,65	0,82
3	15.09.14 16:40:02	23,62	0,82
4	15.09.14 16:40:03	23,59	0,84
5	15.09.14 16:40:04	23,56	0,84
6	15.09.14 16:40:05	23,56	0,84
7	15.09.14 16:40:06	23,53	0,84
8	15.09.14 16:40:07	23,50	0,83
9	15.09.14 16:40:08	23,50	0,83
10	15.09.14 16:40:09	23,47	0,81
11	15.09.14 16:40:10	23,47	0,83
12	15.09.14 16:40:11	23,44	0,83
13	15.09.14 16:40:12	23,44	0,81
14	15.09.14 16:40:13	23,41	0,83
15	15.09.14 16:40:14	23,41	0,83
16	15.09.14 16:40:15	23,41	0,83
17	15.09.14 16:40:16	23,35	0,82
18	15.09.14 16:40:17	23,33	0,82
19	15.09.14 16:40:18	23,30	0,84
20	15.09.14 16:40:19	23,27	0,82
21	15.09.14 16:40:20	23,27	0,82
22	15.09.14 16:40:21	23,27	0,84
23	15.09.14 16:40:22	23,27	0,82
24	15.09.14 16:40:23	23,24	0,81
25	15.09.14 16:40:24	23,24	0,84
26	15.09.14 16:40:25	23,24	0,81
27	15.09.14 16:40:26	23,24	0,79
28	15.09.14 16:40:27	23,24	0,81
29	15.09.14 16:40:28	23,24	0,81
30	15.09.14 16:40:29	23,21	0,81
31	15.09.14 16:40:30	23,18	0,81
32	15.09.14 16:40:31	23,12	0,83
33	15.09.14 16:40:32	23,09	0,82
34	15.09.14 16:40:33	22,92	0,95
35	15.09.14 16:40:34	21,98	1,19
36	15.09.14 16:40:35	21,28	1,27
37	15.09.14 16:40:36	20,75	1,28
38	15.09.14 16:40:37	20,40	1,25
39	15.09.14 16:40:38	20,07	1,25
40	15.09.14 16:40:39	19,87	1,26
41	15.09.14 16:40:40	19,66	1,24
42	15.09.14 16:40:41	19,51	1,20
43	15.09.14 16:40:42	19,33	1,19
44	15.09.14 16:40:43	19,21	1,18
45	15.09.14 16:40:44	19,10	1,15
46	15.09.14 16:40:45	18,98	1,14
