#0	Date-time:	8/24/2014 5:58:10 PM
#1	Recorder:	216C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	24.08.14 17:03:00	22,68	1,22
2	24.08.14 17:03:01	22,36	1,19
3	24.08.14 17:03:02	22,13	1,18
4	24.08.14 17:03:03	21,89	1,16
5	24.08.14 17:03:04	21,72	1,14
6	24.08.14 17:03:05	21,54	1,13
7	24.08.14 17:03:06	21,43	1,10
8	24.08.14 17:03:07	21,31	1,09
9	24.08.14 17:03:08	21,16	1,10
10	24.08.14 17:03:09	21,04	1,07
11	24.08.14 17:03:10	20,93	1,06
12	24.08.14 17:03:11	20,84	1,05
13	24.08.14 17:03:12	20,72	1,02
14	24.08.14 17:03:13	20,63	1,03
15	24.08.14 17:03:14	20,57	1,00
16	24.08.14 17:03:15	20,49	1,02
17	24.08.14 17:03:16	20,40	0,99
18	24.08.14 17:03:17	20,31	1,01
19	24.08.14 17:03:18	20,25	0,98
20	24.08.14 17:03:19	20,19	0,97
21	24.08.14 17:03:20	20,10	0,99
22	24.08.14 17:03:21	20,04	0,96
23	24.08.14 17:03:22	19,98	0,96
24	24.08.14 17:03:23	19,90	0,93
25	24.08.14 17:03:24	19,84	0,95
26	24.08.14 17:03:25	19,78	0,94
27	24.08.14 17:03:26	19,72	0,94
28	24.08.14 17:03:27	19,69	0,93
29	24.08.14 17:03:28	19,63	0,91
30	24.08.14 17:03:29	19,57	0,92
31	24.08.14 17:03:30	19,54	0,92
32	24.08.14 17:03:31	19,48	0,92
33	24.08.14 17:03:32	19,42	0,91
34	24.08.14 17:03:33	19,39	0,89
35	24.08.14 17:03:34	19,36	0,88
36	24.08.14 17:03:35	19,30	0,90
37	24.08.14 17:03:36	19,27	0,88
38	24.08.14 17:03:37	19,24	0,87
39	24.08.14 17:03:38	19,19	0,87
40	24.08.14 17:03:39	19,16	0,87
41	24.08.14 17:03:40	19,13	0,86
42	24.08.14 17:03:41	19,10	0,86
43	24.08.14 17:03:42	19,04	0,88
44	24.08.14 17:03:43	19,01	0,86
45	24.08.14 17:03:44	18,98	0,85
46	24.08.14 17:03:45	18,95	0,85
47	24.08.14 17:03:46	18,92	0,85
48	24.08.14 17:03:47	18,89	0,85
49	24.08.14 17:03:48	18,83	0,84
50	24.08.14 17:03:49	18,80	0,84
51	24.08.14 17:03:50	18,77	0,84
52	24.08.14 17:03:51	18,77	0,84
53	24.08.14 17:03:52	18,74	0,83
54	24.08.14 17:03:53	18,71	0,81
55	24.08.14 17:03:54	18,65	0,83
56	24.08.14 17:03:55	18,59	0,85
57	24.08.14 17:03:56	18,59	0,82
58	24.08.14 17:03:57	18,56	0,84
59	24.08.14 17:03:58	18,53	0,82
60	24.08.14 17:03:59	18,53	0,84
61	24.08.14 17:04:00	18,50	0,84
62	24.08.14 17:04:01	18,47	0,81
63	24.08.14 17:04:02	18,44	0,83
64	24.08.14 17:04:03	18,41	0,86
65	24.08.14 17:04:04	18,41	0,83
66	24.08.14 17:04:05	18,38	0,83
67	24.08.14 17:04:06	18,35	0,83
68	24.08.14 17:04:07	18,32	0,85
69	24.08.14 17:04:08	18,32	0,85
70	24.08.14 17:04:09	18,32	0,85
71	24.08.14 17:04:10	18,29	0,87
72	24.08.14 17:04:11	18,29	0,87
73	24.08.14 17:04:12	18,26	0,87
74	24.08.14 17:04:13	18,26	0,87
75	24.08.14 17:04:14	18,23	0,86
76	24.08.14 17:04:15	18,20	0,89
77	24.08.14 17:04:16	18,14	0,88
78	24.08.14 17:04:17	18,11	0,90
79	24.08.14 17:04:18	18,14	0,90
80	24.08.14 17:04:19	18,14	0,90
81	24.08.14 17:04:20	18,14	0,90
82	24.08.14 17:04:21	18,11	0,88
83	24.08.14 17:04:22	18,05	0,90
84	24.08.14 17:04:23	18,02	0,92
85	24.08.14 17:04:24	17,99	0,94
86	24.08.14 17:04:25	17,99	0,94
87	24.08.14 17:04:26	17,99	0,92
88	24.08.14 17:04:27	17,99	0,94
89	24.08.14 17:04:28	17,99	0,92
90	24.08.14 17:04:29	17,99	0,92
91	24.08.14 17:04:30	17,99	0,94
92	24.08.14 17:04:31	17,93	0,96
93	24.08.14 17:04:32	17,93	0,96
94	24.08.14 17:04:33	17,93	0,98
