#0	Date-time:	8/6/2014 12:17:08 PM
#1	Recorder:	125C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	06.08.14 12:18:00	20,84	0,77
2	06.08.14 12:18:01	20,81	0,79
3	06.08.14 12:18:02	20,78	0,78
4	06.08.14 12:18:03	20,75	0,78
5	06.08.14 12:18:04	20,72	0,78
6	06.08.14 12:18:05	20,72	0,80
7	06.08.14 12:18:06	20,69	0,82
8	06.08.14 12:18:07	20,66	0,80
9	06.08.14 12:18:08	20,63	0,82
10	06.08.14 12:18:09	20,63	0,84
11	06.08.14 12:18:10	20,60	0,82
12	06.08.14 12:18:11	20,60	0,82
13	06.08.14 12:18:12	20,57	0,86
14	06.08.14 12:18:13	20,54	0,84
15	06.08.14 12:18:14	20,54	0,86
16	06.08.14 12:18:15	20,51	0,86
17	06.08.14 12:18:16	20,49	0,86
18	06.08.14 12:18:17	20,49	0,88
19	06.08.14 12:18:18	20,46	0,90
20	06.08.14 12:18:19	20,46	0,88
21	06.08.14 12:18:20	20,43	0,90
22	06.08.14 12:18:21	20,43	0,90
23	06.08.14 12:18:22	20,40	0,92
24	06.08.14 12:18:23	20,37	0,92
25	06.08.14 12:18:24	20,37	0,92
26	06.08.14 12:18:25	20,37	0,94
27	06.08.14 12:18:26	20,34	0,94
28	06.08.14 12:18:27	20,34	0,94
29	06.08.14 12:18:28	20,31	0,94
30	06.08.14 12:18:29	20,31	0,98
31	06.08.14 12:18:30	20,28	0,96
32	06.08.14 12:18:31	20,28	1,00
33	06.08.14 12:18:32	20,28	1,00
34	06.08.14 12:18:33	20,28	1,00
35	06.08.14 12:18:34	20,25	1,00
36	06.08.14 12:18:35	20,22	1,05
37	06.08.14 12:18:36	20,19	1,04
38	06.08.14 12:18:37	20,19	1,04
39	06.08.14 12:18:38	20,16	1,07
40	06.08.14 12:18:39	20,19	1,07
41	06.08.14 12:18:40	20,19	1,09
42	06.08.14 12:18:41	20,19	1,09
43	06.08.14 12:18:42	20,16	1,14
44	06.08.14 12:18:43	20,10	1,16
45	06.08.14 12:18:44	20,04	1,15
46	06.08.14 12:18:45	20,04	1,18
47	06.08.14 12:18:46	20,07	1,20
48	06.08.14 12:18:47	20,07	1,20
49	06.08.14 12:18:48	20,07	1,22
50	06.08.14 12:18:49	20,01	1,24
51	06.08.14 12:18:50	19,98	1,22
52	06.08.14 12:18:51	20,01	1,22
53	06.08.14 12:18:52	19,98	1,24
54	06.08.14 12:18:53	19,90	1,28
55	06.08.14 12:18:54	19,87	1,26
56	06.08.14 12:18:55	19,87	1,26
57	06.08.14 12:18:56	19,87	1,23
58	06.08.14 12:18:57	19,84	1,23
59	06.08.14 12:18:58	19,87	1,23
60	06.08.14 12:18:59	19,90	1,23
61	06.08.14 12:19:00	19,84	1,25
62	06.08.14 12:19:01	19,81	1,27
63	06.08.14 12:19:02	19,81	1,27
64	06.08.14 12:19:03	19,90	1,28
65	06.08.14 12:19:04	19,92	1,28
66	06.08.14 12:19:05	19,84	1,32
67	06.08.14 12:19:06	19,69	1,38
68	06.08.14 12:19:07	19,60	1,40
69	06.08.14 12:19:08	19,60	1,40
70	06.08.14 12:19:09	19,60	1,40
71	06.08.14 12:19:10	19,60	1,38
72	06.08.14 12:19:11	19,54	1,42
73	06.08.14 12:19:12	19,45	1,46
74	06.08.14 12:19:13	19,39	1,45
75	06.08.14 12:19:14	19,36	1,45
76	06.08.14 12:19:15	19,36	1,48
77	06.08.14 12:19:16	19,33	1,47
78	06.08.14 12:19:17	19,30	1,49
79	06.08.14 12:19:18	19,27	1,49
80	06.08.14 12:19:19	19,19	1,53
81	06.08.14 12:19:20	19,13	1,55
82	06.08.14 12:19:21	19,01	1,59
83	06.08.14 12:19:22	18,95	1,63
84	06.08.14 12:19:23	18,80	1,67
85	06.08.14 12:19:24	18,50	1,71
86	06.08.14 12:19:25	18,20	1,74
87	06.08.14 12:19:26	18,14	1,66
88	06.08.14 12:19:27	18,11	1,73
89	06.08.14 12:19:28	17,90	1,74
90	06.08.14 12:19:29	17,79	1,68
91	06.08.14 12:19:30	17,88	1,57
92	06.08.14 12:19:31	18,14	1,57
93	06.08.14 12:19:32	18,26	1,53
94	06.08.14 12:19:33	18,32	1,49
95	06.08.14 12:19:34	18,47	1,45
96	06.08.14 12:19:35	18,62	1,42
97	06.08.14 12:19:36	18,71	1,38
98	06.08.14 12:19:37	18,77	1,36
99	06.08.14 12:19:38	18,80	1,34
100	06.08.14 12:19:39	18,83	1,31
101	06.08.14 12:19:40	18,86	1,29
102	06.08.14 12:19:41	18,92	1,27
103	06.08.14 12:19:42	19,01	1,26
104	06.08.14 12:19:43	19,10	1,24
105	06.08.14 12:19:44	19,21	1,20
106	06.08.14 12:19:45	19,30	1,21
107	06.08.14 12:19:46	19,33	1,19
108	06.08.14 12:19:47	19,33	1,19
109	06.08.14 12:19:48	19,16	1,20
110	06.08.14 12:19:49	19,10	1,19
111	06.08.14 12:19:50	19,13	1,17
112	06.08.14 12:19:51	19,16	1,15
113	06.08.14 12:19:52	19,19	1,18
114	06.08.14 12:19:53	19,19	1,18
115	06.08.14 12:19:54	19,21	1,18
116	06.08.14 12:19:55	19,19	1,20
117	06.08.14 12:19:56	19,19	1,22
118	06.08.14 12:19:57	19,16	1,22
119	06.08.14 12:19:58	19,16	1,27
120	06.08.14 12:19:59	19,13	1,27
121	06.08.14 12:20:00	19,13	1,27
122	06.08.14 12:20:01	19,13	1,29
123	06.08.14 12:20:02	19,10	1,29
124	06.08.14 12:20:03	19,13	1,31
125	06.08.14 12:20:04	19,13	1,34
126	06.08.14 12:20:05	19,13	1,34
127	06.08.14 12:20:06	19,04	1,38
128	06.08.14 12:20:07	18,83	1,48
129	06.08.14 12:20:08	18,59	1,51
130	06.08.14 12:20:09	18,38	1,54
131	06.08.14 12:20:10	18,26	1,55
132	06.08.14 12:20:11	17,99	1,60
133	06.08.14 12:20:12	17,73	1,63
134	06.08.14 12:20:13	17,49	1,63
135	06.08.14 12:20:14	17,34	1,67
136	06.08.14 12:20:15	17,25	1,68
137	06.08.14 12:20:16	17,16	1,68
138	06.08.14 12:20:17	17,09	1,67
139	06.08.14 12:20:18	17,00	1,71
140	06.08.14 12:20:19	16,94	1,73
141	06.08.14 12:20:20	16,85	1,75
142	06.08.14 12:20:21	16,76	1,74
143	06.08.14 12:20:22	16,70	1,78
144	06.08.14 12:20:23	16,61	1,80
145	06.08.14 12:20:24	16,52	1,82
146	06.08.14 12:20:25	16,43	1,81
147	06.08.14 12:20:26	16,31	1,87
148	06.08.14 12:20:27	16,19	1,88
149	06.08.14 12:20:28	16,04	1,92
150	06.08.14 12:20:29	15,85	1,95
151	06.08.14 12:20:30	15,73	1,97
152	06.08.14 12:20:31	15,58	1,98
153	06.08.14 12:20:32	15,43	2,01
154	06.08.14 12:20:33	15,27	2,07
155	06.08.14 12:20:34	15,09	2,10
156	06.08.14 12:20:35	14,81	2,18
157	06.08.14 12:20:36	14,47	2,22
158	06.08.14 12:20:37	14,13	2,26
159	06.08.14 12:20:38	13,82	2,33
160	06.08.14 12:20:39	13,51	2,36
161	06.08.14 12:20:40	13,23	2,38
162	06.08.14 12:20:41	12,98	2,43
163	06.08.14 12:20:42	12,69	2,48
164	06.08.14 12:20:43	12,38	2,50
165	06.08.14 12:20:44	12,09	2,50
166	06.08.14 12:20:45	11,84	2,55
167	06.08.14 12:20:46	11,58	2,58
168	06.08.14 12:20:47	11,39	2,59
169	06.08.14 12:20:48	11,22	2,60
170	06.08.14 12:20:49	11,10	2,64
171	06.08.14 12:20:50	10,93	2,65
172	06.08.14 12:20:51	10,77	2,68
173	06.08.14 12:20:52	10,58	2,71
174	06.08.14 12:20:53	10,31	2,76
175	06.08.14 12:20:54	10,05	2,81
176	06.08.14 12:20:55	9,79	2,84
177	06.08.14 12:20:56	9,62	2,85
178	06.08.14 12:20:57	9,42	2,86
179	06.08.14 12:20:58	9,26	2,89
180	06.08.14 12:20:59	9,09	2,93
181	06.08.14 12:21:00	8,69	3,04
182	06.08.14 12:21:01	8,35	3,06
183	06.08.14 12:21:02	8,11	3,06
184	06.08.14 12:21:03	7,91	3,09
185	06.08.14 12:21:04	7,77	3,11
186	06.08.14 12:21:05	7,63	3,12
187	06.08.14 12:21:06	7,53	3,14
188	06.08.14 12:21:07	7,39	3,15
189	06.08.14 12:21:08	7,29	3,19
190	06.08.14 12:21:09	7,19	3,20
191	06.08.14 12:21:10	7,05	3,22
192	06.08.14 12:21:11	6,98	3,26
193	06.08.14 12:21:12	6,84	3,27
194	06.08.14 12:21:13	6,73	3,29
195	06.08.14 12:21:14	6,63	3,30
196	06.08.14 12:21:15	6,52	3,34
197	06.08.14 12:21:16	6,38	3,38
198	06.08.14 12:21:17	6,17	3,43
199	06.08.14 12:21:18	5,99	3,44
200	06.08.14 12:21:19	5,89	3,48
201	06.08.14 12:21:20	5,75	3,52
202	06.08.14 12:21:21	5,57	3,55
203	06.08.14 12:21:22	5,42	3,59
204	06.08.14 12:21:23	5,24	3,62
205	06.08.14 12:21:24	5,06	3,68
206	06.08.14 12:21:25	4,85	3,69
207	06.08.14 12:21:26	4,66	3,74
208	06.08.14 12:21:27	4,52	3,76
209	06.08.14 12:21:28	4,33	3,79
210	06.08.14 12:21:29	4,19	3,82
211	06.08.14 12:21:30	4,08	3,84
212	06.08.14 12:21:31	4,00	3,86
213	06.08.14 12:21:32	3,89	3,90
214	06.08.14 12:21:33	3,82	3,92
215	06.08.14 12:21:34	3,70	3,93
216	06.08.14 12:21:35	3,59	3,99
217	06.08.14 12:21:36	3,44	4,01
218	06.08.14 12:21:37	3,33	4,04
219	06.08.14 12:21:38	3,18	4,08
220	06.08.14 12:21:39	3,07	4,09
221	06.08.14 12:21:40	2,99	4,14
222	06.08.14 12:21:41	2,88	4,15
223	06.08.14 12:21:42	2,80	4,17
224	06.08.14 12:21:43	2,69	4,21
225	06.08.14 12:21:44	2,61	4,23
226	06.08.14 12:21:45	2,53	4,27
227	06.08.14 12:21:46	2,50	4,29
228	06.08.14 12:21:47	2,42	4,31
229	06.08.14 12:21:48	2,38	4,35
230	06.08.14 12:21:49	2,30	4,37
231	06.08.14 12:21:50	2,23	4,39
232	06.08.14 12:21:51	2,19	4,43
233	06.08.14 12:21:52	2,11	4,47
234	06.08.14 12:21:53	2,03	4,49
235	06.08.14 12:21:54	1,92	4,53
236	06.08.14 12:21:55	1,84	4,55
237	06.08.14 12:21:56	1,76	4,59
238	06.08.14 12:21:57	1,68	4,63
239	06.08.14 12:21:58	1,61	4,65
240	06.08.14 12:21:59	1,53	4,69
241	06.08.14 12:22:00	1,45	4,73
242	06.08.14 12:22:01	1,41	4,75
243	06.08.14 12:22:02	1,37	4,77
244	06.08.14 12:22:03	1,29	4,81
245	06.08.14 12:22:04	1,25	4,81
246	06.08.14 12:22:05	1,17	4,83
247	06.08.14 12:22:06	1,13	4,87
248	06.08.14 12:22:07	1,13	4,90
249	06.08.14 12:22:08	1,09	4,94
250	06.08.14 12:22:09	1,01	4,96
251	06.08.14 12:22:10	0,97	4,98
252	06.08.14 12:22:11	0,93	5,02
253	06.08.14 12:22:12	0,89	5,05
254	06.08.14 12:22:13	0,85	5,09
255	06.08.14 12:22:14	0,82	5,11
256	06.08.14 12:22:15	0,74	5,13
257	06.08.14 12:22:16	0,70	5,15
258	06.08.14 12:22:17	0,66	5,19
259	06.08.14 12:22:18	0,62	5,21
260	06.08.14 12:22:19	0,58	5,26
261	06.08.14 12:22:20	0,58	5,26
262	06.08.14 12:22:21	0,54	5,30
263	06.08.14 12:22:22	0,49	5,32
264	06.08.14 12:22:23	0,49	5,37
265	06.08.14 12:22:24	0,45	5,39
266	06.08.14 12:22:25	0,41	5,41
267	06.08.14 12:22:26	0,37	5,46
268	06.08.14 12:22:27	0,37	5,48
269	06.08.14 12:22:28	0,33	5,50
270	06.08.14 12:22:29	0,33	5,55
271	06.08.14 12:22:30	0,29	5,57
272	06.08.14 12:22:31	0,25	5,61
273	06.08.14 12:22:32	0,21	5,64
274	06.08.14 12:22:33	0,21	5,66
275	06.08.14 12:22:34	0,17	5,68
276	06.08.14 12:22:35	0,17	5,73
277	06.08.14 12:22:36	0,13	5,75
278	06.08.14 12:22:37	0,13	5,77
279	06.08.14 12:22:38	0,09	5,82
280	06.08.14 12:22:39	0,09	5,84
281	06.08.14 12:22:40	0,05	5,88
282	06.08.14 12:22:41	0,05	5,88
283	06.08.14 12:22:42	0,01	5,93
284	06.08.14 12:22:43	0,01	5,95
285	06.08.14 12:22:44	-0,03	6,00
286	06.08.14 12:22:45	-0,03	6,02
287	06.08.14 12:22:46	-0,07	6,04
288	06.08.14 12:22:47	-0,07	6,09
289	06.08.14 12:22:48	-0,07	6,11
290	06.08.14 12:22:49	-0,11	6,16
291	06.08.14 12:22:50	-0,11	6,18
292	06.08.14 12:22:51	-0,15	6,23
293	06.08.14 12:22:52	-0,15	6,25
294	06.08.14 12:22:53	-0,15	6,30
295	06.08.14 12:22:54	-0,19	6,34
296	06.08.14 12:22:55	-0,19	6,39
297	06.08.14 12:22:56	-0,23	6,39
298	06.08.14 12:22:57	-0,23	6,43
299	06.08.14 12:22:58	-0,28	6,46
300	06.08.14 12:22:59	-0,28	6,48
301	06.08.14 12:23:00	-0,28	6,53
302	06.08.14 12:23:01	-0,32	6,57
303	06.08.14 12:23:02	-0,32	6,57
304	06.08.14 12:23:03	-0,32	6,62
305	06.08.14 12:23:04	-0,36	6,66
306	06.08.14 12:23:05	-0,36	6,69
307	06.08.14 12:23:06	-0,36	6,71
308	06.08.14 12:23:07	-0,36	6,73
309	06.08.14 12:23:08	-0,40	6,78
310	06.08.14 12:23:09	-0,40	6,80
