#0	Date-time:	9/16/2014 10:00:59 AM
#1	Recorder:	305C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.14 09:19:00	24,29	0,82
2	16.09.14 09:19:01	24,29	0,82
3	16.09.14 09:19:02	24,29	0,82
4	16.09.14 09:19:03	24,29	0,82
5	16.09.14 09:19:04	24,29	0,82
6	16.09.14 09:19:05	24,29	0,82
7	16.09.14 09:19:06	24,29	0,82
8	16.09.14 09:19:07	24,29	0,82
9	16.09.14 09:19:08	24,26	0,82
10	16.09.14 09:19:09	24,26	0,82
11	16.09.14 09:19:10	24,26	0,80
12	16.09.14 09:19:11	24,26	0,82
13	16.09.14 09:19:12	24,23	0,82
14	16.09.14 09:19:13	24,23	0,82
15	16.09.14 09:19:14	24,23	0,82
16	16.09.14 09:19:15	24,20	0,82
17	16.09.14 09:19:16	24,20	0,82
18	16.09.14 09:19:17	24,20	0,82
19	16.09.14 09:19:18	24,17	0,79
20	16.09.14 09:19:19	24,17	0,84
21	16.09.14 09:19:20	24,17	0,81
22	16.09.14 09:19:21	24,17	0,81
23	16.09.14 09:19:22	24,14	0,84
24	16.09.14 09:19:23	24,14	0,84
25	16.09.14 09:19:24	24,11	0,81
26	16.09.14 09:19:25	24,11	0,81
27	16.09.14 09:19:26	24,08	0,83
28	16.09.14 09:19:27	24,08	0,83
29	16.09.14 09:19:28	24,05	0,83
30	16.09.14 09:19:29	24,05	0,83
31	16.09.14 09:19:30	24,03	0,83
32	16.09.14 09:19:31	24,03	0,83
33	16.09.14 09:19:32	24,03	0,83
34	16.09.14 09:19:33	24,03	0,83
35	16.09.14 09:19:34	24,00	0,82
36	16.09.14 09:19:35	24,00	0,82
37	16.09.14 09:19:36	23,97	0,82
38	16.09.14 09:19:37	23,97	0,82
39	16.09.14 09:19:38	23,94	0,82
40	16.09.14 09:19:39	23,91	0,82
41	16.09.14 09:19:40	23,88	0,84
42	16.09.14 09:19:41	23,88	0,84
43	16.09.14 09:19:42	23,85	0,84
44	16.09.14 09:19:43	23,85	0,81
45	16.09.14 09:19:44	23,82	0,83
46	16.09.14 09:19:45	23,82	0,81
47	16.09.14 09:19:46	23,82	0,83
48	16.09.14 09:19:47	23,79	0,83
49	16.09.14 09:19:48	23,79	0,83
50	16.09.14 09:19:49	23,76	0,83
51	16.09.14 09:19:50	23,76	0,83
52	16.09.14 09:19:51	23,76	0,83
53	16.09.14 09:19:52	23,73	0,80
