#0	Date-time:	8/6/2014 7:58:13 AM
#1	Recorder:	122C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	06.08.14 06:31:00	26,00	0,65
2	06.08.14 06:31:01	26,00	0,65
3	06.08.14 06:31:02	26,00	0,65
4	06.08.14 06:31:03	26,00	0,65
5	06.08.14 06:31:04	26,00	0,65
6	06.08.14 06:31:05	25,98	0,62
7	06.08.14 06:31:06	25,98	0,65
8	06.08.14 06:31:07	25,98	0,65
9	06.08.14 06:31:08	25,98	0,65
10	06.08.14 06:31:09	25,98	0,65
11	06.08.14 06:31:10	25,98	0,65
12	06.08.14 06:31:11	25,98	0,65
13	06.08.14 06:31:12	25,98	0,65
14	06.08.14 06:31:13	25,98	0,65
15	06.08.14 06:31:14	25,98	0,67
16	06.08.14 06:31:15	25,98	0,65
17	06.08.14 06:31:16	25,95	0,62
18	06.08.14 06:31:17	25,95	0,64
19	06.08.14 06:31:18	25,95	0,64
20	06.08.14 06:31:19	25,95	0,64
21	06.08.14 06:31:20	25,95	0,64
22	06.08.14 06:31:21	25,95	0,62
23	06.08.14 06:31:22	25,95	0,64
24	06.08.14 06:31:23	25,95	0,64
25	06.08.14 06:31:24	25,95	0,64
26	06.08.14 06:31:25	25,92	0,64
27	06.08.14 06:31:26	25,92	0,64
28	06.08.14 06:31:27	25,92	0,64
29	06.08.14 06:31:28	25,92	0,64
30	06.08.14 06:31:29	25,92	0,64
31	06.08.14 06:31:30	25,92	0,64
32	06.08.14 06:31:31	25,92	0,64
33	06.08.14 06:31:32	25,92	0,64
34	06.08.14 06:31:33	25,92	0,67
35	06.08.14 06:31:34	25,92	0,64
36	06.08.14 06:31:35	25,92	0,64
37	06.08.14 06:31:36	25,89	0,64
38	06.08.14 06:31:37	25,89	0,64
39	06.08.14 06:31:38	25,89	0,66
40	06.08.14 06:31:39	25,89	0,64
41	06.08.14 06:31:40	25,89	0,64
42	06.08.14 06:31:41	25,89	0,66
43	06.08.14 06:31:42	25,89	0,64
44	06.08.14 06:31:43	25,89	0,66
45	06.08.14 06:31:44	25,89	0,64
46	06.08.14 06:31:45	25,86	0,64
47	06.08.14 06:31:46	25,86	0,66
48	06.08.14 06:31:47	25,86	0,64
49	06.08.14 06:31:48	25,86	0,64
50	06.08.14 06:31:49	25,86	0,64
51	06.08.14 06:31:50	25,86	0,66
52	06.08.14 06:31:51	25,86	0,64
53	06.08.14 06:31:52	25,86	0,66
54	06.08.14 06:31:53	25,86	0,64
55	06.08.14 06:31:54	25,86	0,64
56	06.08.14 06:31:55	25,86	0,64
57	06.08.14 06:31:56	25,86	0,64
58	06.08.14 06:31:57	25,86	0,64
59	06.08.14 06:31:58	25,86	0,61
60	06.08.14 06:31:59	25,83	0,64
61	06.08.14 06:32:00	25,83	0,66
62	06.08.14 06:32:01	25,83	0,64
63	06.08.14 06:32:02	25,83	0,64
64	06.08.14 06:32:03	25,83	0,64
65	06.08.14 06:32:04	25,83	0,66
66	06.08.14 06:32:05	25,83	0,64
67	06.08.14 06:32:06	25,83	0,64
68	06.08.14 06:32:07	25,83	0,64
69	06.08.14 06:32:08	25,83	0,64
70	06.08.14 06:32:09	25,83	0,64
71	06.08.14 06:32:10	25,80	0,63
72	06.08.14 06:32:11	25,80	0,66
73	06.08.14 06:32:12	25,80	0,63
