#0	Date-time:	8/2/2014 1:48:39 PM
#1	Recorder:	110C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.14 12:41:00	30,48	0,66
2	02.08.14 12:41:01	30,48	0,66
3	02.08.14 12:41:02	30,48	0,63
4	02.08.14 12:41:03	30,48	0,63
5	02.08.14 12:41:04	30,48	0,66
6	02.08.14 12:41:05	30,48	0,66
7	02.08.14 12:41:06	30,48	0,63
8	02.08.14 12:41:07	30,51	0,66
9	02.08.14 12:41:08	30,48	0,63
10	02.08.14 12:41:09	30,51	0,64
11	02.08.14 12:41:10	30,51	0,66
12	02.08.14 12:41:11	30,51	0,64
13	02.08.14 12:41:12	30,51	0,64
14	02.08.14 12:41:13	30,51	0,64
15	02.08.14 12:41:14	30,51	0,64
16	02.08.14 12:41:15	30,51	0,64
17	02.08.14 12:41:16	30,51	0,66
18	02.08.14 12:41:17	30,51	0,64
19	02.08.14 12:41:18	30,51	0,64
20	02.08.14 12:41:19	30,51	0,64
21	02.08.14 12:41:20	30,51	0,66
22	02.08.14 12:41:21	30,51	0,64
23	02.08.14 12:41:22	30,51	0,64
24	02.08.14 12:41:23	30,51	0,64
25	02.08.14 12:41:24	30,51	0,64
26	02.08.14 12:41:25	30,51	0,66
27	02.08.14 12:41:26	30,51	0,66
28	02.08.14 12:41:27	30,51	0,66
29	02.08.14 12:41:28	30,51	0,64
30	02.08.14 12:41:29	30,51	0,66
31	02.08.14 12:41:30	30,51	0,66
32	02.08.14 12:41:31	30,51	0,66
33	02.08.14 12:41:32	30,48	0,63
34	02.08.14 12:41:33	30,48	0,63
35	02.08.14 12:41:34	30,48	0,63
36	02.08.14 12:41:35	30,48	0,66
37	02.08.14 12:41:36	30,48	0,63
38	02.08.14 12:41:37	30,48	0,66
39	02.08.14 12:41:38	30,48	0,63
40	02.08.14 12:41:39	30,48	0,63
41	02.08.14 12:41:40	30,48	0,66
42	02.08.14 12:41:41	30,48	0,66
43	02.08.14 12:41:42	30,48	0,66
44	02.08.14 12:41:43	30,48	0,68
45	02.08.14 12:41:44	30,48	0,66
46	02.08.14 12:41:45	30,48	0,66
47	02.08.14 12:41:46	30,48	0,66
48	02.08.14 12:41:47	30,48	0,63
49	02.08.14 12:41:48	30,48	0,66
50	02.08.14 12:41:49	30,48	0,63
51	02.08.14 12:41:50	30,48	0,66
52	02.08.14 12:41:51	30,48	0,63
53	02.08.14 12:41:52	30,48	0,63
54	02.08.14 12:41:53	30,48	0,66
55	02.08.14 12:41:54	30,48	0,63
56	02.08.14 12:41:55	30,48	0,63
57	02.08.14 12:41:56	30,48	0,63
58	02.08.14 12:41:57	30,48	0,66
59	02.08.14 12:41:58	30,45	0,63
60	02.08.14 12:41:59	30,48	0,66
61	02.08.14 12:42:00	30,48	0,66
62	02.08.14 12:42:01	30,48	0,63
63	02.08.14 12:42:02	30,48	0,66
64	02.08.14 12:42:03	30,45	0,66
65	02.08.14 12:42:04	30,45	0,66
66	02.08.14 12:42:05	30,45	0,63
67	02.08.14 12:42:06	30,45	0,66
68	02.08.14 12:42:07	30,45	0,66
69	02.08.14 12:42:08	30,45	0,66
70	02.08.14 12:42:09	30,45	0,63
71	02.08.14 12:42:10	30,45	0,66
72	02.08.14 12:42:11	30,45	0,66
73	02.08.14 12:42:12	30,45	0,66
74	02.08.14 12:42:13	30,45	0,63
75	02.08.14 12:42:14	30,45	0,63
76	02.08.14 12:42:15	30,45	0,66
77	02.08.14 12:42:16	30,45	0,63
78	02.08.14 12:42:17	30,45	0,66
79	02.08.14 12:42:18	30,45	0,66
80	02.08.14 12:42:19	30,45	0,66
81	02.08.14 12:42:20	30,45	0,66
82	02.08.14 12:42:21	30,45	0,66
83	02.08.14 12:42:22	30,45	0,68
84	02.08.14 12:42:23	30,42	0,65
85	02.08.14 12:42:24	30,42	0,65
86	02.08.14 12:42:25	30,42	0,65
87	02.08.14 12:42:26	30,42	0,65
88	02.08.14 12:42:27	30,42	0,65
89	02.08.14 12:42:28	30,42	0,65
90	02.08.14 12:42:29	30,42	0,65
91	02.08.14 12:42:30	30,42	0,65
92	02.08.14 12:42:31	30,42	0,65
93	02.08.14 12:42:32	30,42	0,65
94	02.08.14 12:42:33	30,42	0,68
95	02.08.14 12:42:34	30,42	0,65
96	02.08.14 12:42:35	30,42	0,65
97	02.08.14 12:42:36	30,39	0,65
98	02.08.14 12:42:37	30,39	0,65
99	02.08.14 12:42:38	30,39	0,65
100	02.08.14 12:42:39	30,39	0,65
101	02.08.14 12:42:40	30,39	0,65
102	02.08.14 12:42:41	30,39	0,65
103	02.08.14 12:42:42	30,39	0,68
104	02.08.14 12:42:43	30,39	0,65
105	02.08.14 12:42:44	30,39	0,65
106	02.08.14 12:42:45	30,39	0,65
107	02.08.14 12:42:46	30,39	0,65
108	02.08.14 12:42:47	30,39	0,65
109	02.08.14 12:42:48	30,39	0,65
110	02.08.14 12:42:49	30,39	0,68
111	02.08.14 12:42:50	30,39	0,65
112	02.08.14 12:42:51	30,39	0,68
113	02.08.14 12:42:52	30,39	0,68
114	02.08.14 12:42:53	30,39	0,68
115	02.08.14 12:42:54	30,39	0,65
116	02.08.14 12:42:55	30,39	0,65
117	02.08.14 12:42:56	30,39	0,65
118	02.08.14 12:42:57	30,39	0,65
119	02.08.14 12:42:58	30,39	0,65
120	02.08.14 12:42:59	30,39	0,65
121	02.08.14 12:43:00	30,39	0,65
122	02.08.14 12:43:01	30,39	0,65
123	02.08.14 12:43:02	30,39	0,65
124	02.08.14 12:43:03	30,39	0,65
125	02.08.14 12:43:04	30,39	0,65
126	02.08.14 12:43:05	30,39	0,63
127	02.08.14 12:43:06	30,39	0,65
128	02.08.14 12:43:07	30,39	0,65
129	02.08.14 12:43:08	30,39	0,65
130	02.08.14 12:43:09	30,39	0,65
131	02.08.14 12:43:10	30,39	0,65
132	02.08.14 12:43:11	30,39	0,65
133	02.08.14 12:43:12	30,39	0,65
134	02.08.14 12:43:13	30,39	0,68
135	02.08.14 12:43:14	30,39	0,65
136	02.08.14 12:43:15	30,39	0,68
137	02.08.14 12:43:16	30,39	0,65
138	02.08.14 12:43:17	30,39	0,65
139	02.08.14 12:43:18	30,39	0,65
140	02.08.14 12:43:19	30,39	0,65
141	02.08.14 12:43:20	30,39	0,63
142	02.08.14 12:43:21	30,39	0,65
143	02.08.14 12:43:22	30,39	0,65
144	02.08.14 12:43:23	30,39	0,65
145	02.08.14 12:43:24	30,39	0,65
146	02.08.14 12:43:25	30,39	0,68
147	02.08.14 12:43:26	30,39	0,68
148	02.08.14 12:43:27	30,39	0,63
149	02.08.14 12:43:28	30,39	0,65
150	02.08.14 12:43:29	30,39	0,65
151	02.08.14 12:43:30	30,39	0,65
152	02.08.14 12:43:31	30,39	0,65
153	02.08.14 12:43:32	30,39	0,65
154	02.08.14 12:43:33	30,39	0,65
155	02.08.14 12:43:34	30,39	0,65
156	02.08.14 12:43:35	30,36	0,65
157	02.08.14 12:43:36	30,36	0,65
158	02.08.14 12:43:37	30,36	0,65
159	02.08.14 12:43:38	30,36	0,63
160	02.08.14 12:43:39	30,36	0,67
161	02.08.14 12:43:40	30,36	0,65
162	02.08.14 12:43:41	30,36	0,63
163	02.08.14 12:43:42	30,36	0,65
164	02.08.14 12:43:43	30,36	0,65
165	02.08.14 12:43:44	30,36	0,65
166	02.08.14 12:43:45	30,36	0,65
167	02.08.14 12:43:46	30,36	0,63
168	02.08.14 12:43:47	30,36	0,67
169	02.08.14 12:43:48	30,36	0,65
170	02.08.14 12:43:49	30,36	0,65
171	02.08.14 12:43:50	30,36	0,65
172	02.08.14 12:43:51	30,33	0,65
173	02.08.14 12:43:52	30,33	0,67
174	02.08.14 12:43:53	30,33	0,67
175	02.08.14 12:43:54	30,33	0,65
176	02.08.14 12:43:55	30,33	0,65
177	02.08.14 12:43:56	30,33	0,67
178	02.08.14 12:43:57	30,33	0,67
179	02.08.14 12:43:58	30,30	0,67
180	02.08.14 12:43:59	30,30	0,67
181	02.08.14 12:44:00	30,30	0,67
182	02.08.14 12:44:01	30,30	0,67
183	02.08.14 12:44:02	30,30	0,67
184	02.08.14 12:44:03	30,27	0,67
185	02.08.14 12:44:04	30,27	0,67
186	02.08.14 12:44:05	30,27	0,67
187	02.08.14 12:44:06	30,27	0,67
188	02.08.14 12:44:07	30,27	0,67
189	02.08.14 12:44:08	30,27	0,67
190	02.08.14 12:44:09	30,24	0,64
191	02.08.14 12:44:10	30,24	0,66
192	02.08.14 12:44:11	30,24	0,66
193	02.08.14 12:44:12	30,24	0,64
194	02.08.14 12:44:13	30,24	0,66
195	02.08.14 12:44:14	30,24	0,66
196	02.08.14 12:44:15	30,24	0,66
197	02.08.14 12:44:16	30,24	0,66
198	02.08.14 12:44:17	30,21	0,66
199	02.08.14 12:44:18	30,21	0,66
200	02.08.14 12:44:19	30,21	0,66
201	02.08.14 12:44:20	30,21	0,66
202	02.08.14 12:44:21	30,21	0,66
203	02.08.14 12:44:22	30,21	0,66
204	02.08.14 12:44:23	30,21	0,64
205	02.08.14 12:44:24	30,18	0,66
206	02.08.14 12:44:25	30,18	0,66
207	02.08.14 12:44:26	30,18	0,66
208	02.08.14 12:44:27	30,18	0,66
209	02.08.14 12:44:28	30,18	0,66
210	02.08.14 12:44:29	30,18	0,66
211	02.08.14 12:44:30	30,18	0,66
212	02.08.14 12:44:31	30,18	0,64
213	02.08.14 12:44:32	30,18	0,66
214	02.08.14 12:44:33	30,15	0,66
215	02.08.14 12:44:34	30,15	0,63
216	02.08.14 12:44:35	30,15	0,66
217	02.08.14 12:44:36	30,15	0,66
