#0	Date-time:	8/6/2014 12:12:47 PM
#1	Recorder:	124C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	06.08.14 10:36:00	20,84	0,77
2	06.08.14 10:36:01	20,81	0,79
3	06.08.14 10:36:02	20,78	0,78
4	06.08.14 10:36:03	20,75	0,78
5	06.08.14 10:36:04	20,72	0,78
6	06.08.14 10:36:05	20,72	0,80
7	06.08.14 10:36:06	20,69	0,82
8	06.08.14 10:36:07	20,66	0,80
9	06.08.14 10:36:08	20,63	0,82
10	06.08.14 10:36:09	20,63	0,84
11	06.08.14 10:36:10	20,60	0,82
12	06.08.14 10:36:11	20,60	0,82
13	06.08.14 10:36:12	20,57	0,86
14	06.08.14 10:36:13	20,54	0,84
15	06.08.14 10:36:14	20,54	0,86
16	06.08.14 10:36:15	20,51	0,86
17	06.08.14 10:36:16	20,49	0,86
18	06.08.14 10:36:17	20,49	0,88
19	06.08.14 10:36:18	20,46	0,90
20	06.08.14 10:36:19	20,46	0,88
21	06.08.14 10:36:20	20,43	0,90
22	06.08.14 10:36:21	20,43	0,90
23	06.08.14 10:36:22	20,40	0,92
24	06.08.14 10:36:23	20,37	0,92
25	06.08.14 10:36:24	20,37	0,92
26	06.08.14 10:36:25	20,37	0,94
27	06.08.14 10:36:26	20,34	0,94
28	06.08.14 10:36:27	20,34	0,94
29	06.08.14 10:36:28	20,31	0,94
30	06.08.14 10:36:29	20,31	0,98
31	06.08.14 10:36:30	20,28	0,96
32	06.08.14 10:36:31	20,28	1,00
33	06.08.14 10:36:32	20,28	1,00
34	06.08.14 10:36:33	20,28	1,00
35	06.08.14 10:36:34	20,25	1,00
36	06.08.14 10:36:35	20,22	1,05
37	06.08.14 10:36:36	20,19	1,04
38	06.08.14 10:36:37	20,19	1,04
39	06.08.14 10:36:38	20,16	1,07
40	06.08.14 10:36:39	20,19	1,07
41	06.08.14 10:36:40	20,19	1,09
42	06.08.14 10:36:41	20,19	1,09
43	06.08.14 10:36:42	20,16	1,14
44	06.08.14 10:36:43	20,10	1,16
45	06.08.14 10:36:44	20,04	1,15
46	06.08.14 10:36:45	20,04	1,18
47	06.08.14 10:36:46	20,07	1,20
48	06.08.14 10:36:47	20,07	1,20
49	06.08.14 10:36:48	20,07	1,22
50	06.08.14 10:36:49	20,01	1,24
51	06.08.14 10:36:50	19,98	1,22
52	06.08.14 10:36:51	20,01	1,22
53	06.08.14 10:36:52	19,98	1,24
54	06.08.14 10:36:53	19,90	1,28
55	06.08.14 10:36:54	19,87	1,26
56	06.08.14 10:36:55	19,87	1,26
57	06.08.14 10:36:56	19,87	1,23
58	06.08.14 10:36:57	19,84	1,23
59	06.08.14 10:36:58	19,87	1,23
60	06.08.14 10:36:59	19,90	1,23
61	06.08.14 10:37:00	19,84	1,25
62	06.08.14 10:37:01	19,81	1,27
63	06.08.14 10:37:02	19,81	1,27
64	06.08.14 10:37:03	19,90	1,28
65	06.08.14 10:37:04	19,92	1,28
66	06.08.14 10:37:05	19,84	1,32
67	06.08.14 10:37:06	19,69	1,38
68	06.08.14 10:37:07	19,60	1,40
69	06.08.14 10:37:08	19,60	1,40
70	06.08.14 10:37:09	19,60	1,40
71	06.08.14 10:37:10	19,60	1,38
72	06.08.14 10:37:11	19,54	1,42
73	06.08.14 10:37:12	19,45	1,46
74	06.08.14 10:37:13	19,39	1,45
75	06.08.14 10:37:14	19,36	1,45
76	06.08.14 10:37:15	19,36	1,48
77	06.08.14 10:37:16	19,33	1,47
78	06.08.14 10:37:17	19,30	1,49
79	06.08.14 10:37:18	19,27	1,49
80	06.08.14 10:37:19	19,19	1,53
81	06.08.14 10:37:20	19,13	1,55
82	06.08.14 10:37:21	19,01	1,59
83	06.08.14 10:37:22	18,95	1,63
84	06.08.14 10:37:23	18,80	1,67
85	06.08.14 10:37:24	18,50	1,71
