#0	Date-time:	9/5/2014 5:43:25 PM
#1	Recorder:	265C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	05.09.14 16:36:00	28,19	0,79
2	05.09.14 16:36:01	28,16	0,77
3	05.09.14 16:36:02	28,16	0,79
4	05.09.14 16:36:03	28,13	0,79
5	05.09.14 16:36:04	28,13	0,76
6	05.09.14 16:36:05	28,10	0,79
7	05.09.14 16:36:06	28,10	0,79
8	05.09.14 16:36:07	28,10	0,79
9	05.09.14 16:36:08	28,07	0,78
10	05.09.14 16:36:09	28,07	0,78
11	05.09.14 16:36:10	28,07	0,81
12	05.09.14 16:36:11	28,07	0,78
13	05.09.14 16:36:12	28,05	0,78
14	05.09.14 16:36:13	28,05	0,78
15	05.09.14 16:36:14	28,02	0,78
16	05.09.14 16:36:15	28,02	0,80
17	05.09.14 16:36:16	28,02	0,80
18	05.09.14 16:36:17	28,02	0,78
19	05.09.14 16:36:18	27,99	0,75
20	05.09.14 16:36:19	27,99	0,78
21	05.09.14 16:36:20	27,99	0,78
22	05.09.14 16:36:21	27,96	0,78
23	05.09.14 16:36:22	27,96	0,78
24	05.09.14 16:36:23	27,96	0,78
25	05.09.14 16:36:24	27,96	0,78
26	05.09.14 16:36:25	27,93	0,77
27	05.09.14 16:36:26	27,93	0,77
28	05.09.14 16:36:27	27,93	0,77
29	05.09.14 16:36:28	27,93	0,80
30	05.09.14 16:36:29	27,93	0,77
31	05.09.14 16:36:30	27,90	0,79
32	05.09.14 16:36:31	27,90	0,79
33	05.09.14 16:36:32	27,90	0,77
34	05.09.14 16:36:33	27,90	0,79
35	05.09.14 16:36:34	27,90	0,77
36	05.09.14 16:36:35	27,87	0,79
37	05.09.14 16:36:36	27,87	0,79
38	05.09.14 16:36:37	27,87	0,77
39	05.09.14 16:36:38	27,87	0,77
40	05.09.14 16:36:39	27,87	0,77
41	05.09.14 16:36:40	27,84	0,77
42	05.09.14 16:36:41	27,84	0,77
43	05.09.14 16:36:42	27,84	0,77
44	05.09.14 16:36:43	27,84	0,77
45	05.09.14 16:36:44	27,81	0,79
46	05.09.14 16:36:45	27,81	0,79
47	05.09.14 16:36:46	27,81	0,79
48	05.09.14 16:36:47	27,78	0,79
49	05.09.14 16:36:48	27,78	0,79
50	05.09.14 16:36:49	27,78	0,79
51	05.09.14 16:36:50	27,61	1,01
52	05.09.14 16:36:51	26,21	1,14
53	05.09.14 16:36:52	25,31	1,23
54	05.09.14 16:36:53	24,67	1,26
55	05.09.14 16:36:54	24,23	1,22
56	05.09.14 16:36:55	23,88	1,22
57	05.09.14 16:36:56	23,62	1,20
58	05.09.14 16:36:57	23,41	1,18
59	05.09.14 16:36:58	23,24	1,19
60	05.09.14 16:36:59	23,06	1,15
61	05.09.14 16:37:00	22,95	1,14
62	05.09.14 16:37:01	22,80	1,13
63	05.09.14 16:37:02	22,65	1,12
64	05.09.14 16:37:03	22,54	1,11
65	05.09.14 16:37:04	22,42	1,10
66	05.09.14 16:37:05	22,33	1,07
67	05.09.14 16:37:06	22,25	1,09
68	05.09.14 16:37:07	22,19	1,06
69	05.09.14 16:37:08	22,10	1,05
70	05.09.14 16:37:09	21,98	1,05
71	05.09.14 16:37:10	21,89	1,06
72	05.09.14 16:37:11	21,81	1,03
73	05.09.14 16:37:12	21,75	1,03
74	05.09.14 16:37:13	21,66	1,02
75	05.09.14 16:37:14	21,57	1,01
76	05.09.14 16:37:15	21,51	1,03
77	05.09.14 16:37:16	21,45	1,00
78	05.09.14 16:37:17	21,40	1,00
79	05.09.14 16:37:18	21,34	0,99
80	05.09.14 16:37:19	21,31	0,99
81	05.09.14 16:37:20	21,25	0,99
82	05.09.14 16:37:21	21,19	0,98
83	05.09.14 16:37:22	21,10	1,00
84	05.09.14 16:37:23	21,04	0,97
85	05.09.14 16:37:24	20,99	0,97
86	05.09.14 16:37:25	20,96	0,96
87	05.09.14 16:37:26	20,90	0,96
88	05.09.14 16:37:27	20,84	0,95
89	05.09.14 16:37:28	20,78	0,95
90	05.09.14 16:37:29	20,75	0,95
91	05.09.14 16:37:30	20,72	0,95
92	05.09.14 16:37:31	20,69	0,94
93	05.09.14 16:37:32	20,66	0,92
94	05.09.14 16:37:33	20,63	0,94
95	05.09.14 16:37:34	20,60	0,91
96	05.09.14 16:37:35	20,60	0,91
97	05.09.14 16:37:36	20,54	0,91
98	05.09.14 16:37:37	20,49	0,93
99	05.09.14 16:37:38	20,43	0,92
100	05.09.14 16:37:39	20,40	0,90
101	05.09.14 16:37:40	20,37	0,92
102	05.09.14 16:37:41	20,37	0,89
103	05.09.14 16:37:42	20,31	0,91
104	05.09.14 16:37:43	20,28	0,91
105	05.09.14 16:37:44	20,25	0,88
106	05.09.14 16:37:45	20,22	0,91
107	05.09.14 16:37:46	20,16	0,90
108	05.09.14 16:37:47	20,13	0,90
109	05.09.14 16:37:48	20,10	0,90
110	05.09.14 16:37:49	20,07	0,92
111	05.09.14 16:37:50	20,07	0,92
112	05.09.14 16:37:51	20,04	0,91
113	05.09.14 16:37:52	20,01	0,91
114	05.09.14 16:37:53	19,95	0,93
115	05.09.14 16:37:54	19,92	0,95
116	05.09.14 16:37:55	19,90	0,95
117	05.09.14 16:37:56	19,84	0,97
118	05.09.14 16:37:57	19,81	0,97
119	05.09.14 16:37:58	19,75	0,96
120	05.09.14 16:37:59	19,75	0,96
121	05.09.14 16:38:00	19,72	0,98
122	05.09.14 16:38:01	19,69	0,96
123	05.09.14 16:38:02	19,66	1,00
124	05.09.14 16:38:03	19,66	1,00
125	05.09.14 16:38:04	19,60	1,02
126	05.09.14 16:38:05	19,54	1,02
127	05.09.14 16:38:06	19,54	1,02
128	05.09.14 16:38:07	19,54	1,04
129	05.09.14 16:38:08	19,51	1,06
130	05.09.14 16:38:09	19,51	1,06
131	05.09.14 16:38:10	19,48	1,08
132	05.09.14 16:38:11	19,45	1,08
133	05.09.14 16:38:12	19,42	1,08
134	05.09.14 16:38:13	19,39	1,08
135	05.09.14 16:38:14	19,36	1,10
136	05.09.14 16:38:15	19,33	1,09
137	05.09.14 16:38:16	19,33	1,12
138	05.09.14 16:38:17	19,30	1,12
139	05.09.14 16:38:18	19,30	1,12
140	05.09.14 16:38:19	19,27	1,14
141	05.09.14 16:38:20	19,24	1,13
142	05.09.14 16:38:21	19,24	1,16
143	05.09.14 16:38:22	19,24	1,18
144	05.09.14 16:38:23	19,21	1,16
145	05.09.14 16:38:24	19,19	1,20
146	05.09.14 16:38:25	19,19	1,18
147	05.09.14 16:38:26	19,16	1,20
148	05.09.14 16:38:27	19,10	1,22
149	05.09.14 16:38:28	19,10	1,22
150	05.09.14 16:38:29	19,07	1,24
151	05.09.14 16:38:30	19,10	1,24
152	05.09.14 16:38:31	19,07	1,24
153	05.09.14 16:38:32	19,07	1,24
154	05.09.14 16:38:33	19,07	1,26
155	05.09.14 16:38:34	19,07	1,29
156	05.09.14 16:38:35	19,01	1,28
157	05.09.14 16:38:36	19,01	1,31
158	05.09.14 16:38:37	19,01	1,33
159	05.09.14 16:38:38	19,01	1,33
160	05.09.14 16:38:39	19,01	1,35
161	05.09.14 16:38:40	18,95	1,37
162	05.09.14 16:38:41	18,92	1,39
163	05.09.14 16:38:42	18,89	1,37
164	05.09.14 16:38:43	18,89	1,37
165	05.09.14 16:38:44	18,86	1,36
166	05.09.14 16:38:45	18,89	1,37
167	05.09.14 16:38:46	18,92	1,39
168	05.09.14 16:38:47	18,89	1,39
169	05.09.14 16:38:48	18,89	1,44
170	05.09.14 16:38:49	18,86	1,46
171	05.09.14 16:38:50	18,83	1,48
172	05.09.14 16:38:51	18,83	1,50
173	05.09.14 16:38:52	18,83	1,55
174	05.09.14 16:38:53	18,83	1,58
175	05.09.14 16:38:54	18,83	1,60
176	05.09.14 16:38:55	18,80	1,62
177	05.09.14 16:38:56	18,80	1,62
178	05.09.14 16:38:57	18,80	1,67
179	05.09.14 16:38:58	18,80	1,67
180	05.09.14 16:38:59	18,83	1,67
181	05.09.14 16:39:00	18,83	1,69
182	05.09.14 16:39:01	18,83	1,69
183	05.09.14 16:39:02	18,83	1,74
184	05.09.14 16:39:03	18,83	1,76
185	05.09.14 16:39:04	18,80	1,76
186	05.09.14 16:39:05	18,77	1,78
187	05.09.14 16:39:06	18,77	1,81
188	05.09.14 16:39:07	18,77	1,83
189	05.09.14 16:39:08	18,74	1,83
190	05.09.14 16:39:09	18,74	1,83
191	05.09.14 16:39:10	18,74	1,83
192	05.09.14 16:39:11	18,74	1,81
193	05.09.14 16:39:12	18,74	1,78
194	05.09.14 16:39:13	18,74	1,76
195	05.09.14 16:39:14	18,74	1,73
196	05.09.14 16:39:15	18,74	1,73
197	05.09.14 16:39:16	18,74	1,73
198	05.09.14 16:39:17	18,74	1,73
199	05.09.14 16:39:18	18,74	1,69
200	05.09.14 16:39:19	18,74	1,66
201	05.09.14 16:39:20	18,74	1,64
202	05.09.14 16:39:21	18,74	1,62
203	05.09.14 16:39:22	18,77	1,62
204	05.09.14 16:39:23	18,77	1,62
205	05.09.14 16:39:24	18,77	1,62
206	05.09.14 16:39:25	18,77	1,62
207	05.09.14 16:39:26	18,77	1,64
208	05.09.14 16:39:27	18,77	1,64
209	05.09.14 16:39:28	18,77	1,67
210	05.09.14 16:39:29	18,74	1,69
211	05.09.14 16:39:30	18,77	1,69
212	05.09.14 16:39:31	18,77	1,69
213	05.09.14 16:39:32	18,77	1,71
214	05.09.14 16:39:33	18,74	1,73
215	05.09.14 16:39:34	18,74	1,71
216	05.09.14 16:39:35	18,74	1,73
217	05.09.14 16:39:36	18,74	1,76
218	05.09.14 16:39:37	18,74	1,76
219	05.09.14 16:39:38	18,74	1,76
220	05.09.14 16:39:39	18,71	1,76
221	05.09.14 16:39:40	18,71	1,76
222	05.09.14 16:39:41	18,71	1,78
223	05.09.14 16:39:42	18,71	1,80
224	05.09.14 16:39:43	18,68	1,82
225	05.09.14 16:39:44	18,65	1,82
226	05.09.14 16:39:45	18,59	1,84
227	05.09.14 16:39:46	18,56	1,86
228	05.09.14 16:39:47	18,53	1,86
229	05.09.14 16:39:48	18,50	1,88
230	05.09.14 16:39:49	18,44	1,90
231	05.09.14 16:39:50	18,41	1,90
232	05.09.14 16:39:51	18,32	1,94
233	05.09.14 16:39:52	18,23	1,95
234	05.09.14 16:39:53	18,17	1,97
235	05.09.14 16:39:54	18,11	1,99
236	05.09.14 16:39:55	18,08	2,01
237	05.09.14 16:39:56	18,05	2,01
238	05.09.14 16:39:57	18,02	2,03
