#0	Date-time:	7/10/2014 6:19:34 PM
#1	Recorder:	8C7670
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	10.07.14 17:24:00	27,83	5,79
2	10.07.14 17:24:01	27,83	5,56
3	10.07.14 17:24:02	27,83	5,79
4	10.07.14 17:24:03	27,83	5,56
5	10.07.14 17:24:04	27,83	5,56
6	10.07.14 17:24:05	27,83	5,56
7	10.07.14 17:24:06	27,83	5,56
8	10.07.14 17:24:07	27,80	5,53
9	10.07.14 17:24:08	27,80	5,53
10	10.07.14 17:24:09	27,80	5,76
11	10.07.14 17:24:10	27,80	5,76
12	10.07.14 17:24:11	27,80	5,76
13	10.07.14 17:24:12	27,80	5,76
14	10.07.14 17:24:13	27,80	5,53
15	10.07.14 17:24:14	27,77	5,74
16	10.07.14 17:24:15	27,77	5,74
17	10.07.14 17:24:16	27,77	5,51
18	10.07.14 17:24:17	27,77	5,74
19	10.07.14 17:24:18	27,77	5,74
20	10.07.14 17:24:19	27,77	5,51
21	10.07.14 17:24:20	27,77	5,51
22	10.07.14 17:24:21	27,77	5,74
23	10.07.14 17:24:22	27,77	5,74
24	10.07.14 17:24:23	27,74	5,71
25	10.07.14 17:24:24	27,74	5,71
26	10.07.14 17:24:25	27,74	5,48
27	10.07.14 17:24:26	27,74	5,71
28	10.07.14 17:24:27	27,74	5,71
29	10.07.14 17:24:28	27,74	5,48
30	10.07.14 17:24:29	27,71	5,46
31	10.07.14 17:24:30	27,71	5,69
32	10.07.14 17:24:31	27,71	5,69
33	10.07.14 17:24:32	27,71	5,69
34	10.07.14 17:24:33	27,71	5,69
35	10.07.14 17:24:34	27,71	5,69
36	10.07.14 17:24:35	27,71	5,69
37	10.07.14 17:24:36	27,71	5,69
38	10.07.14 17:24:37	27,71	5,69
39	10.07.14 17:24:38	27,68	5,44
40	10.07.14 17:24:39	27,68	5,66
41	10.07.14 17:24:40	27,68	5,66
