#0	Date-time:	9/16/2014 11:37:08 AM
#1	Recorder:	306C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.14 10:31:00	19,84	1,28
2	16.09.14 10:31:01	19,72	1,22
3	16.09.14 10:31:02	19,60	1,21
4	16.09.14 10:31:03	19,48	1,18
5	16.09.14 10:31:04	19,36	1,17
6	16.09.14 10:31:05	19,24	1,16
7	16.09.14 10:31:06	19,16	1,15
8	16.09.14 10:31:07	19,04	1,12
9	16.09.14 10:31:08	18,95	1,13
10	16.09.14 10:31:09	18,86	1,10
11	16.09.14 10:31:10	18,77	1,12
12	16.09.14 10:31:11	18,68	1,11
13	16.09.14 10:31:12	18,62	1,08
14	16.09.14 10:31:13	18,53	1,10
15	16.09.14 10:31:14	18,44	1,09
16	16.09.14 10:31:15	18,35	1,06
17	16.09.14 10:31:16	18,26	1,06
18	16.09.14 10:31:17	18,20	1,05
19	16.09.14 10:31:18	18,14	1,07
20	16.09.14 10:31:19	18,08	1,07
21	16.09.14 10:31:20	18,02	1,06
22	16.09.14 10:31:21	17,93	1,03
23	16.09.14 10:31:22	17,88	1,02
24	16.09.14 10:31:23	17,82	1,02
25	16.09.14 10:31:24	17,76	1,02
26	16.09.14 10:31:25	17,73	1,04
27	16.09.14 10:31:26	17,67	1,03
28	16.09.14 10:31:27	17,61	0,98
29	16.09.14 10:31:28	17,55	1,00
30	16.09.14 10:31:29	17,52	1,00
31	16.09.14 10:31:30	17,46	0,99
32	16.09.14 10:31:31	17,40	0,96
33	16.09.14 10:31:32	17,37	0,96
34	16.09.14 10:31:33	17,31	1,00
35	16.09.14 10:31:34	17,28	0,98
36	16.09.14 10:31:35	17,25	0,95
37	16.09.14 10:31:36	17,22	0,95
38	16.09.14 10:31:37	17,16	0,94
39	16.09.14 10:31:38	17,12	0,96
40	16.09.14 10:31:39	17,09	0,94
41	16.09.14 10:31:40	17,03	0,93
42	16.09.14 10:31:41	17,00	0,93
43	16.09.14 10:31:42	16,97	0,93
44	16.09.14 10:31:43	16,94	0,93
45	16.09.14 10:31:44	16,91	0,92
46	16.09.14 10:31:45	16,88	0,92
47	16.09.14 10:31:46	16,85	0,92
48	16.09.14 10:31:47	16,82	0,94
49	16.09.14 10:31:48	16,79	0,91
50	16.09.14 10:31:49	16,76	0,91
51	16.09.14 10:31:50	16,73	0,91
52	16.09.14 10:31:51	16,73	0,91
53	16.09.14 10:31:52	16,70	0,91
54	16.09.14 10:31:53	16,67	0,90
55	16.09.14 10:31:54	16,64	0,90
56	16.09.14 10:31:55	16,61	0,90
57	16.09.14 10:31:56	16,61	0,90
58	16.09.14 10:31:57	16,58	0,90
59	16.09.14 10:31:58	16,55	0,89
60	16.09.14 10:31:59	16,55	0,92
61	16.09.14 10:32:00	16,52	0,89
62	16.09.14 10:32:01	16,49	0,89
63	16.09.14 10:32:02	16,49	0,91
64	16.09.14 10:32:03	16,46	0,89
65	16.09.14 10:32:04	16,43	0,89
66	16.09.14 10:32:05	16,43	0,89
67	16.09.14 10:32:06	16,40	0,91
68	16.09.14 10:32:07	16,40	0,88
69	16.09.14 10:32:08	16,37	0,88
70	16.09.14 10:32:09	16,37	0,88
71	16.09.14 10:32:10	16,34	0,90
72	16.09.14 10:32:11	16,34	0,88
73	16.09.14 10:32:12	16,31	0,90
74	16.09.14 10:32:13	16,31	0,88
75	16.09.14 10:32:14	16,31	0,90
76	16.09.14 10:32:15	16,28	0,87
77	16.09.14 10:32:16	16,28	0,87
78	16.09.14 10:32:17	16,25	0,87
79	16.09.14 10:32:18	16,25	0,87
80	16.09.14 10:32:19	16,25	0,87
81	16.09.14 10:32:20	16,25	0,87
82	16.09.14 10:32:21	16,22	0,87
83	16.09.14 10:32:22	16,22	0,87
84	16.09.14 10:32:23	16,19	0,87
85	16.09.14 10:32:24	16,19	0,87
86	16.09.14 10:32:25	16,19	0,87
87	16.09.14 10:32:26	16,19	0,87
88	16.09.14 10:32:27	16,16	0,86
89	16.09.14 10:32:28	16,16	0,86
90	16.09.14 10:32:29	16,16	0,89
91	16.09.14 10:32:30	16,16	0,86
92	16.09.14 10:32:31	16,13	0,86
93	16.09.14 10:32:32	16,13	0,88
94	16.09.14 10:32:33	16,13	0,86
95	16.09.14 10:32:34	16,13	0,86
96	16.09.14 10:32:35	16,13	0,88
