#0	Date-time:	8/12/2014 3:12:06 PM
#1	Recorder:	148C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	12.08.14 13:56:00	20,28	0,84
2	12.08.14 13:56:01	20,22	0,83
3	12.08.14 13:56:02	20,16	0,81
4	12.08.14 13:56:03	20,13	0,83
5	12.08.14 13:56:04	20,07	0,82
6	12.08.14 13:56:05	20,04	0,80
7	12.08.14 13:56:06	20,04	0,82
8	12.08.14 13:56:07	20,04	0,77
9	12.08.14 13:56:08	20,01	0,79
10	12.08.14 13:56:09	19,95	0,79
11	12.08.14 13:56:10	19,95	0,79
12	12.08.14 13:56:11	19,92	0,79
13	12.08.14 13:56:12	19,87	0,78
14	12.08.14 13:56:13	19,81	0,80
15	12.08.14 13:56:14	19,75	0,77
16	12.08.14 13:56:15	19,75	0,77
17	12.08.14 13:56:16	19,69	0,77
18	12.08.14 13:56:17	19,69	0,77
19	12.08.14 13:56:18	19,63	0,79
20	12.08.14 13:56:19	19,57	0,78
21	12.08.14 13:56:20	19,39	0,84
22	12.08.14 13:56:21	19,30	0,83
23	12.08.14 13:56:22	19,30	0,81
24	12.08.14 13:56:23	19,27	0,78
25	12.08.14 13:56:24	19,19	0,82
26	12.08.14 13:56:25	19,07	0,81
27	12.08.14 13:56:26	18,95	0,80
28	12.08.14 13:56:27	18,92	0,80
29	12.08.14 13:56:28	18,86	0,82
30	12.08.14 13:56:29	18,86	0,80
31	12.08.14 13:56:30	18,92	0,78
32	12.08.14 13:56:31	18,95	0,78
33	12.08.14 13:56:32	18,95	0,78
34	12.08.14 13:56:33	18,74	0,81
35	12.08.14 13:56:34	18,86	0,75
36	12.08.14 13:56:35	18,89	0,77
37	12.08.14 13:56:36	18,86	0,77
38	12.08.14 13:56:37	18,74	0,79
39	12.08.14 13:56:38	18,71	0,78
40	12.08.14 13:56:39	18,65	0,78
41	12.08.14 13:56:40	18,65	0,80
42	12.08.14 13:56:41	18,59	0,80
43	12.08.14 13:56:42	18,50	0,79
44	12.08.14 13:56:43	18,38	0,81
45	12.08.14 13:56:44	18,41	0,74
46	12.08.14 13:56:45	18,47	0,74
