#0	Date-time:	8/16/2014 12:22:25 PM
#1	Recorder:	166C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.08.14 11:26:00	19,95	1,05
2	16.08.14 11:26:01	19,87	1,04
3	16.08.14 11:26:02	19,78	1,04
4	16.08.14 11:26:03	19,69	1,03
5	16.08.14 11:26:04	19,60	1,02
6	16.08.14 11:26:05	19,54	0,99
7	16.08.14 11:26:06	19,45	1,01
8	16.08.14 11:26:07	19,39	0,98
9	16.08.14 11:26:08	19,30	0,97
10	16.08.14 11:26:09	19,24	0,99
11	16.08.14 11:26:10	19,19	0,94
12	16.08.14 11:26:11	19,16	0,96
13	16.08.14 11:26:12	19,07	0,95
14	16.08.14 11:26:13	19,01	0,93
15	16.08.14 11:26:14	18,95	0,92
16	16.08.14 11:26:15	18,92	0,94
17	16.08.14 11:26:16	18,86	0,94
18	16.08.14 11:26:17	18,80	0,93
19	16.08.14 11:26:18	18,77	0,91
20	16.08.14 11:26:19	18,71	0,90
21	16.08.14 11:26:20	18,68	0,90
22	16.08.14 11:26:21	18,65	0,90
23	16.08.14 11:26:22	18,59	0,87
24	16.08.14 11:26:23	18,56	0,87
25	16.08.14 11:26:24	18,50	0,89
26	16.08.14 11:26:25	18,47	0,86
27	16.08.14 11:26:26	18,44	0,90
28	16.08.14 11:26:27	18,41	0,86
29	16.08.14 11:26:28	18,35	0,87
30	16.08.14 11:26:29	18,32	0,85
31	16.08.14 11:26:30	18,29	0,85
32	16.08.14 11:26:31	18,26	0,84
33	16.08.14 11:26:32	18,23	0,84
34	16.08.14 11:26:33	18,20	0,84
35	16.08.14 11:26:34	18,17	0,86
36	16.08.14 11:26:35	18,14	0,86
37	16.08.14 11:26:36	18,14	0,83
38	16.08.14 11:26:37	18,11	0,83
39	16.08.14 11:26:38	18,08	0,85
40	16.08.14 11:26:39	18,05	0,83
41	16.08.14 11:26:40	18,02	0,80
42	16.08.14 11:26:41	17,99	0,80
43	16.08.14 11:26:42	17,99	0,82
44	16.08.14 11:26:43	17,96	0,82
45	16.08.14 11:26:44	17,93	0,82
46	16.08.14 11:26:45	17,93	0,82
47	16.08.14 11:26:46	17,90	0,81
48	16.08.14 11:26:47	17,88	0,81
49	16.08.14 11:26:48	17,88	0,79
50	16.08.14 11:26:49	17,85	0,79
51	16.08.14 11:26:50	17,85	0,81
52	16.08.14 11:26:51	17,82	0,78
53	16.08.14 11:26:52	17,79	0,80
54	16.08.14 11:26:53	17,79	0,80
55	16.08.14 11:26:54	17,76	0,80
56	16.08.14 11:26:55	17,76	0,80
57	16.08.14 11:26:56	17,76	0,80
58	16.08.14 11:26:57	17,73	0,80
59	16.08.14 11:26:58	17,73	0,80
60	16.08.14 11:26:59	17,70	0,77
61	16.08.14 11:27:00	17,70	0,80
62	16.08.14 11:27:01	17,67	0,77
63	16.08.14 11:27:02	17,67	0,77
64	16.08.14 11:27:03	17,64	0,79
65	16.08.14 11:27:04	17,64	0,79
66	16.08.14 11:27:05	17,64	0,77
67	16.08.14 11:27:06	17,61	0,79
68	16.08.14 11:27:07	17,61	0,79
69	16.08.14 11:27:08	17,61	0,77
70	16.08.14 11:27:09	17,58	0,76
71	16.08.14 11:27:10	17,58	0,79
72	16.08.14 11:27:11	17,58	0,79
73	16.08.14 11:27:12	17,58	0,79
74	16.08.14 11:27:13	17,55	0,79
75	16.08.14 11:27:14	17,55	0,79
76	16.08.14 11:27:15	17,55	0,79
77	16.08.14 11:27:16	17,52	0,76
78	16.08.14 11:27:17	17,52	0,78
79	16.08.14 11:27:18	17,52	0,78
80	16.08.14 11:27:19	17,49	0,78
81	16.08.14 11:27:20	17,49	0,78
82	16.08.14 11:27:21	17,49	0,78
83	16.08.14 11:27:22	17,49	0,80
84	16.08.14 11:27:23	17,49	0,80
85	16.08.14 11:27:24	17,46	0,78
86	16.08.14 11:27:25	17,46	0,78
87	16.08.14 11:27:26	17,46	0,78
88	16.08.14 11:27:27	17,46	0,80
89	16.08.14 11:27:28	17,46	0,83
90	16.08.14 11:27:29	17,43	0,85
91	16.08.14 11:27:30	17,43	0,82
92	16.08.14 11:27:31	17,40	0,82
93	16.08.14 11:27:32	17,40	0,82
94	16.08.14 11:27:33	17,40	0,84
95	16.08.14 11:27:34	17,40	0,82
96	16.08.14 11:27:35	17,40	0,82
