#0	Date-time:	9/9/2014 12:10:34 PM
#1	Recorder:	271C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	09.09.14 11:38:00	24,37	0,81
2	09.09.14 11:38:01	24,37	0,81
3	09.09.14 11:38:02	24,37	0,81
4	09.09.14 11:38:03	24,37	0,81
5	09.09.14 11:38:04	24,35	0,78
6	09.09.14 11:38:05	24,35	0,83
7	09.09.14 11:38:06	24,35	0,78
8	09.09.14 11:38:07	24,35	0,80
9	09.09.14 11:38:08	24,32	0,80
10	09.09.14 11:38:09	24,32	0,80
11	09.09.14 11:38:10	24,32	0,80
12	09.09.14 11:38:11	24,29	0,80
13	09.09.14 11:38:12	24,29	0,80
14	09.09.14 11:38:13	24,29	0,80
15	09.09.14 11:38:14	24,29	0,80
16	09.09.14 11:38:15	24,29	0,80
17	09.09.14 11:38:16	24,29	0,78
18	09.09.14 11:38:17	24,29	0,80
19	09.09.14 11:38:18	24,29	0,80
20	09.09.14 11:38:19	24,29	0,80
21	09.09.14 11:38:20	24,29	0,80
22	09.09.14 11:38:21	24,29	0,78
23	09.09.14 11:38:22	24,26	0,77
24	09.09.14 11:38:23	24,26	0,77
25	09.09.14 11:38:24	24,26	0,77
26	09.09.14 11:38:25	24,26	0,80
27	09.09.14 11:38:26	24,26	0,80
28	09.09.14 11:38:27	24,26	0,80
29	09.09.14 11:38:28	24,23	0,80
30	09.09.14 11:38:29	24,23	0,77
31	09.09.14 11:38:30	24,23	0,80
32	09.09.14 11:38:31	24,20	0,79
33	09.09.14 11:38:32	24,20	0,79
34	09.09.14 11:38:33	24,17	0,79
35	09.09.14 11:38:34	24,17	0,79
36	09.09.14 11:38:35	24,14	0,79
37	09.09.14 11:38:36	24,14	0,79
38	09.09.14 11:38:37	24,11	0,79
39	09.09.14 11:38:38	24,11	0,79
40	09.09.14 11:38:39	24,08	0,78
41	09.09.14 11:38:40	24,08	0,78
42	09.09.14 11:38:41	24,05	0,78
43	09.09.14 11:38:42	24,05	0,81
44	09.09.14 11:38:43	24,05	0,81
45	09.09.14 11:38:44	24,03	0,78
46	09.09.14 11:38:45	24,00	0,82
