#0	Date-time:	10/7/2014 7:56:48 AM
#1	Recorder:	369C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	07.10.14 06:56:00	22,60	1,26
2	07.10.14 06:56:01	20,99	1,56
3	07.10.14 06:56:02	19,98	1,60
4	07.10.14 06:56:03	19,33	1,59
5	07.10.14 06:56:04	18,77	1,59
6	07.10.14 06:56:05	18,29	1,56
7	07.10.14 06:56:06	17,93	1,55
8	07.10.14 06:56:07	17,67	1,51
9	07.10.14 06:56:08	17,43	1,49
10	07.10.14 06:56:09	17,22	1,47
11	07.10.14 06:56:10	17,03	1,45
12	07.10.14 06:56:11	16,82	1,41
13	07.10.14 06:56:12	16,67	1,40
14	07.10.14 06:56:13	16,52	1,39
15	07.10.14 06:56:14	16,37	1,38
16	07.10.14 06:56:15	16,22	1,39
17	07.10.14 06:56:16	16,07	1,35
18	07.10.14 06:56:17	15,95	1,34
19	07.10.14 06:56:18	15,82	1,33
20	07.10.14 06:56:19	15,70	1,32
21	07.10.14 06:56:20	15,58	1,31
22	07.10.14 06:56:21	15,46	1,30
23	07.10.14 06:56:22	15,37	1,30
24	07.10.14 06:56:23	15,24	1,26
25	07.10.14 06:56:24	15,15	1,26
26	07.10.14 06:56:25	15,03	1,27
27	07.10.14 06:56:26	14,94	1,24
28	07.10.14 06:56:27	14,84	1,23
29	07.10.14 06:56:28	14,78	1,25
30	07.10.14 06:56:29	14,69	1,24
31	07.10.14 06:56:30	14,60	1,21
32	07.10.14 06:56:31	14,50	1,20
33	07.10.14 06:56:32	14,41	1,20
34	07.10.14 06:56:33	14,35	1,19
35	07.10.14 06:56:34	14,29	1,19
36	07.10.14 06:56:35	14,23	1,16
37	07.10.14 06:56:36	14,13	1,17
38	07.10.14 06:56:37	14,07	1,17
39	07.10.14 06:56:38	14,01	1,14
40	07.10.14 06:56:39	13,95	1,16
41	07.10.14 06:56:40	13,88	1,15
42	07.10.14 06:56:41	13,82	1,15
43	07.10.14 06:56:42	13,76	1,14
44	07.10.14 06:56:43	13,70	1,11
45	07.10.14 06:56:44	13,67	1,14
46	07.10.14 06:56:45	13,60	1,13
47	07.10.14 06:56:46	13,54	1,15
48	07.10.14 06:56:47	13,51	1,10
49	07.10.14 06:56:48	13,45	1,09
50	07.10.14 06:56:49	13,39	1,09
51	07.10.14 06:56:50	13,35	1,11
52	07.10.14 06:56:51	13,32	1,08
53	07.10.14 06:56:52	13,29	1,08
54	07.10.14 06:56:53	13,23	1,10
55	07.10.14 06:56:54	13,20	1,10
56	07.10.14 06:56:55	13,17	1,10
57	07.10.14 06:56:56	13,13	1,09
58	07.10.14 06:56:57	13,10	1,11
59	07.10.14 06:56:58	13,04	1,09
60	07.10.14 06:56:59	13,04	1,09
61	07.10.14 06:57:00	12,98	1,08
62	07.10.14 06:57:01	12,95	1,08
63	07.10.14 06:57:02	12,91	1,08
64	07.10.14 06:57:03	12,91	1,08
65	07.10.14 06:57:04	12,88	1,07
66	07.10.14 06:57:05	12,85	1,07
67	07.10.14 06:57:06	12,82	1,09
68	07.10.14 06:57:07	12,79	1,09
69	07.10.14 06:57:08	12,76	1,09
70	07.10.14 06:57:09	12,72	1,08
71	07.10.14 06:57:10	12,72	1,08
72	07.10.14 06:57:11	12,69	1,06
73	07.10.14 06:57:12	12,66	1,03
74	07.10.14 06:57:13	12,66	1,03
75	07.10.14 06:57:14	12,63	1,03
76	07.10.14 06:57:15	12,60	1,05
77	07.10.14 06:57:16	12,60	1,03
78	07.10.14 06:57:17	12,57	1,02
79	07.10.14 06:57:18	12,54	1,00
80	07.10.14 06:57:19	12,54	1,02
81	07.10.14 06:57:20	12,50	1,00
82	07.10.14 06:57:21	12,47	0,99
83	07.10.14 06:57:22	12,47	1,02
84	07.10.14 06:57:23	12,47	1,02
85	07.10.14 06:57:24	12,44	1,01
86	07.10.14 06:57:25	12,41	1,01
87	07.10.14 06:57:26	12,41	1,01
88	07.10.14 06:57:27	12,41	1,01
89	07.10.14 06:57:28	12,38	1,01
90	07.10.14 06:57:29	12,38	0,98
91	07.10.14 06:57:30	12,34	1,01
92	07.10.14 06:57:31	12,34	0,98
93	07.10.14 06:57:32	12,34	1,03
94	07.10.14 06:57:33	12,31	1,00
95	07.10.14 06:57:34	12,31	1,03
96	07.10.14 06:57:35	12,31	1,03
97	07.10.14 06:57:36	12,28	1,05
98	07.10.14 06:57:37	12,28	1,05
99	07.10.14 06:57:38	12,28	1,05
100	07.10.14 06:57:39	12,25	1,05
101	07.10.14 06:57:40	12,25	1,09
102	07.10.14 06:57:41	12,25	1,09
103	07.10.14 06:57:42	12,22	1,09
104	07.10.14 06:57:43	12,22	1,07
105	07.10.14 06:57:44	12,22	1,09
106	07.10.14 06:57:45	12,19	1,09
