#0	Date-time:	9/16/2014 1:07:02 PM
#1	Recorder:	308C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.14 12:39:00	25,42	0,79
2	16.09.14 12:39:01	25,39	0,82
3	16.09.14 12:39:02	25,36	0,81
4	16.09.14 12:39:03	25,34	0,81
5	16.09.14 12:39:04	25,31	0,81
6	16.09.14 12:39:05	25,31	0,78
7	16.09.14 12:39:06	25,28	0,81
8	16.09.14 12:39:07	25,25	0,80
9	16.09.14 12:39:08	25,25	0,80
10	16.09.14 12:39:09	25,22	0,80
11	16.09.14 12:39:10	25,22	0,80
12	16.09.14 12:39:11	25,19	0,80
13	16.09.14 12:39:12	25,19	0,82
14	16.09.14 12:39:13	25,16	0,80
15	16.09.14 12:39:14	25,16	0,80
16	16.09.14 12:39:15	25,16	0,82
17	16.09.14 12:39:16	25,16	0,80
18	16.09.14 12:39:17	25,16	0,80
19	16.09.14 12:39:18	25,13	0,79
20	16.09.14 12:39:19	25,13	0,79
21	16.09.14 12:39:20	25,13	0,79
22	16.09.14 12:39:21	25,10	0,79
23	16.09.14 12:39:22	25,07	0,79
24	16.09.14 12:39:23	25,07	0,81
25	16.09.14 12:39:24	25,04	0,81
26	16.09.14 12:39:25	25,04	0,81
27	16.09.14 12:39:26	25,04	0,79
28	16.09.14 12:39:27	25,02	0,81
29	16.09.14 12:39:28	25,02	0,81
30	16.09.14 12:39:29	24,99	0,81
31	16.09.14 12:39:30	24,99	0,81
32	16.09.14 12:39:31	24,99	0,78
33	16.09.14 12:39:32	24,99	0,81
34	16.09.14 12:39:33	24,96	0,80
35	16.09.14 12:39:34	24,96	0,80
36	16.09.14 12:39:35	24,93	0,83
37	16.09.14 12:39:36	24,93	0,80
38	16.09.14 12:39:37	24,90	0,82
39	16.09.14 12:39:38	24,87	0,82
40	16.09.14 12:39:39	24,84	0,84
41	16.09.14 12:39:40	24,81	0,84
42	16.09.14 12:39:41	24,81	0,84
43	16.09.14 12:39:42	24,78	0,82
44	16.09.14 12:39:43	24,78	0,82
45	16.09.14 12:39:44	24,78	0,82
46	16.09.14 12:39:45	24,78	0,82
47	16.09.14 12:39:46	24,78	0,79
48	16.09.14 12:39:47	24,75	0,81
49	16.09.14 12:39:48	24,72	0,81
50	16.09.14 12:39:49	24,72	0,81
51	16.09.14 12:39:50	24,72	0,79
52	16.09.14 12:39:51	24,75	0,81
53	16.09.14 12:39:52	24,52	0,96
54	16.09.14 12:39:53	23,65	1,06
55	16.09.14 12:39:54	22,68	1,22
56	16.09.14 12:39:55	22,16	1,22
57	16.09.14 12:39:56	21,66	1,26
58	16.09.14 12:39:57	21,19	1,27
59	16.09.14 12:39:58	20,84	1,29
60	16.09.14 12:39:59	20,57	1,26
61	16.09.14 12:40:00	20,34	1,25
62	16.09.14 12:40:01	20,13	1,25
63	16.09.14 12:40:02	19,95	1,22
64	16.09.14 12:40:03	19,84	1,23
65	16.09.14 12:40:04	19,69	1,22
66	16.09.14 12:40:05	19,57	1,18
67	16.09.14 12:40:06	19,45	1,18
68	16.09.14 12:40:07	19,36	1,17
69	16.09.14 12:40:08	19,24	1,16
70	16.09.14 12:40:09	19,16	1,13
71	16.09.14 12:40:10	19,07	1,14
