#0	Date-time:	9/16/2014 12:24:55 PM
#1	Recorder:	307C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.14 11:48:00	24,87	0,80
2	16.09.14 11:48:01	24,87	0,80
3	16.09.14 11:48:02	24,87	0,80
4	16.09.14 11:48:03	24,87	0,80
5	16.09.14 11:48:04	24,87	0,80
6	16.09.14 11:48:05	24,84	0,80
7	16.09.14 11:48:06	24,84	0,80
8	16.09.14 11:48:07	24,84	0,80
9	16.09.14 11:48:08	24,84	0,80
10	16.09.14 11:48:09	24,81	0,79
11	16.09.14 11:48:10	24,81	0,79
12	16.09.14 11:48:11	24,81	0,79
13	16.09.14 11:48:12	24,81	0,79
14	16.09.14 11:48:13	24,81	0,79
15	16.09.14 11:48:14	24,81	0,77
16	16.09.14 11:48:15	24,81	0,79
17	16.09.14 11:48:16	24,81	0,79
18	16.09.14 11:48:17	24,81	0,77
19	16.09.14 11:48:18	24,81	0,79
20	16.09.14 11:48:19	24,81	0,79
21	16.09.14 11:48:20	24,78	0,82
22	16.09.14 11:48:21	24,78	0,79
23	16.09.14 11:48:22	24,75	0,79
24	16.09.14 11:48:23	24,75	0,79
25	16.09.14 11:48:24	24,75	0,79
26	16.09.14 11:48:25	24,75	0,77
27	16.09.14 11:48:26	24,75	0,79
28	16.09.14 11:48:27	24,75	0,79
29	16.09.14 11:48:28	24,72	0,79
30	16.09.14 11:48:29	24,72	0,79
31	16.09.14 11:48:30	24,72	0,79
32	16.09.14 11:48:31	24,72	0,79
33	16.09.14 11:48:32	24,72	0,79
34	16.09.14 11:48:33	24,72	0,79
35	16.09.14 11:48:34	24,72	0,79
36	16.09.14 11:48:35	24,69	0,76
37	16.09.14 11:48:36	24,69	0,78
38	16.09.14 11:48:37	24,69	0,81
39	16.09.14 11:48:38	24,69	0,78
40	16.09.14 11:48:39	24,69	0,78
41	16.09.14 11:48:40	24,67	0,78
42	16.09.14 11:48:41	24,67	0,81
43	16.09.14 11:48:42	24,67	0,78
44	16.09.14 11:48:43	24,67	0,78
45	16.09.14 11:48:44	24,67	0,78
46	16.09.14 11:48:45	24,64	0,76
47	16.09.14 11:48:46	24,64	0,80
48	16.09.14 11:48:47	24,64	0,78
49	16.09.14 11:48:48	24,64	0,76
50	16.09.14 11:48:49	24,61	0,78
51	16.09.14 11:48:50	24,61	0,78
52	16.09.14 11:48:51	24,61	0,78
53	16.09.14 11:48:52	24,58	0,80
54	16.09.14 11:48:53	24,58	0,80
55	16.09.14 11:48:54	24,58	0,78
56	16.09.14 11:48:55	24,58	0,80
57	16.09.14 11:48:56	24,55	0,80
58	16.09.14 11:48:57	24,55	0,80
59	16.09.14 11:48:58	24,52	0,79
60	16.09.14 11:48:59	24,52	0,79
61	16.09.14 11:49:00	24,49	0,79
62	16.09.14 11:49:01	24,49	0,89
63	16.09.14 11:49:02	23,68	1,01
64	16.09.14 11:49:03	22,65	1,26
65	16.09.14 11:49:04	21,89	1,30
66	16.09.14 11:49:05	21,40	1,31
67	16.09.14 11:49:06	20,96	1,32
68	16.09.14 11:49:07	20,60	1,27
69	16.09.14 11:49:08	20,31	1,27
70	16.09.14 11:49:09	20,10	1,25
71	16.09.14 11:49:10	19,90	1,21
72	16.09.14 11:49:11	19,75	1,22
73	16.09.14 11:49:12	19,60	1,21
74	16.09.14 11:49:13	19,48	1,18
75	16.09.14 11:49:14	19,36	1,17
76	16.09.14 11:49:15	19,24	1,16
77	16.09.14 11:49:16	19,13	1,15
78	16.09.14 11:49:17	19,04	1,14
79	16.09.14 11:49:18	18,92	1,13
80	16.09.14 11:49:19	18,83	1,10
81	16.09.14 11:49:20	18,74	1,12
82	16.09.14 11:49:21	18,65	1,09
83	16.09.14 11:49:22	18,59	1,11
84	16.09.14 11:49:23	18,50	1,08
85	16.09.14 11:49:24	18,41	1,04
86	16.09.14 11:49:25	18,35	1,06
87	16.09.14 11:49:26	18,29	1,08
88	16.09.14 11:49:27	18,23	1,03
89	16.09.14 11:49:28	18,17	1,05
90	16.09.14 11:49:29	18,08	1,04
91	16.09.14 11:49:30	18,02	1,04
92	16.09.14 11:49:31	17,96	1,03
93	16.09.14 11:49:32	17,93	1,03
94	16.09.14 11:49:33	17,85	1,02
95	16.09.14 11:49:34	17,82	1,00
96	16.09.14 11:49:35	17,76	1,02
97	16.09.14 11:49:36	17,73	1,01
98	16.09.14 11:49:37	17,67	0,98
99	16.09.14 11:49:38	17,61	0,98
100	16.09.14 11:49:39	17,58	1,00
101	16.09.14 11:49:40	17,52	1,00
102	16.09.14 11:49:41	17,49	0,97
103	16.09.14 11:49:42	17,43	0,97
104	16.09.14 11:49:43	17,37	0,98
105	16.09.14 11:49:44	17,34	0,98
106	16.09.14 11:49:45	17,28	0,98
107	16.09.14 11:49:46	17,28	0,95
108	16.09.14 11:49:47	17,22	0,95
109	16.09.14 11:49:48	17,19	0,95
110	16.09.14 11:49:49	17,16	0,94
111	16.09.14 11:49:50	17,12	0,94
112	16.09.14 11:49:51	17,09	0,94
113	16.09.14 11:49:52	17,03	0,93
114	16.09.14 11:49:53	17,03	0,93
115	16.09.14 11:49:54	16,97	0,93
116	16.09.14 11:49:55	16,97	0,93
117	16.09.14 11:49:56	16,94	0,95
118	16.09.14 11:49:57	16,91	0,92
119	16.09.14 11:49:58	16,88	0,95
120	16.09.14 11:49:59	16,85	0,94
121	16.09.14 11:50:00	16,82	0,92
122	16.09.14 11:50:01	16,82	0,92
123	16.09.14 11:50:02	16,79	0,94
124	16.09.14 11:50:03	16,76	0,91
125	16.09.14 11:50:04	16,73	0,91
126	16.09.14 11:50:05	16,73	0,93
127	16.09.14 11:50:06	16,70	0,93
128	16.09.14 11:50:07	16,67	0,93
129	16.09.14 11:50:08	16,64	0,93
130	16.09.14 11:50:09	16,64	0,90
131	16.09.14 11:50:10	16,61	0,95
132	16.09.14 11:50:11	16,58	0,94
133	16.09.14 11:50:12	16,58	0,97
134	16.09.14 11:50:13	16,55	0,94
135	16.09.14 11:50:14	16,55	0,97
136	16.09.14 11:50:15	16,52	0,99
137	16.09.14 11:50:16	16,49	0,98
138	16.09.14 11:50:17	16,49	0,98
139	16.09.14 11:50:18	16,46	0,98
140	16.09.14 11:50:19	16,46	1,01
141	16.09.14 11:50:20	16,43	1,00
142	16.09.14 11:50:21	16,43	1,03
143	16.09.14 11:50:22	16,43	1,03
144	16.09.14 11:50:23	16,40	1,02
145	16.09.14 11:50:24	16,40	1,05
146	16.09.14 11:50:25	16,37	1,05
147	16.09.14 11:50:26	16,37	1,07
148	16.09.14 11:50:27	16,37	1,09
149	16.09.14 11:50:28	16,34	1,09
150	16.09.14 11:50:29	16,34	1,11
151	16.09.14 11:50:30	16,34	1,11
152	16.09.14 11:50:31	16,31	1,14
153	16.09.14 11:50:32	16,31	1,11
154	16.09.14 11:50:33	16,31	1,16
155	16.09.14 11:50:34	16,28	1,18
156	16.09.14 11:50:35	16,28	1,18
157	16.09.14 11:50:36	16,28	1,18
158	16.09.14 11:50:37	16,28	1,20
159	16.09.14 11:50:38	16,25	1,23
160	16.09.14 11:50:39	16,25	1,20
161	16.09.14 11:50:40	16,25	1,20
162	16.09.14 11:50:41	16,22	1,22
163	16.09.14 11:50:42	16,22	1,22
164	16.09.14 11:50:43	16,22	1,22
165	16.09.14 11:50:44	16,22	1,22
166	16.09.14 11:50:45	16,19	1,22
167	16.09.14 11:50:46	16,19	1,24
168	16.09.14 11:50:47	16,19	1,27
169	16.09.14 11:50:48	16,19	1,24
170	16.09.14 11:50:49	16,19	1,24
171	16.09.14 11:50:50	16,19	1,24
172	16.09.14 11:50:51	16,16	1,24
173	16.09.14 11:50:52	16,16	1,29
174	16.09.14 11:50:53	16,16	1,29
175	16.09.14 11:50:54	16,16	1,29
176	16.09.14 11:50:55	16,16	1,34
177	16.09.14 11:50:56	16,16	1,34
178	16.09.14 11:50:57	16,13	1,38
179	16.09.14 11:50:58	16,13	1,38
180	16.09.14 11:50:59	16,13	1,43
181	16.09.14 11:51:00	16,13	1,43
182	16.09.14 11:51:01	16,13	1,48
183	16.09.14 11:51:02	16,13	1,50
184	16.09.14 11:51:03	16,13	1,50
185	16.09.14 11:51:04	16,10	1,52
186	16.09.14 11:51:05	16,10	1,57
187	16.09.14 11:51:06	16,10	1,57
188	16.09.14 11:51:07	16,07	1,59
189	16.09.14 11:51:08	16,07	1,61
190	16.09.14 11:51:09	16,07	1,61
191	16.09.14 11:51:10	16,07	1,66
192	16.09.14 11:51:11	16,07	1,68
193	16.09.14 11:51:12	16,07	1,68
194	16.09.14 11:51:13	16,07	1,71
195	16.09.14 11:51:14	16,07	1,73
196	16.09.14 11:51:15	16,07	1,71
197	16.09.14 11:51:16	16,07	1,68
198	16.09.14 11:51:17	16,07	1,66
199	16.09.14 11:51:18	16,07	1,64
200	16.09.14 11:51:19	16,04	1,61
201	16.09.14 11:51:20	16,04	1,59
202	16.09.14 11:51:21	16,04	1,59
203	16.09.14 11:51:22	16,04	1,56
204	16.09.14 11:51:23	16,04	1,52
205	16.09.14 11:51:24	16,04	1,52
206	16.09.14 11:51:25	16,04	1,52
207	16.09.14 11:51:26	16,04	1,52
208	16.09.14 11:51:27	16,04	1,54
209	16.09.14 11:51:28	16,04	1,54
210	16.09.14 11:51:29	16,04	1,54
211	16.09.14 11:51:30	16,04	1,56
212	16.09.14 11:51:31	16,04	1,59
213	16.09.14 11:51:32	16,01	1,58
214	16.09.14 11:51:33	16,01	1,58
215	16.09.14 11:51:34	16,01	1,61
216	16.09.14 11:51:35	16,01	1,63
217	16.09.14 11:51:36	16,01	1,66
218	16.09.14 11:51:37	16,01	1,66
219	16.09.14 11:51:38	16,01	1,68
220	16.09.14 11:51:39	16,01	1,68
221	16.09.14 11:51:40	16,01	1,70
222	16.09.14 11:51:41	16,01	1,70
223	16.09.14 11:51:42	16,01	1,70
224	16.09.14 11:51:43	16,01	1,73
225	16.09.14 11:51:44	16,01	1,75
226	16.09.14 11:51:45	16,01	1,77
227	16.09.14 11:51:46	16,01	1,77
228	16.09.14 11:51:47	15,98	1,80
229	16.09.14 11:51:48	15,98	1,82
230	16.09.14 11:51:49	15,98	1,84
231	16.09.14 11:51:50	15,98	1,84
232	16.09.14 11:51:51	15,98	1,87
233	16.09.14 11:51:52	15,98	1,89
234	16.09.14 11:51:53	15,98	1,91
235	16.09.14 11:51:54	15,98	1,94
236	16.09.14 11:51:55	15,98	1,96
237	16.09.14 11:51:56	15,98	1,96
238	16.09.14 11:51:57	15,98	1,99
239	16.09.14 11:51:58	15,98	2,01
240	16.09.14 11:51:59	15,98	2,03
241	16.09.14 11:52:00	15,98	2,03
242	16.09.14 11:52:01	15,98	2,06
243	16.09.14 11:52:02	15,98	2,08
244	16.09.14 11:52:03	15,95	2,13
245	16.09.14 11:52:04	15,95	2,15
246	16.09.14 11:52:05	15,95	2,17
247	16.09.14 11:52:06	15,95	2,20
248	16.09.14 11:52:07	15,95	2,22
