#0	Date-time:	9/16/2014 2:25:38 PM
#1	Recorder:	309C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.14 13:45:00	27,29	0,77
2	16.09.14 13:45:01	27,29	0,77
3	16.09.14 13:45:02	27,29	0,75
4	16.09.14 13:45:03	27,26	0,77
5	16.09.14 13:45:04	27,29	0,77
6	16.09.14 13:45:05	27,29	0,75
7	16.09.14 13:45:06	27,26	0,77
8	16.09.14 13:45:07	27,26	0,77
9	16.09.14 13:45:08	27,26	0,77
10	16.09.14 13:45:09	27,26	0,77
11	16.09.14 13:45:10	27,26	0,77
12	16.09.14 13:45:11	27,26	0,77
13	16.09.14 13:45:12	27,26	0,77
14	16.09.14 13:45:13	27,26	0,77
15	16.09.14 13:45:14	27,26	0,77
16	16.09.14 13:45:15	27,26	0,77
17	16.09.14 13:45:16	27,26	0,77
18	16.09.14 13:45:17	27,23	0,77
19	16.09.14 13:45:18	27,23	0,77
20	16.09.14 13:45:19	27,23	0,77
21	16.09.14 13:45:20	27,23	0,77
22	16.09.14 13:45:21	27,23	0,77
23	16.09.14 13:45:22	27,23	0,77
24	16.09.14 13:45:23	27,20	0,76
25	16.09.14 13:45:24	27,20	0,79
26	16.09.14 13:45:25	27,20	0,76
27	16.09.14 13:45:26	27,20	0,76
28	16.09.14 13:45:27	27,20	0,76
29	16.09.14 13:45:28	27,20	0,76
30	16.09.14 13:45:29	27,17	0,79
31	16.09.14 13:45:30	27,17	0,76
32	16.09.14 13:45:31	27,17	0,76
33	16.09.14 13:45:32	27,17	0,76
34	16.09.14 13:45:33	27,17	0,76
35	16.09.14 13:45:34	27,14	0,78
36	16.09.14 13:45:35	27,11	0,78
37	16.09.14 13:45:36	27,08	0,80
38	16.09.14 13:45:37	27,05	0,78
39	16.09.14 13:45:38	27,05	0,80
40	16.09.14 13:45:39	27,02	0,78
41	16.09.14 13:45:40	26,99	0,80
42	16.09.14 13:45:41	26,97	0,79
43	16.09.14 13:45:42	26,94	0,82
44	16.09.14 13:45:43	26,91	0,79
45	16.09.14 13:45:44	26,91	0,77
46	16.09.14 13:45:45	26,91	0,79
47	16.09.14 13:45:46	26,88	0,79
48	16.09.14 13:45:47	26,88	0,79
49	16.09.14 13:45:48	26,85	0,81
50	16.09.14 13:45:49	26,85	0,81
51	16.09.14 13:45:50	26,82	0,78
52	16.09.14 13:45:51	26,79	0,80
53	16.09.14 13:45:52	26,76	0,80
54	16.09.14 13:45:53	26,73	0,80
55	16.09.14 13:45:54	26,70	0,80
56	16.09.14 13:45:55	26,70	0,80
57	16.09.14 13:45:56	26,67	0,80
58	16.09.14 13:45:57	26,67	0,82
59	16.09.14 13:45:58	26,67	0,82
60	16.09.14 13:45:59	26,65	0,82
61	16.09.14 13:46:00	26,65	0,82
62	16.09.14 13:46:01	26,62	0,81
63	16.09.14 13:46:02	26,62	0,81
64	16.09.14 13:46:03	26,62	0,81
65	16.09.14 13:46:04	26,62	0,81
66	16.09.14 13:46:05	26,62	0,79
67	16.09.14 13:46:06	26,59	0,79
68	16.09.14 13:46:07	26,59	0,79
69	16.09.14 13:46:08	26,59	0,79
70	16.09.14 13:46:09	26,59	0,79
71	16.09.14 13:46:10	26,59	0,79
72	16.09.14 13:46:11	26,59	0,79
73	16.09.14 13:46:12	26,59	0,81
74	16.09.14 13:46:13	26,59	0,77
75	16.09.14 13:46:14	26,56	0,79
76	16.09.14 13:46:15	26,56	0,79
77	16.09.14 13:46:16	26,56	0,79
78	16.09.14 13:46:17	26,56	0,79
79	16.09.14 13:46:18	26,56	0,81
80	16.09.14 13:46:19	26,53	0,81
81	16.09.14 13:46:20	26,53	0,78
82	16.09.14 13:46:21	26,53	0,81
83	16.09.14 13:46:22	26,53	0,81
84	16.09.14 13:46:23	26,53	0,78
85	16.09.14 13:46:24	26,50	0,78
86	16.09.14 13:46:25	26,50	0,78
87	16.09.14 13:46:26	26,50	0,78
88	16.09.14 13:46:27	26,50	0,78
89	16.09.14 13:46:28	26,50	0,81
90	16.09.14 13:46:29	26,47	0,78
91	16.09.14 13:46:30	26,47	0,78
92	16.09.14 13:46:31	26,47	0,78
93	16.09.14 13:46:32	26,47	0,78
94	16.09.14 13:46:33	26,47	0,78
95	16.09.14 13:46:34	26,44	0,80
96	16.09.14 13:46:35	26,44	0,80
97	16.09.14 13:46:36	26,44	0,80
98	16.09.14 13:46:37	26,44	0,80
99	16.09.14 13:46:38	26,41	0,80
100	16.09.14 13:46:39	26,41	0,80
101	16.09.14 13:46:40	26,41	0,80
102	16.09.14 13:46:41	26,41	0,80
103	16.09.14 13:46:42	26,41	0,78
104	16.09.14 13:46:43	26,41	0,80
105	16.09.14 13:46:44	26,38	0,77
106	16.09.14 13:46:45	26,38	0,77
107	16.09.14 13:46:46	26,38	0,77
108	16.09.14 13:46:47	26,38	0,77
109	16.09.14 13:46:48	26,38	0,80
110	16.09.14 13:46:49	26,38	0,80
111	16.09.14 13:46:50	26,38	0,77
112	16.09.14 13:46:51	26,38	0,80
113	16.09.14 13:46:52	26,35	0,77
114	16.09.14 13:46:53	26,35	0,79
115	16.09.14 13:46:54	26,35	0,79
