#0	Date-time:	9/16/2014 3:56:52 PM
#1	Recorder:	310C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.14 15:24:00	22,22	1,42
2	16.09.14 15:24:01	21,92	1,42
3	16.09.14 15:24:02	21,63	1,40
4	16.09.14 15:24:03	21,43	1,38
5	16.09.14 15:24:04	21,22	1,36
6	16.09.14 15:24:05	21,04	1,33
7	16.09.14 15:24:06	20,87	1,31
8	16.09.14 15:24:07	20,72	1,32
9	16.09.14 15:24:08	20,57	1,29
10	16.09.14 15:24:09	20,43	1,28
11	16.09.14 15:24:10	20,28	1,27
12	16.09.14 15:24:11	20,13	1,23
13	16.09.14 15:24:12	20,01	1,22
14	16.09.14 15:24:13	19,90	1,21
15	16.09.14 15:24:14	19,78	1,20
16	16.09.14 15:24:15	19,66	1,22
17	16.09.14 15:24:16	19,54	1,18
18	16.09.14 15:24:17	19,45	1,18
19	16.09.14 15:24:18	19,33	1,14
20	16.09.14 15:24:19	19,24	1,13
21	16.09.14 15:24:20	19,16	1,15
22	16.09.14 15:24:21	19,07	1,12
23	16.09.14 15:24:22	18,98	1,11
24	16.09.14 15:24:23	18,89	1,11
25	16.09.14 15:24:24	18,80	1,10
26	16.09.14 15:24:25	18,74	1,09
27	16.09.14 15:24:26	18,65	1,09
28	16.09.14 15:24:27	18,59	1,06
29	16.09.14 15:24:28	18,50	1,08
30	16.09.14 15:24:29	18,44	1,07
31	16.09.14 15:24:30	18,35	1,04
32	16.09.14 15:24:31	18,29	1,06
33	16.09.14 15:24:32	18,23	1,05
34	16.09.14 15:24:33	18,17	1,03
35	16.09.14 15:24:34	18,11	1,02
36	16.09.14 15:24:35	18,05	0,99
37	16.09.14 15:24:36	17,99	1,01
38	16.09.14 15:24:37	17,96	1,01
39	16.09.14 15:24:38	17,90	1,03
40	16.09.14 15:24:39	17,85	1,02
41	16.09.14 15:24:40	17,82	1,02
42	16.09.14 15:24:41	17,76	1,02
43	16.09.14 15:24:42	17,73	1,01
44	16.09.14 15:24:43	17,70	0,99
45	16.09.14 15:24:44	17,64	1,01
46	16.09.14 15:24:45	17,58	0,98
47	16.09.14 15:24:46	17,55	0,97
48	16.09.14 15:24:47	17,52	0,97
49	16.09.14 15:24:48	17,46	0,99
50	16.09.14 15:24:49	17,43	0,97
51	16.09.14 15:24:50	17,40	0,99
52	16.09.14 15:24:51	17,34	0,98
53	16.09.14 15:24:52	17,31	0,96
54	16.09.14 15:24:53	17,28	0,95
55	16.09.14 15:24:54	17,25	0,97
56	16.09.14 15:24:55	17,22	0,97
57	16.09.14 15:24:56	17,19	0,95
58	16.09.14 15:24:57	17,16	0,97
59	16.09.14 15:24:58	17,16	0,94
60	16.09.14 15:24:59	17,09	0,94
61	16.09.14 15:25:00	17,09	0,96
62	16.09.14 15:25:01	17,06	0,96
63	16.09.14 15:25:02	17,03	0,96
64	16.09.14 15:25:03	17,00	0,93
65	16.09.14 15:25:04	16,97	0,93
66	16.09.14 15:25:05	16,97	0,93
67	16.09.14 15:25:06	16,94	0,93
68	16.09.14 15:25:07	16,91	0,92
69	16.09.14 15:25:08	16,88	0,92
70	16.09.14 15:25:09	16,88	0,95
71	16.09.14 15:25:10	16,85	0,92
72	16.09.14 15:25:11	16,82	0,96
73	16.09.14 15:25:12	16,82	0,92
74	16.09.14 15:25:13	16,79	0,94
75	16.09.14 15:25:14	16,79	0,96
76	16.09.14 15:25:15	16,76	0,94
77	16.09.14 15:25:16	16,76	0,94
78	16.09.14 15:25:17	16,73	0,96
79	16.09.14 15:25:18	16,73	0,96
80	16.09.14 15:25:19	16,70	0,98
81	16.09.14 15:25:20	16,70	0,98
82	16.09.14 15:25:21	16,67	0,98
83	16.09.14 15:25:22	16,67	0,98
84	16.09.14 15:25:23	16,64	0,97
85	16.09.14 15:25:24	16,64	0,95
86	16.09.14 15:25:25	16,61	0,95
87	16.09.14 15:25:26	16,61	0,95
88	16.09.14 15:25:27	16,61	0,95
89	16.09.14 15:25:28	16,58	0,94
90	16.09.14 15:25:29	16,58	0,97
91	16.09.14 15:25:30	16,55	0,97
92	16.09.14 15:25:31	16,55	0,97
93	16.09.14 15:25:32	16,55	0,99
94	16.09.14 15:25:33	16,52	0,99
95	16.09.14 15:25:34	16,52	0,99
96	16.09.14 15:25:35	16,49	0,98
97	16.09.14 15:25:36	16,49	0,98
98	16.09.14 15:25:37	16,49	1,01
99	16.09.14 15:25:38	16,49	1,03
100	16.09.14 15:25:39	16,46	1,03
101	16.09.14 15:25:40	16,46	1,05
102	16.09.14 15:25:41	16,46	1,08
103	16.09.14 15:25:42	16,43	1,07
104	16.09.14 15:25:43	16,43	1,07
105	16.09.14 15:25:44	16,43	1,10
106	16.09.14 15:25:45	16,40	1,12
107	16.09.14 15:25:46	16,40	1,10
108	16.09.14 15:25:47	16,40	1,12
109	16.09.14 15:25:48	16,40	1,12
110	16.09.14 15:25:49	16,37	1,14
111	16.09.14 15:25:50	16,37	1,14
112	16.09.14 15:25:51	16,37	1,16
113	16.09.14 15:25:52	16,37	1,16
114	16.09.14 15:25:53	16,37	1,16
115	16.09.14 15:25:54	16,34	1,19
116	16.09.14 15:25:55	16,34	1,21
117	16.09.14 15:25:56	16,34	1,21
118	16.09.14 15:25:57	16,34	1,23
119	16.09.14 15:25:58	16,34	1,21
120	16.09.14 15:25:59	16,31	1,25
121	16.09.14 15:26:00	16,31	1,25
122	16.09.14 15:26:01	16,31	1,25
123	16.09.14 15:26:02	16,31	1,28
124	16.09.14 15:26:03	16,31	1,30
125	16.09.14 15:26:04	16,31	1,33
126	16.09.14 15:26:05	16,31	1,30
127	16.09.14 15:26:06	16,31	1,30
128	16.09.14 15:26:07	16,31	1,30
129	16.09.14 15:26:08	16,28	1,30
130	16.09.14 15:26:09	16,28	1,30
131	16.09.14 15:26:10	16,28	1,32
132	16.09.14 15:26:11	16,28	1,32
133	16.09.14 15:26:12	16,28	1,35
134	16.09.14 15:26:13	16,28	1,35
135	16.09.14 15:26:14	16,28	1,37
136	16.09.14 15:26:15	16,28	1,39
137	16.09.14 15:26:16	16,28	1,39
138	16.09.14 15:26:17	16,28	1,42
139	16.09.14 15:26:18	16,25	1,44
140	16.09.14 15:26:19	16,25	1,49
141	16.09.14 15:26:20	16,25	1,49
142	16.09.14 15:26:21	16,25	1,51
143	16.09.14 15:26:22	16,25	1,51
144	16.09.14 15:26:23	16,25	1,51
145	16.09.14 15:26:24	16,25	1,53
146	16.09.14 15:26:25	16,25	1,56
147	16.09.14 15:26:26	16,22	1,58
148	16.09.14 15:26:27	16,22	1,60
149	16.09.14 15:26:28	16,22	1,63
150	16.09.14 15:26:29	16,22	1,65
151	16.09.14 15:26:30	16,22	1,65
152	16.09.14 15:26:31	16,19	1,67
153	16.09.14 15:26:32	16,19	1,69
154	16.09.14 15:26:33	16,19	1,67
155	16.09.14 15:26:34	16,19	1,67
156	16.09.14 15:26:35	16,19	1,65
157	16.09.14 15:26:36	16,19	1,65
158	16.09.14 15:26:37	16,19	1,62
159	16.09.14 15:26:38	16,19	1,60
160	16.09.14 15:26:39	16,19	1,58
161	16.09.14 15:26:40	16,19	1,55
162	16.09.14 15:26:41	16,19	1,55
163	16.09.14 15:26:42	16,16	1,55
164	16.09.14 15:26:43	16,16	1,57
165	16.09.14 15:26:44	16,16	1,57
166	16.09.14 15:26:45	16,19	1,62
167	16.09.14 15:26:46	16,16	1,62
168	16.09.14 15:26:47	16,16	1,62
169	16.09.14 15:26:48	16,16	1,64
170	16.09.14 15:26:49	16,16	1,67
171	16.09.14 15:26:50	16,16	1,69
172	16.09.14 15:26:51	16,16	1,69
173	16.09.14 15:26:52	16,16	1,72
174	16.09.14 15:26:53	16,16	1,74
175	16.09.14 15:26:54	16,16	1,74
176	16.09.14 15:26:55	16,13	1,76
177	16.09.14 15:26:56	16,13	1,78
178	16.09.14 15:26:57	16,13	1,81
179	16.09.14 15:26:58	16,13	1,81
180	16.09.14 15:26:59	16,13	1,86
181	16.09.14 15:27:00	16,13	1,86
182	16.09.14 15:27:01	16,13	1,88
183	16.09.14 15:27:02	16,13	1,88
184	16.09.14 15:27:03	16,13	1,90
185	16.09.14 15:27:04	16,13	1,93
186	16.09.14 15:27:05	16,13	1,95
187	16.09.14 15:27:06	16,13	1,97
188	16.09.14 15:27:07	16,13	2,00
189	16.09.14 15:27:08	16,13	2,00
190	16.09.14 15:27:09	16,13	2,05
191	16.09.14 15:27:10	16,13	2,05
192	16.09.14 15:27:11	16,13	2,07
193	16.09.14 15:27:12	16,13	2,09
194	16.09.14 15:27:13	16,13	2,12
195	16.09.14 15:27:14	16,10	2,14
196	16.09.14 15:27:15	16,10	2,18
197	16.09.14 15:27:16	16,10	2,18
198	16.09.14 15:27:17	16,10	2,18
199	16.09.14 15:27:18	16,10	2,23
200	16.09.14 15:27:19	16,10	2,26
201	16.09.14 15:27:20	16,10	2,28
202	16.09.14 15:27:21	16,10	2,30
203	16.09.14 15:27:22	16,10	2,33
204	16.09.14 15:27:23	16,10	2,35
205	16.09.14 15:27:24	16,10	2,37
206	16.09.14 15:27:25	16,10	2,40
207	16.09.14 15:27:26	16,10	2,42
208	16.09.14 15:27:27	16,10	2,42
209	16.09.14 15:27:28	16,10	2,45
210	16.09.14 15:27:29	16,07	2,49
211	16.09.14 15:27:30	16,07	2,51
212	16.09.14 15:27:31	16,07	2,54
213	16.09.14 15:27:32	16,07	2,56
214	16.09.14 15:27:33	16,07	2,59
215	16.09.14 15:27:34	16,07	2,61
216	16.09.14 15:27:35	16,07	2,63
217	16.09.14 15:27:36	16,07	2,66
218	16.09.14 15:27:37	16,07	2,70
219	16.09.14 15:27:38	16,07	2,73
220	16.09.14 15:27:39	16,07	2,75
221	16.09.14 15:27:40	16,07	2,78
222	16.09.14 15:27:41	16,07	2,80
223	16.09.14 15:27:42	16,07	2,82
224	16.09.14 15:27:43	16,04	2,87
225	16.09.14 15:27:44	15,95	2,91
226	16.09.14 15:27:45	15,79	3,04
227	16.09.14 15:27:46	15,43	3,10
228	16.09.14 15:27:47	15,09	3,19
229	16.09.14 15:27:48	14,78	3,24
230	16.09.14 15:27:49	14,44	3,31
231	16.09.14 15:27:50	14,16	3,33
232	16.09.14 15:27:51	13,92	3,41
233	16.09.14 15:27:52	13,60	3,45
234	16.09.14 15:27:53	13,32	3,50
235	16.09.14 15:27:54	12,98	3,55
236	16.09.14 15:27:55	12,69	3,59
237	16.09.14 15:27:56	12,47	3,60
238	16.09.14 15:27:57	12,28	3,63
239	16.09.14 15:27:58	12,06	3,69
240	16.09.14 15:27:59	11,80	3,81
241	16.09.14 15:28:00	11,32	3,96
242	16.09.14 15:28:01	10,74	4,01
243	16.09.14 15:28:02	10,31	4,02
244	16.09.14 15:28:03	10,02	4,05
245	16.09.14 15:28:04	9,79	4,05
246	16.09.14 15:28:05	9,59	4,08
247	16.09.14 15:28:06	9,39	4,07
248	16.09.14 15:28:07	9,22	4,05
249	16.09.14 15:28:08	9,09	4,07
250	16.09.14 15:28:09	8,96	4,08
251	16.09.14 15:28:10	8,82	4,07
252	16.09.14 15:28:11	8,69	4,06
253	16.09.14 15:28:12	8,55	4,05
254	16.09.14 15:28:13	8,45	4,06
255	16.09.14 15:28:14	8,32	4,10
256	16.09.14 15:28:15	8,11	4,13
257	16.09.14 15:28:16	7,91	4,14
258	16.09.14 15:28:17	7,74	4,13
259	16.09.14 15:28:18	7,60	4,14
260	16.09.14 15:28:19	7,50	4,15
261	16.09.14 15:28:20	7,36	4,17
262	16.09.14 15:28:21	7,22	4,18
263	16.09.14 15:28:22	7,08	4,19
264	16.09.14 15:28:23	6,98	4,23
265	16.09.14 15:28:24	6,87	4,25
266	16.09.14 15:28:25	6,77	4,26
267	16.09.14 15:28:26	6,66	4,26
268	16.09.14 15:28:27	6,56	4,29
269	16.09.14 15:28:28	6,49	4,31
270	16.09.14 15:28:29	6,38	4,33
271	16.09.14 15:28:30	6,31	4,35
272	16.09.14 15:28:31	6,21	4,39
273	16.09.14 15:28:32	6,14	4,40
274	16.09.14 15:28:33	6,03	4,42
275	16.09.14 15:28:34	5,92	4,46
276	16.09.14 15:28:35	5,89	4,50
277	16.09.14 15:28:36	5,78	4,52
278	16.09.14 15:28:37	5,71	4,54
279	16.09.14 15:28:38	5,64	4,58
280	16.09.14 15:28:39	5,57	4,60
281	16.09.14 15:28:40	5,46	4,61
282	16.09.14 15:28:41	5,39	4,65
283	16.09.14 15:28:42	5,35	4,70
284	16.09.14 15:28:43	5,28	4,72
285	16.09.14 15:28:44	5,21	4,76
286	16.09.14 15:28:45	5,14	4,78
287	16.09.14 15:28:46	5,06	4,82
288	16.09.14 15:28:47	4,99	4,84
289	16.09.14 15:28:48	4,95	4,86
290	16.09.14 15:28:49	4,88	4,92
291	16.09.14 15:28:50	4,81	4,92
292	16.09.14 15:28:51	4,77	4,96
293	16.09.14 15:28:52	4,74	5,01
294	16.09.14 15:28:53	4,66	5,03
295	16.09.14 15:28:54	4,63	5,07
296	16.09.14 15:28:55	4,55	5,09
297	16.09.14 15:28:56	4,52	5,13
298	16.09.14 15:28:57	4,44	5,15
299	16.09.14 15:28:58	4,41	5,20
300	16.09.14 15:28:59	4,33	5,24
301	16.09.14 15:29:00	4,30	5,28
302	16.09.14 15:29:01	4,26	5,30
303	16.09.14 15:29:02	4,19	5,35
304	16.09.14 15:29:03	4,15	5,37
305	16.09.14 15:29:04	4,11	5,41
306	16.09.14 15:29:05	4,04	5,43
307	16.09.14 15:29:06	3,96	5,47
308	16.09.14 15:29:07	3,93	5,49
309	16.09.14 15:29:08	3,85	5,53
310	16.09.14 15:29:09	3,82	5,56
311	16.09.14 15:29:10	3,78	5,60
312	16.09.14 15:29:11	3,70	5,62
313	16.09.14 15:29:12	3,67	5,64
314	16.09.14 15:29:13	3,63	5,66
315	16.09.14 15:29:14	3,59	5,70
316	16.09.14 15:29:15	3,56	5,68
317	16.09.14 15:29:16	3,52	5,72
318	16.09.14 15:29:17	3,48	5,72
319	16.09.14 15:29:18	3,44	5,74
320	16.09.14 15:29:19	3,41	5,76
321	16.09.14 15:29:20	3,37	5,78
322	16.09.14 15:29:21	3,37	5,81
323	16.09.14 15:29:22	3,33	5,83
324	16.09.14 15:29:23	3,29	5,85
325	16.09.14 15:29:24	3,26	5,82
326	16.09.14 15:29:25	3,22	5,82
327	16.09.14 15:29:26	3,22	5,84
328	16.09.14 15:29:27	3,18	5,84
329	16.09.14 15:29:28	3,14	5,84
330	16.09.14 15:29:29	3,10	5,86
331	16.09.14 15:29:30	3,10	5,88
332	16.09.14 15:29:31	3,07	5,85
333	16.09.14 15:29:32	3,07	5,85
334	16.09.14 15:29:33	3,03	5,87
335	16.09.14 15:29:34	3,03	5,85
336	16.09.14 15:29:35	2,99	5,87
337	16.09.14 15:29:36	2,99	5,90
338	16.09.14 15:29:37	2,99	5,92
339	16.09.14 15:29:38	2,95	5,89
340	16.09.14 15:29:39	2,95	5,89
341	16.09.14 15:29:40	2,92	5,89
342	16.09.14 15:29:41	2,92	5,89
343	16.09.14 15:29:42	2,88	5,89
344	16.09.14 15:29:43	2,88	5,89
345	16.09.14 15:29:44	2,84	5,91
346	16.09.14 15:29:45	2,84	5,91
347	16.09.14 15:29:46	2,84	5,88
348	16.09.14 15:29:47	2,80	5,91
349	16.09.14 15:29:48	2,80	5,91
350	16.09.14 15:29:49	2,80	5,88
351	16.09.14 15:29:50	2,76	5,90
352	16.09.14 15:29:51	2,76	5,90
353	16.09.14 15:29:52	2,76	5,90
354	16.09.14 15:29:53	2,72	5,90
355	16.09.14 15:29:54	2,72	5,90
356	16.09.14 15:29:55	2,69	5,90
357	16.09.14 15:29:56	2,69	5,90
358	16.09.14 15:29:57	2,69	5,87
359	16.09.14 15:29:58	2,69	5,87
360	16.09.14 15:29:59	2,69	5,90
361	16.09.14 15:30:00	2,65	5,87
362	16.09.14 15:30:01	2,65	5,89
363	16.09.14 15:30:02	2,65	5,89
364	16.09.14 15:30:03	2,61	5,87
365	16.09.14 15:30:04	2,61	5,89
366	16.09.14 15:30:05	2,61	5,89
367	16.09.14 15:30:06	2,61	5,87
368	16.09.14 15:30:07	2,57	5,86
369	16.09.14 15:30:08	2,57	5,89
370	16.09.14 15:30:09	2,57	5,89
371	16.09.14 15:30:10	2,57	5,89
372	16.09.14 15:30:11	2,53	5,88
373	16.09.14 15:30:12	2,53	5,91
374	16.09.14 15:30:13	2,53	5,91
375	16.09.14 15:30:14	2,53	5,91
376	16.09.14 15:30:15	2,53	5,88
377	16.09.14 15:30:16	2,50	5,91
378	16.09.14 15:30:17	2,50	5,91
379	16.09.14 15:30:18	2,50	5,91
380	16.09.14 15:30:19	2,50	5,88
381	16.09.14 15:30:20	2,50	5,91
382	16.09.14 15:30:21	2,46	5,90
383	16.09.14 15:30:22	2,46	5,90
384	16.09.14 15:30:23	2,46	5,88
385	16.09.14 15:30:24	2,46	5,90
386	16.09.14 15:30:25	2,46	5,88
387	16.09.14 15:30:26	2,46	5,88
388	16.09.14 15:30:27	2,46	5,90
389	16.09.14 15:30:28	2,46	5,90
390	16.09.14 15:30:29	2,46	5,88
391	16.09.14 15:30:30	2,46	5,88
392	16.09.14 15:30:31	2,46	5,88
393	16.09.14 15:30:32	2,42	5,88
394	16.09.14 15:30:33	2,42	5,88
395	16.09.14 15:30:34	2,42	5,88
396	16.09.14 15:30:35	2,42	5,88
397	16.09.14 15:30:36	2,42	5,88
398	16.09.14 15:30:37	2,42	5,90
399	16.09.14 15:30:38	2,42	5,90
400	16.09.14 15:30:39	2,42	5,88
401	16.09.14 15:30:40	2,42	5,90
402	16.09.14 15:30:41	2,42	5,88
403	16.09.14 15:30:42	2,42	5,88
404	16.09.14 15:30:43	2,42	5,88
405	16.09.14 15:30:44	2,42	5,88
406	16.09.14 15:30:45	2,38	5,87
407	16.09.14 15:30:46	2,38	5,87
408	16.09.14 15:30:47	2,38	5,90
409	16.09.14 15:30:48	2,38	5,87
410	16.09.14 15:30:49	2,38	5,90
411	16.09.14 15:30:50	2,38	5,87
412	16.09.14 15:30:51	2,38	5,90
413	16.09.14 15:30:52	2,38	5,90
414	16.09.14 15:30:53	2,38	5,85
415	16.09.14 15:30:54	2,38	5,87
416	16.09.14 15:30:55	2,38	5,85
417	16.09.14 15:30:56	2,38	5,87
418	16.09.14 15:30:57	2,38	5,85
419	16.09.14 15:30:58	2,38	5,85
420	16.09.14 15:30:59	2,38	5,87
421	16.09.14 15:31:00	2,38	5,85
422	16.09.14 15:31:01	2,38	5,87
423	16.09.14 15:31:02	2,38	5,85
424	16.09.14 15:31:03	2,38	5,87
425	16.09.14 15:31:04	2,38	5,85
426	16.09.14 15:31:05	2,38	5,87
427	16.09.14 15:31:06	2,38	5,87
428	16.09.14 15:31:07	2,38	5,87
429	16.09.14 15:31:08	2,38	5,87
