#0	Date-time:	7/22/2014 7:31:20 AM
#1	Recorder:	58C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	22.07.14 06:37:00	26,06	0,72
2	22.07.14 06:37:01	26,06	0,72
3	22.07.14 06:37:02	26,06	0,72
4	22.07.14 06:37:03	26,03	0,72
5	22.07.14 06:37:04	26,03	0,72
6	22.07.14 06:37:05	26,03	0,72
7	22.07.14 06:37:06	26,00	0,72
8	22.07.14 06:37:07	26,00	0,70
9	22.07.14 06:37:08	25,98	0,74
10	22.07.14 06:37:09	25,98	0,72
11	22.07.14 06:37:10	25,98	0,72
12	22.07.14 06:37:11	25,98	0,72
13	22.07.14 06:37:12	25,95	0,72
14	22.07.14 06:37:13	25,95	0,72
15	22.07.14 06:37:14	25,92	0,71
16	22.07.14 06:37:15	25,92	0,74
17	22.07.14 06:37:16	25,92	0,71
18	22.07.14 06:37:17	25,89	0,74
19	22.07.14 06:37:18	25,89	0,74
20	22.07.14 06:37:19	25,89	0,74
21	22.07.14 06:37:20	25,89	0,71
22	22.07.14 06:37:21	25,89	0,71
23	22.07.14 06:37:22	25,86	0,71
24	22.07.14 06:37:23	25,86	0,71
25	22.07.14 06:37:24	25,86	0,71
26	22.07.14 06:37:25	25,83	0,73
27	22.07.14 06:37:26	25,83	0,73
28	22.07.14 06:37:27	25,80	0,75
29	22.07.14 06:37:28	25,16	0,94
30	22.07.14 06:37:29	24,14	1,05
31	22.07.14 06:37:30	23,59	1,05
32	22.07.14 06:37:31	23,24	1,07
33	22.07.14 06:37:32	22,98	1,03
34	22.07.14 06:37:33	22,80	0,99
35	22.07.14 06:37:34	22,68	0,98
