#0	Date-time:	10/6/2014 3:43:07 PM
#1	Recorder:	365C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	06.10.14 15:08:00	27,26	0,82
2	06.10.14 15:08:01	27,26	0,82
3	06.10.14 15:08:02	27,23	0,81
4	06.10.14 15:08:03	27,23	0,81
5	06.10.14 15:08:04	27,20	0,84
6	06.10.14 15:08:05	27,17	0,83
7	06.10.14 15:08:06	27,17	0,83
8	06.10.14 15:08:07	27,14	0,85
9	06.10.14 15:08:08	27,14	0,85
10	06.10.14 15:08:09	27,11	0,83
11	06.10.14 15:08:10	27,08	0,83
12	06.10.14 15:08:11	27,05	0,85
13	06.10.14 15:08:12	27,05	0,85
14	06.10.14 15:08:13	27,02	0,85
15	06.10.14 15:08:14	27,02	0,85
16	06.10.14 15:08:15	26,99	0,84
17	06.10.14 15:08:16	26,97	0,87
18	06.10.14 15:08:17	26,94	0,86
19	06.10.14 15:08:18	26,91	0,86
20	06.10.14 15:08:19	26,88	0,86
21	06.10.14 15:08:20	26,88	0,83
22	06.10.14 15:08:21	26,85	0,83
23	06.10.14 15:08:22	26,85	0,83
24	06.10.14 15:08:23	26,82	0,85
25	06.10.14 15:08:24	26,79	0,88
26	06.10.14 15:08:25	26,79	0,85
27	06.10.14 15:08:26	26,76	0,85
28	06.10.14 15:08:27	26,76	0,87
29	06.10.14 15:08:28	26,76	0,85
30	06.10.14 15:08:29	26,73	0,85
31	06.10.14 15:08:30	26,73	0,85
32	06.10.14 15:08:31	26,73	0,61
33	06.10.14 15:08:32	25,22	1,63
34	06.10.14 15:08:33	23,35	1,75
35	06.10.14 15:08:34	22,16	1,72
36	06.10.14 15:08:35	21,31	1,70
37	06.10.14 15:08:36	20,72	1,66
38	06.10.14 15:08:37	20,31	1,62
39	06.10.14 15:08:38	19,95	1,59
40	06.10.14 15:08:39	19,69	1,55
41	06.10.14 15:08:40	19,45	1,55
42	06.10.14 15:08:41	19,21	1,51
43	06.10.14 15:08:42	19,01	1,49
44	06.10.14 15:08:43	18,80	1,48
45	06.10.14 15:08:44	18,62	1,46
46	06.10.14 15:08:45	18,44	1,43
47	06.10.14 15:08:46	18,26	1,44
48	06.10.14 15:08:47	18,11	1,40
49	06.10.14 15:08:48	17,96	1,39
50	06.10.14 15:08:49	17,79	1,35
51	06.10.14 15:08:50	17,67	1,34
52	06.10.14 15:08:51	17,52	1,30
53	06.10.14 15:08:52	17,37	1,32
54	06.10.14 15:08:53	17,25	1,31
55	06.10.14 15:08:54	17,12	1,30
56	06.10.14 15:08:55	17,00	1,29
57	06.10.14 15:08:56	16,88	1,25
58	06.10.14 15:08:57	16,76	1,27
59	06.10.14 15:08:58	16,67	1,24
60	06.10.14 15:08:59	16,55	1,25
61	06.10.14 15:09:00	16,46	1,22
62	06.10.14 15:09:01	16,34	1,21
63	06.10.14 15:09:02	16,25	1,20
64	06.10.14 15:09:03	16,16	1,19
65	06.10.14 15:09:04	16,10	1,19
66	06.10.14 15:09:05	16,01	1,18
67	06.10.14 15:09:06	15,91	1,17
68	06.10.14 15:09:07	15,82	1,14
69	06.10.14 15:09:08	15,76	1,14
70	06.10.14 15:09:09	15,67	1,16
71	06.10.14 15:09:10	15,61	1,13
72	06.10.14 15:09:11	15,52	1,14
73	06.10.14 15:09:12	15,46	1,14
74	06.10.14 15:09:13	15,40	1,11
75	06.10.14 15:09:14	15,33	1,10
76	06.10.14 15:09:15	15,27	1,12
77	06.10.14 15:09:16	15,21	1,09
78	06.10.14 15:09:17	15,15	1,07
79	06.10.14 15:09:18	15,12	1,09
80	06.10.14 15:09:19	15,06	1,08
81	06.10.14 15:09:20	15,00	1,08
82	06.10.14 15:09:21	14,94	1,07
83	06.10.14 15:09:22	14,91	1,07
84	06.10.14 15:09:23	14,84	1,04
85	06.10.14 15:09:24	14,81	1,06
86	06.10.14 15:09:25	14,75	1,06
87	06.10.14 15:09:26	14,69	1,08
88	06.10.14 15:09:27	14,66	1,07
89	06.10.14 15:09:28	14,60	1,07
90	06.10.14 15:09:29	14,57	1,04
91	06.10.14 15:09:30	14,50	1,06
92	06.10.14 15:09:31	14,47	1,06
93	06.10.14 15:09:32	14,44	1,03
94	06.10.14 15:09:33	14,38	1,03
95	06.10.14 15:09:34	14,35	1,03
96	06.10.14 15:09:35	14,32	1,05
97	06.10.14 15:09:36	14,29	1,00
98	06.10.14 15:09:37	14,26	1,02
99	06.10.14 15:09:38	14,23	1,02
