#0	Date-time:	7/14/2014 5:57:16 AM
#1	Recorder:	31C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	13.07.14 20:33:00	19,51	0,97
2	13.07.14 20:33:01	19,42	0,94
3	13.07.14 20:33:02	19,33	0,93
4	13.07.14 20:33:03	19,24	0,95
5	13.07.14 20:33:04	19,16	0,91
6	13.07.14 20:33:05	19,07	0,91
7	13.07.14 20:33:06	19,01	0,90
8	13.07.14 20:33:07	18,92	0,90
9	13.07.14 20:33:08	18,83	0,86
10	13.07.14 20:33:09	18,77	0,86
11	13.07.14 20:33:10	18,71	0,86
12	13.07.14 20:33:11	18,65	0,85
13	13.07.14 20:33:12	18,59	0,85
14	13.07.14 20:33:13	18,53	0,84
15	13.07.14 20:33:14	18,47	0,84
16	13.07.14 20:33:15	18,41	0,81
17	13.07.14 20:33:16	18,35	0,80
18	13.07.14 20:33:17	18,29	0,80
19	13.07.14 20:33:18	18,23	0,82
20	13.07.14 20:33:19	18,20	0,79
21	13.07.14 20:33:20	18,17	0,76
22	13.07.14 20:33:21	18,11	0,78
23	13.07.14 20:33:22	18,08	0,78
24	13.07.14 20:33:23	18,02	0,78
25	13.07.14 20:33:24	17,99	0,77
26	13.07.14 20:33:25	17,96	0,77
27	13.07.14 20:33:26	17,93	0,77
28	13.07.14 20:33:27	17,90	0,77
29	13.07.14 20:33:28	17,88	0,74
30	13.07.14 20:33:29	17,82	0,76
31	13.07.14 20:33:30	17,79	0,76
32	13.07.14 20:33:31	17,79	0,76
33	13.07.14 20:33:32	17,76	0,75
34	13.07.14 20:33:33	17,70	0,73
35	13.07.14 20:33:34	17,67	0,75
36	13.07.14 20:33:35	17,64	0,75
37	13.07.14 20:33:36	17,61	0,72
38	13.07.14 20:33:37	17,58	0,72
39	13.07.14 20:33:38	17,55	0,71
