#0	Date-time:	9/16/2014 6:00:49 PM
#1	Recorder:	312C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.14 17:16:00	28,40	0,76
2	16.09.14 17:16:01	28,40	0,78
3	16.09.14 17:16:02	28,40	0,76
4	16.09.14 17:16:03	28,40	0,76
5	16.09.14 17:16:04	28,37	0,76
6	16.09.14 17:16:05	28,37	0,76
7	16.09.14 17:16:06	28,37	0,76
8	16.09.14 17:16:07	28,37	0,76
9	16.09.14 17:16:08	28,37	0,74
10	16.09.14 17:16:09	28,37	0,76
11	16.09.14 17:16:10	28,37	0,76
12	16.09.14 17:16:11	28,10	1,05
13	16.09.14 17:16:12	26,00	1,53
14	16.09.14 17:16:13	24,49	1,55
15	16.09.14 17:16:14	23,59	1,50
16	16.09.14 17:16:15	22,98	1,53
17	16.09.14 17:16:16	22,54	1,52
18	16.09.14 17:16:17	22,19	1,46
19	16.09.14 17:16:18	21,89	1,44
20	16.09.14 17:16:19	21,63	1,42
21	16.09.14 17:16:20	21,43	1,38
22	16.09.14 17:16:21	21,22	1,36
23	16.09.14 17:16:22	21,04	1,37
24	16.09.14 17:16:23	20,84	1,33
25	16.09.14 17:16:24	20,66	1,30
26	16.09.14 17:16:25	20,51	1,31
27	16.09.14 17:16:26	20,37	1,27
28	16.09.14 17:16:27	20,25	1,29
29	16.09.14 17:16:28	20,10	1,25
30	16.09.14 17:16:29	19,95	1,24
31	16.09.14 17:16:30	19,84	1,23
32	16.09.14 17:16:31	19,69	1,22
33	16.09.14 17:16:32	19,60	1,19
34	16.09.14 17:16:33	19,48	1,20
35	16.09.14 17:16:34	19,36	1,19
36	16.09.14 17:16:35	19,24	1,16
37	16.09.14 17:16:36	19,16	1,15
38	16.09.14 17:16:37	19,07	1,14
39	16.09.14 17:16:38	18,95	1,13
40	16.09.14 17:16:39	18,86	1,15
41	16.09.14 17:16:40	18,77	1,12
42	16.09.14 17:16:41	18,68	1,11
43	16.09.14 17:16:42	18,59	1,11
44	16.09.14 17:16:43	18,50	1,10
45	16.09.14 17:16:44	18,44	1,09
46	16.09.14 17:16:45	18,35	1,09
47	16.09.14 17:16:46	18,26	1,08
48	16.09.14 17:16:47	18,20	1,05
49	16.09.14 17:16:48	18,14	1,07
50	16.09.14 17:16:49	18,05	1,04
51	16.09.14 17:16:50	17,99	1,06
52	16.09.14 17:16:51	17,93	1,05
53	16.09.14 17:16:52	17,88	1,02
54	16.09.14 17:16:53	17,82	1,04
55	16.09.14 17:16:54	17,76	1,04
56	16.09.14 17:16:55	17,70	1,01
57	16.09.14 17:16:56	17,64	1,03
58	16.09.14 17:16:57	17,58	1,02
59	16.09.14 17:16:58	17,52	1,02
60	16.09.14 17:16:59	17,49	1,02
61	16.09.14 17:17:00	17,43	1,01
62	16.09.14 17:17:01	17,37	0,98
63	16.09.14 17:17:02	17,34	1,01
64	16.09.14 17:17:03	17,31	1,00
65	16.09.14 17:17:04	17,25	0,97
66	16.09.14 17:17:05	17,22	1,00
67	16.09.14 17:17:06	17,19	1,02
68	16.09.14 17:17:07	17,12	0,99
69	16.09.14 17:17:08	17,09	1,01
70	16.09.14 17:17:09	17,06	1,01
71	16.09.14 17:17:10	17,03	1,00
72	16.09.14 17:17:11	17,00	1,00
73	16.09.14 17:17:12	16,97	1,02
