#0	Date-time:	10/3/2014 4:30:08 PM
#1	Recorder:	348C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.10.14 15:31:00	25,39	0,84
2	03.10.14 15:31:01	25,36	0,84
3	03.10.14 15:31:02	25,36	0,84
4	03.10.14 15:31:03	25,36	0,86
5	03.10.14 15:31:04	25,34	0,86
6	03.10.14 15:31:05	25,34	0,86
7	03.10.14 15:31:06	25,34	0,86
8	03.10.14 15:31:07	25,34	0,83
9	03.10.14 15:31:08	25,31	0,86
10	03.10.14 15:31:09	25,28	0,85
11	03.10.14 15:31:10	25,28	0,88
12	03.10.14 15:31:11	25,25	0,85
13	03.10.14 15:31:12	25,25	0,85
14	03.10.14 15:31:13	25,25	0,85
15	03.10.14 15:31:14	25,22	0,71
16	03.10.14 15:31:15	23,79	1,35
17	03.10.14 15:31:16	22,22	1,54
18	03.10.14 15:31:17	21,28	1,58
19	03.10.14 15:31:18	20,60	1,55
20	03.10.14 15:31:19	20,04	1,55
21	03.10.14 15:31:20	19,69	1,57
22	03.10.14 15:31:21	19,30	1,57
23	03.10.14 15:31:22	18,98	1,59
24	03.10.14 15:31:23	18,68	1,54
25	03.10.14 15:31:24	18,41	1,49
26	03.10.14 15:31:25	18,20	1,45
27	03.10.14 15:31:26	17,99	1,46
28	03.10.14 15:31:27	17,82	1,45
29	03.10.14 15:31:28	17,70	1,41
30	03.10.14 15:31:29	17,52	1,40
31	03.10.14 15:31:30	17,37	1,41
32	03.10.14 15:31:31	17,22	1,37
33	03.10.14 15:31:32	17,06	1,36
34	03.10.14 15:31:33	16,91	1,35
35	03.10.14 15:31:34	16,79	1,34
36	03.10.14 15:31:35	16,64	1,30
37	03.10.14 15:31:36	16,52	1,29
38	03.10.14 15:31:37	16,40	1,31
39	03.10.14 15:31:38	16,28	1,30
40	03.10.14 15:31:39	16,16	1,29
41	03.10.14 15:31:40	16,04	1,26
42	03.10.14 15:31:41	15,95	1,27
43	03.10.14 15:31:42	15,85	1,26
44	03.10.14 15:31:43	15,76	1,23
45	03.10.14 15:31:44	15,67	1,27
46	03.10.14 15:31:45	15,58	1,24
47	03.10.14 15:31:46	15,49	1,21
48	03.10.14 15:31:47	15,40	1,20
49	03.10.14 15:31:48	15,30	1,20
50	03.10.14 15:31:49	15,21	1,21
51	03.10.14 15:31:50	15,15	1,18
52	03.10.14 15:31:51	15,06	1,18
53	03.10.14 15:31:52	14,97	1,17
54	03.10.14 15:31:53	14,91	1,16
55	03.10.14 15:31:54	14,84	1,16
56	03.10.14 15:31:55	14,78	1,15
57	03.10.14 15:31:56	14,72	1,15
58	03.10.14 15:31:57	14,66	1,14
59	03.10.14 15:31:58	14,57	1,14
60	03.10.14 15:31:59	14,50	1,13
61	03.10.14 15:32:00	14,44	1,13
62	03.10.14 15:32:01	14,41	1,12
63	03.10.14 15:32:02	14,35	1,12
64	03.10.14 15:32:03	14,29	1,11
65	03.10.14 15:32:04	14,26	1,14
66	03.10.14 15:32:05	14,20	1,11
67	03.10.14 15:32:06	14,16	1,10
68	03.10.14 15:32:07	14,10	1,10
69	03.10.14 15:32:08	14,04	1,07
70	03.10.14 15:32:09	13,98	1,09
71	03.10.14 15:32:10	13,95	1,09
72	03.10.14 15:32:11	13,92	1,06
73	03.10.14 15:32:12	13,88	1,06
74	03.10.14 15:32:13	13,85	1,08
75	03.10.14 15:32:14	13,79	1,07
76	03.10.14 15:32:15	13,76	1,07
77	03.10.14 15:32:16	13,73	1,05
78	03.10.14 15:32:17	13,70	1,07
79	03.10.14 15:32:18	13,67	1,04
80	03.10.14 15:32:19	13,60	1,04
81	03.10.14 15:32:20	13,60	1,06
82	03.10.14 15:32:21	13,54	1,03
