#0	Date-time:	8/25/2014 1:12:21 PM
#1	Recorder:	224C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.08.14 12:32:00	20,66	1,11
2	25.08.14 12:32:01	20,57	1,08
3	25.08.14 12:32:02	20,49	1,07
4	25.08.14 12:32:03	20,37	1,06
5	25.08.14 12:32:04	20,28	1,08
6	25.08.14 12:32:05	20,19	1,04
7	25.08.14 12:32:06	20,10	1,04
8	25.08.14 12:32:07	20,04	1,03
9	25.08.14 12:32:08	19,95	1,03
10	25.08.14 12:32:09	19,87	1,00
11	25.08.14 12:32:10	19,78	0,99
12	25.08.14 12:32:11	19,72	1,01
13	25.08.14 12:32:12	19,66	0,98
14	25.08.14 12:32:13	19,60	1,00
15	25.08.14 12:32:14	19,54	0,97
16	25.08.14 12:32:15	19,48	0,96
17	25.08.14 12:32:16	19,39	0,93
18	25.08.14 12:32:17	19,33	0,93
19	25.08.14 12:32:18	19,27	0,95
20	25.08.14 12:32:19	19,21	0,94
21	25.08.14 12:32:20	19,19	0,92
22	25.08.14 12:32:21	19,13	0,91
23	25.08.14 12:32:22	19,07	0,93
24	25.08.14 12:32:23	19,04	0,93
25	25.08.14 12:32:24	18,98	0,92
26	25.08.14 12:32:25	18,95	0,90
27	25.08.14 12:32:26	18,89	0,89
28	25.08.14 12:32:27	18,86	0,89
29	25.08.14 12:32:28	18,80	0,89
30	25.08.14 12:32:29	18,77	0,86
31	25.08.14 12:32:30	18,71	0,86
32	25.08.14 12:32:31	18,71	0,88
33	25.08.14 12:32:32	18,65	0,87
34	25.08.14 12:32:33	18,62	0,87
35	25.08.14 12:32:34	18,59	0,87
36	25.08.14 12:32:35	18,56	0,87
37	25.08.14 12:32:36	18,53	0,86
38	25.08.14 12:32:37	18,47	0,86
39	25.08.14 12:32:38	18,47	0,86
40	25.08.14 12:32:39	18,41	0,86
41	25.08.14 12:32:40	18,41	0,86
42	25.08.14 12:32:41	18,35	0,85
43	25.08.14 12:32:42	18,35	0,85
44	25.08.14 12:32:43	18,32	0,85
45	25.08.14 12:32:44	18,29	0,85
46	25.08.14 12:32:45	18,26	0,87
47	25.08.14 12:32:46	18,23	0,84
