#0	Date-time:	9/10/2014 10:11:41 AM
#1	Recorder:	281C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.09.14 09:24:00	24,69	0,83
2	10.09.14 09:24:01	24,67	0,83
3	10.09.14 09:24:02	24,64	0,83
4	10.09.14 09:24:03	24,64	0,83
5	10.09.14 09:24:04	24,64	0,83
6	10.09.14 09:24:05	24,61	0,83
7	10.09.14 09:24:06	24,61	0,83
8	10.09.14 09:24:07	24,58	0,82
9	10.09.14 09:24:08	24,55	0,82
10	10.09.14 09:24:09	24,55	0,84
11	10.09.14 09:24:10	24,52	0,82
12	10.09.14 09:24:11	24,49	0,84
13	10.09.14 09:24:12	24,43	0,84
14	10.09.14 09:24:13	24,43	0,84
15	10.09.14 09:24:14	24,40	0,83
16	10.09.14 09:24:15	24,40	0,81
17	10.09.14 09:24:16	24,40	0,83
18	10.09.14 09:24:17	24,40	0,83
19	10.09.14 09:24:18	24,37	0,83
20	10.09.14 09:24:19	24,37	0,83
21	10.09.14 09:24:20	24,37	0,81
22	10.09.14 09:24:21	24,37	0,83
23	10.09.14 09:24:22	24,37	0,83
24	10.09.14 09:24:23	24,37	0,81
25	10.09.14 09:24:24	24,35	0,83
26	10.09.14 09:24:25	24,35	0,83
27	10.09.14 09:24:26	24,32	0,85
28	10.09.14 09:24:27	24,29	0,82
29	10.09.14 09:24:28	24,26	0,85
30	10.09.14 09:24:29	24,20	0,84
31	10.09.14 09:24:30	24,20	0,84
32	10.09.14 09:24:31	24,17	0,84
33	10.09.14 09:24:32	24,14	0,84
34	10.09.14 09:24:33	24,14	0,84
35	10.09.14 09:24:34	24,11	0,83
36	10.09.14 09:24:35	24,11	0,81
37	10.09.14 09:24:36	24,11	0,83
38	10.09.14 09:24:37	24,11	0,81
39	10.09.14 09:24:38	24,11	0,81
40	10.09.14 09:24:39	24,08	0,81
41	10.09.14 09:24:40	24,08	0,83
42	10.09.14 09:24:41	23,97	0,99
43	10.09.14 09:24:42	22,83	1,11
44	10.09.14 09:24:43	21,95	1,21
45	10.09.14 09:24:44	21,45	1,22
46	10.09.14 09:24:45	21,07	1,21
47	10.09.14 09:24:46	20,81	1,19
48	10.09.14 09:24:47	20,60	1,17
49	10.09.14 09:24:48	20,49	1,14
50	10.09.14 09:24:49	20,34	1,13
51	10.09.14 09:24:50	20,13	1,13
52	10.09.14 09:24:51	19,95	1,12
53	10.09.14 09:24:52	19,84	1,11
54	10.09.14 09:24:53	19,72	1,10
55	10.09.14 09:24:54	19,60	1,09
56	10.09.14 09:24:55	19,51	1,09
57	10.09.14 09:24:56	19,45	1,08
58	10.09.14 09:24:57	19,36	1,07
59	10.09.14 09:24:58	19,27	1,07
60	10.09.14 09:24:59	19,19	1,04
61	10.09.14 09:25:00	19,13	1,03
62	10.09.14 09:25:01	19,04	1,02
63	10.09.14 09:25:02	18,98	1,04
64	10.09.14 09:25:03	18,92	1,01
65	10.09.14 09:25:04	18,83	1,03
66	10.09.14 09:25:05	18,77	1,03
67	10.09.14 09:25:06	18,71	1,00
68	10.09.14 09:25:07	18,68	1,02
69	10.09.14 09:25:08	18,62	1,01
70	10.09.14 09:25:09	18,56	1,01
71	10.09.14 09:25:10	18,50	0,98
72	10.09.14 09:25:11	18,47	0,98
73	10.09.14 09:25:12	18,41	1,00
74	10.09.14 09:25:13	18,35	0,97
75	10.09.14 09:25:14	18,32	0,97
76	10.09.14 09:25:15	18,26	0,96
77	10.09.14 09:25:16	18,23	0,96
78	10.09.14 09:25:17	18,20	0,96
79	10.09.14 09:25:18	18,14	0,93
80	10.09.14 09:25:19	18,11	0,95
81	10.09.14 09:25:20	18,08	0,92
82	10.09.14 09:25:21	18,05	0,94
83	10.09.14 09:25:22	17,99	0,94
84	10.09.14 09:25:23	17,96	0,94
