#0	Date-time:	8/24/2014 6:54:36 AM
#1	Recorder:	207C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.08.14 06:05:00	28,92	0,71
2	24.08.14 06:05:01	28,92	0,71
3	24.08.14 06:05:02	28,92	0,71
4	24.08.14 06:05:03	28,92	0,71
5	24.08.14 06:05:04	28,92	0,71
6	24.08.14 06:05:05	28,92	0,71
7	24.08.14 06:05:06	28,92	0,71
8	24.08.14 06:05:07	28,92	0,71
9	24.08.14 06:05:08	28,92	0,71
10	24.08.14 06:05:09	28,92	0,71
11	24.08.14 06:05:10	28,92	0,71
12	24.08.14 06:05:11	28,92	0,73
13	24.08.14 06:05:12	28,92	0,71
14	24.08.14 06:05:13	28,92	0,71
15	24.08.14 06:05:14	28,92	0,71
16	24.08.14 06:05:15	28,92	0,71
17	24.08.14 06:05:16	28,92	0,71
18	24.08.14 06:05:17	28,92	0,71
19	24.08.14 06:05:18	28,92	0,71
20	24.08.14 06:05:19	28,92	0,73
21	24.08.14 06:05:20	28,89	0,70
22	24.08.14 06:05:21	28,89	0,70
23	24.08.14 06:05:22	28,92	0,71
24	24.08.14 06:05:23	28,89	0,70
25	24.08.14 06:05:24	28,89	0,73
26	24.08.14 06:05:25	28,89	0,70
27	24.08.14 06:05:26	28,89	0,73
28	24.08.14 06:05:27	28,89	0,73
29	24.08.14 06:05:28	28,89	0,70
30	24.08.14 06:05:29	28,89	0,70
31	24.08.14 06:05:30	28,89	0,70
32	24.08.14 06:05:31	28,89	0,73
33	24.08.14 06:05:32	28,89	0,70
34	24.08.14 06:05:33	28,89	0,73
35	24.08.14 06:05:34	28,89	0,70
36	24.08.14 06:05:35	28,89	0,73
37	24.08.14 06:05:36	28,89	0,73
38	24.08.14 06:05:37	28,89	0,70
39	24.08.14 06:05:38	28,89	0,73
40	24.08.14 06:05:39	28,86	0,70
41	24.08.14 06:05:40	28,86	0,73
42	24.08.14 06:05:41	28,86	0,70
43	24.08.14 06:05:42	28,86	0,70
44	24.08.14 06:05:43	28,86	0,70
45	24.08.14 06:05:44	28,86	0,70
46	24.08.14 06:05:45	28,83	0,72
47	24.08.14 06:05:46	28,83	0,72
48	24.08.14 06:05:47	28,83	0,72
49	24.08.14 06:05:48	28,48	1,15
50	24.08.14 06:05:49	26,21	1,47
51	24.08.14 06:05:50	24,72	1,50
52	24.08.14 06:05:51	23,82	1,45
53	24.08.14 06:05:52	23,30	1,41
54	24.08.14 06:05:53	23,00	1,34
55	24.08.14 06:05:54	22,65	1,36
56	24.08.14 06:05:55	22,27	1,33
57	24.08.14 06:05:56	22,01	1,31
58	24.08.14 06:05:57	21,78	1,27
59	24.08.14 06:05:58	21,57	1,25
60	24.08.14 06:05:59	21,40	1,24
61	24.08.14 06:06:00	21,25	1,22
62	24.08.14 06:06:01	21,10	1,19
63	24.08.14 06:06:02	20,96	1,18
64	24.08.14 06:06:03	20,84	1,17
65	24.08.14 06:06:04	20,72	1,13
66	24.08.14 06:06:05	20,60	1,13
