#0	Date-time:	9/16/2014 8:51:48 AM
#1	Recorder:	304C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.14 07:56:00	25,74	0,77
2	16.09.14 07:56:01	25,74	0,77
3	16.09.14 07:56:02	25,74	0,79
4	16.09.14 07:56:03	25,74	0,77
5	16.09.14 07:56:04	25,74	0,79
6	16.09.14 07:56:05	25,74	0,77
7	16.09.14 07:56:06	25,74	0,77
8	16.09.14 07:56:07	25,74	0,77
9	16.09.14 07:56:08	25,74	0,77
10	16.09.14 07:56:09	25,74	0,77
11	16.09.14 07:56:10	25,74	0,77
12	16.09.14 07:56:11	25,74	0,77
13	16.09.14 07:56:12	25,74	0,77
14	16.09.14 07:56:13	25,74	0,77
15	16.09.14 07:56:14	25,74	0,77
16	16.09.14 07:56:15	25,74	0,77
17	16.09.14 07:56:16	25,74	0,77
18	16.09.14 07:56:17	25,71	0,77
19	16.09.14 07:56:18	25,71	0,77
20	16.09.14 07:56:19	25,71	0,79
21	16.09.14 07:56:20	25,68	0,77
22	16.09.14 07:56:21	25,66	0,79
23	16.09.14 07:56:22	25,63	0,79
24	16.09.14 07:56:23	25,60	0,78
25	16.09.14 07:56:24	25,60	0,78
26	16.09.14 07:56:25	25,57	0,76
27	16.09.14 07:56:26	25,57	0,54
28	16.09.14 07:56:27	24,40	1,14
29	16.09.14 07:56:28	23,24	1,31
30	16.09.14 07:56:29	22,45	1,37
31	16.09.14 07:56:30	21,78	1,36
32	16.09.14 07:56:31	21,37	1,40
33	16.09.14 07:56:32	20,99	1,37
34	16.09.14 07:56:33	20,69	1,32
35	16.09.14 07:56:34	20,46	1,30
36	16.09.14 07:56:35	20,25	1,31
37	16.09.14 07:56:36	20,07	1,27
38	16.09.14 07:56:37	19,90	1,26
39	16.09.14 07:56:38	19,75	1,22
40	16.09.14 07:56:39	19,63	1,21
41	16.09.14 07:56:40	19,51	1,20
42	16.09.14 07:56:41	19,36	1,17
43	16.09.14 07:56:42	19,24	1,18
44	16.09.14 07:56:43	19,13	1,15
45	16.09.14 07:56:44	19,04	1,17
46	16.09.14 07:56:45	18,92	1,13
47	16.09.14 07:56:46	18,83	1,13
48	16.09.14 07:56:47	18,71	1,12
49	16.09.14 07:56:48	18,62	1,11
50	16.09.14 07:56:49	18,53	1,10
51	16.09.14 07:56:50	18,44	1,07
52	16.09.14 07:56:51	18,38	1,09
53	16.09.14 07:56:52	18,29	1,08
54	16.09.14 07:56:53	18,23	1,05
55	16.09.14 07:56:54	18,14	1,05
56	16.09.14 07:56:55	18,08	1,07
57	16.09.14 07:56:56	18,02	1,06
58	16.09.14 07:56:57	17,93	1,08
59	16.09.14 07:56:58	17,88	1,05
60	16.09.14 07:56:59	17,82	1,02
61	16.09.14 07:57:00	17,76	1,02
62	16.09.14 07:57:01	17,70	1,01
63	16.09.14 07:57:02	17,67	1,01
64	16.09.14 07:57:03	17,61	1,00
65	16.09.14 07:57:04	17,55	1,02
66	16.09.14 07:57:05	17,49	0,97
67	16.09.14 07:57:06	17,46	0,99
68	16.09.14 07:57:07	17,40	0,99
69	16.09.14 07:57:08	17,34	0,98
70	16.09.14 07:57:09	17,31	0,98
71	16.09.14 07:57:10	17,28	0,98
72	16.09.14 07:57:11	17,22	0,97
73	16.09.14 07:57:12	17,19	0,97
74	16.09.14 07:57:13	17,12	0,96
75	16.09.14 07:57:14	17,09	0,96
76	16.09.14 07:57:15	17,06	0,94
77	16.09.14 07:57:16	17,03	0,96
78	16.09.14 07:57:17	16,97	0,95
79	16.09.14 07:57:18	16,94	0,95
80	16.09.14 07:57:19	16,91	0,92
81	16.09.14 07:57:20	16,88	0,95
82	16.09.14 07:57:21	16,85	0,92
83	16.09.14 07:57:22	16,82	0,94
84	16.09.14 07:57:23	16,79	0,94
85	16.09.14 07:57:24	16,79	0,94
86	16.09.14 07:57:25	16,76	0,91
87	16.09.14 07:57:26	16,73	0,91
88	16.09.14 07:57:27	16,70	0,93
89	16.09.14 07:57:28	16,67	0,90
90	16.09.14 07:57:29	16,64	0,95
91	16.09.14 07:57:30	16,61	0,90
92	16.09.14 07:57:31	16,58	0,90
93	16.09.14 07:57:32	16,58	0,90
94	16.09.14 07:57:33	16,55	0,89
95	16.09.14 07:57:34	16,52	0,89
96	16.09.14 07:57:35	16,52	0,89
97	16.09.14 07:57:36	16,49	0,91
98	16.09.14 07:57:37	16,46	0,89
99	16.09.14 07:57:38	16,46	0,91
100	16.09.14 07:57:39	16,43	0,89
101	16.09.14 07:57:40	16,40	0,88
102	16.09.14 07:57:41	16,40	0,88
103	16.09.14 07:57:42	16,37	0,90
104	16.09.14 07:57:43	16,37	0,88
