#0	Date-time:	7/31/2014 6:47:23 PM
#1	Recorder:	91C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	31.07.14 17:25:00	32,02	0,75
2	31.07.14 17:25:01	32,02	0,75
3	31.07.14 17:25:02	32,02	0,75
4	31.07.14 17:25:03	32,02	0,75
5	31.07.14 17:25:04	32,02	0,73
6	31.07.14 17:25:05	32,02	0,75
7	31.07.14 17:25:06	31,99	0,75
8	31.07.14 17:25:07	31,99	0,75
9	31.07.14 17:25:08	31,99	0,75
10	31.07.14 17:25:09	31,99	0,75
11	31.07.14 17:25:10	31,99	0,77
12	31.07.14 17:25:11	31,99	0,77
13	31.07.14 17:25:12	31,99	0,75
14	31.07.14 17:25:13	31,99	0,75
15	31.07.14 17:25:14	31,99	0,77
16	31.07.14 17:25:15	31,96	0,75
17	31.07.14 17:25:16	31,96	0,77
18	31.07.14 17:25:17	31,96	0,77
19	31.07.14 17:25:18	31,96	0,75
20	31.07.14 17:25:19	31,96	0,75
21	31.07.14 17:25:20	31,96	0,77
22	31.07.14 17:25:21	31,96	0,75
23	31.07.14 17:25:22	31,96	0,75
24	31.07.14 17:25:23	31,96	0,75
25	31.07.14 17:25:24	31,93	0,74
26	31.07.14 17:25:25	31,93	0,74
27	31.07.14 17:25:26	31,93	0,74
28	31.07.14 17:25:27	31,93	0,74
29	31.07.14 17:25:28	31,93	0,74
30	31.07.14 17:25:29	31,93	0,74
31	31.07.14 17:25:30	31,93	0,77
32	31.07.14 17:25:31	31,93	0,74
33	31.07.14 17:25:32	31,93	0,74
34	31.07.14 17:25:33	31,90	0,72
35	31.07.14 17:25:34	31,90	0,74
36	31.07.14 17:25:35	31,90	0,74
37	31.07.14 17:25:36	31,90	0,74
38	31.07.14 17:25:37	31,90	0,74
39	31.07.14 17:25:38	31,90	0,74
40	31.07.14 17:25:39	31,90	0,76
41	31.07.14 17:25:40	31,90	0,74
42	31.07.14 17:25:41	31,90	0,74
43	31.07.14 17:25:42	31,90	0,76
44	31.07.14 17:25:43	31,87	0,74
45	31.07.14 17:25:44	31,87	0,76
46	31.07.14 17:25:45	31,87	0,74
47	31.07.14 17:25:46	31,87	0,74
48	31.07.14 17:25:47	31,87	0,76
49	31.07.14 17:25:48	31,87	0,74
50	31.07.14 17:25:49	31,87	0,76
51	31.07.14 17:25:50	31,87	0,76
52	31.07.14 17:25:51	31,87	0,76
53	31.07.14 17:25:52	31,84	0,76
54	31.07.14 17:25:53	31,84	0,76
55	31.07.14 17:25:54	31,84	0,76
56	31.07.14 17:25:55	31,84	0,76
57	31.07.14 17:25:56	31,84	0,76
58	31.07.14 17:25:57	31,84	0,76
59	31.07.14 17:25:58	31,84	0,76
60	31.07.14 17:25:59	31,84	0,76
61	31.07.14 17:26:00	31,84	0,76
62	31.07.14 17:26:01	31,84	0,74
63	31.07.14 17:26:02	31,84	0,78
64	31.07.14 17:26:03	31,84	0,76
65	31.07.14 17:26:04	31,81	0,73
66	31.07.14 17:26:05	31,81	0,73
67	31.07.14 17:26:06	31,81	0,76
68	31.07.14 17:26:07	31,81	0,76
69	31.07.14 17:26:08	31,81	0,76
70	31.07.14 17:26:09	31,81	0,76
71	31.07.14 17:26:10	31,81	0,76
72	31.07.14 17:26:11	31,81	0,76
73	31.07.14 17:26:12	31,81	0,76
74	31.07.14 17:26:13	31,81	0,76
75	31.07.14 17:26:14	31,78	0,76
76	31.07.14 17:26:15	31,78	0,76
77	31.07.14 17:26:16	31,78	0,76
78	31.07.14 17:26:17	31,78	0,76
79	31.07.14 17:26:18	31,78	0,73
80	31.07.14 17:26:19	31,78	0,76
81	31.07.14 17:26:20	31,78	0,76
82	31.07.14 17:26:21	31,78	0,76
83	31.07.14 17:26:22	31,78	0,76
84	31.07.14 17:26:23	31,78	0,76
85	31.07.14 17:26:24	31,78	0,76
86	31.07.14 17:26:25	31,78	0,76
87	31.07.14 17:26:26	31,78	0,76
88	31.07.14 17:26:27	31,75	0,75
89	31.07.14 17:26:28	31,75	0,75
90	31.07.14 17:26:29	31,75	0,78
91	31.07.14 17:26:30	31,75	0,75
92	31.07.14 17:26:31	31,75	0,78
93	31.07.14 17:26:32	31,75	0,75
94	31.07.14 17:26:33	31,75	0,75
95	31.07.14 17:26:34	31,75	0,75
96	31.07.14 17:26:35	31,75	0,75
97	31.07.14 17:26:36	31,75	0,75
98	31.07.14 17:26:37	31,75	0,75
99	31.07.14 17:26:38	31,75	0,75
100	31.07.14 17:26:39	31,72	0,75
101	31.07.14 17:26:40	31,72	0,73
102	31.07.14 17:26:41	31,72	0,75
103	31.07.14 17:26:42	31,72	0,75
104	31.07.14 17:26:43	31,72	0,75
105	31.07.14 17:26:44	31,72	0,78
106	31.07.14 17:26:45	31,72	0,78
107	31.07.14 17:26:46	31,72	0,75
108	31.07.14 17:26:47	31,72	0,75
109	31.07.14 17:26:48	31,72	0,75
110	31.07.14 17:26:49	31,72	0,75
111	31.07.14 17:26:50	31,72	0,75
112	31.07.14 17:26:51	31,72	0,75
113	31.07.14 17:26:52	31,69	0,75
114	31.07.14 17:26:53	31,69	0,75
115	31.07.14 17:26:54	31,69	0,73
116	31.07.14 17:26:55	31,69	0,75
