#0	Date-time:	8/6/2014 6:21:17 AM
#1	Recorder:	121C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	06.08.14 05:28:00	29,01	0,64
2	06.08.14 05:28:01	29,01	0,67
3	06.08.14 05:28:02	29,01	0,69
4	06.08.14 05:28:03	29,01	0,67
5	06.08.14 05:28:04	29,01	0,67
6	06.08.14 05:28:05	29,01	0,67
7	06.08.14 05:28:06	29,01	0,67
8	06.08.14 05:28:07	29,01	0,67
9	06.08.14 05:28:08	28,98	0,66
10	06.08.14 05:28:09	28,98	0,66
11	06.08.14 05:28:10	28,98	0,69
12	06.08.14 05:28:11	28,98	0,66
13	06.08.14 05:28:12	28,98	0,66
14	06.08.14 05:28:13	28,98	0,66
15	06.08.14 05:28:14	28,98	0,69
16	06.08.14 05:28:15	28,98	0,66
17	06.08.14 05:28:16	28,98	0,64
18	06.08.14 05:28:17	28,98	0,66
19	06.08.14 05:28:18	28,98	0,66
20	06.08.14 05:28:19	28,95	0,69
21	06.08.14 05:28:20	28,98	0,66
22	06.08.14 05:28:21	28,95	0,69
23	06.08.14 05:28:22	28,95	0,69
24	06.08.14 05:28:23	28,95	0,66
25	06.08.14 05:28:24	28,95	0,66
26	06.08.14 05:28:25	28,95	0,66
27	06.08.14 05:28:26	28,95	0,66
28	06.08.14 05:28:27	28,95	0,66
29	06.08.14 05:28:28	28,95	0,66
30	06.08.14 05:28:29	28,95	0,66
31	06.08.14 05:28:30	28,95	0,69
32	06.08.14 05:28:31	28,95	0,66
33	06.08.14 05:28:32	28,95	0,69
34	06.08.14 05:28:33	28,95	0,66
35	06.08.14 05:28:34	28,95	0,66
36	06.08.14 05:28:35	28,95	0,66
37	06.08.14 05:28:36	28,95	0,66
38	06.08.14 05:28:37	28,95	0,66
39	06.08.14 05:28:38	28,95	0,69
40	06.08.14 05:28:39	28,95	0,66
41	06.08.14 05:28:40	28,95	0,69
42	06.08.14 05:28:41	28,92	0,68
43	06.08.14 05:28:42	28,92	0,66
44	06.08.14 05:28:43	28,92	0,66
45	06.08.14 05:28:44	28,92	0,66
46	06.08.14 05:28:45	28,92	0,66
47	06.08.14 05:28:46	28,92	0,68
48	06.08.14 05:28:47	28,92	0,66
49	06.08.14 05:28:48	28,92	0,66
50	06.08.14 05:28:49	28,92	0,66
51	06.08.14 05:28:50	28,92	0,66
52	06.08.14 05:28:51	28,92	0,66
53	06.08.14 05:28:52	28,92	0,66
54	06.08.14 05:28:53	28,92	0,66
55	06.08.14 05:28:54	28,92	0,68
56	06.08.14 05:28:55	28,92	0,66
57	06.08.14 05:28:56	28,92	0,68
58	06.08.14 05:28:57	28,92	0,66
59	06.08.14 05:28:58	28,92	0,66
60	06.08.14 05:28:59	28,92	0,66
61	06.08.14 05:29:00	28,92	0,68
62	06.08.14 05:29:01	28,92	0,68
63	06.08.14 05:29:02	28,89	0,68
64	06.08.14 05:29:03	28,89	0,68
65	06.08.14 05:29:04	28,89	0,66
66	06.08.14 05:29:05	28,89	0,68
67	06.08.14 05:29:06	28,89	0,66
68	06.08.14 05:29:07	28,89	0,66
69	06.08.14 05:29:08	28,89	0,66
70	06.08.14 05:29:09	28,89	0,66
71	06.08.14 05:29:10	28,89	0,66
