#0	Date-time:	10/6/2014 2:35:03 PM
#1	Recorder:	364C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	06.10.14 13:39:00	15,00	1,15
2	06.10.14 13:39:01	14,97	1,15
3	06.10.14 13:39:02	14,91	1,14
4	06.10.14 13:39:03	14,87	1,16
5	06.10.14 13:39:04	14,84	1,14
6	06.10.14 13:39:05	14,78	1,13
7	06.10.14 13:39:06	14,72	1,13
8	06.10.14 13:39:07	14,69	1,15
9	06.10.14 13:39:08	14,63	1,12
10	06.10.14 13:39:09	14,60	1,14
11	06.10.14 13:39:10	14,54	1,16
12	06.10.14 13:39:11	14,50	1,16
13	06.10.14 13:39:12	14,47	1,15
14	06.10.14 13:39:13	14,41	1,15
15	06.10.14 13:39:14	14,38	1,15
16	06.10.14 13:39:15	14,35	1,17
17	06.10.14 13:39:16	14,32	1,16
18	06.10.14 13:39:17	14,29	1,16
19	06.10.14 13:39:18	14,26	1,18
20	06.10.14 13:39:19	14,23	1,18
21	06.10.14 13:39:20	14,20	1,15
22	06.10.14 13:39:21	14,16	1,15
23	06.10.14 13:39:22	14,13	1,17
24	06.10.14 13:39:23	14,10	1,17
25	06.10.14 13:39:24	14,07	1,14
26	06.10.14 13:39:25	14,04	1,17
27	06.10.14 13:39:26	14,01	1,16
28	06.10.14 13:39:27	13,98	1,18
29	06.10.14 13:39:28	13,98	1,18
30	06.10.14 13:39:29	13,95	1,16
31	06.10.14 13:39:30	13,92	1,18
32	06.10.14 13:39:31	13,88	1,18
33	06.10.14 13:39:32	13,88	1,18
34	06.10.14 13:39:33	13,85	1,20
35	06.10.14 13:39:34	13,85	1,20
36	06.10.14 13:39:35	13,82	1,20
37	06.10.14 13:39:36	13,79	1,24
38	06.10.14 13:39:37	13,79	1,22
39	06.10.14 13:39:38	13,76	1,21
40	06.10.14 13:39:39	13,76	1,21
41	06.10.14 13:39:40	13,73	1,24
42	06.10.14 13:39:41	13,73	1,24
43	06.10.14 13:39:42	13,70	1,26
44	06.10.14 13:39:43	13,70	1,26
45	06.10.14 13:39:44	13,67	1,28
46	06.10.14 13:39:45	13,67	1,30
47	06.10.14 13:39:46	13,64	1,30
48	06.10.14 13:39:47	13,64	1,32
49	06.10.14 13:39:48	13,60	1,34
50	06.10.14 13:39:49	13,60	1,37
51	06.10.14 13:39:50	13,57	1,37
52	06.10.14 13:39:51	13,57	1,39
53	06.10.14 13:39:52	13,57	1,39
54	06.10.14 13:39:53	13,54	1,41
55	06.10.14 13:39:54	13,54	1,39
56	06.10.14 13:39:55	13,51	1,43
57	06.10.14 13:39:56	13,51	1,43
