#0	Date-time:	7/31/2014 9:57:44 PM
#1	Recorder:	93C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	31.07.14 20:30:00	19,48	1,11
2	31.07.14 20:30:01	19,36	1,07
3	31.07.14 20:30:02	19,24	1,09
4	31.07.14 20:30:03	19,16	1,06
5	31.07.14 20:30:04	19,04	1,05
6	31.07.14 20:30:05	18,95	1,02
7	31.07.14 20:30:06	18,86	1,01
8	31.07.14 20:30:07	18,77	1,00
9	31.07.14 20:30:08	18,68	1,02
10	31.07.14 20:30:09	18,62	0,99
11	31.07.14 20:30:10	18,53	0,98
12	31.07.14 20:30:11	18,47	0,95
13	31.07.14 20:30:12	18,38	0,97
14	31.07.14 20:30:13	18,29	0,94
15	31.07.14 20:30:14	18,23	0,94
16	31.07.14 20:30:15	18,17	0,93
17	31.07.14 20:30:16	18,11	0,95
18	31.07.14 20:30:17	18,05	0,92
19	31.07.14 20:30:18	17,99	0,92
20	31.07.14 20:30:19	17,93	0,89
21	31.07.14 20:30:20	17,88	0,91
22	31.07.14 20:30:21	17,82	0,90
23	31.07.14 20:30:22	17,79	0,90
24	31.07.14 20:30:23	17,73	0,89
25	31.07.14 20:30:24	17,70	0,89
26	31.07.14 20:30:25	17,64	0,91
27	31.07.14 20:30:26	17,58	0,91
28	31.07.14 20:30:27	17,55	0,93
29	31.07.14 20:30:28	17,52	0,93
30	31.07.14 20:30:29	17,49	0,95
31	31.07.14 20:30:30	17,43	0,97
32	31.07.14 20:30:31	17,37	0,98
33	31.07.14 20:30:32	17,31	1,00
34	31.07.14 20:30:33	17,25	1,02
35	31.07.14 20:30:34	17,16	1,06
36	31.07.14 20:30:35	17,12	1,06
37	31.07.14 20:30:36	17,06	1,08
38	31.07.14 20:30:37	17,00	1,10
39	31.07.14 20:30:38	16,94	1,12
40	31.07.14 20:30:39	16,88	1,16
41	31.07.14 20:30:40	16,82	1,18
42	31.07.14 20:30:41	16,76	1,20
43	31.07.14 20:30:42	16,67	1,24
44	31.07.14 20:30:43	16,58	1,25
45	31.07.14 20:30:44	16,52	1,27
46	31.07.14 20:30:45	16,43	1,31
47	31.07.14 20:30:46	16,37	1,31
48	31.07.14 20:30:47	16,31	1,35
49	31.07.14 20:30:48	16,25	1,34
50	31.07.14 20:30:49	16,19	1,36
51	31.07.14 20:30:50	16,16	1,38
52	31.07.14 20:30:51	16,13	1,41
53	31.07.14 20:30:52	16,07	1,42
54	31.07.14 20:30:53	16,01	1,49
55	31.07.14 20:30:54	15,85	1,50
56	31.07.14 20:30:55	15,73	1,56
57	31.07.14 20:30:56	15,52	1,59
58	31.07.14 20:30:57	15,24	1,64
59	31.07.14 20:30:58	15,03	1,70
60	31.07.14 20:30:59	14,81	1,73
61	31.07.14 20:31:00	14,60	1,78
62	31.07.14 20:31:01	14,35	1,83
63	31.07.14 20:31:02	14,13	1,88
64	31.07.14 20:31:03	14,01	1,90
65	31.07.14 20:31:04	13,88	1,96
66	31.07.14 20:31:05	13,67	1,99
67	31.07.14 20:31:06	13,48	2,04
68	31.07.14 20:31:07	13,26	2,03
69	31.07.14 20:31:08	12,95	2,17
70	31.07.14 20:31:09	12,72	2,22
71	31.07.14 20:31:10	12,50	2,20
72	31.07.14 20:31:11	12,28	2,23
73	31.07.14 20:31:12	12,09	2,27
74	31.07.14 20:31:13	11,90	2,32
75	31.07.14 20:31:14	11,74	2,40
76	31.07.14 20:31:15	11,58	2,41
77	31.07.14 20:31:16	11,45	2,45
78	31.07.14 20:31:17	11,32	2,49
79	31.07.14 20:31:18	11,16	2,52
80	31.07.14 20:31:19	10,93	2,55
81	31.07.14 20:31:20	10,64	2,67
82	31.07.14 20:31:21	10,25	2,71
83	31.07.14 20:31:22	10,02	2,74
84	31.07.14 20:31:23	9,85	2,77
85	31.07.14 20:31:24	9,66	2,81
86	31.07.14 20:31:25	9,49	2,84
87	31.07.14 20:31:26	9,29	2,87
88	31.07.14 20:31:27	9,12	2,88
89	31.07.14 20:31:28	8,96	2,89
90	31.07.14 20:31:29	8,72	2,95
91	31.07.14 20:31:30	8,55	3,03
92	31.07.14 20:31:31	8,22	3,05
93	31.07.14 20:31:32	7,98	3,10
94	31.07.14 20:31:33	7,70	3,13
95	31.07.14 20:31:34	7,50	3,18
96	31.07.14 20:31:35	7,26	3,21
97	31.07.14 20:31:36	7,05	3,24
98	31.07.14 20:31:37	6,87	3,30
99	31.07.14 20:31:38	6,66	3,31
100	31.07.14 20:31:39	6,52	3,32
101	31.07.14 20:31:40	6,42	3,33
102	31.07.14 20:31:41	6,28	3,35
103	31.07.14 20:31:42	6,14	3,36
104	31.07.14 20:31:43	5,99	3,37
105	31.07.14 20:31:44	5,89	3,39
106	31.07.14 20:31:45	5,75	3,40
107	31.07.14 20:31:46	5,60	3,41
108	31.07.14 20:31:47	5,42	3,45
109	31.07.14 20:31:48	5,28	3,43
110	31.07.14 20:31:49	5,14	3,45
111	31.07.14 20:31:50	4,99	3,44
112	31.07.14 20:31:51	4,88	3,47
113	31.07.14 20:31:52	4,77	3,47
114	31.07.14 20:31:53	4,70	3,46
115	31.07.14 20:31:54	4,63	3,48
116	31.07.14 20:31:55	4,52	3,45
117	31.07.14 20:31:56	4,44	3,42
118	31.07.14 20:31:57	4,33	3,39
119	31.07.14 20:31:58	4,26	3,38
120	31.07.14 20:31:59	4,19	3,33
121	31.07.14 20:32:00	4,15	3,23
122	31.07.14 20:32:01	4,19	3,14
123	31.07.14 20:32:02	4,22	3,07
124	31.07.14 20:32:03	4,22	3,00
125	31.07.14 20:32:04	4,22	2,93
126	31.07.14 20:32:05	4,26	2,86
127	31.07.14 20:32:06	4,26	2,79
128	31.07.14 20:32:07	4,26	2,76
129	31.07.14 20:32:08	4,22	2,71
130	31.07.14 20:32:09	4,19	2,69
131	31.07.14 20:32:10	4,19	2,61
132	31.07.14 20:32:11	4,22	2,57
133	31.07.14 20:32:12	4,33	2,51
134	31.07.14 20:32:13	4,44	2,49
135	31.07.14 20:32:14	4,55	2,48
136	31.07.14 20:32:15	4,63	2,46
137	31.07.14 20:32:16	4,66	2,44
138	31.07.14 20:32:17	4,74	2,42
139	31.07.14 20:32:18	4,77	2,40
140	31.07.14 20:32:19	4,77	2,40
141	31.07.14 20:32:20	4,77	2,38
142	31.07.14 20:32:21	4,85	2,38
143	31.07.14 20:32:22	4,92	2,36
144	31.07.14 20:32:23	4,99	2,34
145	31.07.14 20:32:24	5,06	2,35
146	31.07.14 20:32:25	5,10	2,33
147	31.07.14 20:32:26	5,14	2,33
148	31.07.14 20:32:27	5,14	2,33
149	31.07.14 20:32:28	5,17	2,33
150	31.07.14 20:32:29	5,17	2,33
151	31.07.14 20:32:30	5,17	2,33
152	31.07.14 20:32:31	5,17	2,36
153	31.07.14 20:32:32	5,17	2,36
154	31.07.14 20:32:33	5,17	2,33
155	31.07.14 20:32:34	5,17	2,38
156	31.07.14 20:32:35	5,17	2,38
157	31.07.14 20:32:36	5,14	2,40
158	31.07.14 20:32:37	5,03	2,44
159	31.07.14 20:32:38	4,92	2,43
160	31.07.14 20:32:39	4,85	2,45
161	31.07.14 20:32:40	4,77	2,47
162	31.07.14 20:32:41	4,74	2,49
163	31.07.14 20:32:42	4,70	2,54
164	31.07.14 20:32:43	4,63	2,53
165	31.07.14 20:32:44	4,59	2,57
166	31.07.14 20:32:45	4,48	2,59
167	31.07.14 20:32:46	4,37	2,60
168	31.07.14 20:32:47	4,26	2,64
169	31.07.14 20:32:48	4,19	2,69
170	31.07.14 20:32:49	4,04	2,72
171	31.07.14 20:32:50	3,96	2,74
172	31.07.14 20:32:51	3,89	2,76
173	31.07.14 20:32:52	3,82	2,75
174	31.07.14 20:32:53	3,78	2,77
175	31.07.14 20:32:54	3,74	2,79
176	31.07.14 20:32:55	3,70	2,81
177	31.07.14 20:32:56	3,67	2,84
178	31.07.14 20:32:57	3,63	2,86
179	31.07.14 20:32:58	3,59	2,88
180	31.07.14 20:32:59	3,59	2,90
181	31.07.14 20:33:00	3,56	2,92
182	31.07.14 20:33:01	3,56	2,95
183	31.07.14 20:33:02	3,52	2,97
184	31.07.14 20:33:03	3,48	2,99
185	31.07.14 20:33:04	3,44	3,03
186	31.07.14 20:33:05	3,37	3,07
187	31.07.14 20:33:06	3,33	3,09
188	31.07.14 20:33:07	3,29	3,14
189	31.07.14 20:33:08	3,22	3,18
190	31.07.14 20:33:09	3,14	3,20
191	31.07.14 20:33:10	3,03	3,28
192	31.07.14 20:33:11	2,92	3,30
193	31.07.14 20:33:12	2,80	3,34
194	31.07.14 20:33:13	2,76	3,36
195	31.07.14 20:33:14	2,69	3,38
196	31.07.14 20:33:15	2,65	3,42
197	31.07.14 20:33:16	2,61	3,47
198	31.07.14 20:33:17	2,57	3,51
199	31.07.14 20:33:18	2,46	3,55
200	31.07.14 20:33:19	2,42	3,57
201	31.07.14 20:33:20	2,38	3,61
202	31.07.14 20:33:21	2,30	3,66
203	31.07.14 20:33:22	2,27	3,70
204	31.07.14 20:33:23	2,19	3,72
205	31.07.14 20:33:24	2,15	3,76
206	31.07.14 20:33:25	2,11	3,81
207	31.07.14 20:33:26	2,07	3,83
208	31.07.14 20:33:27	2,03	3,87
209	31.07.14 20:33:28	1,96	3,91
210	31.07.14 20:33:29	1,88	3,96
211	31.07.14 20:33:30	1,80	4,00
212	31.07.14 20:33:31	1,76	4,04
213	31.07.14 20:33:32	1,68	4,08
214	31.07.14 20:33:33	1,64	4,10
215	31.07.14 20:33:34	1,57	4,12
216	31.07.14 20:33:35	1,53	4,14
217	31.07.14 20:33:36	1,49	4,16
218	31.07.14 20:33:37	1,45	4,21
219	31.07.14 20:33:38	1,45	4,26
220	31.07.14 20:33:39	1,41	4,28
221	31.07.14 20:33:40	1,37	4,30
222	31.07.14 20:33:41	1,33	4,32
223	31.07.14 20:33:42	1,29	4,36
224	31.07.14 20:33:43	1,29	4,41
225	31.07.14 20:33:44	1,25	4,43
226	31.07.14 20:33:45	1,21	4,48
227	31.07.14 20:33:46	1,21	4,50
228	31.07.14 20:33:47	1,17	4,52
229	31.07.14 20:33:48	1,17	4,57
230	31.07.14 20:33:49	1,13	4,61
231	31.07.14 20:33:50	1,13	4,64
232	31.07.14 20:33:51	1,09	4,68
233	31.07.14 20:33:52	1,05	4,68
234	31.07.14 20:33:53	1,05	4,72
235	31.07.14 20:33:54	1,01	4,77
236	31.07.14 20:33:55	1,01	4,79
237	31.07.14 20:33:56	0,97	4,84
238	31.07.14 20:33:57	0,97	4,86
239	31.07.14 20:33:58	0,93	4,91
240	31.07.14 20:33:59	0,89	4,93
241	31.07.14 20:34:00	0,85	4,97
242	31.07.14 20:34:01	0,85	5,02
243	31.07.14 20:34:02	0,82	5,04
