#0	Date-time:	9/9/2014 5:06:42 PM
#1	Recorder:	275C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	09.09.14 16:27:00	26,00	0,79
2	09.09.14 16:27:01	26,00	0,77
3	09.09.14 16:27:02	26,00	0,79
4	09.09.14 16:27:03	26,00	0,77
5	09.09.14 16:27:04	26,00	0,77
6	09.09.14 16:27:05	26,00	0,77
7	09.09.14 16:27:06	26,00	0,77
8	09.09.14 16:27:07	25,98	0,77
9	09.09.14 16:27:08	25,98	0,79
10	09.09.14 16:27:09	25,95	0,79
11	09.09.14 16:27:10	25,95	0,79
12	09.09.14 16:27:11	25,45	1,06
13	09.09.14 16:27:12	23,94	1,25
14	09.09.14 16:27:13	22,89	1,31
15	09.09.14 16:27:14	22,19	1,30
16	09.09.14 16:27:15	21,75	1,29
17	09.09.14 16:27:16	21,48	1,27
18	09.09.14 16:27:17	21,25	1,22
19	09.09.14 16:27:18	21,07	1,21
20	09.09.14 16:27:19	20,93	1,20
21	09.09.14 16:27:20	20,78	1,19
22	09.09.14 16:27:21	20,63	1,15
23	09.09.14 16:27:22	20,54	1,14
24	09.09.14 16:27:23	20,43	1,13
25	09.09.14 16:27:24	20,31	1,13
26	09.09.14 16:27:25	20,19	1,12
27	09.09.14 16:27:26	20,10	1,11
28	09.09.14 16:27:27	20,01	1,10
29	09.09.14 16:27:28	19,92	1,07
30	09.09.14 16:27:29	19,84	1,09
31	09.09.14 16:27:30	19,75	1,08
32	09.09.14 16:27:31	19,66	1,05
33	09.09.14 16:27:32	19,60	1,04
34	09.09.14 16:27:33	19,51	1,04
35	09.09.14 16:27:34	19,42	1,03
36	09.09.14 16:27:35	19,36	1,03
37	09.09.14 16:27:36	19,30	1,02
38	09.09.14 16:27:37	19,24	1,02
39	09.09.14 16:27:38	19,19	1,01
40	09.09.14 16:27:39	19,13	1,01
41	09.09.14 16:27:40	19,07	1,00
42	09.09.14 16:27:41	19,01	0,97
43	09.09.14 16:27:42	18,95	0,99
44	09.09.14 16:27:43	18,89	0,99
45	09.09.14 16:27:44	18,83	0,96
46	09.09.14 16:27:45	18,77	0,98
47	09.09.14 16:27:46	18,74	0,98
48	09.09.14 16:27:47	18,68	0,97
49	09.09.14 16:27:48	18,65	0,95
50	09.09.14 16:27:49	18,59	0,96
51	09.09.14 16:27:50	18,56	0,94
52	09.09.14 16:27:51	18,50	0,93
53	09.09.14 16:27:52	18,47	0,91
54	09.09.14 16:27:53	18,44	0,93
55	09.09.14 16:27:54	18,38	0,92
56	09.09.14 16:27:55	18,35	0,92
57	09.09.14 16:27:56	18,32	0,90
58	09.09.14 16:27:57	18,29	0,92
59	09.09.14 16:27:58	18,23	0,91
60	09.09.14 16:27:59	18,23	0,91
61	09.09.14 16:28:00	18,20	0,91
62	09.09.14 16:28:01	18,17	0,91
63	09.09.14 16:28:02	18,14	0,88
64	09.09.14 16:28:03	18,11	0,90
