#0	Date-time:	7/24/2014 4:22:53 PM
#1	Recorder:	78C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	24.07.14 15:30:00	26,56	0,69
2	24.07.14 15:30:01	26,56	0,67
3	24.07.14 15:30:02	26,53	0,67
4	24.07.14 15:30:03	26,53	0,69
5	24.07.14 15:30:04	26,53	0,67
6	24.07.14 15:30:05	26,50	0,69
7	24.07.14 15:30:06	26,50	0,71
8	24.07.14 15:30:07	26,47	0,69
9	24.07.14 15:30:08	26,47	0,69
10	24.07.14 15:30:09	26,44	0,71
11	24.07.14 15:30:10	26,44	0,68
12	24.07.14 15:30:11	26,44	0,68
13	24.07.14 15:30:12	26,44	0,68
14	24.07.14 15:30:13	26,44	0,68
15	24.07.14 15:30:14	26,44	0,68
16	24.07.14 15:30:15	26,44	0,71
17	24.07.14 15:30:16	26,41	0,68
18	24.07.14 15:30:17	26,38	0,68
19	24.07.14 15:30:18	26,38	0,70
20	24.07.14 15:30:19	26,38	0,68
21	24.07.14 15:30:20	26,38	0,68
22	24.07.14 15:30:21	26,38	0,68
23	24.07.14 15:30:22	26,38	0,70
24	24.07.14 15:30:23	26,38	0,70
25	24.07.14 15:30:24	26,38	0,68
26	24.07.14 15:30:25	26,38	0,68
27	24.07.14 15:30:26	26,38	0,70
28	24.07.14 15:30:27	26,38	0,68
29	24.07.14 15:30:28	26,38	0,68
30	24.07.14 15:30:29	26,38	0,68
31	24.07.14 15:30:30	26,38	0,68
32	24.07.14 15:30:31	26,38	0,68
33	24.07.14 15:30:32	26,38	0,68
34	24.07.14 15:30:33	26,38	0,65
35	24.07.14 15:30:34	26,38	0,65
36	24.07.14 15:30:35	26,38	0,68
37	24.07.14 15:30:36	26,38	0,68
38	24.07.14 15:30:37	26,38	0,68
39	24.07.14 15:30:38	26,38	0,68
40	24.07.14 15:30:39	26,38	0,68
41	24.07.14 15:30:40	26,38	0,68
42	24.07.14 15:30:41	26,38	0,68
43	24.07.14 15:30:42	26,38	0,68
44	24.07.14 15:30:43	26,38	0,68
45	24.07.14 15:30:44	26,38	0,68
46	24.07.14 15:30:45	26,38	0,68
47	24.07.14 15:30:46	26,38	0,68
48	24.07.14 15:30:47	26,38	0,68
49	24.07.14 15:30:48	26,38	0,68
50	24.07.14 15:30:49	26,38	0,68
51	24.07.14 15:30:50	26,38	0,68
52	24.07.14 15:30:51	26,38	0,68
53	24.07.14 15:30:52	26,38	0,70
54	24.07.14 15:30:53	26,38	0,65
55	24.07.14 15:30:54	26,41	0,66
56	24.07.14 15:30:55	26,41	0,68
57	24.07.14 15:30:56	26,41	0,68
58	24.07.14 15:30:57	26,41	0,68
59	24.07.14 15:30:58	26,41	0,68
60	24.07.14 15:30:59	26,41	0,68
61	24.07.14 15:31:00	26,41	0,68
62	24.07.14 15:31:01	26,41	0,68
63	24.07.14 15:31:02	26,41	0,68
64	24.07.14 15:31:03	26,41	0,66
65	24.07.14 15:31:04	26,41	0,68
66	24.07.14 15:31:05	26,41	0,68
67	24.07.14 15:31:06	26,41	0,68
68	24.07.14 15:31:07	26,41	0,68
69	24.07.14 15:31:08	26,41	0,66
70	24.07.14 15:31:09	26,41	0,68
71	24.07.14 15:31:10	26,41	0,66
72	24.07.14 15:31:11	26,44	0,68
73	24.07.14 15:31:12	26,44	0,71
74	24.07.14 15:31:13	26,44	0,66
75	24.07.14 15:31:14	26,44	0,66
76	24.07.14 15:31:15	26,44	0,68
77	24.07.14 15:31:16	26,44	0,68
78	24.07.14 15:31:17	26,44	0,68
79	24.07.14 15:31:18	26,44	0,68
80	24.07.14 15:31:19	26,44	0,68
81	24.07.14 15:31:20	26,44	0,66
82	24.07.14 15:31:21	26,44	0,68
83	24.07.14 15:31:22	26,44	0,68
84	24.07.14 15:31:23	26,44	0,68
85	24.07.14 15:31:24	26,44	0,68
86	24.07.14 15:31:25	26,44	0,68
87	24.07.14 15:31:26	26,44	0,68
88	24.07.14 15:31:27	26,44	0,68
89	24.07.14 15:31:28	26,44	0,68
90	24.07.14 15:31:29	26,44	0,68
91	24.07.14 15:31:30	26,44	0,71
92	24.07.14 15:31:31	26,44	0,66
93	24.07.14 15:31:32	26,44	0,66
94	24.07.14 15:31:33	26,44	0,66
95	24.07.14 15:31:34	26,44	0,66
96	24.07.14 15:31:35	26,44	0,68
97	24.07.14 15:31:36	26,44	0,68
98	24.07.14 15:31:37	26,44	0,68
99	24.07.14 15:31:38	26,44	0,66
100	24.07.14 15:31:39	26,44	0,68
101	24.07.14 15:31:40	26,44	0,66
102	24.07.14 15:31:41	26,47	0,69
103	24.07.14 15:31:42	26,47	0,66
104	24.07.14 15:31:43	26,47	0,69
105	24.07.14 15:31:44	26,47	0,66
106	24.07.14 15:31:45	26,47	0,69
107	24.07.14 15:31:46	26,47	0,69
108	24.07.14 15:31:47	26,47	0,69
109	24.07.14 15:31:48	26,47	0,66
110	24.07.14 15:31:49	26,47	0,66
111	24.07.14 15:31:50	26,47	0,69
