#0	Date-time:	10/6/2014 9:38:48 AM
#1	Recorder:	361C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	06.10.14 08:30:00	18,53	1,39
2	06.10.14 08:30:01	18,35	1,37
3	06.10.14 08:30:02	18,17	1,36
4	06.10.14 08:30:03	17,99	1,34
5	06.10.14 08:30:04	17,82	1,30
6	06.10.14 08:30:05	17,70	1,32
7	06.10.14 08:30:06	17,55	1,28
8	06.10.14 08:30:07	17,40	1,27
9	06.10.14 08:30:08	17,28	1,28
10	06.10.14 08:30:09	17,16	1,27
11	06.10.14 08:30:10	17,03	1,24
12	06.10.14 08:30:11	16,91	1,23
13	06.10.14 08:30:12	16,82	1,22
14	06.10.14 08:30:13	16,73	1,22
15	06.10.14 08:30:14	16,61	1,21
16	06.10.14 08:30:15	16,52	1,20
17	06.10.14 08:30:16	16,43	1,19
18	06.10.14 08:30:17	16,34	1,19
19	06.10.14 08:30:18	16,25	1,18
20	06.10.14 08:30:19	16,16	1,19
21	06.10.14 08:30:20	16,07	1,16
22	06.10.14 08:30:21	15,98	1,16
23	06.10.14 08:30:22	15,91	1,15
24	06.10.14 08:30:23	15,82	1,12
25	06.10.14 08:30:24	15,76	1,14
26	06.10.14 08:30:25	15,70	1,13
27	06.10.14 08:30:26	15,64	1,13
28	06.10.14 08:30:27	15,58	1,12
29	06.10.14 08:30:28	15,52	1,12
30	06.10.14 08:30:29	15,46	1,11
31	06.10.14 08:30:30	15,40	1,09
32	06.10.14 08:30:31	15,33	1,10
33	06.10.14 08:30:32	15,27	1,08
34	06.10.14 08:30:33	15,24	1,07
35	06.10.14 08:30:34	15,18	1,09
36	06.10.14 08:30:35	15,12	1,09
37	06.10.14 08:30:36	15,09	1,08
38	06.10.14 08:30:37	15,03	1,08
