#0	Date-time:	8/6/2014 10:29:13 AM
#1	Recorder:	123C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	06.08.14 08:46:00	29,10	0,63
2	06.08.14 08:46:01	29,10	0,65
3	06.08.14 08:46:02	29,10	0,65
4	06.08.14 08:46:03	29,10	0,65
5	06.08.14 08:46:04	29,10	0,65
6	06.08.14 08:46:05	29,10	0,65
7	06.08.14 08:46:06	29,10	0,65
8	06.08.14 08:46:07	29,10	0,63
9	06.08.14 08:46:08	29,10	0,65
10	06.08.14 08:46:09	29,10	0,63
11	06.08.14 08:46:10	29,10	0,65
12	06.08.14 08:46:11	29,10	0,63
13	06.08.14 08:46:12	29,10	0,65
14	06.08.14 08:46:13	29,10	0,65
15	06.08.14 08:46:14	29,10	0,65
16	06.08.14 08:46:15	29,10	0,65
17	06.08.14 08:46:16	29,10	0,63
18	06.08.14 08:46:17	29,10	0,65
19	06.08.14 08:46:18	29,10	0,65
20	06.08.14 08:46:19	29,10	0,65
21	06.08.14 08:46:20	29,10	0,63
22	06.08.14 08:46:21	29,07	0,65
23	06.08.14 08:46:22	29,07	0,65
24	06.08.14 08:46:23	29,07	0,62
25	06.08.14 08:46:24	29,07	0,62
26	06.08.14 08:46:25	29,10	0,63
27	06.08.14 08:46:26	29,07	0,65
28	06.08.14 08:46:27	29,07	0,65
29	06.08.14 08:46:28	29,10	0,65
30	06.08.14 08:46:29	29,07	0,62
31	06.08.14 08:46:30	29,07	0,65
32	06.08.14 08:46:31	29,07	0,62
33	06.08.14 08:46:32	29,07	0,65
34	06.08.14 08:46:33	29,07	0,62
35	06.08.14 08:46:34	29,07	0,62
36	06.08.14 08:46:35	29,07	0,65
37	06.08.14 08:46:36	29,07	0,62
38	06.08.14 08:46:37	29,07	0,62
39	06.08.14 08:46:38	29,07	0,65
40	06.08.14 08:46:39	29,07	0,62
41	06.08.14 08:46:40	29,07	0,62
42	06.08.14 08:46:41	29,07	0,62
43	06.08.14 08:46:42	29,07	0,62
44	06.08.14 08:46:43	29,07	0,65
45	06.08.14 08:46:44	29,07	0,65
46	06.08.14 08:46:45	29,07	0,65
47	06.08.14 08:46:46	29,07	0,62
48	06.08.14 08:46:47	29,07	0,65
49	06.08.14 08:46:48	29,07	0,65
50	06.08.14 08:46:49	29,07	0,62
51	06.08.14 08:46:50	29,07	0,65
52	06.08.14 08:46:51	29,07	0,65
53	06.08.14 08:46:52	29,07	0,62
54	06.08.14 08:46:53	29,07	0,65
55	06.08.14 08:46:54	29,07	0,65
56	06.08.14 08:46:55	29,07	0,65
57	06.08.14 08:46:56	29,07	0,65
58	06.08.14 08:46:57	29,07	0,62
59	06.08.14 08:46:58	29,07	0,65
60	06.08.14 08:46:59	29,07	0,65
61	06.08.14 08:47:00	29,07	0,65
62	06.08.14 08:47:01	29,07	0,65
63	06.08.14 08:47:02	29,07	0,62
64	06.08.14 08:47:03	29,07	0,65
65	06.08.14 08:47:04	29,07	0,65
66	06.08.14 08:47:05	29,07	0,62
67	06.08.14 08:47:06	29,07	0,62
68	06.08.14 08:47:07	29,07	0,65
69	06.08.14 08:47:08	29,07	0,65
70	06.08.14 08:47:09	29,07	0,62
71	06.08.14 08:47:10	29,07	0,65
72	06.08.14 08:47:11	29,07	0,65
73	06.08.14 08:47:12	29,07	0,65
74	06.08.14 08:47:13	29,07	0,65
75	06.08.14 08:47:14	29,07	0,65
76	06.08.14 08:47:15	29,07	0,65
77	06.08.14 08:47:16	29,07	0,65
78	06.08.14 08:47:17	29,07	0,62
79	06.08.14 08:47:18	29,07	0,62
80	06.08.14 08:47:19	29,07	0,62
81	06.08.14 08:47:20	29,07	0,62
82	06.08.14 08:47:21	29,07	0,62
83	06.08.14 08:47:22	29,07	0,65
84	06.08.14 08:47:23	29,07	0,62
