#0	Date-time:	8/13/2014 6:44:46 AM
#1	Recorder:	152C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	13.08.14 05:43:00	26,00	0,70
2	13.08.14 05:43:01	26,00	0,67
3	13.08.14 05:43:02	26,00	0,70
4	13.08.14 05:43:03	26,00	0,70
5	13.08.14 05:43:04	26,00	0,70
6	13.08.14 05:43:05	26,00	0,70
7	13.08.14 05:43:06	26,00	0,70
8	13.08.14 05:43:07	26,00	0,70
9	13.08.14 05:43:08	26,00	0,70
10	13.08.14 05:43:09	26,00	0,70
11	13.08.14 05:43:10	26,00	0,70
12	13.08.14 05:43:11	26,00	0,70
13	13.08.14 05:43:12	26,00	0,70
14	13.08.14 05:43:13	26,00	0,70
15	13.08.14 05:43:14	26,00	0,70
16	13.08.14 05:43:15	26,00	0,70
17	13.08.14 05:43:16	26,00	0,67
18	13.08.14 05:43:17	26,00	0,70
19	13.08.14 05:43:18	26,00	0,67
20	13.08.14 05:43:19	26,00	0,70
21	13.08.14 05:43:20	26,00	0,67
22	13.08.14 05:43:21	26,00	0,70
23	13.08.14 05:43:22	26,00	0,67
24	13.08.14 05:43:23	26,00	0,70
25	13.08.14 05:43:24	26,00	0,70
26	13.08.14 05:43:25	26,00	0,70
27	13.08.14 05:43:26	26,00	0,70
28	13.08.14 05:43:27	26,00	0,70
29	13.08.14 05:43:28	26,00	0,70
30	13.08.14 05:43:29	26,00	0,67
31	13.08.14 05:43:30	26,00	0,67
32	13.08.14 05:43:31	26,00	0,67
33	13.08.14 05:43:32	26,00	0,70
34	13.08.14 05:43:33	26,00	0,70
35	13.08.14 05:43:34	26,00	0,67
36	13.08.14 05:43:35	26,00	0,67
37	13.08.14 05:43:36	26,00	0,70
38	13.08.14 05:43:37	26,00	0,70
39	13.08.14 05:43:38	26,00	0,70
40	13.08.14 05:43:39	26,00	0,70
41	13.08.14 05:43:40	26,00	0,70
42	13.08.14 05:43:41	26,00	0,70
43	13.08.14 05:43:42	26,00	0,70
44	13.08.14 05:43:43	26,00	0,70
45	13.08.14 05:43:44	26,00	0,70
46	13.08.14 05:43:45	26,00	0,70
47	13.08.14 05:43:46	26,00	0,70
48	13.08.14 05:43:47	26,00	0,70
49	13.08.14 05:43:48	26,00	0,70
50	13.08.14 05:43:49	26,00	0,70
51	13.08.14 05:43:50	26,00	0,70
52	13.08.14 05:43:51	26,00	0,67
53	13.08.14 05:43:52	26,00	0,70
54	13.08.14 05:43:53	26,00	0,70
55	13.08.14 05:43:54	26,00	0,70
56	13.08.14 05:43:55	26,00	0,67
57	13.08.14 05:43:56	26,00	0,70
58	13.08.14 05:43:57	26,00	0,70
59	13.08.14 05:43:58	26,00	0,67
60	13.08.14 05:43:59	26,00	0,70
61	13.08.14 05:44:00	26,03	0,70
62	13.08.14 05:44:01	26,03	0,70
63	13.08.14 05:44:02	26,03	0,68
64	13.08.14 05:44:03	26,03	0,70
65	13.08.14 05:44:04	26,03	0,70
66	13.08.14 05:44:05	26,03	0,70
67	13.08.14 05:44:06	26,03	0,68
68	13.08.14 05:44:07	26,03	0,70
69	13.08.14 05:44:08	26,03	0,70
70	13.08.14 05:44:09	26,03	0,70
71	13.08.14 05:44:10	26,03	0,70
72	13.08.14 05:44:11	26,03	0,70
73	13.08.14 05:44:12	26,03	0,70
74	13.08.14 05:44:13	26,03	0,68
75	13.08.14 05:44:14	26,03	0,70
76	13.08.14 05:44:15	26,03	0,70
77	13.08.14 05:44:16	26,03	0,70
78	13.08.14 05:44:17	26,03	0,70
79	13.08.14 05:44:18	26,03	0,70
80	13.08.14 05:44:19	26,03	0,68
81	13.08.14 05:44:20	26,03	0,70
82	13.08.14 05:44:21	26,03	0,70
83	13.08.14 05:44:22	26,03	0,70
84	13.08.14 05:44:23	26,03	0,70
85	13.08.14 05:44:24	26,03	0,70
86	13.08.14 05:44:25	26,03	0,72
87	13.08.14 05:44:26	26,03	0,70
88	13.08.14 05:44:27	26,03	0,68
89	13.08.14 05:44:28	26,03	0,70
90	13.08.14 05:44:29	26,03	0,70
91	13.08.14 05:44:30	26,03	0,70
92	13.08.14 05:44:31	26,03	0,70
93	13.08.14 05:44:32	26,03	0,68
94	13.08.14 05:44:33	26,03	0,70
95	13.08.14 05:44:34	26,03	0,68
96	13.08.14 05:44:35	26,03	0,70
97	13.08.14 05:44:36	26,03	0,70
98	13.08.14 05:44:37	26,03	0,70
99	13.08.14 05:44:38	26,06	0,68
100	13.08.14 05:44:39	26,06	0,70
101	13.08.14 05:44:40	26,06	0,70
102	13.08.14 05:44:41	26,06	0,70
103	13.08.14 05:44:42	26,06	0,70
104	13.08.14 05:44:43	26,06	0,68
105	13.08.14 05:44:44	26,06	0,70
106	13.08.14 05:44:45	26,06	0,70
107	13.08.14 05:44:46	26,06	0,70
108	13.08.14 05:44:47	26,06	0,68
109	13.08.14 05:44:48	26,06	0,68
110	13.08.14 05:44:49	26,06	0,70
111	13.08.14 05:44:50	26,06	0,70
112	13.08.14 05:44:51	26,06	0,68
113	13.08.14 05:44:52	26,06	0,70
114	13.08.14 05:44:53	26,06	0,68
115	13.08.14 05:44:54	26,06	0,68
116	13.08.14 05:44:55	26,06	0,70
117	13.08.14 05:44:56	26,06	0,68
118	13.08.14 05:44:57	26,06	0,70
119	13.08.14 05:44:58	26,06	0,68
120	13.08.14 05:44:59	26,06	0,70
121	13.08.14 05:45:00	26,06	0,70
122	13.08.14 05:45:01	26,06	0,72
123	13.08.14 05:45:02	26,09	0,70
124	13.08.14 05:45:03	26,09	0,68
125	13.08.14 05:45:04	26,09	0,68
126	13.08.14 05:45:05	26,09	0,68
127	13.08.14 05:45:06	26,09	0,70
128	13.08.14 05:45:07	26,09	0,68
129	13.08.14 05:45:08	26,09	0,68
130	13.08.14 05:45:09	26,09	0,70
131	13.08.14 05:45:10	26,09	0,68
132	13.08.14 05:45:11	26,09	0,70
133	13.08.14 05:45:12	26,09	0,70
134	13.08.14 05:45:13	26,09	0,70
135	13.08.14 05:45:14	26,09	0,68
136	13.08.14 05:45:15	26,09	0,68
137	13.08.14 05:45:16	26,09	0,68
138	13.08.14 05:45:17	26,09	0,70
139	13.08.14 05:45:18	26,09	0,68
140	13.08.14 05:45:19	26,09	0,68
141	13.08.14 05:45:20	26,09	0,70
142	13.08.14 05:45:21	26,09	0,70
143	13.08.14 05:45:22	26,09	0,68
144	13.08.14 05:45:23	26,12	0,68
145	13.08.14 05:45:24	26,12	0,68
146	13.08.14 05:45:25	26,12	0,71
147	13.08.14 05:45:26	26,12	0,71
148	13.08.14 05:45:27	26,12	0,68
149	13.08.14 05:45:28	26,12	0,68
150	13.08.14 05:45:29	26,12	0,71
151	13.08.14 05:45:30	26,12	0,71
152	13.08.14 05:45:31	26,12	0,68
153	13.08.14 05:45:32	26,12	0,71
154	13.08.14 05:45:33	26,12	0,68
155	13.08.14 05:45:34	26,12	0,68
156	13.08.14 05:45:35	26,12	0,71
157	13.08.14 05:45:36	26,12	0,68
158	13.08.14 05:45:37	26,12	0,68
159	13.08.14 05:45:38	26,12	0,71
160	13.08.14 05:45:39	26,12	0,68
161	13.08.14 05:45:40	26,15	0,71
162	13.08.14 05:45:41	26,15	0,71
163	13.08.14 05:45:42	26,15	0,68
164	13.08.14 05:45:43	26,15	0,68
165	13.08.14 05:45:44	26,15	0,68
166	13.08.14 05:45:45	26,15	0,68
167	13.08.14 05:45:46	26,15	0,68
168	13.08.14 05:45:47	26,15	0,68
169	13.08.14 05:45:48	26,15	0,71
170	13.08.14 05:45:49	26,15	0,68
171	13.08.14 05:45:50	26,15	0,68
172	13.08.14 05:45:51	26,15	0,68
173	13.08.14 05:45:52	26,15	0,68
174	13.08.14 05:45:53	26,15	0,68
175	13.08.14 05:45:54	26,15	0,68
176	13.08.14 05:45:55	26,15	0,68
177	13.08.14 05:45:56	26,15	0,68
178	13.08.14 05:45:57	26,15	0,68
179	13.08.14 05:45:58	26,18	0,69
180	13.08.14 05:45:59	26,18	0,71
181	13.08.14 05:46:00	26,18	0,71
182	13.08.14 05:46:01	26,15	0,71
183	13.08.14 05:46:02	26,15	0,71
184	13.08.14 05:46:03	26,15	0,71
185	13.08.14 05:46:04	26,15	0,66
186	13.08.14 05:46:05	26,15	0,71
187	13.08.14 05:46:06	26,15	0,68
188	13.08.14 05:46:07	26,15	0,71
189	13.08.14 05:46:08	26,15	0,71
190	13.08.14 05:46:09	26,15	0,66
191	13.08.14 05:46:10	26,15	0,71
192	13.08.14 05:46:11	26,15	0,68
193	13.08.14 05:46:12	26,15	0,68
194	13.08.14 05:46:13	26,15	0,68
195	13.08.14 05:46:14	26,15	0,68
196	13.08.14 05:46:15	26,18	0,69
197	13.08.14 05:46:16	26,15	0,68
198	13.08.14 05:46:17	26,18	0,71
199	13.08.14 05:46:18	26,18	0,69
200	13.08.14 05:46:19	26,18	0,69
201	13.08.14 05:46:20	26,18	0,69
202	13.08.14 05:46:21	26,18	0,69
203	13.08.14 05:46:22	26,18	0,69
204	13.08.14 05:46:23	26,18	0,71
205	13.08.14 05:46:24	26,18	0,71
206	13.08.14 05:46:25	26,18	0,69
207	13.08.14 05:46:26	26,18	0,69
208	13.08.14 05:46:27	26,18	0,71
209	13.08.14 05:46:28	26,18	0,69
210	13.08.14 05:46:29	26,18	0,69
211	13.08.14 05:46:30	26,18	0,71
212	13.08.14 05:46:31	26,18	0,69
213	13.08.14 05:46:32	26,18	0,71
214	13.08.14 05:46:33	26,18	0,69
215	13.08.14 05:46:34	26,18	0,71
216	13.08.14 05:46:35	26,18	0,71
217	13.08.14 05:46:36	26,18	0,71
218	13.08.14 05:46:37	26,18	0,69
219	13.08.14 05:46:38	26,18	0,69
220	13.08.14 05:46:39	26,18	0,69
221	13.08.14 05:46:40	26,18	0,69
222	13.08.14 05:46:41	26,18	0,69
223	13.08.14 05:46:42	26,18	0,69
224	13.08.14 05:46:43	26,18	0,71
225	13.08.14 05:46:44	26,18	0,71
226	13.08.14 05:46:45	26,18	0,69
227	13.08.14 05:46:46	26,18	0,71
228	13.08.14 05:46:47	26,18	0,71
229	13.08.14 05:46:48	26,18	0,69
230	13.08.14 05:46:49	26,18	0,69
231	13.08.14 05:46:50	26,18	0,69
232	13.08.14 05:46:51	26,18	0,69
233	13.08.14 05:46:52	26,18	0,71
234	13.08.14 05:46:53	26,18	0,69
235	13.08.14 05:46:54	26,18	0,69
236	13.08.14 05:46:55	26,18	0,69
237	13.08.14 05:46:56	26,18	0,69
238	13.08.14 05:46:57	26,18	0,71
239	13.08.14 05:46:58	26,18	0,69
240	13.08.14 05:46:59	26,18	0,71
241	13.08.14 05:47:00	26,18	0,69
242	13.08.14 05:47:01	26,18	0,69
243	13.08.14 05:47:02	26,15	0,68
244	13.08.14 05:47:03	26,15	0,71
245	13.08.14 05:47:04	26,15	0,68
246	13.08.14 05:47:05	26,15	0,68
247	13.08.14 05:47:06	26,15	0,68
248	13.08.14 05:47:07	26,15	0,68
249	13.08.14 05:47:08	26,15	0,71
250	13.08.14 05:47:09	26,15	0,68
251	13.08.14 05:47:10	26,15	0,71
252	13.08.14 05:47:11	26,15	0,71
253	13.08.14 05:47:12	26,15	0,68
254	13.08.14 05:47:13	26,15	0,71
255	13.08.14 05:47:14	26,15	0,68
256	13.08.14 05:47:15	26,15	0,68
257	13.08.14 05:47:16	26,15	0,71
258	13.08.14 05:47:17	26,15	0,68
259	13.08.14 05:47:18	26,15	0,71
260	13.08.14 05:47:19	26,12	0,68
261	13.08.14 05:47:20	26,12	0,71
262	13.08.14 05:47:21	26,12	0,71
263	13.08.14 05:47:22	26,12	0,71
264	13.08.14 05:47:23	26,09	0,68
265	13.08.14 05:47:24	26,09	0,70
266	13.08.14 05:47:25	26,09	0,70
267	13.08.14 05:47:26	26,09	0,70
268	13.08.14 05:47:27	26,09	0,70
269	13.08.14 05:47:28	26,09	0,70
270	13.08.14 05:47:29	26,09	0,73
271	13.08.14 05:47:30	26,09	0,70
272	13.08.14 05:47:31	26,09	0,70
273	13.08.14 05:47:32	26,09	0,68
274	13.08.14 05:47:33	26,09	0,70
275	13.08.14 05:47:34	26,09	0,70
276	13.08.14 05:47:35	26,09	0,70
277	13.08.14 05:47:36	26,09	0,70
278	13.08.14 05:47:37	26,09	0,70
279	13.08.14 05:47:38	26,09	0,70
280	13.08.14 05:47:39	26,09	0,70
281	13.08.14 05:47:40	26,09	0,68
282	13.08.14 05:47:41	26,06	0,70
283	13.08.14 05:47:42	26,06	0,68
284	13.08.14 05:47:43	26,06	0,70
285	13.08.14 05:47:44	26,06	0,70
286	13.08.14 05:47:45	26,06	0,70
287	13.08.14 05:47:46	26,06	0,70
288	13.08.14 05:47:47	26,03	0,70
289	13.08.14 05:47:48	26,03	0,70
290	13.08.14 05:47:49	26,03	0,70
291	13.08.14 05:47:50	26,03	0,70
292	13.08.14 05:47:51	26,03	0,70
293	13.08.14 05:47:52	26,00	0,70
294	13.08.14 05:47:53	26,00	0,70
295	13.08.14 05:47:54	26,00	0,70
296	13.08.14 05:47:55	26,00	0,70
297	13.08.14 05:47:56	26,00	0,72
298	13.08.14 05:47:57	26,00	0,70
299	13.08.14 05:47:58	26,00	0,70
300	13.08.14 05:47:59	26,00	0,70
301	13.08.14 05:48:00	26,00	0,70
302	13.08.14 05:48:01	26,00	0,70
303	13.08.14 05:48:02	26,00	0,70
304	13.08.14 05:48:03	26,00	0,70
305	13.08.14 05:48:04	26,00	0,70
306	13.08.14 05:48:05	26,00	0,70
307	13.08.14 05:48:06	25,98	0,69
308	13.08.14 05:48:07	25,98	0,69
309	13.08.14 05:48:08	26,00	0,72
310	13.08.14 05:48:09	26,00	0,67
311	13.08.14 05:48:10	25,98	0,69
312	13.08.14 05:48:11	25,98	0,72
313	13.08.14 05:48:12	25,98	0,69
314	13.08.14 05:48:13	25,98	0,72
315	13.08.14 05:48:14	25,98	0,69
316	13.08.14 05:48:15	25,98	0,69
317	13.08.14 05:48:16	25,98	0,69
318	13.08.14 05:48:17	25,98	0,69
319	13.08.14 05:48:18	25,98	0,69
320	13.08.14 05:48:19	25,98	0,69
321	13.08.14 05:48:20	25,98	0,69
322	13.08.14 05:48:21	25,98	0,69
323	13.08.14 05:48:22	25,80	0,94
324	13.08.14 05:48:23	24,67	1,04
325	13.08.14 05:48:24	23,70	1,18
326	13.08.14 05:48:25	22,80	1,23
327	13.08.14 05:48:26	22,27	1,21
328	13.08.14 05:48:27	21,92	1,18
329	13.08.14 05:48:28	21,60	1,18
330	13.08.14 05:48:29	21,34	1,14
331	13.08.14 05:48:30	21,19	1,10
332	13.08.14 05:48:31	21,07	1,09
333	13.08.14 05:48:32	20,93	1,08
334	13.08.14 05:48:33	20,81	1,07
335	13.08.14 05:48:34	20,72	1,04
336	13.08.14 05:48:35	20,63	1,03
337	13.08.14 05:48:36	20,54	1,03
338	13.08.14 05:48:37	20,46	1,02
339	13.08.14 05:48:38	20,37	1,04
340	13.08.14 05:48:39	20,28	1,03
341	13.08.14 05:48:40	20,13	1,02
342	13.08.14 05:48:41	20,01	1,01
343	13.08.14 05:48:42	19,90	1,00
344	13.08.14 05:48:43	19,81	0,99
345	13.08.14 05:48:44	19,75	0,96
346	13.08.14 05:48:45	19,69	0,96
347	13.08.14 05:48:46	19,60	0,95
348	13.08.14 05:48:47	19,54	0,95
349	13.08.14 05:48:48	19,48	0,94
350	13.08.14 05:48:49	19,39	0,96
351	13.08.14 05:48:50	19,33	0,93
352	13.08.14 05:48:51	19,27	0,95
353	13.08.14 05:48:52	19,24	0,95
354	13.08.14 05:48:53	19,19	0,96
355	13.08.14 05:48:54	19,16	0,94
356	13.08.14 05:48:55	19,10	0,93
357	13.08.14 05:48:56	19,04	0,88
358	13.08.14 05:48:57	18,98	0,88
359	13.08.14 05:48:58	18,92	0,87
360	13.08.14 05:48:59	18,89	0,89
361	13.08.14 05:49:00	18,83	0,89
362	13.08.14 05:49:01	18,80	0,89
363	13.08.14 05:49:02	18,74	0,88
364	13.08.14 05:49:03	18,71	0,86
365	13.08.14 05:49:04	18,68	0,83
366	13.08.14 05:49:05	18,65	0,85
367	13.08.14 05:49:06	18,59	0,82
368	13.08.14 05:49:07	18,56	0,84
369	13.08.14 05:49:08	18,53	0,84
370	13.08.14 05:49:09	18,50	0,81
371	13.08.14 05:49:10	18,47	0,84
372	13.08.14 05:49:11	18,44	0,81
373	13.08.14 05:49:12	18,38	0,83
374	13.08.14 05:49:13	18,35	0,80
375	13.08.14 05:49:14	18,35	0,80
376	13.08.14 05:49:15	18,32	0,80
377	13.08.14 05:49:16	18,29	0,85
378	13.08.14 05:49:17	18,26	0,80
379	13.08.14 05:49:18	18,23	0,79
380	13.08.14 05:49:19	18,23	0,79
381	13.08.14 05:49:20	18,20	0,79
382	13.08.14 05:49:21	18,17	0,79
383	13.08.14 05:49:22	18,14	0,81
384	13.08.14 05:49:23	18,11	0,78
385	13.08.14 05:49:24	18,11	0,78
386	13.08.14 05:49:25	18,08	0,81
387	13.08.14 05:49:26	18,05	0,83
388	13.08.14 05:49:27	18,05	0,80
389	13.08.14 05:49:28	18,02	0,80
390	13.08.14 05:49:29	18,02	0,80
391	13.08.14 05:49:30	17,99	0,82
392	13.08.14 05:49:31	17,96	0,84
393	13.08.14 05:49:32	17,96	0,84
394	13.08.14 05:49:33	17,93	0,84
395	13.08.14 05:49:34	17,93	0,84
