#0	Date-time:	10/11/2014 5:19:46 PM
#1	Recorder:	388C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	11.10.14 16:42:00	14,60	1,26
2	11.10.14 16:42:01	14,50	1,27
3	11.10.14 16:42:02	14,38	1,26
4	11.10.14 16:42:03	14,29	1,23
5	11.10.14 16:42:04	14,20	1,25
6	11.10.14 16:42:05	14,10	1,24
7	11.10.14 16:42:06	14,01	1,21
8	11.10.14 16:42:07	13,95	1,21
9	11.10.14 16:42:08	13,85	1,20
10	11.10.14 16:42:09	13,79	1,19
11	11.10.14 16:42:10	13,70	1,19
12	11.10.14 16:42:11	13,60	1,18
13	11.10.14 16:42:12	13,54	1,17
14	11.10.14 16:42:13	13,48	1,17
15	11.10.14 16:42:14	13,42	1,14
16	11.10.14 16:42:15	13,35	1,16
17	11.10.14 16:42:16	13,29	1,15
18	11.10.14 16:42:17	13,23	1,15
19	11.10.14 16:42:18	13,17	1,14
20	11.10.14 16:42:19	13,10	1,16
21	11.10.14 16:42:20	13,04	1,13
22	11.10.14 16:42:21	12,98	1,18
23	11.10.14 16:42:22	12,95	1,15
24	11.10.14 16:42:23	12,88	1,19
25	11.10.14 16:42:24	12,85	1,21
26	11.10.14 16:42:25	12,79	1,23
27	11.10.14 16:42:26	12,76	1,23
28	11.10.14 16:42:27	12,69	1,22
29	11.10.14 16:42:28	12,66	1,24
30	11.10.14 16:42:29	12,63	1,27
31	11.10.14 16:42:30	12,60	1,29
32	11.10.14 16:42:31	12,54	1,31
33	11.10.14 16:42:32	12,50	1,33
34	11.10.14 16:42:33	12,47	1,35
35	11.10.14 16:42:34	12,44	1,37
36	11.10.14 16:42:35	12,41	1,39
37	11.10.14 16:42:36	12,38	1,43
38	11.10.14 16:42:37	12,34	1,46
39	11.10.14 16:42:38	12,31	1,45
40	11.10.14 16:42:39	12,28	1,47
41	11.10.14 16:42:40	12,25	1,50
42	11.10.14 16:42:41	12,22	1,54
43	11.10.14 16:42:42	12,19	1,56
44	11.10.14 16:42:43	12,15	1,61
45	11.10.14 16:42:44	12,09	1,65
46	11.10.14 16:42:45	12,06	1,67
47	11.10.14 16:42:46	12,03	1,67
48	11.10.14 16:42:47	11,99	1,69
49	11.10.14 16:42:48	11,96	1,73
50	11.10.14 16:42:49	11,96	1,78
51	11.10.14 16:42:50	11,93	1,83
52	11.10.14 16:42:51	11,90	1,87
53	11.10.14 16:42:52	11,87	1,89
54	11.10.14 16:42:53	11,84	1,91
55	11.10.14 16:42:54	11,84	1,96
56	11.10.14 16:42:55	11,80	1,98
57	11.10.14 16:42:56	11,77	2,00
58	11.10.14 16:42:57	11,77	2,03
59	11.10.14 16:42:58	11,74	2,07
60	11.10.14 16:42:59	11,71	2,14
61	11.10.14 16:43:00	11,71	2,16
62	11.10.14 16:43:01	11,68	2,16
63	11.10.14 16:43:02	11,64	2,21
64	11.10.14 16:43:03	11,64	2,23
65	11.10.14 16:43:04	11,61	2,25
66	11.10.14 16:43:05	11,61	2,27
67	11.10.14 16:43:06	11,58	2,30
68	11.10.14 16:43:07	11,58	2,32
69	11.10.14 16:43:08	11,55	2,36
70	11.10.14 16:43:09	11,51	2,41
71	11.10.14 16:43:10	11,51	2,48
72	11.10.14 16:43:11	11,51	2,46
73	11.10.14 16:43:12	11,48	2,50
74	11.10.14 16:43:13	11,48	2,52
75	11.10.14 16:43:14	11,45	2,55
76	11.10.14 16:43:15	11,45	2,55
77	11.10.14 16:43:16	11,42	2,57
78	11.10.14 16:43:17	11,42	2,59
79	11.10.14 16:43:18	11,42	2,59
80	11.10.14 16:43:19	11,39	2,61
81	11.10.14 16:43:20	11,39	2,64
82	11.10.14 16:43:21	11,39	2,66
83	11.10.14 16:43:22	11,35	2,66
84	11.10.14 16:43:23	11,35	2,66
85	11.10.14 16:43:24	11,35	2,63
86	11.10.14 16:43:25	11,32	2,61
87	11.10.14 16:43:26	11,32	2,56
88	11.10.14 16:43:27	11,32	2,54
89	11.10.14 16:43:28	11,32	2,49
90	11.10.14 16:43:29	11,32	2,46
91	11.10.14 16:43:30	11,29	2,39
92	11.10.14 16:43:31	11,29	2,37
93	11.10.14 16:43:32	11,29	2,34
94	11.10.14 16:43:33	11,29	2,30
95	11.10.14 16:43:34	11,26	2,25
96	11.10.14 16:43:35	11,26	2,20
97	11.10.14 16:43:36	11,26	2,15
98	11.10.14 16:43:37	11,26	2,15
99	11.10.14 16:43:38	11,26	2,13
100	11.10.14 16:43:39	11,26	2,13
101	11.10.14 16:43:40	11,26	2,10
102	11.10.14 16:43:41	11,26	2,13
103	11.10.14 16:43:42	11,26	2,13
104	11.10.14 16:43:43	11,22	2,12
105	11.10.14 16:43:44	11,22	2,12
106	11.10.14 16:43:45	11,22	2,12
107	11.10.14 16:43:46	11,22	2,15
108	11.10.14 16:43:47	11,22	2,17
109	11.10.14 16:43:48	11,22	2,15
110	11.10.14 16:43:49	11,19	2,19
111	11.10.14 16:43:50	11,19	2,19
112	11.10.14 16:43:51	11,19	2,22
113	11.10.14 16:43:52	11,19	2,22
114	11.10.14 16:43:53	11,19	2,24
115	11.10.14 16:43:54	11,19	2,26
116	11.10.14 16:43:55	11,19	2,29
117	11.10.14 16:43:56	11,16	2,31
118	11.10.14 16:43:57	11,16	2,31
119	11.10.14 16:43:58	11,16	2,33
120	11.10.14 16:43:59	11,16	2,33
121	11.10.14 16:44:00	11,16	2,36
122	11.10.14 16:44:01	11,16	2,38
123	11.10.14 16:44:02	11,16	2,43
124	11.10.14 16:44:03	11,13	2,42
125	11.10.14 16:44:04	11,13	2,45
126	11.10.14 16:44:05	11,13	2,47
127	11.10.14 16:44:06	11,13	2,50
128	11.10.14 16:44:07	11,13	2,50
129	11.10.14 16:44:08	11,13	2,52
130	11.10.14 16:44:09	11,13	2,54
131	11.10.14 16:44:10	11,13	2,54
132	11.10.14 16:44:11	11,13	2,59
133	11.10.14 16:44:12	11,13	2,61
134	11.10.14 16:44:13	11,10	2,61
135	11.10.14 16:44:14	11,10	2,66
136	11.10.14 16:44:15	11,10	2,68
137	11.10.14 16:44:16	11,10	2,71
138	11.10.14 16:44:17	11,10	2,71
139	11.10.14 16:44:18	11,10	2,73
140	11.10.14 16:44:19	11,10	2,75
141	11.10.14 16:44:20	11,10	2,80
142	11.10.14 16:44:21	11,10	2,80
143	11.10.14 16:44:22	11,06	2,85
144	11.10.14 16:44:23	11,06	2,85
145	11.10.14 16:44:24	11,06	2,89
146	11.10.14 16:44:25	11,06	2,89
147	11.10.14 16:44:26	11,06	2,94
148	11.10.14 16:44:27	11,06	2,97
149	11.10.14 16:44:28	11,03	3,01
150	11.10.14 16:44:29	11,03	3,03
151	11.10.14 16:44:30	11,00	3,08
152	11.10.14 16:44:31	10,97	3,10
153	11.10.14 16:44:32	10,97	3,12
154	11.10.14 16:44:33	10,93	3,14
155	11.10.14 16:44:34	10,93	3,17
156	11.10.14 16:44:35	10,87	3,26
157	11.10.14 16:44:36	10,77	3,30
158	11.10.14 16:44:37	10,67	3,34
159	11.10.14 16:44:38	10,61	3,38
160	11.10.14 16:44:39	10,54	3,42
161	11.10.14 16:44:40	10,38	3,48
162	11.10.14 16:44:41	10,25	3,52
163	11.10.14 16:44:42	10,05	3,57
164	11.10.14 16:44:43	9,82	3,65
165	11.10.14 16:44:44	9,59	3,70
166	11.10.14 16:44:45	9,39	3,73
167	11.10.14 16:44:46	9,26	3,79
168	11.10.14 16:44:47	8,92	3,96
169	11.10.14 16:44:48	8,18	4,16
170	11.10.14 16:44:49	7,53	4,20
171	11.10.14 16:44:50	7,12	4,20
172	11.10.14 16:44:51	6,84	4,22
173	11.10.14 16:44:52	6,59	4,23
174	11.10.14 16:44:53	6,38	4,26
175	11.10.14 16:44:54	6,14	4,29
176	11.10.14 16:44:55	5,96	4,29
177	11.10.14 16:44:56	5,78	4,30
178	11.10.14 16:44:57	5,64	4,34
179	11.10.14 16:44:58	5,50	4,35
180	11.10.14 16:44:59	5,35	4,34
181	11.10.14 16:45:00	5,28	4,34
182	11.10.14 16:45:01	5,28	4,34
183	11.10.14 16:45:02	5,21	4,36
184	11.10.14 16:45:03	5,14	4,40
185	11.10.14 16:45:04	5,03	4,44
186	11.10.14 16:45:05	4,85	4,47
187	11.10.14 16:45:06	4,70	4,51
188	11.10.14 16:45:07	4,52	4,54
189	11.10.14 16:45:08	4,33	4,57
190	11.10.14 16:45:09	4,19	4,59
191	11.10.14 16:45:10	4,04	4,62
192	11.10.14 16:45:11	3,89	4,66
193	11.10.14 16:45:12	3,78	4,67
194	11.10.14 16:45:13	3,67	4,69
195	11.10.14 16:45:14	3,63	4,71
196	11.10.14 16:45:15	3,56	4,73
197	11.10.14 16:45:16	3,44	4,79
